03ddb575-dc6e-4105-a84f-206a227a8b62,61,2976,2017-11-11 06:46:00.0,ed7908b7_3864_4b6c_a72c_8219e437402a
0677786f-36d3-4e63-861f-5e35a49f3330,20,1046,2017-11-11 06:46:00.0,38a76526_8da7_43d7_9f4d_8d18a21d064d
070c69f7-be95-4615-9905-4c1f1c1f1847,48,2972,2017-11-11 06:46:00.0,aa571df3_1665_4166_8bce_1681e6407266
07bf1c30-03af-4c04-961f-1375235140a9,56,220,2017-11-11 06:46:00.0,b550951a_addd_4702_9816_d57e2f027d55
07df16fa-058c-40bb-98c1-3957f6fc5481,50,1020,2017-11-11 06:46:00.0,9109622a_5855_41c6_8d5d_32bb7cd54d08
0917243e-ff6c-4112-8b2a-ef8f43512c7e,11,451,2017-11-11 06:46:00.0,51115bd3_a6a9_4aaa_9ade_d46c8228968e
0b6d24fe-a295-44f1-853b-52a58a3a8feb,24,398,2017-11-11 06:46:00.0,c319bb4a_1ae0_4490_a5ad_1446e5d8b990
0bfbbffc-1298-4450-8b68-21586885ceaa,65,1017,2017-11-11 06:46:00.0,80659645_9b49_4ed3_a0bc_37e188fe8f32
0c2ff1f7-960a-484d-8b83-5cd7e135fcfb,92,1044,2017-11-11 06:46:00.0,44cc4dc5_e84f_4e88_ab45_efd507916571
0dae34ba-e018-469a-9878-f7545fa1204c,45,2143,2017-11-11 06:46:00.0,289c6b49_2a86_4ed5_a02e_a0ce1fc6396d
0e9a0b26-7e93-4198-a8cd-87fc31c12a96,44,2314,2017-11-11 06:46:00.0,4cb0139b_833a_493c_b13d_8e62b77cbbe8
10096adb-3772-48d5-9b31-50858b434760,7,868,2017-11-11 06:46:00.0,326b4499_44a5_4e23_ad2c_cd617a323139
108d6fbb-9f94-4960-9a44-c8ac76ed1891,28,3140,2017-11-11 06:46:00.0,d875fa20_73d2_444f_a4df_0f85d8f16e17
1148fcac-54d3-48c6-b68d-4cd0f82ded93,67,1893,2017-11-11 06:46:00.0,de5e929d_9bba_4d01_be55_6ac493876fd6
11dbe3ef-e3fb-49a8-bc17-c27a00331878,100,832,2017-11-11 06:46:00.0,665793ef_9b21_4d08_be58_ce4abc0ddfa5
146a67b0-af49-4170-b733-cd26b5b7047b,62,1449,2017-11-11 06:46:00.0,4097db79_72ff_44ee_a063_5b9560b163f8
1519c7d7-616c-4bee-be26-b5f2fbc8c16b,10,2265,2017-11-11 06:46:00.0,187fe7ec_dca5_49a1_a0ae_d4e189fc125e
15b05e32-7758-40ed-8f72-5fbf59006bb8,44,3542,2017-11-11 06:46:00.0,d790867f_3fda_422e_a2b2_1ee59e7a7bcb
15ee377e-d578-4d85-ae09-b813386694fc,21,2018,2017-11-11 06:46:00.0,348ea72a_ef90_4821_af50_59e30fee0109
16b14418-9f7a-454b-85db-6be8ed23b8bc,77,1264,2017-11-11 06:46:00.0,bcec89f9_3436_4f9a_902d_5e691e82b600
16b2853f-9f05-4ce2-beb1-f4b2773aa6ab,37,1917,2017-11-11 06:46:00.0,803f2e2d_373e_421d_8584_1bd32e520302
17daeb52-3bfc-49c5-88a5-a3aaa0a79e3b,62,733,2017-11-11 06:46:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
181f1a03-eedb-43b1-b818-a807171dac08,93,2914,2017-11-11 06:46:00.0,ec0a71bf_b000_4afd_a496_7420c995e720
1b8c9963-13b8-4536-b15f-9687cec6bb58,26,2284,2017-11-11 06:46:00.0,99e252d7_a053_40b2_ae96_0cf21e08931e
1dc5ad9d-2596-4db8-8ffc-e2da7f1567c9,15,1154,2017-11-11 06:46:00.0,1acff61e_d141_40b3_958f_67f58b1be106
1e539cf7-84e3-4e89-8f4c-4ccee1a5991b,8,2044,2017-11-11 06:46:00.0,4b9cc2d9_fb47_4662_9ce9_2604601ed947
1eb07455-b83a-4197-92b6-a879751364a1,65,98,2017-11-11 06:46:00.0,054b0911_a731_4049_8656_3385eebbc702
1f894603-abbe-4196-8701-70fef025fdac,65,1272,2017-11-11 06:46:00.0,ae1c3b27_579e_448f_9617_197a98b0ae89
1fc547f9-1fab-4b8a-84c0-156efd9fa011,37,2929,2017-11-11 06:46:00.0,051379a5_b14d_4886_90ed_e3b6ad97ce8b
20e6cb68-9265-4eb3-aa8a-6f930ccca8fe,94,2443,2017-11-11 06:46:00.0,5aa63ee7_86c1_4aa9_ba6e_9cb5bcadcef1
211287b2-a622-4d21-9353-c6996bcd5c3e,90,1099,2017-11-11 06:46:00.0,3ef6d064_3b47_498a_b34f_b1c864b71a76
2179eb3f-8a81-45ee-a5c7-ae64b7f5c5da,4,1202,2017-11-11 06:46:00.0,0a13dcc4_6147_4514_a2af_97c2bbb1bc28
21db1d1b-1786-43f5-ac7d-43534d639c5c,43,2210,2017-11-11 06:46:00.0,06f3ccd3_dbe7_46bd_bd5e_73d6f4b8f0a4
22008cc6-86dc-447e-ac4f-0ac61e9efb37,98,2811,2017-11-11 06:46:00.0,c03f3951_b48b_4311_92e0_7ee56bb696d3
2477f221-51d2-4f15-9944-d802485a5ee5,88,3191,2017-11-11 06:46:00.0,cb71cc9a_c886_42e7_93ee_07418b08b8b4
2529ca19-e53e-4da0-a4a9-f54bff1e21d7,37,2714,2017-11-11 06:46:00.0,4e5b24d9_e99f_47c1_9024_82b29ec3c1b3
25c39400-701f-474a-8d61-49b9d948c7e3,48,1233,2017-11-11 06:46:00.0,778a142d_d3c3_4fd4_ad54_333069329139
26bac828-1596-4743-8fc2-f725145cf9f2,99,3197,2017-11-11 06:46:00.0,704c82c9_63bb_4b3d_b758_d9e0018b229c
29c508e2-02c9-494a-904a-00122e626bf4,53,1986,2017-11-11 06:46:00.0,d107e307_47c4_4680_9df6_94b3042938b3
2aa89c98-963c-409f-81b4-e11b4b4e2180,3,100,2017-11-11 06:46:00.0,cdc08888_d52c_4e2d_b6b8_19b71745a822
2b31469a-62a8-4ca5-bd11-202a3eb9921a,96,3051,2017-11-11 06:46:00.0,edbed401_8871_450a_b710_0575b5b20619
2bc73e31-e442-49d7-98fe-1fe8b6d70033,11,2211,2017-11-11 06:46:00.0,d6616ba5_7f9b_48d2_a39e_b4c09480c7c8
2c4cf115-e9b1-43b9-8abb-bfc5fd2ff6c7,75,1850,2017-11-11 06:46:00.0,65a89da4_fc68_488d_ab3b_f3b83493bd1c
2e084c6e-1c14-4fc1-8740-01d62a11d36e,65,2732,2017-11-11 06:46:00.0,a8fff497_b9d6_45dd_9415_745e58501443
2f419139-f371-49e8-b220-90bfd2bdda42,64,2988,2017-11-11 06:46:00.0,7249d60d_6a33_4c61_9a43_deb55f814bc6
2fe333c6-bd8a-4c93-a968-cd7cf689301a,27,1810,2017-11-11 06:46:00.0,6db50fda_54f5_49d0_85ca_50d848b0b54a
33798b69-f8e0-4816-80f0-f657662f7bac,47,570,2017-11-11 06:46:00.0,b4a90289_0dbf_4a4b_b944_58eaedda172d
379658a0-0bb9-4388-921c-287f45e3f699,22,2534,2017-11-11 06:46:00.0,f14b6869_7589_4a82_81b2_abf2d758a786
3a7521b1-0695-42d4-859a-bb4ad62ac390,11,1040,2017-11-11 06:46:00.0,cb12424c_0578_45a0_8d47_9176655351b9
3aee59b6-8330-4917-9a54-2645261260d9,96,1359,2017-11-11 06:46:00.0,e039f6c5_494b_462b_8338_3c90be272235
3b1acee0-20bb-473b-9ad2-23164264cf75,10,3088,2017-11-11 06:46:00.0,3f988a82_8b04_4973_84d3_27b24b9c2386
415f7599-3ecb-439d-8d3a-bccfec6a519f,22,427,2017-11-11 06:46:00.0,34adedd4_7aa0_4c2e_9b0e_e676c666a127
42a1cd10-8de4-4f75-bed9-5099ccfb666a,62,2607,2017-11-11 06:46:00.0,411db552_aec1_4f52_85ab_4d1b9448f936
42da75b9-b2ab-406c-bef6-714faf0af8c0,36,768,2017-11-11 06:46:00.0,0bae5dd2_66b4_4f2b_81b3_56bf032b9fbb
43019286-2ab4-4eff-a71b-c206d4921c13,27,2777,2017-11-11 06:46:00.0,f430fe32_2fc8_427b_8387_a01d2d883b5f
43b3c6ef-4195-41ca-af34-8bf43cd50168,62,849,2017-11-11 06:46:00.0,962663c7_8cdd_4f51_a806_71aec0438a8f
44337288-a820-4993-9b27-9840e9282117,47,1221,2017-11-11 06:46:00.0,c8bf2abb_6be0_4fda_a7c3_43ee63b7f3b9
461c032e-1c26-4788-b061-a0949510efef,49,2757,2017-11-11 06:46:00.0,6bf9c5d8_f4af_40b8_afc9_aa09daff8be5
4903b7ac-ba5c-4e28-9932-536169639579,43,17,2017-11-11 06:46:00.0,4802836d_40d2_4fd3_8889_498d00064284
4928d91b-33b7-4cb7-8240-dfe195803992,80,2009,2017-11-11 06:46:00.0,45917687_b13e_46c3_a564_f3fb67e20b7f
4ae4b148-e383-4275-a824-fe1aff560d71,45,1954,2017-11-11 06:46:00.0,7b06b64c_cda3_4227_a1c4_23169c1181e4
4c821ff9-f72e-431b-be86-715d131336d2,96,2548,2017-11-11 06:46:00.0,fbbf8af6_1a10_4e3f_9c5d_7ebea882b68f
4c9777cd-2940-491c-b277-4293d08e75e3,88,3265,2017-11-11 06:46:00.0,e6bf1965_ae5e_4a73_b0fe_3c992ceb1a9b
