0486ffee-3897-4b82-9d33-ba826b406ab2,4,2952,2017-11-11 16:10:00.0,b6be4296_1d62_4e9a_b8e8_1fac093f3d43
05fbbd8b-e66f-4790-a010-138dbc138fd4,46,947,2017-11-11 16:10:00.0,e576f0a8_17fd_4a8c_9b64_86ee88c5eece
06f8d1b6-4aef-46aa-bee8-3f3d547d12d3,12,3320,2017-11-11 16:10:00.0,40a81d92_421b_4604_9a8a_0febd0f5d672
09cda08a-ab94-4705-a154-8ed6c3d04d52,21,3252,2017-11-11 16:10:00.0,ed78a6bf_4aba_4bff_ad28_649b9c3444e9
0a81af17-db53-4c05-ba5e-e3cc57fcd9e2,74,2997,2017-11-11 16:10:00.0,61a03ecf_5afc_48f0_87d7_11d75305fd44
0a91d0ef-78e9-4158-bac5-40462a82df9a,43,952,2017-11-11 16:10:00.0,765da26a_685e_4336_bcea_5215a32ccb8c
0ae93a68-ec27-43ab-ab2a-ebad4bdf7a96,31,2156,2017-11-11 16:10:00.0,b2cbcd1c_aef1_4d79_8521_e185e19873b2
0d503a4a-f607-43b0-8325-e05a8fb3700d,84,2817,2017-11-11 16:10:00.0,334f679c_8e5c_4602_bd3a_a0424b045e77
0e43bb08-aad9-4177-8395-04aa363b758f,53,3255,2017-11-11 16:10:00.0,235f4c1d_1f66_4083_be51_ca15ddfc6a22
11654a50-8176-49e7-8052-11bcce50561b,58,1290,2017-11-11 16:10:00.0,c8065e3b_61b3_4db7_b7e1_8593e8ee4a76
118f7e9a-9172-4f07-8755-2718f74c2235,86,1270,2017-11-11 16:10:00.0,0368ebd3_6749_4c81_97da_f90cbee1edd8
1225a654-7f5a-452e-9891-65bf246eac4a,5,803,2017-11-11 16:10:00.0,ea984f8c_9707_4ea0_8f0a_d71adc10746f
127af018-d471-4fb4-96c8-ffa5464cf4d7,11,3588,2017-11-11 16:10:00.0,0757366b_f54a_4e32_8af6_3dd1da40746a
13739b49-b31d-421d-9ee9-fb1d9a0c8790,82,330,2017-11-11 16:10:00.0,1e36a829_0974_4cd9_8cce_354875ca8bb4
1386f57d-7bf3-4614-9bd9-ed7b6ad5756a,75,2039,2017-11-11 16:10:00.0,6cb87741_a95f_4b7d_a698_45d5ed94bc59
14780cf9-18c3-4a2f-9d58-314cd904c9a3,94,1891,2017-11-11 16:10:00.0,97668b7f_7691_44a8_8520_ae4d32df8cf1
17bd4c53-2724-4bf4-95e7-f1320c806f04,42,574,2017-11-11 16:10:00.0,65d3107a_6684_4f77_9c37_d29a38eff2aa
181b23d3-68fb-4a9b-b84c-07e63bf41090,66,2708,2017-11-11 16:10:00.0,4379ff65_63bd_4e27_b478_31507344ca67
183df208-ddf2-499e-a523-56c7129e0e8c,4,1955,2017-11-11 16:10:00.0,892cd039_64b5_48a5_819f_387dbfd5d49a
1a3c49a8-87c7-4d09-8d53-b24dadc82428,88,553,2017-11-11 16:10:00.0,c518a2f0_b7e4_4666_907b_d20f777a5f14
1adf8c97-0410-4f5a-b802-e9e1fa715236,85,295,2017-11-11 16:10:00.0,a7883ee8_2c00_4448_b49c_50e4773bf419
