0123569c-9b51-428b-9a3d-9e64303dc8aa,17,684,2017-11-11 11:04:00.0,db95c66a_5493_4647_b9e7_3e00d6a0b401
017624f2-987a-4848-8320-e454c9632595,29,2861,2017-11-11 11:04:00.0,892cd039_64b5_48a5_819f_387dbfd5d49a
0202868b-f5db-4a39-86b0-74e43556a5d6,28,2584,2017-11-11 11:04:00.0,32b8c985_255f_4bfc_bfda_b3dbb1bab8fb
04cc3d03-3526-4232-a56f-f08b55d566a1,83,1969,2017-11-11 11:04:00.0,4c19b4e7_d7c3_4df2_9573_c4159e4db7ff
0751cf06-6c6c-4a7a-9cfa-05100fca5f8a,11,1315,2017-11-11 11:04:00.0,5723539e_d6ce_451e_8a94_e74ce6a90c74
09dc453c-e20d-41c0-9db3-d0d52a1ef9cf,47,386,2017-11-11 11:04:00.0,8a2f7a61_8279_49d4_a07c_1183447c5277
0b5b1aeb-cd2c-43b2-8704-f8a3d3a15e7a,40,2505,2017-11-11 11:04:00.0,0d3255dd_00e5_4cb8_a280_4fa262f95287
0cfdb200-600e-42c9-a8bb-f22c6a5fe46e,43,893,2017-11-11 11:04:00.0,eeef8960_1775_4eb2_bccc_04921739da39
0d28d700-56e0-4efb-8983-fb4b0cea0b74,4,3358,2017-11-11 11:04:00.0,46abf59c_c2ba_4d05_a888_a7fa874b2e5a
0f36f932-d9c0-4c59-a1e0-62ed2d86fcfe,20,2854,2017-11-11 11:04:00.0,5b11c150_466b_47de_9c3a_55780ad01de6
108fa393-8ca5-4098-9eeb-8ddf5bcd4f4c,24,2964,2017-11-11 11:04:00.0,4576b7b6_a883_48cb_972c_dfc218db9e0f
114b6a8d-a9eb-48fc-b999-ce2cfadec5b4,44,1545,2017-11-11 11:04:00.0,1056aa0c_8582_4882_8664_6a3090681605
11ae2b25-c6b4-4c0b-9ce7-02a356584b97,91,2890,2017-11-11 11:04:00.0,7bb02809_6138_4a83_ba38_0eda9171f1c0
12c43d30-847d-4858-9425-81d5f7399d01,97,2264,2017-11-11 11:04:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
132a5376-da99-49ff-88c0-e2cc7cb885c5,67,741,2017-11-11 11:04:00.0,8ab87098_07d7_49f6_873f_3c0e3d96fb92
134dc56f-c10d-41f4-b542-59a6ef542e39,53,1858,2017-11-11 11:04:00.0,4f797657_f887_467b_b70b_928484d71bf9
134f4eec-8444-44d7-85cf-c68fe2c9d331,85,702,2017-11-11 11:04:00.0,36c7b2ff_2057_4a91_bb36_53532950f5a2
13b9ae5a-4c58-4570-ac77-7c6dc2d386c5,3,593,2017-11-11 11:04:00.0,4418bbb0_c280_437d_bd19_2b41f8871ced
140f9bb6-546c-4570-a9af-268c5cd7208f,100,1802,2017-11-11 11:04:00.0,cd291073_af70_48aa_849a_2361d7acd223
