00412922-72a0-4983-9992-9be04ed9cf95,62,1394,2017-11-11 18:00:00.0,8494351a_fdbd_46cb_96d8_18ef9e455c42
0138f736-d2eb-4090-9e98-2fec4a5d190f,28,3097,2017-11-11 18:00:00.0,902a5705_8e9b_4432_adf5_20642bd98944
015b8e62-1577-405d-906c-c31fe5b8bde2,38,3556,2017-11-11 18:00:00.0,cc9f9f15_c9bd_41b3_b25a_1df19de25396
019ccdce-a824-4a09-ba52-d6e970cb4de1,50,185,2017-11-11 18:00:00.0,8a751bcc_dea3_4544_aaed_cfe28bd6de6d
04104cdd-7432-4caf-8e7e-fb84b8dffcbd,57,2253,2017-11-11 18:00:00.0,63c435d4_bfd2_4173_b4a6_a10508785b6d
0ae95e5d-ef21-4ba9-b6df-8158a4b3c223,25,2268,2017-11-11 18:00:00.0,07230185_08f0_4a6e_afe6_99df5e2266a3
0b04077f-878f-4b43-8c7a-d3c722a5d98e,86,945,2017-11-11 18:00:00.0,3a3d4755_8e7d_4264_a816_cd927154d0b7
0b3b113d-868f-433f-bfaa-9989ae1c391e,45,3329,2017-11-11 18:00:00.0,14c503ce_3eee_43d6_a7db_647afcdd4586
0c9c9eed-4cef-4930-bda1-cd9ac487276f,17,2867,2017-11-11 18:00:00.0,f26575e6_449a_46e9_bf93_ec7d25bc6ee4
0ce57346-a49b-40e7-ab6d-d137f8179f81,65,654,2017-11-11 18:00:00.0,5b36a102_80d7_4554_97ab_f0425cac186e
0d8f2458-493c-40e1-a47d-f4ed3ff5a9a1,51,2282,2017-11-11 18:00:00.0,dd64cd63_a5f4_486f_ba85_ff55c40dc764
0da79359-a596-43e5-bb47-70e121c45fcf,71,2735,2017-11-11 18:00:00.0,f0183ecf_5681_4eef_ac6d_ac7280d32f29
10dd4d19-3892-45bd-b7d3-d74762107be1,45,3035,2017-11-11 18:00:00.0,f15569a8_8655_480a_9e52_a9cb76690ea6
117bae38-e842-43e1-83c3-466ccc6abaa4,72,543,2017-11-11 18:00:00.0,32f9b54e_26d4_4908_ab8a_bf7ec125a2b3
11ee6819-534e-4a1c-b5fc-6f3c30d75ee8,70,1036,2017-11-11 18:00:00.0,c33423d8_b111_4b10_9c4a_207c3f18f3dc
1393aa20-31ab-43ce-8c71-f6d33a8da994,67,995,2017-11-11 18:00:00.0,664278ab_86d5_42b5_a9a7_031dd31221dc
13abbca7-7b60-4dde-85c9-9509ca233d75,30,2346,2017-11-11 18:00:00.0,419d824e_492b_4dfc_8498_7560759f8da6
1651596e-3505-4607-b0d3-94d5a8b45098,66,551,2017-11-11 18:00:00.0,ab0e0d00_81fc_450d_8b7f_e567a855d318
17836c29-95cc-460a-ba96-f397ff1dffd2,67,2263,2017-11-11 18:00:00.0,85b1a3dd_e671_4953_ae05_b7888eac900f
17898382-6d0f-422b-9e7a-a0fd3eda83a4,96,2358,2017-11-11 18:00:00.0,9ba270d2_fbb8_4472_8268_503424607224
1cb69417-cfee-4c3a-8040-c791918c904a,2,2029,2017-11-11 18:00:00.0,507dc01c_d031_452f_978d_211572b026dd
1f2a19c8-68df-454d-a2bc-ea170b6a9792,73,1442,2017-11-11 18:00:00.0,d34fdb97_e1b3_48c9_9b29_317b7555f8e4
1f4a48a2-b8d3-428a-94ba-588f68cb7bd4,86,177,2017-11-11 18:00:00.0,ced8e727_10d8_4ec9_b17e_a0e3d1cfe300
1f510edc-a48c-4944-989b-28c40a98296e,21,301,2017-11-11 18:00:00.0,9978e4d4_5b7d_414e_914f_185474567139
1ff1c05a-912f-477a-9fe7-de38fa0a5392,24,2764,2017-11-11 18:00:00.0,e0f7521a_0650_43f5_84c7_87513ca9e958
209d7915-e165-4207-bd6c-c3a7b6027e1d,53,2278,2017-11-11 18:00:00.0,02688c4a_de26_475d_8b6e_6befbda7b0bb
220c7c5d-4e83-4302-9a35-182815be1647,82,231,2017-11-11 18:00:00.0,3f245eef_c033_48a2_8470_2c1ae6855fc7
22b6af29-ee6e-43b3-ab7a-3ad0c4542526,28,2216,2017-11-11 18:00:00.0,185baf2b_95ee_4a19_93b8_533756035d4f
24661e1b-6e3a-446f-b562-798e43927741,8,3391,2017-11-11 18:00:00.0,4969e324_f4d5_4052_a7e4_823242d4401e
249d7956-9f82-4fd0-ad1e-0fe3eb2580f8,93,2684,2017-11-11 18:00:00.0,6bf9c5d8_f4af_40b8_afc9_aa09daff8be5
262f9da1-c634-459d-bb4a-256414f135b7,71,2451,2017-11-11 18:00:00.0,d698f235_6745_4cd2_a900_39c119ae560d
28025c87-6599-419c-b8ff-1c5002313426,30,2740,2017-11-11 18:00:00.0,d107e307_47c4_4680_9df6_94b3042938b3
287aa72a-656d-4eda-aef3-1a98f05fd211,28,685,2017-11-11 18:00:00.0,0273573e_36d9_4a43_91c7_e3a4ff619435
2a601591-b06a-485c-a0b5-2e297aa90f49,38,567,2017-11-11 18:00:00.0,979df202_ea6a_4ccc_85c6_2aec5873d42f
2a891af8-1697-4579-9323-50484462aba2,76,2820,2017-11-11 18:00:00.0,95e1291f_5df3_474f_b3c2_473802440e26
2aabe6d0-4e45-49c6-89da-ef8ae0cc72e2,31,950,2017-11-11 18:00:00.0,b51cd382_5c0c_4681_a30e_e3c442e2232e
2e3dce42-61ef-4a4b-8ec9-0c32d68273be,36,955,2017-11-11 18:00:00.0,da02ae8c_f967_4e43_b9fb_13c95480812d
2f41961c-5d9f-425b-9e6c-3906f5c04788,13,2004,2017-11-11 18:00:00.0,382ad480_9383_4c98_b984_85387641ad95
2f4bbfec-50b4-4afa-8cbb-36bf053ada42,11,662,2017-11-11 18:00:00.0,dfdc1010_a2ab_4657_89d4_e38c0e3b7f3e
2f69c929-50fe-475e-ac2f-93d9821c0eeb,64,1613,2017-11-11 18:00:00.0,0788f5ee_ddd3_4271_8f45_e2a2025a4748
2fe905bb-9b7d-4d66-863d-98e99a444059,31,1688,2017-11-11 18:00:00.0,dc0cd21b_16ce_49d5_ad49_5760e326216c
33969c72-46e0-4504-aff2-4863fa56a70f,15,3211,2017-11-11 18:00:00.0,74801069_6081_43ac_8ec4_d887cb081d20
3a44f73c-9495-46e5-a718-266e53ec5a35,92,2174,2017-11-11 18:00:00.0,ee4c8b5f_b46f_407e_947b_38ee0e13a738
3fe6d8d9-6c37-4fb7-9fd0-e85ae7f95ca4,45,3328,2017-11-11 18:00:00.0,5593b8b7_e02b_4375_b041_2d570e030835
