00442fad-9972-4aa0-8efa-b6519902219e,a8cae1b9_a325_4297_9964_97a9d368b3e5,5100_7,2017-11-11 07:46:00.0,vSensor1
00816476-3934-4d9f-a40d-4b41c9e04f2c,b444fd22_d054_4297_810f_1dd861963483,1300,2017-11-11 07:46:00.0,vSensor1
0083f72d-7d23-40e1-989d-8facc1b29f1a,c6392d84_2f17_41a7_b869_9008cb512ef5,4100_7,2017-11-11 07:46:00.0,vSensor1
018cb097-ffb8-4e7b-9ea6-1b5026c9d342,fb0a2d49_2b1b_42fe_89da_88de216e1cd4,4082,2017-11-11 07:46:00.0,vSensor1
01ab6264-a3e0-4925-9726-893f01d1b628,a136065f_af49_4b13_8bd1_4ef2678db26b,4204,2017-11-11 07:46:00.0,vSensor1
021f9ae4-fcec-4818-ad35-b5db5a98b6c5,2c5cefe9_c5c4_482d_9ead_a136f9a281a7,6064,2017-11-11 07:46:00.0,vSensor1
024de503-d87e-48bf-9d7c-e800f759dc12,a05934ab_5279_4af1_8ef5_9cf408c3ca5b,6072,2017-11-11 07:46:00.0,vSensor1
04a0474d-d18e-489f-be52-af6b5e8e0125,75813035_3d41_4906_9992_e13564841bff,4048,2017-11-11 07:46:00.0,vSensor1
05157a6d-5d8c-41a1-9afe-46f03f6eebb7,f92d6ea1_58eb_43c7_9ee4_a862f19ed78b,5100_1,2017-11-11 07:46:00.0,vSensor1
05b11ed2-62ab-447d-8e51-82923f67288e,5b4fd919_bdd5_4391_a82b_db9f8db59ff7,5091,2017-11-11 07:46:00.0,vSensor1
05d3977c-050c-4d4a-9ec3-8a9170fcf85b,b1a8a418_4a7b_438c_9d4f_9cf3e3dfff2e,4032,2017-11-11 07:46:00.0,vSensor1
094f2d8e-ad78-40ed-a410-936bbbcbd212,7beda92c_90b0_46a9_990f_7db00ef66ef5,6211,2017-11-11 07:46:00.0,vSensor1
0a27f9de-4043-441d-b708-ff25bb8d8758,3372059a_d37c_48f9_9b2e_7785c72c4986,2091,2017-11-11 07:46:00.0,vSensor1
0a97faef-f97d-46ac-99f2-b7f7ff9540ed,b1bee9d0_ad5d_4fb2_9f23_1b3db2fda193,4061,2017-11-11 07:46:00.0,vSensor1
0aa9695b-d7ae-4dc7-a529-85a82101c1a4,21e7c764_68c6_4b7c_aef6_f468ea43da6a,1422,2017-11-11 07:46:00.0,vSensor1
0ecbcd5e-4432-46fd-8530-9a2da4ba244b,a1733c44_6e6d_4156_9cdb_5722d793dd61,2211,2017-11-11 07:46:00.0,vSensor1
0fedbd74-5a47-42dd-a690-7938388f2f8c,2dffe273_d9d3_4f3c_b223_201cd85e2559,3241,2017-11-11 07:46:00.0,vSensor1
13dcf7c4-f724-4b4a-b4b3-8a60161274da,eed167d9_5264_4126_9383_bcc32cea2bdc,2221,2017-11-11 07:46:00.0,vSensor1
15df31e5-db56-4370-a253-d62d29c13d09,97686064_95f6_4c32_92ee_9600e605b7d2,2056,2017-11-11 07:46:00.0,vSensor1
19fc6b41-02d3-4fc9-8728-2f2a44b28bfd,58506db2_34e5_4bb9_8b1f_b350de690ab8,5051,2017-11-11 07:46:00.0,vSensor1
1b12c912-2b16-4a3a-940a-46da8e53109d,394d3c1c_b1fb_4055_9490_19fa80af242f,3100_1,2017-11-11 07:46:00.0,vSensor1
1e9a9687-172a-484a-b676-4f19a9108ac7,3813055c_5b4a_43dd_8541_20b3bece8882,4002,2017-11-11 07:46:00.0,vSensor1
1f2d005d-d48d-4ee3-a242-efce9aceba07,9b995a60_1108_4775_82ac_14ea524590e3,6039,2017-11-11 07:46:00.0,vSensor1
22eab5a4-7bea-4996-bed0-b2e6e42d8a8a,2f3dd38d_f7ef_4f57_8441_1408e6986fa1,3065,2017-11-11 07:46:00.0,vSensor1
2cd462f7-3775-48ad-bf20-174beb418417,132a2ebb_2a73_497e_867b_3f9d51158093,2100_8,2017-11-11 07:46:00.0,vSensor1
2de87eb2-60ca-4f43-8943-b750c23eca3e,2a7b420b_3e4e_4a95_8049_2071021167dd,4072,2017-11-11 07:46:00.0,vSensor1
2eec2caa-8d08-4eb6-a588-0a1eaa149db9,6310cf29_c59b_41d4_bb72_bf65f67b1a76,5100_6,2017-11-11 07:46:00.0,vSensor1
2ff7643b-231c-460b-bec2-7f0dc0916300,d443e70d_44b2_42f1_90c4_fd310be38b4f,5100_2,2017-11-11 07:46:00.0,vSensor1
3074c784-83a0-4e66-9864-da6b8e011439,0c858c83_260c_4a2f_a7d2_14e80186a08b,2048,2017-11-11 07:46:00.0,vSensor1
325abcca-2c8d-4c5a-8bb8-86a9e046332a,00b6f959_0027_44fc_8904_a9bd43336274,2004,2017-11-11 07:46:00.0,vSensor1
34bf47be-da0e-41ba-a9ad-810b46cd5626,1a2d0218_6f8c_474f_ba61_d37c46c21d6e,4222,2017-11-11 07:46:00.0,vSensor1
34dce2a6-0a09-4b27-9e24-d0d99e819492,b3f6ebcf_7b98_4bbb_bdb9_2d0c9947b284,1428,2017-11-11 07:46:00.0,vSensor1
34e0d8ea-2c95-46b4-b3bb-88b09a047a10,8c6521eb_b310_4c10_9135_be6b3517ae68,3065,2017-11-11 07:46:00.0,vSensor1
358bc375-33bf-461f-8227-e57a86674274,c247c105_614d_4d9b_a8c9_8b1dc8d4d7c9,5052,2017-11-11 07:46:00.0,vSensor1
35b9dec7-07d7-4b20-aefb-94edd126ae34,7949825b_5669_49ca_9056_0b80f541fab6,6213,2017-11-11 07:46:00.0,vSensor1
3ded6961-240c-4b3b-83c1-ff6e87799731,10ec4a35_904e_43c8_8aad_2d8273d7eae0,4099,2017-11-11 07:46:00.0,vSensor1
3f6aab45-e916-44f0-b7f5-c4683898b731,c0a6e5e7_4513_4ed1_bcf8_91d083892d64,3011,2017-11-11 07:46:00.0,vSensor1
3f819cd4-61d5-4955-9f59-4fedf5d8cb8f,523c021b_9746_4d37_aaf9_1098be255f3f,5206,2017-11-11 07:46:00.0,vSensor1
41f50135-86eb-4a9c-b65a-04d0c9174e9b,7348fcfc_d138_4ece_9b7b_bec646c9ef67,5100_7,2017-11-11 07:46:00.0,vSensor1
421a7e20-bccb-460c-8f22-38607a0ee587,user5,5226,2017-11-11 07:46:00.0,vSensor1
42e03898-bb11-4fdc-bb91-bfb2ee04b609,7acd486d_5a0d_4aa3_a761_200f49993b94,3100_10,2017-11-11 07:46:00.0,vSensor1
438addb7-beab-47d6-a290-cc76b3b7313f,acb64085_586d_47bc_9558_b82c50abf360,4214,2017-11-11 07:46:00.0,vSensor1
445fb5c4-0abf-476a-a2ff-81655fcd7bad,33296aca_1193_44e3_81df_575ad573ac40,5100_8,2017-11-11 07:46:00.0,vSensor1
451e322b-a7a4-459f-82dd-2b0c3b4fb506,c1d78253_0844_4429_bbb2_fd96a8bb5a7a,3228,2017-11-11 07:46:00.0,vSensor1
45231f01-fcb0-4e16-9467-25634a01d6c5,c0e7c795_86e5_4d9b_8935_357e87a8222f,5062,2017-11-11 07:46:00.0,vSensor1
45adf7aa-cb75-4d13-a390-2f02f96c9d49,bd3fe49e_b574_4a69_a5b8_b27136a3a371,3214,2017-11-11 07:46:00.0,vSensor1
46404ecf-575b-4632-bb8f-4369584c7ac4,073acb04_83c1_4632_843f_d67f656bebbf,2211,2017-11-11 07:46:00.0,vSensor1
46c0f502-edfc-40a2-81ae-8064b1ae3616,33f2d144_298f_4401_ba32_1b302ea4d33a,3100_7,2017-11-11 07:46:00.0,vSensor1
475d101a-2023-4ed3-921f-c2dd6cc5916c,36fdea76_e5e4_40a2_8188_0be4cd72fb4c,1407,2017-11-11 07:46:00.0,vSensor1
47a9e3a7-bab6-43dc-bace-256c2257b448,fb5b8800_fad7_4958_8f89_09f478027602,6210,2017-11-11 07:46:00.0,vSensor1
4c5cd095-0881-433a-817d-69eedc43d814,92b4bd22_f807_4afb_8dc2_5efb20a6b9cb,3039,2017-11-11 07:46:00.0,vSensor1
4ec0e15b-1922-4c12-9b85-ab4b33668777,bf9ac1e2_94bf_4b4a_be62_e825a7b2a6fe,3008,2017-11-11 07:46:00.0,vSensor1
4edb45a0-6139-486e-aaf0-9cf5bf990c62,aa994aee_286b_462a_9736_21ac3e0b88f2,2026,2017-11-11 07:46:00.0,vSensor1
4edc3c0e-278b-411b-8f60-961c891a0da5,a17ead7a_e914_43b8_a3f5_114e60638331,6019,2017-11-11 07:46:00.0,vSensor1
4f3599fc-b921-4001-aabc-8ad1493a4a0d,a0c01074_3c5b_4a67_902a_89dd64347fd6,2081,2017-11-11 07:46:00.0,vSensor1
508fe69b-0629-4c42-91e3-449767c04f0a,9367256c_7117_4f50_8f04_c56fd9435b2c,5052,2017-11-11 07:46:00.0,vSensor1
51b04e01-77a0-4f0c-adce-a1af647b4d79,65f3d3c3_5ce2_4010_a993_ff9a2dbcf9cd,6049,2017-11-11 07:46:00.0,vSensor1
535986b1-a52a-45b5-87db-e67e3b32685c,aa7d7ac4_4edb_4765_af79_90188a4fedf9,3100_4,2017-11-11 07:46:00.0,vSensor1
53a6e951-951b-48a7-a3c7-39e978ac48a8,727ce171_e5d0_4ac9_b1cc_e1bdbb17ddbb,4066,2017-11-11 07:46:00.0,vSensor1
5426e512-f826-404c-ba9b-456afb4e45a8,93689677_d755_444e_9d47_587a135fc60e,6039,2017-11-11 07:46:00.0,vSensor1
57532ee8-e4b8-47af-aaad-596140386c7d,96f10bc4_3d8b_4602_853c_17d51bcbb93d,5092,2017-11-11 07:46:00.0,vSensor1
57aec239-9dfe-4f3d-b7f4-0ce68c793407,bbb0df33_19c5_4479_9330_fcbf86fc699c,5221,2017-11-11 07:46:00.0,vSensor1
5a79dd5d-6df1-4af5-8b44-4997067776bb,e21e1822_a35a_4ebf_81c9_fbeba2de9998,4221,2017-11-11 07:46:00.0,vSensor1
5c0f0769-78f1-4581-9c9c-fdbe567adacd,user8,4100_6,2017-11-11 07:46:00.0,vSensor1
5dcdf6d7-38ec-4c6f-95b9-facf5f447b32,44afeec3_7f27_4c52_9eea_b7cf4bebf90b,6086,2017-11-11 07:46:00.0,vSensor1
5e121683-069f-4c0f-b587-39a1a102c41f,d30deeca_afb0_4114_9c78_b30a78fb7688,3216,2017-11-11 07:46:00.0,vSensor1
5ea651fd-962d-44b8-a729-57b56980924b,082ef4f5_7b38_4cb9_b361_88a1b0b93d69,2234,2017-11-11 07:46:00.0,vSensor1
5feb7b0e-0a49-47dc-955a-91897fe2d3fc,a4c39042_7a40_4255_b850_f1ef83cbbb6b,4100_9,2017-11-11 07:46:00.0,vSensor1
621a14b7-45cd-4af5-b737-ab2ef964c1a5,d3a94bbf_38b6_4df1_bcbb_fcd261b2f59e,6210,2017-11-11 07:46:00.0,vSensor1
62ad1da5-d44b-4751-a132-3343a58af160,8d526420_b9ea_473f_aea6_f59a50cc921d,5226,2017-11-11 07:46:00.0,vSensor1
64024d5c-9c32-48fa-95b6-b144c1ace55a,382da28a_e16b_42ec_932b_cbc22ce682c6,1500,2017-11-11 07:46:00.0,vSensor1
64880a3d-4781-44be-a5be-1da012ec8892,6c164d22_37b3_423f_af19_c7475ef603e4,4221,2017-11-11 07:46:00.0,vSensor1
657234de-5fe7-411c-8f1d-1b65b30fd686,9f658531_c69b_4e76_b568_c20b0e0a7bf0,4228,2017-11-11 07:46:00.0,vSensor1
65897f11-a7b8-4a3f-a775-a8a44f193545,49665ef0_2ccc_494e_9ac1_cb92384936b9,3058,2017-11-11 07:46:00.0,vSensor1
67738743-353f-44c2-91b5-efa42c452fc6,79e3547a_52dc_4fdc_8590_0c31542baff8,5026,2017-11-11 07:46:00.0,vSensor1
67bc997c-115c-4fee-b656-6e011ccbc159,99380c91_6601_4ce7_8da9_74f204935cdb,6068,2017-11-11 07:46:00.0,vSensor1
68930598-7fd6-4449-a084-bf5c5b4524e6,4b9f1017_f58c_4e4a_827b_cd91ca36c407,4088,2017-11-11 07:46:00.0,vSensor1
69e120e8-35b6-4e5a-991c-1d6cba5083cf,7cb676a6_319e_4a6e_9758_d46b2df49079,6074,2017-11-11 07:46:00.0,vSensor1
6adbfde4-c31d-43e7-a10d-005efa5b313f,da11a93f_68f6_4cab_8651_b52dd3a5af4c,6051,2017-11-11 07:46:00.0,vSensor1
6d270cfe-0552-4098-bf37-086335f2d6eb,3390dbed_712d_46bd_800d_92bf3e56049f,5076,2017-11-11 07:46:00.0,vSensor1
6e95bbde-d5ab-4ff0-91e1-0902e534e466,4690cd80_c47d_47ce_a00a_04a4ed3c6de5,2100_10,2017-11-11 07:46:00.0,vSensor1
701c84c1-933c-4173-bafe-330df7e813bc,9ff07572_9353_4df5_a7e3_e492a20788fb,2076,2017-11-11 07:46:00.0,vSensor1
