004ca85a-753c-4b55-97e1-26791f9f0d6a,67,2258,2017-11-11 07:30:00.0,445a8d67_b4a4_4598_972c_453137c5ddfb
0114c974-7aad-4542-8da0-7d10bdc62f96,67,962,2017-11-11 07:30:00.0,b51cd382_5c0c_4681_a30e_e3c442e2232e
0139d742-da59-4636-a7fe-d630483b88c7,18,2143,2017-11-11 07:30:00.0,e338ef75_0b13_4e17_ba3d_4383a2edfece
01a69726-7f58-450c-9125-903003a3cf4a,17,1050,2017-11-11 07:30:00.0,3139b8a2_3173_4860_af23_b2a09651c3d0
0605b91b-30ec-4765-b2c6-2fb4124757fe,87,2151,2017-11-11 07:30:00.0,160a9163_9c2c_484e_9b4d_04659f3ba01f
063d5f59-d46b-4129-b8af-c79f2dab6b09,41,2746,2017-11-11 07:30:00.0,7bb02809_6138_4a83_ba38_0eda9171f1c0
068bb3c2-2612-4acf-89fd-440dafb6f0b3,12,3139,2017-11-11 07:30:00.0,0542e59b_215e_4422_8980_b5c5f76d6cac
081877ec-af4e-40fd-b9d1-8e814dba8267,1,2650,2017-11-11 07:30:00.0,e80dec0a_d97f_4a66_a317_e27a4d95648f
08bc657d-7613-46bc-b4e2-038e72b11b91,6,3274,2017-11-11 07:30:00.0,0abfc370_5548_4114_8e75_fda8c74ec888
0907b083-06e3-40e1-b500-62b8e38a74b2,84,1890,2017-11-11 07:30:00.0,7eb4241d_a91d_4cc1_982a_8c1a14df2558
0a8e16bb-84b3-4435-80e2-649e8691af25,92,3158,2017-11-11 07:30:00.0,c098aaa6_cdb9_461d_8baa_68c62dafeb81
0b4f0325-bdc3-41ab-b99a-9f7bee60e89a,20,950,2017-11-11 07:30:00.0,f9e06769_00f2_4096_8577_1fc20a6505e1
0f6881f7-1208-4c54-a5a6-dbe8b7ba168b,67,2151,2017-11-11 07:30:00.0,c74600fe_f850_4061_941e_0c44eab937df
10373ed0-877f-42f5-b34d-635aa97216bb,5,878,2017-11-11 07:30:00.0,467e54eb_2c56_46e1_8ccb_84165400a511
106f7bea-96aa-4303-8398-95ee0a1a4653,44,1375,2017-11-11 07:30:00.0,25584e89_3bf8_4ab8_b4ee_e3491cfac2b3
