01d49371-3cca-4897-bb18-c02721311713,69,837,2017-11-11 06:34:00.0,0788f5ee_ddd3_4271_8f45_e2a2025a4748
027a650d-bb38-4636-89bc-f55562b7d8d1,57,724,2017-11-11 06:34:00.0,a1c8a1d3_0ba1_49b1_9372_79655c92686c
0322441e-eee2-4530-96f3-6c6574ff0bb2,49,3510,2017-11-11 06:34:00.0,187fe7ec_dca5_49a1_a0ae_d4e189fc125e
03316673-3d3e-4b11-a7fa-081197498bd2,89,1371,2017-11-11 06:34:00.0,f951154a_ba46_478e_8b18_f41e7244eb75
042b8052-80b0-4a9a-8579-967777e38c78,44,2736,2017-11-11 06:34:00.0,5aa63ee7_86c1_4aa9_ba6e_9cb5bcadcef1
049696de-e1c6-4696-b361-93a378dba970,15,1585,2017-11-11 06:34:00.0,36c85335_748e_4c48_ace9_8e640324ce4f
05573f85-d3a3-40e5-996e-01a62e3b2424,6,1812,2017-11-11 06:34:00.0,821daee9_5377_414c_a96e_b0a6b547c854
05b5f248-d952-4697-b6bb-a96187cae36d,17,1792,2017-11-11 06:34:00.0,71fe33eb_5d14_4ee6_a696_e03da31d1a9c
0661491a-9dcf-4a32-a10f-5695f1b8576b,6,2460,2017-11-11 06:34:00.0,74a5910d_0f7a_4e6e_a0c6_7f442a824f30
06f43bc2-a11a-4446-9205-ef6a9668e6f6,97,246,2017-11-11 06:34:00.0,8da09f78_6fa1_4c76_9335_e2e20a0e6109
088255e6-719b-41e4-9052-a1c83b0a332a,82,2432,2017-11-11 06:34:00.0,6ec2f028_a719_4c3b_aa8d_c0ace305e1ed
0a9f0535-e007-4828-a6b7-3425c4efc6c9,3,2863,2017-11-11 06:34:00.0,1500de0b_8226_4c29_9b9d_3801ed82b386
0bb42015-4d20-4d89-a137-472dd7c77c41,91,1126,2017-11-11 06:34:00.0,cd291073_af70_48aa_849a_2361d7acd223
0c554aed-bcd0-463f-9d3a-369d4155af8b,50,403,2017-11-11 06:34:00.0,2c5c5a93_8d92_42d6_a1a9_05b91ce37770
0d0fd6ec-a3a2-4cc4-99f6-1ef196c81b8b,41,159,2017-11-11 06:34:00.0,4f7dbca0_6973_44c0_8e90_fc5e89fee54c
105585a3-79dc-4ca5-b40b-b93a1296c861,98,2532,2017-11-11 06:34:00.0,fcdaab8c_d3be_447d_ae8c_087959e1a432
1266b986-cb37-4c90-97c6-643a38b1021b,81,2168,2017-11-11 06:34:00.0,964c67f0_ec32_4298_93ea_058db8e4687d
13233d42-39e0-4c58-90cd-8547a1efa544,66,2676,2017-11-11 06:34:00.0,95c967b8_88b4_41b5_8a44_699c3d48e913
13d01c9c-9773-45d2-b8e6-50173d0544aa,13,3391,2017-11-11 06:34:00.0,94f0f525_a433_403e_b242_732520cf31ba
14480d79-a71e-46b2-8d8e-60681b11250f,19,1959,2017-11-11 06:34:00.0,5a5c7667_0654_44ab_bd57_a0f7388e2459
14e6fee2-0519-49ed-ace5-c307d8d3313c,40,184,2017-11-11 06:34:00.0,28162ee2_3f35_4195_b31f_58a2fff836e6
1640a9c2-7136-447f-8682-a2d44f3bfcf8,16,1638,2017-11-11 06:34:00.0,53d62161_ad4c_4ed4_b9ff_0aa66f9163bc
1a2a9bce-98dd-4995-8eb4-2b1c1cb80dd2,58,2517,2017-11-11 06:34:00.0,c86ffdca_dcbe_41c4_b382_4b1a500ba2fc
1a597973-802e-418a-bfd5-cbf038e35080,53,881,2017-11-11 06:34:00.0,a13620b8_829e_46f1_b0ba_d651bf8b1d20
1bbc34b4-744b-4abb-a549-acaecd63f8b7,13,2421,2017-11-11 06:34:00.0,26b27f0f_0e0d_4cd1_950e_f006011c8ef5
1bdd2da7-906f-4642-938a-c3fd4da61298,66,3416,2017-11-11 06:34:00.0,38a4377a_1e4e_4cd5_bcdf_5b8c320f2c2b
1cbf9fed-26b3-459b-aa28-ee5e8b22771d,4,2040,2017-11-11 06:34:00.0,7f927bd9_ac30_45d8_a9ca_ee5766b1ca20
1d172af5-5c51-4841-8378-a7b505cb8bd9,38,3491,2017-11-11 06:34:00.0,80034f2f_7dc6_45f2_a3cf_35dc8ff79d8d
2020b277-3e7f-417a-8674-69d5c8f612a2,81,591,2017-11-11 06:34:00.0,ef4e8f85_63fb_4ed4_bbfb_5fef880eb928
2164879c-b554-4f8b-a236-5760e20e897d,41,2021,2017-11-11 06:34:00.0,da5372ef_fd8a_4279_bfc3_5924468d372c
21fb50a5-d518-4e83-8e2a-323d1319afa3,77,3223,2017-11-11 06:34:00.0,8a751bcc_dea3_4544_aaed_cfe28bd6de6d
24421ff0-3ab9-4e3e-8bc5-fa9376a5f3cd,67,363,2017-11-11 06:34:00.0,6332fe85_83a7_4646_a7f1_4ed5f0d1969d
254a166f-b834-458a-b9fe-16c7624cdd85,96,2924,2017-11-11 06:34:00.0,363965a5_fb52_44ad_9941_701ce8a59e7d
26b2535d-242c-4ee5-b6e3-a6838f131a70,19,517,2017-11-11 06:34:00.0,4f46a100_800b_45c9_a20e_eb1a1a6ba6c2
275c8023-75cc-4e03-82ec-a22277c56a74,35,1304,2017-11-11 06:34:00.0,fe661f8d_8c43_42f3_92e1_80914f6f172b
28c4643b-277e-4678-b1b4-42d36c449d89,44,3367,2017-11-11 06:34:00.0,d24f7a10_5663_446e_89b2_a7f20c33b837
29167672-42dd-474c-b594-5a659adb8455,52,394,2017-11-11 06:34:00.0,d7a85108_922a_4307_ba63_c549a410feed
299daea8-40b1-4100-aef9-fbf279806345,94,1422,2017-11-11 06:34:00.0,cbbc0462_f19a_4f06_9582_a7fdd0bbdaaf
