0494ffcd-8353-4b0a-8860-975f55fcff37,ad6ccad8-d01c-4d88-b549-9bdb1e02e0b1,2017-11-11 12:18:00.0,3142_clwa_2039
0773bd15-63bb-4fb4-8ca8-ab35bfd96e51,8feff31e-d264-4f1a-af07-e7f04de2a88a,2017-11-11 12:18:00.0,372a846b_c912_4453_929b_1bc21ecadfab
07fde505-0ed9-44b9-b496-bc84f86c6f23,18e74b85-6eca-4488-9e41-04a0f66a9a88,2017-11-11 12:18:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
096872e4-a1d6-46ad-a5fb-b4794e8c45da,8693af21-c696-4db1-9625-1afb9865c515,2017-11-11 12:18:00.0,372a846b_c912_4453_929b_1bc21ecadfab
0cfbf19f-6492-4636-a039-c3f1a9af8026,c78a155f-683f-435b-85f8-971825be111d,2017-11-11 12:18:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
1161799b-f44f-4b92-ab82-582c45532e1a,04302413-0c85-4e03-993d-abdd639f90b0,2017-11-11 12:18:00.0,3141_clwb_1200
1822090e-3271-410f-92ba-92ab7424e2f7,65d5fb94-4000-4250-bbd8-9c095d66d10a,2017-11-11 12:18:00.0,372a846b_c912_4453_929b_1bc21ecadfab
19c30f4a-ff63-48bc-b7bc-3b01cff99a09,6ec73545-10a2-4b22-8eb8-953dbf5049ba,2017-11-11 12:18:00.0,3143_clwa_3039
1c22357a-c6d3-4a2f-8ec7-135632d7bd97,efdca5c9-5977-46b3-8492-dcaa3c5a3d77,2017-11-11 12:18:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
1fc4e24e-ce05-4698-8bdf-7f0106b859bf,f88a7847-2321-45ae-9927-9187f4f720c9,2017-11-11 12:18:00.0,893f025b_e464_412c_829f_a40fa9bd1507
2139017e-daf5-4774-ad86-834e2c974cd9,f6a0b68a-72fd-4297-ad88-c4be0ce53684,2017-11-11 12:18:00.0,3142_clwa_2039
23ba7988-ea48-419d-81b7-bb14649ae7c0,ae40a72d-5eaa-4eb9-8fd4-9045ad31d409,2017-11-11 12:18:00.0,3143_clwa_3019
2a343e3c-2d29-488c-bfc9-39d0cacd86a8,d38e0f73-86a0-4b9c-bfab-eadfcaa5c0ad,2017-11-11 12:18:00.0,3145_clwa_5219
2a7bc23c-4221-4768-9e7a-acbc48c4e975,0e974742-9b54-4ee8-8b8e-66cdfdf7871b,2017-11-11 12:18:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
2b12c934-949b-4609-9e8a-5b2684cc08e6,e630a065-b7c9-462c-9485-293987ff3061,2017-11-11 12:18:00.0,3145_clwa_5219
2b9a12fa-4fb2-48bc-a00e-7d73a519bc48,f196f480-6c59-4a00-9ae7-b63773c7d6d7,2017-11-11 12:18:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
2c3a2c32-8cc8-4e5c-86e9-4c70b7a2b1ba,76df1441-6c67-472f-a2b3-306639a2001c,2017-11-11 12:18:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
2ca96024-7d0a-4fb9-9a5b-ebc470a9e9a4,456d2e19-6e38-4afc-a6d4-76b9cbdc6f69,2017-11-11 12:18:00.0,3141_clwc_1100
35724353-526a-431c-a5af-5e2d4f90baa0,f88a7847-2321-45ae-9927-9187f4f720c9,2017-11-11 12:18:00.0,3141_clwc_1100
3aa596c2-171b-4db1-a048-44e898239a51,6c553742-d988-4d64-aff7-4b9315d87208,2017-11-11 12:18:00.0,3141_clwb_1600
3c01ae4e-5a39-4d12-8a39-0379800d53e3,ea9bac9e-8eea-4ee2-bad1-ad733f033883,2017-11-11 12:18:00.0,893f025b_e464_412c_829f_a40fa9bd1507
3d210cd4-db35-4c3e-8516-61699c7599ed,0f69950b-99a5-4215-b619-57fd5b833e06,2017-11-11 12:18:00.0,3145_clwa_5219
3dcc2b1e-eff2-46d1-8f51-f412c2aa6b3b,5b431d67-5119-4bd5-99d9-3b9d035434fa,2017-11-11 12:18:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
47301ab7-52df-47f5-9272-b5d2e44f97eb,a1b89dc3-3a2f-4246-b2ae-3a2921c605fe,2017-11-11 12:18:00.0,3143_clwa_3039
4870af7d-1c61-4180-b50a-3b39d21bdb87,c363333d-df74-4a50-9aaa-6033710ed265,2017-11-11 12:18:00.0,3143_clwa_3019
48903ffd-b27e-4dd0-86d9-aa4c7a4e2fe2,76fa58d4-8207-4795-9624-fa0959cc1ae3,2017-11-11 12:18:00.0,3141_clwc_1100
495c80f5-f27b-48d2-8573-c2c7c75419d3,77f964bf-9600-4c96-9057-86e1fe806df6,2017-11-11 12:18:00.0,3141_clwc_1100
5170cde1-208b-4800-838e-e2fcf19a0084,99ebf8e1-1863-4850-b058-9a7358784e2b,2017-11-11 12:18:00.0,07d75caf_e9bf_4cd5_b88b_f5a5f6fccb4e
54ae9a13-c76d-4ce5-b4d4-aebe305a3fe3,ba237cc1-07c1-48f4-8f30-951b75aaa892,2017-11-11 12:18:00.0,3142_clwa_2039
555dd4b1-3053-4ccb-974b-5c5ae0b66617,db9b0b98-615f-417e-8716-a2d2609c2d2c,2017-11-11 12:18:00.0,3145_clwa_5219
5926e47d-4bbf-4f5f-968d-7c86fe8fb5e3,aad04f88-77ad-47df-814f-295498e466e5,2017-11-11 12:18:00.0,3142_clwa_2039
618cd7ec-1547-4dfc-a5ec-fc538598f604,03cf82d6-81b3-4822-91dd-ff2a0667ddda,2017-11-11 12:18:00.0,3141_clwb_1600
66e5e5cb-6074-44a4-b8d8-5fa6489302b3,455cc7e0-2b73-4fd1-a8cb-059d32ad4db8,2017-11-11 12:18:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
66fc00e8-98fe-483e-a02d-a8469853e1fb,29db0d3c-c67c-40fd-bc96-a18a7d4073f1,2017-11-11 12:18:00.0,3145_clwa_5219
673ba8a4-b261-458f-a86c-25f625635c5c,541afe26-c287-4231-9b5f-b5f122c5a6b8,2017-11-11 12:18:00.0,3143_clwa_3039
6bf9278a-cb66-4617-af2a-41a1ccde9ca7,6844034e-e7d8-4e69-bfbb-5d0f0038abb5,2017-11-11 12:18:00.0,3143_clwa_3019
6f3e2f0c-9268-4741-9854-465247f97538,dd361de4-f84a-4825-b35f-b7faf0d72136,2017-11-11 12:18:00.0,3143_clwa_3039
7041e436-ab46-4f9e-bf47-eb2e297c119f,3ef71e16-df27-4c05-937b-dc2339370dae,2017-11-11 12:18:00.0,3141_clwb_1600
74428f00-cf66-4624-b2ed-8229aac80257,7ddc4431-5001-4d4f-8557-86e18dacb668,2017-11-11 12:18:00.0,3143_clwa_3019
74679fc4-458c-4761-aebb-f4c93f2e4439,d581baf2-ef2b-4245-8dfc-a53f79828170,2017-11-11 12:18:00.0,3145_clwa_5219
752f838f-25d4-4294-b4bd-2876dfa27d8e,77f964bf-9600-4c96-9057-86e1fe806df6,2017-11-11 12:18:00.0,3143_clwa_3019
771d59d7-7210-41a5-8b6b-15d6f7a93a7b,5c63daa6-9190-4d37-a1f0-f3dcab11e2d7,2017-11-11 12:18:00.0,3141_clwc_1100
77c7341e-7e1c-46c1-bf43-6bcb5497e073,af59dedc-40de-4e83-b789-0a0898c0d2c6,2017-11-11 12:18:00.0,3145_clwa_5019
78c9d109-66fd-46c5-9372-9ca408ee20ac,3a166892-894c-4875-83d3-4954d5e709e6,2017-11-11 12:18:00.0,3141_clwb_1600
7b0fa176-70c0-4ddc-8c68-54fc7d39ebf7,652b8d16-f342-42e9-9224-05dd69e84fff,2017-11-11 12:18:00.0,372a846b_c912_4453_929b_1bc21ecadfab
7c264585-0a95-4019-a42c-30db3564ae2c,1c865605-8b22-4c5b-8d1c-3bc29987f8e2,2017-11-11 12:18:00.0,3145_clwa_5019
