006ccb84-19a9-4435-8cf9-892f9a875b2f,1f34113a_b238_452c_8d2f_477f9daa6563,4028,2017-11-11 20:48:00.0,vSensor1
01f76d82-63dd-40bd-8ff7-011fecd301d3,7dbb1b3b_10ca_4114_9b7c_23134b13c036,3089,2017-11-11 20:48:00.0,vSensor1
034ea493-b06f-4f08-ae08-d0371edca64a,caa88312_16d4_4715_991e_733a4f6597d6,2013,2017-11-11 20:48:00.0,vSensor1
0ae8d60c-dc17-4645-88aa-5408de2dd01b,b060b7d6_8d10_41ac_90c4_c2c83b6e6487,4019,2017-11-11 20:48:00.0,vSensor1
0bcd6f87-230a-4a62-a92f-a3d3885471d7,ffede482_9184_4ec2_bb54_ce469f5305b3,3004,2017-11-11 20:48:00.0,vSensor1
0f9280c0-8f84-45f1-8e3a-5e3cba89458a,07132ba0_a62a_482e_aa54_d68d0cac76aa,2026,2017-11-11 20:48:00.0,vSensor1
0faa3867-cc50-4522-a3c6-398e2ee8c8a6,user8,3224,2017-11-11 20:48:00.0,vSensor1
0fdaae65-ad59-4112-8ae9-b4e19722c538,1b855545_b993_40d0_b9cc_0ae8cec50f31,5008,2017-11-11 20:48:00.0,vSensor1
0fe37bef-faf0-4548-8caf-60ffd0e442ed,9a45a176_fe1b_40d0_b017_fe300cb11d54,2243,2017-11-11 20:48:00.0,vSensor1
101cc331-a315-4079-a6de-369bebca3ca4,212dbc52_a0c4_4c20_aca8_0321547cc823,6019,2017-11-11 20:48:00.0,vSensor1
1344b784-57ba-40ca-b737-4dd4ab7dd791,74abc284_12c2_4539_b724_bec7e8aedd27,4100_5,2017-11-11 20:48:00.0,vSensor1
134acaec-4baf-41e5-8af7-eb3ee4f6aae7,c7d76836_ca8b_4ecd_9de5_cd4e5d362ac9,3061,2017-11-11 20:48:00.0,vSensor1
146b5b0c-f6eb-4b66-b038-19079e1644f1,1aaec66a_652a_4e1c_9967_17957f89ded4,2209,2017-11-11 20:48:00.0,vSensor1
1657494c-15ba-4a38-802c-e7d042929349,33296aca_1193_44e3_81df_575ad573ac40,6039,2017-11-11 20:48:00.0,vSensor1
17bbdac8-cc8f-461b-9099-bb7e8c83875d,01602810_bde9_48c7_a1cd_f7d6244d3c00,3211,2017-11-11 20:48:00.0,vSensor1
1885f107-c025-475f-a20c-e39fde5aaea8,78663cfe_92c2_4f70_a2e9_282ce55e6b31,3092,2017-11-11 20:48:00.0,vSensor1
1a2b5c45-322e-44c8-9c91-a69ef2db9710,04f63433_719a_4ee2_949a_1550039f9dee,1422,2017-11-11 20:48:00.0,vSensor1
