000a789a-4f8a-4919-9528-7614cb9289eb,53,2017-11-11 17:00:00.0,2858bba5_45c6_4c78_a3a0_92b2644f53eb
00b02fee-b328-4c04-a3cd-7b95aa2fbdaa,60,2017-11-11 17:00:00.0,cb23b0ba_1602_416d_b273_4a7b708995d3
00d7c637-5879-4c96-b2a9-d765da8aed19,31,2017-11-11 17:00:00.0,8b242a60_8c6e_4548_b351_30e31209f4b5
02fb97be-d15e-48fd-9457-1551326d1fbb,69,2017-11-11 17:00:00.0,a8c59759_bd50_4a5a_ba6a_f0b1f08ea5d5
03f8bd3a-eb29-4ab5-94d0-b3561fe22554,78,2017-11-11 17:00:00.0,95d94c7f_81b1_4048_938a_3fe57fbcb85d
04ab310f-2f48-4d66-840f-95b22dabcad8,91,2017-11-11 17:00:00.0,8fe559e6_ab25_42d5_b055_73f63ad799b0
058bd512-e602-4b4b-99c5-f8827ff718bd,29,2017-11-11 17:00:00.0,99c6c6df_66fc_4c3e_a908_14fd6023da9b
05e77a00-b92b-4a10-8fc5-5e72620036ee,58,2017-11-11 17:00:00.0,c4e789bf_faa8_4033_a843_89c64bff4e21
06517ae7-ece3-41e6-a5d7-c0740a3a968c,96,2017-11-11 17:00:00.0,a92157d2_ab6a_4fd5_a132_acffb2e62fbf
07575580-f4ed-4ea9-9cb5-452e22984f82,90,2017-11-11 17:00:00.0,d12c40e6_e33b_4f1b_bd24_8fd8befba3d4
07beb893-64cd-446f-a712-e4b66adc9169,92,2017-11-11 17:00:00.0,f54ff2e4_27e4_483b_ae95_f4af2c53e22f
0b5dab75-6994-429a-89f3-5af60347ba4f,27,2017-11-11 17:00:00.0,2d77a08e_5cab_47d1_98e1_ba3644adb50c
0e1431bc-07fa-44e1-91c9-e99f8159e2dd,8,2017-11-11 17:00:00.0,7f245af3_afca_4a3e_bf74_c9b301c01fef
0e96f148-f3d5-474f-9107-60fd0053377d,24,2017-11-11 17:00:00.0,2bea4741_bb38_43aa_a73d_152523e93790
0fbf9cef-c441-4195-a92c-603df66fb7a1,23,2017-11-11 17:00:00.0,5d614494_2b4b_4fb5_a6d3_3f83d6f787f1
103f22a9-5a98-4da5-afef-d00ae3fcf217,86,2017-11-11 17:00:00.0,bd488d5a_0159_4698_826c_9f92f2e1186f
10d031ff-e14c-433e-abd3-fe06bf7f8770,48,2017-11-11 17:00:00.0,246fbf06_4780_4e54_9fdf_9b597e714db8
1123720c-8256-45c0-b046-b47f5e91711d,33,2017-11-11 17:00:00.0,ce67d7b8_5e51_437b_8d4b_6801b9250e3b
1328de08-2c4a-43eb-a421-2fe766dcad45,70,2017-11-11 17:00:00.0,3d78e0ce_dc9b_4cbb_8f1d_27db2ed79b5f
17dd710c-69ec-4d3d-b30b-2ac93f7b0bab,22,2017-11-11 17:00:00.0,d362e725_6687_42a5_9194_f35645cc3db5
18c320c8-e074-4aa9-b722-7138f013aa5f,2,2017-11-11 17:00:00.0,f3e26ee2_f33f_4a45_9b1a_d278082f214b
1c23b6e7-daa2-41a0-906a-8d0dc5885ff5,82,2017-11-11 17:00:00.0,226b718d_a6ca_42fd_9817_1775249e97c2
1cd432d8-d6ce-4c39-bdda-505c34c28b87,6,2017-11-11 17:00:00.0,b0f01ca0_c9ef_439f_997b_4f654d1788d0
1e2ee991-125d-40fa-909d-362d1de5affc,51,2017-11-11 17:00:00.0,bd2c428c_e7b7_4965_9631_735bfe85e433
1e75cdb3-46df-4dc2-9890-14e8d5e0d5dc,62,2017-11-11 17:00:00.0,c238e1c5_6935_4600_8082_c88137fa3b5b
1ffeec06-5186-4e80-83ce-838e81a4a375,20,2017-11-11 17:00:00.0,5c6fd22c_31e5_4735_9c91_8b740fb43e9b
20bc9a7b-bc10-4b55-82da-4fdd64be19e8,56,2017-11-11 17:00:00.0,3071efb7_855b_47db_8a1e_3c7d0136eaa8
2145edf8-1f21-4dc5-85c3-b5676d2d5917,15,2017-11-11 17:00:00.0,6ed36721_63d2_48b3_af93_0066ffb20308
21b3058e-804e-4738-a10d-4d3a53f6dce9,87,2017-11-11 17:00:00.0,5d11c923_534c_41ff_b51e_2880afc90c1e
234330a7-f843-4766-8955-dee033edaaa8,34,2017-11-11 17:00:00.0,105c17b6_401f_4f10_9edc_ac7cd59abb46
246f6d3a-6aac-471f-91ba-3780e808a50a,82,2017-11-11 17:00:00.0,d561a0a6_f990_4f84_8226_3e96f3fa6f1e
25c14605-4800-4670-bdc7-f66350bb43fb,13,2017-11-11 17:00:00.0,2ea28632_c741_4d17_9e0b_e33a9a663662
261cacc6-8eb5-4f70-bb92-d34ca9f41e58,82,2017-11-11 17:00:00.0,0d47ebee_e338_4141_a001_1ef36b58e3df
2970555d-c5cd-415c-9e78-f7e330e9a96a,47,2017-11-11 17:00:00.0,dd49818d_170e_4057_9550_31a9b028f9aa
2a618d9a-76d5-4c9a-bdcf-b513fbede14c,22,2017-11-11 17:00:00.0,82c1d21e_28bb_4b27_a6cf_d9135696a0ce
2b40c2b4-ac66-4597-868e-971565ddd3b9,23,2017-11-11 17:00:00.0,3898c071_0f86_4a55_95fa_d811ed9750b4
2b8032ce-3a99-4eb0-a111-51a4abb54008,9,2017-11-11 17:00:00.0,cbaa806b_9db0_4eae_9288_e6a5ce6e0ed9
2c3f0db9-c69b-4740-9d99-fc6d3e3798ee,43,2017-11-11 17:00:00.0,637b31c8_4da5_44f2_b757_9a1cef8de062
2c645325-3e27-49f5-a0af-fb3333e20658,43,2017-11-11 17:00:00.0,bb78cfc5_b3d8_4022_8753_02ebbc92ac9a
2cab3acb-6500-430c-b96c-ff8c9f273cc7,67,2017-11-11 17:00:00.0,9bc38e84_188e_48d4_8d26_810b77ec4a35
2dbce5b9-7cda-4bc2-a0c7-3868e75f276c,94,2017-11-11 17:00:00.0,4d952162_57f8_42d1_9f0c_79192c86a4d1
2e437b77-3f84-49df-bb49-7fffbdb49510,100,2017-11-11 17:00:00.0,6765abbf_a569_404e_97c2_df2f21cc5b36
2f00fc6e-1b72-45ec-b362-31e98a2ae2a1,7,2017-11-11 17:00:00.0,ce22c962_ec3c_43b6_861a_33713c2d6013
2f655e00-3148-42e6-9221-e1ac8b8c090e,13,2017-11-11 17:00:00.0,31913417_72bc_47b0_b3d9_a8bd166ba9ba
31e0f4be-0e26-4641-8f42-e31f3b0ee5b2,30,2017-11-11 17:00:00.0,2b51c798_02de_4a63_adc0_95f2db1a7101
31fc3695-22f1-4745-98b6-a9b7974ff3d6,93,2017-11-11 17:00:00.0,8ac558a7_a859_4537_a4a1_1ca47fe16927
32c2440c-f4de-4905-ab9a-d4613c2d1e15,43,2017-11-11 17:00:00.0,9785350f_3068_4311_958d_df3690a44313
32f82428-8fad-4d1a-ab24-98e1045bd876,33,2017-11-11 17:00:00.0,83dc32ed_35e0_448e_8594_db6f36d4fb4c
33db4011-be30-46a2-88a7-05efa6a1d5b8,42,2017-11-11 17:00:00.0,8ef02ba8_2b39_4a2e_8a36_c44a0cb30297
3597b99a-20a8-4534-91b4-b6b11dcd81dd,16,2017-11-11 17:00:00.0,c8c78693_1442_4f89_9816_ba601f5ebe54
369d956c-800d-4676-bbc5-0a51a1ecf5d1,46,2017-11-11 17:00:00.0,1e431b51_cbc0_40db_8e69_5d44d104a71f
37849a93-73be-44dd-8954-817eaca52b06,21,2017-11-11 17:00:00.0,5564fb5c_b82e_4915_839b_c1b8cb73135d
39494577-19c7-4d21-93ee-66189f5ece24,36,2017-11-11 17:00:00.0,3c85c547_c255_4ea2_b83d_d763e8fe2a26
3f1b801f-aca7-430c-b7a8-1548d211b4c5,27,2017-11-11 17:00:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
