00c09ca7-6ea8-43cb-9831-a7903239c060,2004,11,2017-11-11 18:28:00.0,vSensor2
015379e7-ff9d-427f-8e63-6de325212a39,2059,88,2017-11-11 18:28:00.0,vSensor2
01663467-2779-4d7e-aa62-f2f3e3904e52,4100_8,13,2017-11-11 18:28:00.0,vSensor2
01dbeef1-ed25-4289-aca2-7f769031150b,3243,76,2017-11-11 18:28:00.0,vSensor2
0290499c-1743-4f5e-8bc1-92c4619deed2,4206,20,2017-11-11 18:28:00.0,vSensor2
02ab12c2-94ee-4ffd-b29a-45732ad3b28b,6219,7,2017-11-11 18:28:00.0,vSensor2
03d237ba-3fbb-4786-9d88-347b4d602b3a,3241,8,2017-11-11 18:28:00.0,vSensor2
03f83461-d917-4cff-aed7-f97b035b8ba3,4232,85,2017-11-11 18:28:00.0,vSensor2
07950b1d-a00d-468c-9a37-e28ffb7e0b14,1427,9,2017-11-11 18:28:00.0,vSensor2
07e66713-055a-4e1e-a562-7d049113d109,4216,93,2017-11-11 18:28:00.0,vSensor2
07eaec19-ac17-4a23-99e8-9bb9b419261f,5072,51,2017-11-11 18:28:00.0,vSensor2
089541a1-f512-440d-9123-428a187b295b,3228,21,2017-11-11 18:28:00.0,vSensor2
09ece0b4-3a55-4a10-ad8a-ccd90dc2b834,4209,91,2017-11-11 18:28:00.0,vSensor2
0aa0362f-81f3-4b25-a238-334c2cb6c6f6,2224,28,2017-11-11 18:28:00.0,vSensor2
0b0cbf70-e1e7-4ae8-bcf5-e94c61d157f1,4062,28,2017-11-11 18:28:00.0,vSensor2
0d752387-c4e6-43f2-8317-877af6c164a0,5100_2,59,2017-11-11 18:28:00.0,vSensor2
0eb87991-17be-48cf-9f07-0316395428cb,3209,21,2017-11-11 18:28:00.0,vSensor2
10227d28-f858-4e50-b83d-344c7bbf80a6,3100_5,64,2017-11-11 18:28:00.0,vSensor2
10ada708-01d8-40f8-ac79-f714ba6f10f1,3011,4,2017-11-11 18:28:00.0,vSensor2
10d5eedc-747f-4123-abc8-d14ca68b91a1,5234,30,2017-11-11 18:28:00.0,vSensor2
111c3537-956e-4ba5-91e7-093ba782b667,3029,42,2017-11-11 18:28:00.0,vSensor2
11400a37-5045-47c1-86a1-6c5408edf75c,6084,42,2017-11-11 18:28:00.0,vSensor2
11a43dd7-7cf7-4c44-801f-e5a975a2b7b6,4008,94,2017-11-11 18:28:00.0,vSensor2
125a98bc-5551-473b-86a1-69c3f708c7f6,1600,18,2017-11-11 18:28:00.0,vSensor2
131cbab2-db6e-4a3b-9139-3f4d9ccc9f34,2228,70,2017-11-11 18:28:00.0,vSensor2
1418e455-1a9f-4765-b45b-2e9ac27cf92c,2100_9,15,2017-11-11 18:28:00.0,vSensor2
1470a57a-70a9-400a-8cb2-6f487749748e,2062,41,2017-11-11 18:28:00.0,vSensor2
