02879615-c642-4bc6-a729-c37b0099f225,57a8a620-7266-4ffc-a739-7d460dc461ca,2017-11-11 12:46:00.0,3142_clwa_2209
035bb48c-4b07-461e-8654-15bf5abe3fb3,70b24c5e-e15c-4a16-8a02-415ac827c65d,2017-11-11 12:46:00.0,3143_clwa_3099
049dc66e-12b0-4079-98b8-bbc319f3a254,b3a21b1e-6ab4-4fcb-a11a-5bfb7ef9facb,2017-11-11 12:46:00.0,3146_clwa_6219
0584c0dc-7217-4d70-803d-184dcb1d7878,563bfd94-2c78-4533-bad5-799c7fccafc5,2017-11-11 12:46:00.0,3144_clwa_4099
06279ce9-52b7-43f1-9cfc-ce999469aecf,02927e93-65ed-4bff-a532-00c59b0c70f1,2017-11-11 12:46:00.0,3143_clwa_3099
06ddf891-5eac-431b-9cef-82df63ab500d,5b62d16f-25d4-4830-a808-beedcb9f5537,2017-11-11 12:46:00.0,3145_clwa_5209
0e232e76-6852-4fb7-b397-fc5b93a6c1b7,7dddf087-720b-46cb-9bce-74aab3a62835,2017-11-11 12:46:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
0e321d6c-769e-42ac-b0e2-53c0566e7fa5,3840c842-f3c9-487d-9a26-940071760d8a,2017-11-11 12:46:00.0,3144_clwa_4059
1360c5c8-3d6c-40a6-8e0d-d29318de422e,b8f2cd10-7284-44a8-90b3-aa505946014a,2017-11-11 12:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
141ffd55-0362-44e2-a378-ab401438b36d,2c910752-df55-4f28-aade-a7a2a3cd6550,2017-11-11 12:46:00.0,3144_clwa_4099
15bc6e5f-1eec-4423-ad4d-999d2cf2c860,0f69950b-99a5-4215-b619-57fd5b833e06,2017-11-11 12:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
16f09ccc-4c66-40d1-9cf2-315a019d87cc,ba676277-26fd-4000-ba3e-c2ccadfcfb89,2017-11-11 12:46:00.0,3146_clwa_6219
19f4cda5-b78a-48fe-acdc-6a3695ee72bd,4dfb5693-dca2-4c21-a737-f18860815deb,2017-11-11 12:46:00.0,3143_clwa_3099
1aa37751-56ff-4652-834b-0ca31fcef266,fb8bb899-b1d1-41d7-a082-59866fcb18a3,2017-11-11 12:46:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
1b7bff48-9fa6-4ac7-bee3-93ce97cdf633,d843efe4-9651-4270-94ea-fbee5b3c0f83,2017-11-11 12:46:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
1ef2f8d0-547e-4586-a311-2921ec25bdec,66982895-3678-4b59-a710-f01223696db1,2017-11-11 12:46:00.0,3146_clwa_6219
21df59d0-711b-44b2-96d5-a1fb34543f5e,515bcc81-bde2-410a-8efc-76ecee86e1da,2017-11-11 12:46:00.0,3142_clwa_2209
2279d0f5-2437-474d-b7db-b48f8a1706f7,e68011eb-4d15-4a1e-bca8-f76b38c756f8,2017-11-11 12:46:00.0,3143_clwa_3059
260faf53-9aee-4238-bbcd-25518404bcda,7bd4d82f-b3d8-4a8c-916f-eae56c17882f,2017-11-11 12:46:00.0,3141_clwb_1200
28f2d698-d15f-4c4a-bf6b-40d12a9d5c32,8f6e4f0e-ff3a-4759-9530-0cf54306abb5,2017-11-11 12:46:00.0,3143_clwa_3099
2a7a91db-7ebf-4ecb-bf12-4ce1b39c1873,5df2ef1e-eb39-4b9c-b21a-4bc15a35cf83,2017-11-11 12:46:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
367a1c55-fcf1-4329-93c0-e455ea4433d6,87b4be92-9240-4892-bf32-3bb2fe973fe1,2017-11-11 12:46:00.0,3145_clwa_5209
37a3cd30-03c1-47be-be2a-ae8348e2b31f,d09a006c-d94f-42a4-b72f-4b68b82f0ebe,2017-11-11 12:46:00.0,3144_clwa_4059
39e0f227-ca00-4fc9-9905-aeea79842ece,58a787bc-fe3d-4501-8a7c-b52ce5a6b6da,2017-11-11 12:46:00.0,3145_clwa_5209
3a2c1afa-a603-4fd7-a635-80fb7dad3ed1,e9ee54e5-1a27-4e52-9f26-7b03f2eaf45e,2017-11-11 12:46:00.0,3144_clwa_4099
40456af8-6131-4cc5-a254-a9f1351d7687,e6862caf-a87e-4c59-887e-41c3e1e6e1cc,2017-11-11 12:46:00.0,3141_clwb_1200
43cb7f8f-415d-4a7f-a498-87122bc1c0bb,28e812c1-feca-413e-9779-382474199b85,2017-11-11 12:46:00.0,3143_clwa_3059
45a16917-cf22-45bb-bcf4-477ae863c445,1a5e6517-06ee-48e7-9cc3-356558671f2f,2017-11-11 12:46:00.0,3145_clwa_5209
49b0e3a0-c72e-4742-ba75-c383a1e5d073,2c0064d5-3454-4fec-9633-b50707f84fc3,2017-11-11 12:46:00.0,3142_clwa_2209
4a24f9cc-db11-4f9c-b69e-22e7a9bc1ea0,e9a1dc54-524a-4275-a2c1-c8d30fd57c9f,2017-11-11 12:46:00.0,3144_clwa_4059
4a884e89-186e-4826-ad41-77c4c4d7054c,c3c1e521-95aa-432e-aecf-9ebdc08ba886,2017-11-11 12:46:00.0,3143_clwa_3059
4dc5fa88-18e3-48a1-975d-9aea4749584f,7b7125ac-986e-4baa-b7ab-50260477e62a,2017-11-11 12:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
4fed5149-c0eb-4c47-89b8-d3f596ef3b0a,034cd5db-7970-4498-a48c-67a6638e155e,2017-11-11 12:46:00.0,afb3e4d4_23aa_4669_b5e7_e5e073731c6d
5240e950-405d-46be-813b-d5ece15da1a1,f2d656c6-9214-4fbc-8a79-156742dd2285,2017-11-11 12:46:00.0,893f025b_e464_412c_829f_a40fa9bd1507
53aac67a-6896-4eaa-8757-ec61b63a7498,c652fac2-c3ef-47ff-9f7a-7501ca1e998d,2017-11-11 12:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
5c2e26c0-14c1-4119-a84b-66af005b2fa8,e6f6d656-7d11-46f9-94bc-bb47e7fa960c,2017-11-11 12:46:00.0,893f025b_e464_412c_829f_a40fa9bd1507
5de7a9c1-e71d-46a7-9228-e3d541ecfda5,46ec6547-0511-479e-a44b-3267b56bf972,2017-11-11 12:46:00.0,3142_clwa_2209
5f7cc0a1-b03b-43a8-8e5f-5fed8fe1fd85,02b93ffb-2327-4956-8223-b4b2684a0a47,2017-11-11 12:46:00.0,3142_clwa_2209
638c78ba-d83d-442c-9d30-9d87acdc2bc8,11b240b3-6340-45c5-ab4b-27cc45e64a54,2017-11-11 12:46:00.0,377005bd_4da2_4564_9e30_e48a769fcd23
652bf886-0aec-4fd4-83fa-0e6c785cfc10,0676bf1f-1f94-41a5-9eaa-28dd2545ebec,2017-11-11 12:46:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
65ee5379-6492-44d8-a73f-870aa0595f99,df327a6c-0a5b-4dc2-b5a5-5d460f9b4d10,2017-11-11 12:46:00.0,3143_clwa_3059
7170c3a9-f7a9-41c5-8678-7147dee6f10a,0e2ee60e-be2b-4c3f-9872-79b6b0f1a38c,2017-11-11 12:46:00.0,893f025b_e464_412c_829f_a40fa9bd1507
7501ba89-64c3-4c2a-8fe5-426507f09f8e,48e8b1f0-b817-4213-b921-0001ec5c34e3,2017-11-11 12:46:00.0,3143_clwa_3059
7642bde1-2a6b-4871-99b3-140858a24b02,cd1ae554-5f6b-466f-9ba5-89a0a12ef68e,2017-11-11 12:46:00.0,3143_clwa_3059
78df7c2e-5b3a-408a-98d6-324af938cc3f,4355942d-1d79-47b1-87ca-ce11a5926a27,2017-11-11 12:46:00.0,3145_clwa_5209
7aa7a124-344d-4b54-9ab8-e37a6b803f8d,719bb7d9-c7c6-436e-b897-bfb94e1f3a1c,2017-11-11 12:46:00.0,3143_clwa_3099
