0060d949-fd69-4199-9736-fca49862921f,3ef71e16-df27-4c05-937b-dc2339370dae,2017-11-11 16:52:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
02f84e11-f8bc-4981-90c4-dcde0340d4d1,639719a0-96ee-453d-9414-5d258eb03761,2017-11-11 16:52:00.0,95b22828_36b4_4f51_b748_e68d0804872d
091e63e8-26bd-4b25-8f7c-70320bbd606b,5734be64-4579-4b50-9d73-45c67749f00b,2017-11-11 16:52:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
0b751416-6c0b-4299-9f7f-b305cfe80a5a,eb085836-67d4-4715-9f1b-11ff69adf9a1,2017-11-11 16:52:00.0,893f025b_e464_412c_829f_a40fa9bd1507
1108db3d-4af2-49b8-9387-09f590e0117c,dd93bf29-5ca8-4b36-9a53-afe2c1e612da,2017-11-11 16:52:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
1226d7fb-5ee4-484a-aeb5-ca67b1af53b2,0c5105a5-f684-4362-9ee5-c3b6b0d4cffc,2017-11-11 16:52:00.0,3142_clwa_2219
12cbcfcb-3ca3-42e5-98a1-9aca1f9d6c5f,b85089be-e60c-4909-9818-71f7fdc527c7,2017-11-11 16:52:00.0,3141_clwb_1300
171bf327-0b2d-43bc-a8f7-6ba36cd86309,d67d2fa7-afca-424f-a3f7-256c2ec745c1,2017-11-11 16:52:00.0,893f025b_e464_412c_829f_a40fa9bd1507
197b3d23-477b-4c98-b621-e95d6b161e94,0f69950b-99a5-4215-b619-57fd5b833e06,2017-11-11 16:52:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
1b5e3b29-8ab1-4bd9-af15-24d5267fab8b,eb085836-67d4-4715-9f1b-11ff69adf9a1,2017-11-11 16:52:00.0,b2666432_4cad_480a_9816_5a610742f50a
1bd31efd-bff7-48bc-8d10-567ac7af539c,0a9bd902-0e8b-42a8-b0f1-b60480ec0e33,2017-11-11 16:52:00.0,3141_clwb_1300
1ccf1bbb-eb92-492c-9897-942c78c31a51,ed2f6868-351d-476f-80ee-45d97d65c5bc,2017-11-11 16:52:00.0,770322d8_7899_4052_917e_a8ba7a5fec0f
262b35b0-330e-487d-842b-758b274bfab6,86252587-7f96-4d73-b972-5818b50092ae,2017-11-11 16:52:00.0,3143_clwa_3209
2d1865cc-0cbe-426a-b9ef-c75781073eec,e5a42ca0-f442-497d-a734-a8d08f704902,2017-11-11 16:52:00.0,95b22828_36b4_4f51_b748_e68d0804872d
