001d53e9-4f53-43e5-960b-0dd0ab891631,6052,85,2017-11-11 09:46:00.0,vSensor2
0145c63b-d079-44c6-8d77-90340f28d479,3212,96,2017-11-11 09:46:00.0,vSensor2
02d1d049-572b-4b2c-a107-93cb4db92e85,4100_7,36,2017-11-11 09:46:00.0,vSensor2
0375abb9-89da-4aa8-8e91-be3088f605ab,2054,8,2017-11-11 09:46:00.0,vSensor2
03ed06d2-8f7e-45c4-ad4b-c338cf503d8c,3100_1,40,2017-11-11 09:46:00.0,vSensor2
04374d38-01cd-46c4-9316-4fcf7f89e4d9,3004,1,2017-11-11 09:46:00.0,vSensor2
047a54a6-e987-4a0c-88b5-4c1e6d20b3cd,4100_2,60,2017-11-11 09:46:00.0,vSensor2
06549e27-dcc7-4826-8fe8-31baf6df5895,5100_9,35,2017-11-11 09:46:00.0,vSensor2
06f2cf33-f911-4a77-8696-13dc68fcd61e,6049,55,2017-11-11 09:46:00.0,vSensor2
0714459b-3385-4f60-b7f0-ec1bd4783382,5032,3,2017-11-11 09:46:00.0,vSensor2
0856d6c7-a760-4b3e-93a4-d7ea5aad81f0,5082,43,2017-11-11 09:46:00.0,vSensor2
087c6887-b2b0-439c-9854-a99e479b93df,5008,70,2017-11-11 09:46:00.0,vSensor2
089cc0e1-f224-4133-8cf5-cadfaa945827,4042,96,2017-11-11 09:46:00.0,vSensor2
089df790-c2e7-49af-a0e4-ab3d2ef1e16c,5232,97,2017-11-11 09:46:00.0,vSensor2
09274804-192a-4723-90a3-b8afe21c21bc,2039,56,2017-11-11 09:46:00.0,vSensor2
0a19649e-b155-4292-910b-28ee34a55ff0,5051,77,2017-11-11 09:46:00.0,vSensor2
0a1b9cda-b1b5-4474-b476-7d0a7e0494c0,1413,31,2017-11-11 09:46:00.0,vSensor2
0a22e8b5-8bae-463c-bc7a-a25653461301,1406,21,2017-11-11 09:46:00.0,vSensor2
0a6d238a-3919-43ab-89d8-78fa2ce0159d,3048,7,2017-11-11 09:46:00.0,vSensor2
0b9461eb-8e0f-4baa-b8ac-55832c1465b3,2208,23,2017-11-11 09:46:00.0,vSensor2
