04360952-2203-474a-87a3-3dbf12440058,efbc0d6d-df7f-4ccd-8efb-1b3a17a56c1f,2017-11-11 07:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
04bac8ca-7d90-485d-ae7b-1a81b4a38406,6a8644cd-db6f-4e8b-a124-241839a09807,2017-11-11 07:10:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
04d8d795-de4d-4a61-b63f-3f7d4f608c8c,2ebea9c6-2a0d-41ed-8d95-538e333298a5,2017-11-11 07:10:00.0,3141_clwa_1412
10039113-1e52-4b08-8318-89b7b35392bf,22d67344-19e4-4e99-a3b6-4ea00189ec51,2017-11-11 07:10:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
11cc1cf7-193d-41da-b424-981e0a89ba35,d4c20793-ed4f-4916-b745-1373d69e7e0c,2017-11-11 07:10:00.0,3145_clwa_5219
1d8a43b7-c5af-42bd-8bf1-5c558454cb07,d1d31f1a-be93-4e0e-ba6b-724948ee17c2,2017-11-11 07:10:00.0,3141_clwa_1412
264d0801-e152-4eb0-ac56-2e3b0b8ad27e,3513fbc6-a03a-422a-aa00-8434f7427873,2017-11-11 07:10:00.0,f58f4acd_d859_4666_b42e_2f407578c630
26b3a790-a066-464a-b980-ad96ca8efd61,70fb79cc-c1e7-4129-8952-42d653df5f85,2017-11-11 07:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
2905e3f1-0c73-4480-b497-db30ba279655,bbf2123a-a9c7-44ed-85f5-2e413a3fd686,2017-11-11 07:10:00.0,6b2d5152_eb9f_4b43_9248_4d93a056478a
2d608be7-fd38-4aa8-9bdd-09a2b8ffd5b5,6a31cf62-4f52-40c2-b89e-ff4d0215c1cd,2017-11-11 07:10:00.0,4381662e_62c3_4de8_a11b_114e37bbc216
30555935-5589-4d53-848f-5fb62355fbba,25a30f7e-c08a-4e94-ae82-43ad4c28ffa2,2017-11-11 07:10:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
32ed4eef-1f13-427c-87b8-559301c1f2ce,8485a2d7-a5ab-48dd-83a1-733cf30ca03b,2017-11-11 07:10:00.0,3145_clwa_5039
37f0cdf7-6222-43cd-94dd-1304ec8c4f98,197dfbbf-a2d6-44ee-ba7b-b0730becf214,2017-11-11 07:10:00.0,aeb9a588_82ed_45aa_bb34_540c3d43f0c4
37f32e71-4133-4ed5-9060-f42a3abbcd97,4957f183-123c-4bfa-b80f-735a0d3256fd,2017-11-11 07:10:00.0,f58f4acd_d859_4666_b42e_2f407578c630
381bae1b-9479-4410-abfb-8f0b0458671e,48e420e5-7219-4847-a484-05b56e2b7c39,2017-11-11 07:10:00.0,3145_clwa_5219
388c5867-5701-4d6b-8256-3c0a8a11a520,e3bf5308-5493-4cf7-a4cb-4dffbd33e135,2017-11-11 07:10:00.0,3141_clwa_1431
38d70004-bf5c-46d3-a287-140fd8390998,e94a05e0-5af6-4782-a9a4-0f7bd3944f6c,2017-11-11 07:10:00.0,3144_clwa_4219
