01e20dc5-cac3-4bda-8c7b-f70849655f00,71,2017-11-11 05:54:00.0,392954ce_bfaf_4f37_a5e5_ff17303b683a
0274b751-d1d3-492b-a612-0ecd3f55125c,1,2017-11-11 05:54:00.0,e5243f0e_ff6e_421d_93fc_a34012c32e4f
0327b066-a584-4503-a2a6-03c09d0cc071,60,2017-11-11 05:54:00.0,fe2af187_60dd_48a9_99f3_4540684b6080
042e488b-d21a-44a6-bbd3-d3a07c12ed0e,36,2017-11-11 05:54:00.0,6917843d_6177_43cb_869c_62388bcaa826
053bffb9-c581-4fba-b1bc-319083088a24,43,2017-11-11 05:54:00.0,d11c6da3_0575_452c_96dd_e957b1687916
06a0c963-1f59-49be-8b18-224ab681b2ea,33,2017-11-11 05:54:00.0,f7ec0757_513d_4ed3_a5d7_89ca854afc43
083be5b9-b44b-4e52-9195-2ab106696900,94,2017-11-11 05:54:00.0,fabbf5a5_05f4_44aa_8837_ba3f7639582b
097cc417-c76e-4439-9e26-7f3ed717b93d,12,2017-11-11 05:54:00.0,3adf69cc_1ff1_411e_b863_021bea37e224
0bcf64ed-c977-487b-beb6-eb9f14c4c33d,38,2017-11-11 05:54:00.0,695acc44_4c33_4ebc_93c0_e1f52ce29787
0c65f07a-437b-45b8-a4d8-3093b072e74e,16,2017-11-11 05:54:00.0,37e1b4cd_4bd5_4610_b53a_16e5b1d6aa9a
0db536e3-51d5-4393-8bfb-1cfe40fe0112,66,2017-11-11 05:54:00.0,511d6155_1392_4928_bdeb_a898edfa2e67
0dcb1178-ffe0-4452-abe0-7f1eb3f2eb13,89,2017-11-11 05:54:00.0,edb65e9d_2066_4ff5_8530_9d6e449f5cd3
0f77b4ac-6109-4ae8-9bca-d6ebd286c7aa,37,2017-11-11 05:54:00.0,1c422bd2_67fc_4fcd_be8a_e28f85be54e7
11bbc141-cac7-4da8-9d3d-f81c1384b560,39,2017-11-11 05:54:00.0,1cadbb1e_ccda_4fdd_bb51_21c3b3ccba34
129ce469-d7f8-4a71-9469-4659e2e59abb,26,2017-11-11 05:54:00.0,364f9fb1_6156_4fa4_8d32_a853c07c14d4
1481423d-2bbe-4891-8aac-96848d371d3e,46,2017-11-11 05:54:00.0,db11621a_10a4_4914_bc63_e7af6120833b
152cb4b9-798b-49da-b050-c60615176d54,41,2017-11-11 05:54:00.0,e3de810d_913d_4010_9b1e_606d26980a31
162a80d9-1a67-4ebd-995b-aa9e5b081681,38,2017-11-11 05:54:00.0,429ff096_4739_4089_b27a_7ac6a85ddfdf
1afb9a77-f2de-4156-9aff-e1b601fe673a,83,2017-11-11 05:54:00.0,9f8adeb8_3d68_49ef_9765_780babea4467
