0020eac1-f6a8-4605-9d99-0336dc2a0c6e,4064,60,2017-11-11 11:30:00.0,vSensor2
014258a6-cff4-476e-8865-4c89a4561b8d,5042,62,2017-11-11 11:30:00.0,vSensor2
0359cbc7-afc0-462a-9c92-3197bb200d60,5221,40,2017-11-11 11:30:00.0,vSensor2
039fc156-9266-453e-a8a1-b8fb19b11f47,4243,22,2017-11-11 11:30:00.0,vSensor2
0409113c-a201-4305-820d-314c8f7b1777,4062,61,2017-11-11 11:30:00.0,vSensor2
04161ea9-f9c6-46dc-b75c-bf7cf15003f4,3216,62,2017-11-11 11:30:00.0,vSensor2
04330cc1-6c9a-4eb3-ad84-e6ce9455e6a1,4081,86,2017-11-11 11:30:00.0,vSensor2
0444972d-e353-4d5d-afe2-af1622c1f9b3,5026,15,2017-11-11 11:30:00.0,vSensor2
05eb7049-79d3-4e8f-8c0a-12bfc6c1d299,2074,73,2017-11-11 11:30:00.0,vSensor2
0832e5e8-931a-4314-b4f2-2a7fa178739d,2092,64,2017-11-11 11:30:00.0,vSensor2
088f9c7b-a7a9-469d-9274-f5ef9847ab91,2222,41,2017-11-11 11:30:00.0,vSensor2
08bd27fd-fc62-42fd-b061-9ca8123400fd,4076,36,2017-11-11 11:30:00.0,vSensor2
0963ec8a-70db-419c-a07c-b7b26cff4935,6088,87,2017-11-11 11:30:00.0,vSensor2
099172a9-1439-4f4d-aa61-2d6d6cf32d41,3222,79,2017-11-11 11:30:00.0,vSensor2
0a16b51d-75fc-4a72-a029-b2e74626c3ff,6032,92,2017-11-11 11:30:00.0,vSensor2
0b727b11-850a-451f-9195-6ba90b7128d3,6011,91,2017-11-11 11:30:00.0,vSensor2
0beb1c76-6442-4597-b9d9-704413779ecf,2209,15,2017-11-11 11:30:00.0,vSensor2
0d68719e-8cc7-4051-9c97-a967c00db4b6,3044,1,2017-11-11 11:30:00.0,vSensor2
0d72f3c0-1642-4869-aeb5-3aca450f39fc,3092,93,2017-11-11 11:30:00.0,vSensor2
0e148845-8a3b-4ccc-9d27-c796f26acfb2,4100_4,89,2017-11-11 11:30:00.0,vSensor2
0e1d2c99-5b1b-491b-924a-6556da192a91,6013,70,2017-11-11 11:30:00.0,vSensor2
0e374688-10ed-43d1-80d4-355123699a7d,2061,87,2017-11-11 11:30:00.0,vSensor2
0e4684eb-7a87-4df1-a36a-5c7a6a4c778b,4226,78,2017-11-11 11:30:00.0,vSensor2
10bf2175-f5bc-4946-8dbe-f77c9878dbb3,4100_8,37,2017-11-11 11:30:00.0,vSensor2
10e10852-05d0-48ca-bdea-5f9caee9584c,5206,2,2017-11-11 11:30:00.0,vSensor2
