01dd3a63-6477-4579-9dee-8821b3de97ef,73,2017-11-11 00:52:00.0,64a4e58d_9de9_4c20_a87f_70e4fe1920ad
020039b3-a091-4895-89e2-f426c30f1030,93,2017-11-11 00:52:00.0,56b69f40_30b7_43e8_a6ca_f32fe948ff76
037d7dce-f54e-4e4a-b9ed-3f3f3ec07783,27,2017-11-11 00:52:00.0,6ae1d8b6_1c10_4b28_83b4_0912ada3184d
04984fd7-526a-4389-a5db-eaede42bdfc5,38,2017-11-11 00:52:00.0,5d0dd3b3_df92_4cc6_8ec2_fdd72a038c50
06358768-3dd3-4ef4-a43f-03c43d4e7e41,95,2017-11-11 00:52:00.0,4b567635_a57b_4fb8_86f2_403a0da4e238
07e967df-2113-458b-a2dd-dfed25b0625e,64,2017-11-11 00:52:00.0,b295a8ad_0a67_44e2_bbbd_4224be69b00f
0992684b-26fe-48c5-bfc9-929b2ce10ea4,90,2017-11-11 00:52:00.0,a8c59759_bd50_4a5a_ba6a_f0b1f08ea5d5
09a1165a-48c7-4928-96f1-9cd552a8ca27,65,2017-11-11 00:52:00.0,ff3955f4_7c63_4c76_9abb_c1e9ce8461ce
09b19218-cf67-4f39-95c9-d821063288c8,89,2017-11-11 00:52:00.0,856f795c_6642_48ef_b27a_4eda99922467
09ee5691-1fd1-4af7-a0a4-1f04745b88ff,61,2017-11-11 00:52:00.0,990c19e0_2c27_4af3_bada_a8a7ecaf3584
0a1041b2-6ac6-4b81-81ad-c61e761ce28b,30,2017-11-11 00:52:00.0,6ed36721_63d2_48b3_af93_0066ffb20308
0a55f4ff-ade1-4d8f-88c4-60fcd3722f69,75,2017-11-11 00:52:00.0,3cf68924_d18c_4dc7_861d_4265f97fced0
0ab1c57d-fa6b-4b1a-b993-b9e2b189f8a2,75,2017-11-11 00:52:00.0,f217e042_27f4_4031_87b0_ef6b590a829d
0ba7b55b-1381-4469-8dfa-a27d3048c977,37,2017-11-11 00:52:00.0,a26f3d67_b562_4bed_b8fa_53c4a2f58e51
0f1f87ff-a0f7-401a-bec7-9c18161f54a6,19,2017-11-11 00:52:00.0,4d8c269c_d321_4221_a27c_b8261236e4a2
0faa592e-5059-41a8-bc2f-983fbaab1e13,38,2017-11-11 00:52:00.0,c70309d6_5dac_4731_8272_0ab6fd8c4431
0fe42683-3689-4961-b838-42242011d63a,20,2017-11-11 00:52:00.0,448102ca_320b_4f4c_a163_2fa77dfd037c
1114f55c-32e8-4067-839f-228e8ceb1f99,74,2017-11-11 00:52:00.0,ab6e71aa_23bd_46a0_8e01_bab86d934cc9
1268668e-d5f5-41c2-8fe2-9935c7a4cc84,18,2017-11-11 00:52:00.0,2622f96b_bdd1_4f60_8586_49dda5f3b257
13c7598f-3454-4d21-b786-b085f4b36380,12,2017-11-11 00:52:00.0,f9e5d37c_4230_44d5_8dbd_cd312174dfa8
13eb945c-960f-4e92-b125-75b95a73dfe0,57,2017-11-11 00:52:00.0,2398ecdf_cd42_4ab1_982e_981973f247ab
13fda7c3-1d4d-4c17-92c0-1c29046e41c7,48,2017-11-11 00:52:00.0,adabea94_20d2_420f_8400_6ff368ce8a73
1464a39c-5e66-450d-bad9-837e1e26299e,56,2017-11-11 00:52:00.0,be4f8476_ba1f_4b42_88a9_fe8b31f54736
1525b397-25a5-4404-910c-5bd32fd05e2c,94,2017-11-11 00:52:00.0,893fb3bd_2d37_4ddc_911d_cfb47780cd11
