028f40d0-69dd-4728-8dba-cc2a5969889b,0b242d2a_c505_4a70_8ce4_29e6357e48bc,4069,2017-11-11 18:54:00.0,vSensor1
03f1aa89-04ec-4dfe-860f-f7f711381cc4,6685a44b_ffd5_4ab2_be8b_528851fc6304,2209,2017-11-11 18:54:00.0,vSensor1
04c79996-f18c-432e-b3f9-9cc1d6547c38,ccc1fa00_8d6e_4766_8b07_fa4d50826cc8,4011,2017-11-11 18:54:00.0,vSensor1
04fa5445-441a-46eb-824c-01c94647ab76,be999afa_d3cf_478b_9bdd_3fabcc9b8abc,4069,2017-11-11 18:54:00.0,vSensor1
05804d90-1bbe-485d-b3a2-ae4087188a86,3cded4e3_3785_48c5_9b34_c0bfdaf59915,2206,2017-11-11 18:54:00.0,vSensor1
05f6bcd6-66bb-4967-8d82-22812bb075c8,fefae54b_8408_40a9_af9d_c7c506528969,3214,2017-11-11 18:54:00.0,vSensor1
0607d055-6843-4595-bb8a-8092938ad06b,65e5e106_b926_4f2f_99df_68f0019bd348,5100_6,2017-11-11 18:54:00.0,vSensor1
061b32f6-2480-4afd-855d-8312962866da,64ad3ee1_c1da_4331_9046_e0c417fc1a29,2026,2017-11-11 18:54:00.0,vSensor1
07d4cd93-6222-463c-a9df-3ed9e9a07c4d,1e1172c1_c99d_4f30_bc1d_1947a99c3346,3039,2017-11-11 18:54:00.0,vSensor1
0a8a0bb2-649b-4d46-a00d-de8ea826f82d,e5bc0303_5dac_41dd_97cb_fbc0b295960b,6068,2017-11-11 18:54:00.0,vSensor1
0c4bd6ed-9245-4ec6-9d95-94e936da3c10,639ef12f_8ac6_40ca_b0ae_e26b65cfecba,4065,2017-11-11 18:54:00.0,vSensor1
0d0e2ab6-366d-4e15-842b-98ca0624e8b9,916d4d45_63f7_4702_bdc4_05233d8cef2b,5226,2017-11-11 18:54:00.0,vSensor1
0e825631-4ef1-4d9e-8218-e7e4dd6c273e,a79dd49f_0745_49ce_8119_fba29ee37810,3028,2017-11-11 18:54:00.0,vSensor1
0ef96fb1-cdf0-4c5e-a43d-d8371eca31fb,5277682c_fad2_4c52_aaf9_3b7ead56fe7a,5064,2017-11-11 18:54:00.0,vSensor1
10b8f686-f11d-4c54-a805-09f54a90c8c4,41d47806_97af_4618_8271_3f2a36c2dd8f,3209,2017-11-11 18:54:00.0,vSensor1
129427d5-b611-4d97-a8c5-67daf34bb5e8,7d086174_ae63_47a5_80c9_d7554177ccf3,4100_3,2017-11-11 18:54:00.0,vSensor1
129c83c7-d464-417f-9890-7790e9d83ce5,b22211fc_4a1c_4c7e_b594_6cdf6c09ecbc,4056,2017-11-11 18:54:00.0,vSensor1
12e018cc-bfca-4387-9fa6-0192ac229bb4,c0a6e5e7_4513_4ed1_bcf8_91d083892d64,4208,2017-11-11 18:54:00.0,vSensor1
15314668-ab8a-4878-ad79-8a0df0913f68,5b972daa_10b0_4d52_ac02_da40974aa100,5064,2017-11-11 18:54:00.0,vSensor1
1595be68-35cd-4623-ace4-7cada5c0334d,2562315b_fa4e_4fa9_89a8_4333a11cc91e,4221,2017-11-11 18:54:00.0,vSensor1
16b14ab5-c287-4383-a8a6-37e5826988ab,20baac93_005e_4cc2_8481_cc4e6c4da000,5065,2017-11-11 18:54:00.0,vSensor1
