0023be40-c1a3-4654-a73f-8f1450cd28ec,2065,53,2017-11-11 08:18:00.0,vSensor2
002a5fba-fbf5-44c3-8240-3c41a1880a57,4100_8,94,2017-11-11 08:18:00.0,vSensor2
0034125e-f80e-4b15-ae36-2d4c45e2500d,2209,46,2017-11-11 08:18:00.0,vSensor2
007e245f-851a-48c8-8bca-8291fbe7c5dd,5091,78,2017-11-11 08:18:00.0,vSensor2
00b67ee0-fabf-4c05-bc32-c2b8c3cb1655,3208,86,2017-11-11 08:18:00.0,vSensor2
025c1988-9547-472c-b893-ac455b5fcc8b,3204,85,2017-11-11 08:18:00.0,vSensor2
029a92df-171a-4cf8-806f-6e0b39cefc27,2019,69,2017-11-11 08:18:00.0,vSensor2
03193a83-59a5-4c63-b79e-c89d887ec053,5004,39,2017-11-11 08:18:00.0,vSensor2
035fc652-8267-4578-a58e-4269db6488fb,4088,16,2017-11-11 08:18:00.0,vSensor2
03fbd166-c110-41e2-b4b9-dcb2055f742a,2221,27,2017-11-11 08:18:00.0,vSensor2
04d22ee9-5131-4297-89e5-90216ede600b,4002,81,2017-11-11 08:18:00.0,vSensor2
053e0d66-69c8-42da-85eb-f8a571a6b131,4228,88,2017-11-11 08:18:00.0,vSensor2
0626e6c2-3ace-4e7b-bf0e-35a1ce44d336,2062,66,2017-11-11 08:18:00.0,vSensor2
063c6827-a9a0-4a64-8f12-c366ee6ce59a,2004,18,2017-11-11 08:18:00.0,vSensor2
08277cef-a56d-4cab-ba5a-2ade8dcc5e17,5100_1,50,2017-11-11 08:18:00.0,vSensor2
099563a7-e04b-402f-bc94-abd2377b7fe3,1423,96,2017-11-11 08:18:00.0,vSensor2
0a7e17bf-7148-4450-b1f0-4b9db995b0bf,5100_9,83,2017-11-11 08:18:00.0,vSensor2
0af6a559-7738-4f3d-85cd-a5f029aa6e2f,5209,13,2017-11-11 08:18:00.0,vSensor2
0b86317f-66d3-47d5-a651-c2149541e9fe,4044,53,2017-11-11 08:18:00.0,vSensor2
0bcda29a-91fc-4c8e-b3e4-f1f6aaf28aa1,3004,31,2017-11-11 08:18:00.0,vSensor2
0bd66687-906c-4901-a48a-fe9b0087c64a,6082,57,2017-11-11 08:18:00.0,vSensor2
0c966fd1-afaf-4867-bf30-65eccccb2fb9,5214,8,2017-11-11 08:18:00.0,vSensor2
0d2c019e-1176-4c92-8935-bbc6cae6402b,5231,71,2017-11-11 08:18:00.0,vSensor2
0e8364f5-e597-485e-bb46-3daa56817209,3100_8,99,2017-11-11 08:18:00.0,vSensor2
111ca476-ce2a-41d4-ae42-dee0cbdb2401,3028,46,2017-11-11 08:18:00.0,vSensor2
1134f873-d2a7-4a4a-915d-62b5aba7fcb6,2099,78,2017-11-11 08:18:00.0,vSensor2
1137f092-d84b-4ea7-9ac6-d22746d563fc,6052,4,2017-11-11 08:18:00.0,vSensor2
1168fb43-06f8-4f09-85fd-86f6cfccfa3e,2208,98,2017-11-11 08:18:00.0,vSensor2
12b3339c-ba2d-45a8-968e-82ba084d4300,5099,88,2017-11-11 08:18:00.0,vSensor2
12c61ad5-b11a-4600-bfd7-c3964ea80c93,4100_5,50,2017-11-11 08:18:00.0,vSensor2
147952c5-2821-4d22-b874-84972792507e,6029,87,2017-11-11 08:18:00.0,vSensor2
14cc2aaa-2069-46ef-ac10-7ae808a56532,4082,63,2017-11-11 08:18:00.0,vSensor2
1509894d-f72f-483a-9e5c-e297953daea1,2100_3,94,2017-11-11 08:18:00.0,vSensor2
160b6462-199a-45f0-aaab-5f2d1dcccacf,5038,52,2017-11-11 08:18:00.0,vSensor2
169c4506-dc82-4801-b14a-2b0a41723cd3,5048,52,2017-11-11 08:18:00.0,vSensor2
175041b4-5b0a-4a70-9d6e-c21c85714c2e,1427,34,2017-11-11 08:18:00.0,vSensor2
178968f1-54ee-4245-be99-605d65ff4b89,2214,58,2017-11-11 08:18:00.0,vSensor2
