0199f6f5-9006-4f0c-8e73-3f4dd9d6d3ae,56,2017-11-11 17:54:00.0,5e08cf27_1df4_45aa_94bc_da81ffd5f008
05f9cfae-f32d-4df4-b917-f7b4f0d97157,8,2017-11-11 17:54:00.0,75f6d7b8_58cd_436a_9e27_d562c0002342
07f9d5bf-9e3f-4436-9e81-8f0524cbd822,8,2017-11-11 17:54:00.0,b66c70bf_a144_40ca_b49a_4924c9c0fb6c
084ee321-f185-469d-8617-73e0b503bc57,99,2017-11-11 17:54:00.0,c7d28fa5_f958_4b0a_9ff2_cabb3b5b91a2
09a1a025-7c63-44af-b16d-602d3f635280,81,2017-11-11 17:54:00.0,c2953b86_82aa_4594_878c_f553b99ec489
0a251ae4-81fe-4798-a13c-941964940dcf,5,2017-11-11 17:54:00.0,8f0b9d2e_8ca1_49da_bd60_04417ff063d2
0c97091e-1de6-49d2-9456-8c73d2f00c5c,33,2017-11-11 17:54:00.0,c9a2b746_3579_485e_a45a_17ddc8c75c53
0d05c9c5-6a75-4861-972f-e127dd9f9088,52,2017-11-11 17:54:00.0,0eb0621d_ff8e_4119_85bc_54b9bbb8a8e2
10e75511-823d-4493-ab05-9a1ff490c7cc,77,2017-11-11 17:54:00.0,4b00fa2a_da97_43af_ab58_ff5fe5d9669f
127499ed-8cfb-4110-baa2-e406ba4515dd,22,2017-11-11 17:54:00.0,4d952162_57f8_42d1_9f0c_79192c86a4d1
12c7a7e8-93b6-4b4a-9a39-87d0b90608c8,42,2017-11-11 17:54:00.0,d7bd00cb_2bb4_4922_85ce_4549f5f9d138
14c156e8-c241-4cc9-a43e-cce8ca24249c,36,2017-11-11 17:54:00.0,165faeb7_6a8b_4463_bfb3_a19593c60806
159439cb-95ea-4f36-9b61-cc2c51a32483,95,2017-11-11 17:54:00.0,adc75c0d_f1ad_4875_8670_8c35886abc36
16447eeb-8b0f-47df-896b-efea5ce97b7d,33,2017-11-11 17:54:00.0,56787787_80a8_48e2_a7f8_991fd15f0854
17bcc88c-afdb-461a-8356-1919993dc17b,93,2017-11-11 17:54:00.0,8e55f6a0_96f9_47ca_a3a6_1fbd36d17e26
17eb68fa-201e-4303-9b84-c834fd9f5bb2,2,2017-11-11 17:54:00.0,7182630d_39ba_4f4c_9034_f2c61f53f20b
17ebdaa1-e4f2-4848-9327-e7c7976e8e18,16,2017-11-11 17:54:00.0,af1ac1c3_f0dc_4246_911f_0b547ae0bfc7
19faacba-313b-4d76-bc94-b2acac5211d9,84,2017-11-11 17:54:00.0,497ffa83_dd4b_4abd_8f20_69a092070dbb
1a4def1e-7547-4a34-b8db-c3f69d7d8baf,19,2017-11-11 17:54:00.0,6592c824_2516_4be0_a2ca_da543a87e00f
