00d81f40-ccc4-4279-bcdd-946796f58079,13,3052,2017-11-11 02:54:00.0,4fa59798_5dbe_4df4_82f6_66b968659ce8
014c25b3-8974-4804-8551-7f8172dde739,2,482,2017-11-11 02:54:00.0,36ad6cb5_c58f_4d5b_af87_6257958494e6
018e17ac-4c2c-4adf-895f-d86cb5a1d7e2,18,798,2017-11-11 02:54:00.0,1c82e206_583e_4ca2_b81e_ef0d51064378
025e1035-da05-4d3d-abdf-918f94f84d18,96,1558,2017-11-11 02:54:00.0,b6be4296_1d62_4e9a_b8e8_1fac093f3d43
03fc59ac-2e40-49e8-a77c-1d6f4226869a,42,3450,2017-11-11 02:54:00.0,wemo_09
04403d40-fac8-49ed-b3a8-1f69cb7e3dcc,16,1701,2017-11-11 02:54:00.0,d5ed2ce6_7174_4409_9595_139058b0934b
057da896-1e7d-4be2-b2f7-aa56a97da708,48,2608,2017-11-11 02:54:00.0,e6a0bfed_0703_43e9_be51_08bf4b6adc77
08f8b748-2769-449d-96c8-ca132a2a2423,27,3391,2017-11-11 02:54:00.0,7605e795_9c8f_4f6d_b596_4409315c2f31
0a64db7d-f5db-477b-8a1f-132fb2a93224,63,3508,2017-11-11 02:54:00.0,e338ef75_0b13_4e17_ba3d_4383a2edfece
0e5abe34-f930-4b5e-9f52-64deea1c2ac0,68,1493,2017-11-11 02:54:00.0,ea984f8c_9707_4ea0_8f0a_d71adc10746f
12b4414c-4aa7-4bb5-b039-95f7afaa9f3b,42,1139,2017-11-11 02:54:00.0,76643cac_3995_42a8_b646_8290d8782963
15452faa-dfd1-4298-b50b-fc356c6f2db9,89,2989,2017-11-11 02:54:00.0,0abfc370_5548_4114_8e75_fda8c74ec888
15819e9e-d161-4662-876f-7e4fdaddd3b3,59,850,2017-11-11 02:54:00.0,6db50fda_54f5_49d0_85ca_50d848b0b54a
185fa2f7-7be0-478d-ba48-bbf2fc8b9e0d,43,1853,2017-11-11 02:54:00.0,a9879aa2_2ca3_4dd5_a894_4760060017f9
1abd3740-33f9-41ed-a8ab-f18673af4b13,100,3037,2017-11-11 02:54:00.0,b0fa3a5c_b161_4902_b9f4_2ae3c26b6514
1b05cbc5-f482-4981-a775-2c1475c94127,5,638,2017-11-11 02:54:00.0,6f11c486_ca7a_419f_bfe1_e368721b37f0
1b379a47-313c-42e0-a258-d20dd47893d0,61,2622,2017-11-11 02:54:00.0,fc058bad_dfad_4c0d_addc_a636ed68f89c
1c6114ea-3dbf-45ad-bdad-bd497053cb67,82,748,2017-11-11 02:54:00.0,779c2a23_75c2_4583_ae21_46720d22303d
1c7c1bc6-4882-4432-909b-59de74e61cd5,69,2769,2017-11-11 02:54:00.0,1ed0997e_9ed2_441c_b456_f40361cfafed
236b943a-e011-4bb9-bcbb-13fd68d39892,14,2180,2017-11-11 02:54:00.0,9109622a_5855_41c6_8d5d_32bb7cd54d08
25cbc90c-54ea-46ca-96ec-06ca38a45427,76,1248,2017-11-11 02:54:00.0,d0a92f22_0ca8_4494_8285_c5709eb79e49
25eeea10-e8b4-490b-915a-c89992962c21,27,2648,2017-11-11 02:54:00.0,ceb04dcd_39d3_4dfa_b9df_de109cfb1c0f
261d52d1-81aa-4c73-b6a1-63a941013577,71,980,2017-11-11 02:54:00.0,87cdaeb2_4180_439a_a6c8_f913ae84e0fe
26f7119f-63b2-4d19-9c73-018bb1716b05,27,471,2017-11-11 02:54:00.0,7869f71e_6082_4e43_acc1_bbce4bfc332d
28c286f4-1674-41f6-9bad-7436e0e6a00c,14,3589,2017-11-11 02:54:00.0,7eef0131_8379_4aa4_949e_928d456564f8
29695907-08b5-4321-987a-bf284c2bb83a,48,2725,2017-11-11 02:54:00.0,783cd1eb_7241_4347_9215_32379ede10a9
29c88521-88a3-4d4c-9f59-600eb231ca47,46,2592,2017-11-11 02:54:00.0,f0562465_ea8b_4f17_9ad3_359314a1f104
2af6504a-fe1a-4ad8-808e-61d851a3f928,37,2059,2017-11-11 02:54:00.0,4f31ff08_6ef8_4973_95e5_974e6d220eb1
2bf4c92a-65e0-4269-bfa5-4fa6a6f7878d,66,1216,2017-11-11 02:54:00.0,92d833fc_0313_40b1_81be_c4c0e02c55da
2dfe120e-a419-44ca-866e-2e1ccfffa6f9,76,321,2017-11-11 02:54:00.0,5b0528a0_aabc_4821_8886_fbec2871a998
2e25a8b8-cee9-450f-a035-71440a53315d,83,1778,2017-11-11 02:54:00.0,979df202_ea6a_4ccc_85c6_2aec5873d42f
2e4c6924-ec8f-48c4-b630-2df226e4774e,10,1376,2017-11-11 02:54:00.0,e60c324a_5eb0_4c1c_bd56_340cb14db59e
2e6943bf-42d0-4afd-b289-087bf819f06d,3,2832,2017-11-11 02:54:00.0,d75622a0_40df_4a4a_891f_1fd4b2b60c1b
2ed0e6da-7eed-42e6-94e8-eb122378dec9,86,1165,2017-11-11 02:54:00.0,fdd5bea7_91fd_4094_b44d_c41f9aa78fc7
2f5d3c20-dea9-4908-b19f-888b6d265a71,5,940,2017-11-11 02:54:00.0,bc8c4f73_2955_4c50_bba3_15147338399a
302de83f-1adf-4343-9c8c-38857b3ae98a,52,2019,2017-11-11 02:54:00.0,0e6d0211_0f8b_453a_abbe_94d4076900e7
