002282f1-8b06-49d9-a214-437b4339053a,51,2017-11-20 04:06:00.0,47ad4c55_7a4e_4366_a59d_43d5c9138ffe
03af68dd-9873-4d91-99d4-c1a518494a29,72,2017-11-20 04:06:00.0,8bb7d050_958b_46cc_badf_dfb5539cff0f
03d39b1e-a8a4-42ea-a6fb-5177661290f7,16,2017-11-20 04:06:00.0,11b55305_472e_4b3d_a04e_1cd2f7d807b2
042fb220-bec0-4e72-8083-31933fed0083,55,2017-11-20 04:06:00.0,a11b1a31_255b_4e30_b8b8_c1eddd60fd31
05a2e544-9677-45c7-916d-05d71e702a6d,72,2017-11-20 04:06:00.0,66453809_2502_4b9e_a5f7_abb4d874fbbf
05d70e72-d85c-431a-b283-a999addecb03,97,2017-11-20 04:06:00.0,65d20a74_04c1_4cf9_9f25_efffad9d8d97
0677b041-0bf2-4696-a036-332b3ad29d09,47,2017-11-20 04:06:00.0,e71c78cb_7468_410a_ad29_6307ddbdad9f
0764b310-8c37-4063-bc58-e996d02ef381,8,2017-11-20 04:06:00.0,d4c9dc7a_0efd_47f2_8cae_f0c4b33e9d38
081262a9-db86-410b-8ae7-83b8ac2de3e6,70,2017-11-20 04:06:00.0,aaac75e9_4568_4aa5_bb1b_750e254d510c
0a342d6f-35b1-4eb7-850e-9b771df99d48,60,2017-11-20 04:06:00.0,dd4a163f_5d1e_493d_9b11_886d65982676
0bc5545d-b0f2-40b9-bb9f-b2bd3eff6a5f,44,2017-11-20 04:06:00.0,ce1a4946_d2e5_46c5_af6d_eafc100b3e1f
0c466723-3565-46f2-8105-76f76501b29f,65,2017-11-20 04:06:00.0,a6e9266e_bc77_4cfb_a67f_b7d62287a3b5
10017dd8-8c09-4510-9d31-983cb7079c23,77,2017-11-20 04:06:00.0,0f767c83_db75_4d02_95a7_66fc56fb191b
10039674-ee7e-477f-a684-000d5a7a9ab6,81,2017-11-20 04:06:00.0,9e226250_0c00_4787_a78f_2027ca91b1e8
11d2fc5b-3953-4f0e-b57e-5265b02a9f85,41,2017-11-20 04:06:00.0,2b080882_6f82_4247_b428_05aa9c5a20a6
1212c597-051a-4d4f-abe3-72789aa1f7e2,43,2017-11-20 04:06:00.0,a9c22f24_45e9_4364_990a_a8fb774f2fa5
137b9cdb-c45b-4220-bb5a-da9c35cad1f9,29,2017-11-20 04:06:00.0,cfb892e1_bac6_41ef_b13e_02f44fe88b8f
14ef3064-e553-4d61-83ff-b0f68d0f0f24,92,2017-11-20 04:06:00.0,a0c6575d_0d8c_4136_9d73_360d25259e74
1525b8e5-3235-44a0-bade-f0d467c4fb57,17,2017-11-20 04:06:00.0,f58095cb_2b25_49a6_a637_20b8f2035b46
15fa9ddc-0fe4-4930-abf4-e2e4daeab4c7,78,2017-11-20 04:06:00.0,01976cb3_7c97_4042_90dc_1f6e94239ea5
178ca9b0-5605-4140-a538-facb22acd4ac,55,2017-11-20 04:06:00.0,67ebbc74_e8b0_47da_bd68_45dcf87ff019
1b878e67-2726-423a-a9d5-9d919eaf3453,87,2017-11-20 04:06:00.0,72856a52_c76b_4be6_8c3d_b13dd28daca1
1f4a4555-eb9c-4c65-a9c9-a491b6d53fec,11,2017-11-20 04:06:00.0,0e290671_3f6f_44eb_a6af_1d6a66ec6644
209d5347-4f29-44eb-8023-f4fdee597c45,67,2017-11-20 04:06:00.0,b2633131_87e3_49cd_b0aa_c00bc9093527
20a83095-ecc2-467d-9f47-0b96962a9bde,87,2017-11-20 04:06:00.0,be6d49d0_c8e7_4794_acc7_64a95020677b
2136cc43-13a1-4fd7-9375-ac068ff3e643,35,2017-11-20 04:06:00.0,112e04d1_fb8f_4b6c_8510_2872ed73ef3f
