023a8317-80c5-44d3-9695-3fbefeb52d4a,f3aa8253_d917_4a97_8fd6_48308cd4667e,6215,2017-11-20 01:21:00.0,vSensor1
05497089-c823-459d-bc5b-ba96dde3695d,5e8f2e87_0493_4fd1_a06e_ed50d4513f66,1427,2017-11-20 01:21:00.0,vSensor1
05891dcd-86fc-4e8e-8416-91524de2a10e,63d52dd6_fa83_4fe0_8ea7_ffd4f227245e,4100_4,2017-11-20 01:21:00.0,vSensor1
05d3831e-1540-479d-a43a-148f6d13a8c3,d5147109_15b1_472e_aa12_0ad97010a313,3004,2017-11-20 01:21:00.0,vSensor1
07300e8f-1c69-4330-9280-62a0c507c0a3,989ef9ee_7ddb_465d_beaa_5faad1d81ee5,2221,2017-11-20 01:21:00.0,vSensor1
0b6e8807-640e-46ea-950d-ae6dfc139b9a,7fbb8d63_5366_4499_bd42_2a200048fb52,5222,2017-11-20 01:21:00.0,vSensor1
0f33233c-3699-43eb-91ec-898f976cb9c9,b6aadedc_e6d4_477e_860b_03a062581bdb,4029,2017-11-20 01:21:00.0,vSensor1
0f72ccb3-292a-4189-bd27-c1654020f489,db16b42d_6a8d_4c64_8116_02c5e6452fd6,5076,2017-11-20 01:21:00.0,vSensor1
11424ab6-d9df-4e6a-904a-1336361c74a2,1bafd014_0efe_40f3_ba41_b2cb820db7ae,1300,2017-11-20 01:21:00.0,vSensor1
14698316-4463-4a6f-9529-370ce3a0f869,f9f2cc82_e03c_4e16_be33_ec3288cd1f7b,4100_1,2017-11-20 01:21:00.0,vSensor1
1c1b0caa-20c5-43eb-92b0-9af35904524e,b11f5631_61b9_4f35_8727_b347b88b6e12,5243,2017-11-20 01:21:00.0,vSensor1
1e3d82f1-f026-4ba5-9fc3-67281b4bf4ac,3d3715f2_3fec_488b_a393_7f266cacd419,4028,2017-11-20 01:21:00.0,vSensor1
1f1b5f35-84ad-4366-b7a3-773e0a7a6815,f5f3cf9b_c0d7_4278_be27_979dff230a93,4038,2017-11-20 01:21:00.0,vSensor1
2009f061-46d6-4087-87c5-bad40a8a035f,5212cb47_a6f8_41c9_96f2_7740b8ae4e20,5074,2017-11-20 01:21:00.0,vSensor1
20519f0b-b94a-43aa-b282-2005fe5ea034,939ede40_bfe7_4f6b_81fa_80d12c090f03,4241,2017-11-20 01:21:00.0,vSensor1
23558b8c-c7ef-449b-b5aa-7296274eb120,c88ec658_2d3f_423c_8746_9d421a017e22,3019,2017-11-20 01:21:00.0,vSensor1
242c6aae-1403-4f73-bd2e-fc5c9faac194,fc45a9e9_6804_41b1_aa24_10e9d0a9dde4,4069,2017-11-20 01:21:00.0,vSensor1
287334b1-bd3a-45b8-8c83-3d7361e1b99d,83535eb6_18fa_4dc3_bd28_054711659b74,2100_1,2017-11-20 01:21:00.0,vSensor1
28c5457b-4148-415d-ae5a-c7dfa7694da6,343840a0_cf91_440e_9351_c87e860d0b75,3088,2017-11-20 01:21:00.0,vSensor1
29f2a325-945b-4bcb-927b-054f13097044,370fb2c6_8a92_4bc6_b589_b739be83040a,4072,2017-11-20 01:21:00.0,vSensor1
2a1a65e3-b708-4d66-9f1e-cd5ba1b21002,73cac88e_6f4d_498e_9898_d0cba888c662,2082,2017-11-20 01:21:00.0,vSensor1
2a4c63be-86fe-4752-ad57-5786ecd37d45,f4db8ab1_49d6_4866_87ab_514e51a1002c,3219,2017-11-20 01:21:00.0,vSensor1
2a55b66b-055b-4141-9110-d2caf3c4294a,4d07c113_6692_4545_bff6_f54feea9c316,4092,2017-11-20 01:21:00.0,vSensor1
2be1259c-2ace-419f-ad4f-2ef4a80276ea,d8f90d00_db8a_4a3b_8d96_2e4ad5abd7dd,3214,2017-11-20 01:21:00.0,vSensor1
2c13d2b7-8848-46c4-9f9a-f65507af49fc,05bc4f68_ee8b_44ce_a0ef_77e14a9b1866,4011,2017-11-20 01:21:00.0,vSensor1
2ee3c045-608b-4991-a05a-71a9943b5ede,8ced506b_b1d9_456c_bbd5_7a8d03c424a7,2100_5,2017-11-20 01:21:00.0,vSensor1
33c90618-4861-4752-86fe-6a805c0a53ab,10d90922_243e_407a_accc_3f2e133e0eef,4221,2017-11-20 01:21:00.0,vSensor1
376c91dc-d538-4a86-bba2-b47b16de0236,31ff9fbd_bb5c_4bc8_9fe5_cf478adf9de6,2099,2017-11-20 01:21:00.0,vSensor1
4045cddf-2749-479a-be9a-e8a847edecf5,76a5f245_07bc_495e_ae3c_e74fc8272fc2,2219,2017-11-20 01:21:00.0,vSensor1
43b7d736-e1fe-4c3b-b833-f81cb4bf234b,f32276dd_d5ea_40bb_9a05_6936ad726d7c,2026,2017-11-20 01:21:00.0,vSensor1
467465bd-b701-4893-8835-5777ceacb90d,162f7164_13b1_47d2_b12e_0916ceb79ee1,4064,2017-11-20 01:21:00.0,vSensor1
47faaefa-5031-4ff2-8cc6-668a6f6c92ad,133be936_ce66_4c09_8011_cde090837ff6,5100_2,2017-11-20 01:21:00.0,vSensor1
49fca96a-cf3e-416c-b7b1-1766249929b9,8a7c6627_090c_4852_ac40_89ef3e85070b,4224,2017-11-20 01:21:00.0,vSensor1
4a614a32-af5a-4d27-a189-b6a905aa2a94,03ec2e54_ab3a_4ec4_b04a_bc9148a6adcb,5206,2017-11-20 01:21:00.0,vSensor1
4edc667e-6b9c-4a5c-9230-f4e55cc6631e,faaa0c21_8a78_44e8_82ac_6d0bbfab2d28,4204,2017-11-20 01:21:00.0,vSensor1
4f027dc4-1530-4f52-b5aa-d82bc3c81ba4,fa37dc40_c199_4e1a_a19b_546081c32a9a,3059,2017-11-20 01:21:00.0,vSensor1
4f9fee49-61cf-4ae1-a348-10672a3300ec,d96735fd_40a2_4ed6_9fbc_403532d61081,2241,2017-11-20 01:21:00.0,vSensor1
4fbfae63-97cc-458f-b963-ca959e0c4d00,deb665ce_b077_49b7_84b5_2b7dc544b417,3089,2017-11-20 01:21:00.0,vSensor1
523f6b57-61e7-4cda-8bc7-dcddefdf176c,a61ab6ce_24ab_4101_8630_e173a5b0ef10,2038,2017-11-20 01:21:00.0,vSensor1
535b5c6c-672b-44ce-865a-1448f11f4f51,650d3bfc_5df5_4296_bd3a_f0d317850cca,3069,2017-11-20 01:21:00.0,vSensor1
5682ae35-dfed-4b9b-9c0d-87fe11873bda,32742456_9afe_464d_a62a_c50afe820cea,2008,2017-11-20 01:21:00.0,vSensor1
5e8ffbe7-a508-4dc6-bf79-6120d9aba542,7a11e08a_46e6_4d3f_aa23_046994d82904,5100_9,2017-11-20 01:21:00.0,vSensor1
