0026b7b4-4ed2-475b-b1b0-38a8b6b2c92f,59,2017-11-20 06:12:00.0,ce1b5102_1de4_44e7_b1dd_2888f83e4343
0026df6e-22ef-4c22-9b15-8b08afcf9dd8,10,2017-11-20 06:12:00.0,16859ea0_37eb_47b1_9e21_0cfa44fe72b8
00fcf895-28b2-4230-a1b5-61a08faa3261,1,2017-11-20 06:12:00.0,a07d9e59_ab72_439c_99dc_6ba7245c1e01
02227550-24a3-46b2-a4c5-0b7e305712ae,83,2017-11-20 06:12:00.0,5451fe4c_33d9_482f_9917_90e28877b3bf
047edd13-4633-4475-9ecd-a367058e860f,78,2017-11-20 06:12:00.0,d662b375_496f_4af8_a623_2f1a6b702876
0730139f-0bc4-430e-ac6c-32a8076aacce,61,2017-11-20 06:12:00.0,f85bd70e_fdd7_4413_8768_54e25369a99a
09226ecc-1bd4-4e72-b44a-589e72bfb9c8,94,2017-11-20 06:12:00.0,9f90a9eb_3fc9_4ef2_abaf_d2017713fefd
0a3121c4-e0b8-4123-a282-494ffd516275,92,2017-11-20 06:12:00.0,b17d13b5_8582_4f58_b67c_771694dedf7c
0b9cd81f-1b67-456f-904c-014f9d379497,21,2017-11-20 06:12:00.0,bbdf1c45_451d_44f2_b7c6_b36a59ec9831
0db7b5f0-c922-458e-940c-ae6958d28e81,56,2017-11-20 06:12:00.0,dd6513b3_3c12_4f3f_9216_dd76279a172c
0df05c45-d0a6-4d86-86f5-b2e4b4349921,51,2017-11-20 06:12:00.0,81b3aead_965a_4d25_8c3e_a9f89fd4533a
0eb28c40-50c8-4ac6-9d55-1c1b81958780,53,2017-11-20 06:12:00.0,89a1e42a_f33c_4681_96da_44acf8a988ad
0f61a4a2-78af-4856-b7b2-66f6bfb66c1d,4,2017-11-20 06:12:00.0,b5f0cba2_9422_4ea7_96e1_95c601af7e74
1241b266-bc6f-4324-b342-57b99346fd74,79,2017-11-20 06:12:00.0,24e650a1_8901_45e6_9f11_96d51b8cfaae
124cfd54-f66e-4d17-8d39-226e690b8580,47,2017-11-20 06:12:00.0,c66bc135_b7ef_4334_bfcd_3181fab6ead0
15184f11-0a34-4651-8915-b1d3e58b1490,74,2017-11-20 06:12:00.0,2c15ce65_3431_41bd_b8b4_d724c3b0b80b
1c39e096-58e8-4fbe-ba8e-148f5721e430,22,2017-11-20 06:12:00.0,68ab9721_b7fd_4054_88e8_743b42d91e1c
1cafd82b-6bf0-4f39-9c12-589fe1f3470f,27,2017-11-20 06:12:00.0,5dbab054_299b_476a_a3ed_2b66013cbe56
1d54d265-5d23-4e5e-9561-3c58abcb38e0,21,2017-11-20 06:12:00.0,e07a5058_f5a6_4d7f_9c13_bc7cfb376cc0
1e5a09dc-be82-45aa-874b-0e7ea3981d4e,52,2017-11-20 06:12:00.0,c5269d28_8210_4934_81a4_a14321d806ac
20729734-a922-41cd-a601-03a78021d89b,71,2017-11-20 06:12:00.0,d0bdaeb1_851f_4c61_9be3_41a37db54ae2
261abc9a-6f22-4f2b-805a-b23eadc344ab,3,2017-11-20 06:12:00.0,thermometer7
2851aedb-9a52-4509-88ff-382167eadaca,44,2017-11-20 06:12:00.0,60201d91_0bde_4690_a9a2_2d59f783dcd0
28fb0210-bbf9-4fc8-bab3-1ccdf5ff1561,75,2017-11-20 06:12:00.0,38ff9907_6bbf_4d62_b5b5_a58666afdf55
2a60c598-3ffb-40c9-a789-aa91653991be,74,2017-11-20 06:12:00.0,192da27c_60c9_46f9_91dc_3c58f057753c
2f5f5545-387c-41ea-affb-af1487596e59,82,2017-11-20 06:12:00.0,14031b1f_ddbb_40c6_a9e5_09aca3d968d8
32276529-f198-4936-ae34-6939d1198ad3,68,2017-11-20 06:12:00.0,069f0cee_993d_4f87_add0_1f4ded85b722
32d881b6-f0cb-49d1-a39b-9fab2220cead,62,2017-11-20 06:12:00.0,42a1f621_a040_4aa8_81b3_f8904c290d4f
34082d55-e126-4b33-a013-7f5a9a6d5864,31,2017-11-20 06:12:00.0,bd809fab_e13f_490b_bf0c_8363cceed293
34776426-e6cb-4dc7-9da3-06ef030e84d1,52,2017-11-20 06:12:00.0,029018ca_d22a_40b6_bf08_cf53f47f423b
34f3d58c-d819-444c-8828-ec486f2897e8,35,2017-11-20 06:12:00.0,26e21086_4044_460d_a3ed_0685b8a28d1b
36bb64c9-7c62-4d60-9ecc-287218f7bf61,20,2017-11-20 06:12:00.0,88babb1c_d50e_4edd_8099_a249033f4603
375c3deb-663d-4fd7-913b-2bc4a762abd2,65,2017-11-20 06:12:00.0,e75ade86_47aa_4737_b706_388f680f524b
38926881-de52-42f6-bae3-d03f2644fa99,96,2017-11-20 06:12:00.0,a3cdbb93_2dbb_44ce_9e82_d96a860d8050
3a4f648b-7709-4a59-b07e-a9ab598c4518,61,2017-11-20 06:12:00.0,a52861e2_aba9_4580_bfcc_0dc36bbb8f74
3aa16456-6d05-436f-a1ea-adf9925932cc,40,2017-11-20 06:12:00.0,a8365287_b129_446e_a6a2_680589314ee4
3d1d9920-297f-4cea-aa71-a032baca6a3d,52,2017-11-20 06:12:00.0,ed04da23_264c_4aed_b103_31bb5afd3187
3da3ee79-5a45-40bb-8494-2f698f725ce0,65,2017-11-20 06:12:00.0,0e5fa1a8_6aed_41fc_ab09_20a594ceed1b
3e395a05-e680-4a6e-8ad1-3c277fba7459,84,2017-11-20 06:12:00.0,26bfc48f_c0a0_4cd9_8037_b93fb542ed19
419489c9-5b3a-4326-b7fa-1360f6e45d51,9,2017-11-20 06:12:00.0,14d5d78f_77ea_41ef_b79d_a54c120c21bc
427e614b-f278-4a37-838e-92f4a1ee661f,28,2017-11-20 06:12:00.0,bbbc9242_387c_4f41_b4a9_eb07832a7bdf
44370fd8-c11c-42e6-a4e4-e277716f7f65,83,2017-11-20 06:12:00.0,63ced052_8481_43a6_9a03_a3ca86acc05c
451c5d2c-a805-40c4-96ce-80c5173d5eb2,98,2017-11-20 06:12:00.0,936f8219_0c5c_4822_be54_176099190ae6
45b59eaa-4121-4c13-925d-5db23479a698,22,2017-11-20 06:12:00.0,2b88d236_7127_4d5c_bd0a_23af719b4d0e
4867d0d1-19d8-4b8c-8766-4f2a00ec130e,44,2017-11-20 06:12:00.0,986b42ca_6d1a_4a62_8a36_5981a329dd8e
