00104446-3c9d-4c02-b04c-34656dcdbdc4,2099,75,2017-11-20 10:48:00.0,vSensor2
02138f5e-5e77-499d-82cb-7f226eb4bf2f,5216,53,2017-11-20 10:48:00.0,vSensor2
03373c34-2f56-4e76-90c2-9aa14bc3b466,4211,39,2017-11-20 10:48:00.0,vSensor2
05d6f8f4-ab69-4ff7-a380-a3e09c083ba1,5065,59,2017-11-20 10:48:00.0,vSensor2
05e27b70-9383-4f27-8d54-b969a03908e8,2100_6,19,2017-11-20 10:48:00.0,vSensor2
073db134-8667-47cc-bfd5-0e8bb490cb2c,4216,75,2017-11-20 10:48:00.0,vSensor2
074d0cae-785d-4259-909c-f9bd46ea2684,4100_9,67,2017-11-20 10:48:00.0,vSensor2
0765d3d4-cc87-43eb-9a7b-ce09bedf6220,2082,97,2017-11-20 10:48:00.0,vSensor2
0775a588-d716-499f-8160-3e8292e817f1,6212,0,2017-11-20 10:48:00.0,vSensor2
081b7d9a-e020-464e-ba64-b99d407162ee,5086,14,2017-11-20 10:48:00.0,vSensor2
09b33032-1ace-4e88-9bbe-7367ca3919f4,5224,26,2017-11-20 10:48:00.0,vSensor2
09f79019-cf71-4a03-b00c-bb5be3edefcf,4026,92,2017-11-20 10:48:00.0,vSensor2
0b5f703c-4ec1-4105-92f0-4dfe5ae5fef3,3091,3,2017-11-20 10:48:00.0,vSensor2
0b8dd576-0678-424b-8480-bdccad01402b,3058,24,2017-11-20 10:48:00.0,vSensor2
0c4d3931-e500-4928-99cc-d6ad1497af93,5048,31,2017-11-20 10:48:00.0,vSensor2
0e63cdc0-bf14-4b77-a42c-e16cfd3c04ce,1431,67,2017-11-20 10:48:00.0,vSensor2
0e7834b5-578e-428c-805f-fb7873aab563,4208,44,2017-11-20 10:48:00.0,vSensor2
0f2beb3d-219c-417b-8755-9172fc41a07e,4074,27,2017-11-20 10:48:00.0,vSensor2
11242bb0-ac05-4e06-bf00-181a4f146a79,3089,7,2017-11-20 10:48:00.0,vSensor2
117ce1d9-7c03-4f5d-8806-c056531a2857,2100_8,58,2017-11-20 10:48:00.0,vSensor2
11fc90e3-17e8-45ae-979f-00b90eac109f,5064,0,2017-11-20 10:48:00.0,vSensor2
12314bce-f9f4-4a05-b3e3-ae94d0cc5d4f,3209,72,2017-11-20 10:48:00.0,vSensor2
12438560-108d-4cdf-bec5-fa08810f202f,4219,22,2017-11-20 10:48:00.0,vSensor2
12a76321-90aa-4879-bec4-dcf4406c8040,5226,7,2017-11-20 10:48:00.0,vSensor2
15a00411-9462-49e3-8cf4-cac31f72c299,2228,80,2017-11-20 10:48:00.0,vSensor2
162c59f8-7aeb-461d-8a46-e06e082a448c,6074,44,2017-11-20 10:48:00.0,vSensor2
1653d64f-ac37-42c7-982b-cf7f60d1dde6,2011,37,2017-11-20 10:48:00.0,vSensor2
17d12c13-4edc-44f1-8c5a-41db938f174b,3048,84,2017-11-20 10:48:00.0,vSensor2
181d283b-a8de-4bfa-8957-7addf7ce5244,2002,98,2017-11-20 10:48:00.0,vSensor2
19017908-6bef-4b2c-96be-abf612c54e5a,6086,77,2017-11-20 10:48:00.0,vSensor2
19e72157-6235-4d45-b876-b4778724e089,3056,27,2017-11-20 10:48:00.0,vSensor2
1a1f6fc0-867d-4f49-9849-27a3942971dd,6048,13,2017-11-20 10:48:00.0,vSensor2
1a4ff091-d3fe-43cd-bca0-0f637d50773a,5039,48,2017-11-20 10:48:00.0,vSensor2
1cc8b036-6c57-4953-aff9-c359a773f701,3100_6,3,2017-11-20 10:48:00.0,vSensor2
1ccb1d2f-0c97-42f9-a3f7-9d7f158d27f4,6219,99,2017-11-20 10:48:00.0,vSensor2
1d2d6f52-18de-4a48-b3ec-67f672cf7bdf,3028,87,2017-11-20 10:48:00.0,vSensor2
1dda0b71-c145-44cf-adce-cfbaabb7a4ff,4224,19,2017-11-20 10:48:00.0,vSensor2
1e089b9a-036e-45aa-a5df-31c66b13b10c,3243,87,2017-11-20 10:48:00.0,vSensor2
1eef5bb9-245e-4917-8211-e6cacadc2bf1,3216,74,2017-11-20 10:48:00.0,vSensor2
1ef77bd0-ebf5-43f6-881f-e7b72df251c5,2084,11,2017-11-20 10:48:00.0,vSensor2
1f6d9942-3e54-42fd-abfd-38f3dbe79a17,4206,87,2017-11-20 10:48:00.0,vSensor2
20670a59-60a5-429d-9bdb-4c8fd112d730,5044,93,2017-11-20 10:48:00.0,vSensor2
20a20f53-0389-4433-9b8f-6a55f26e723a,5076,77,2017-11-20 10:48:00.0,vSensor2
20f2fa53-6f4c-47b9-84ca-54395a0fc0cf,4222,22,2017-11-20 10:48:00.0,vSensor2
23879514-aff7-4d9d-b696-74412d8689cb,3039,2,2017-11-20 10:48:00.0,vSensor2
24429cbb-8bf8-47e6-a249-ab9ceb81d6c5,3204,13,2017-11-20 10:48:00.0,vSensor2
2483e537-2d12-4631-a29b-b5f013b91682,2058,5,2017-11-20 10:48:00.0,vSensor2
25d85d34-bfd6-4507-9fb8-22672387e2f1,2206,36,2017-11-20 10:48:00.0,vSensor2
26072b7d-e4d4-42c7-9acc-0eacf1a534d8,5202,19,2017-11-20 10:48:00.0,vSensor2
26720d00-cb67-4de6-936b-67f76250d74a,2241,74,2017-11-20 10:48:00.0,vSensor2
26bb2dd0-8431-4251-bb46-684317365d9b,3013,19,2017-11-20 10:48:00.0,vSensor2
2715a040-713c-4305-bf0e-6a4f553e4a18,4100_7,89,2017-11-20 10:48:00.0,vSensor2
27b36a6c-8640-46ad-a6b6-03d5b85c5503,2100_10,80,2017-11-20 10:48:00.0,vSensor2
28818e4c-b950-478a-99eb-194973523bec,2066,56,2017-11-20 10:48:00.0,vSensor2
29fc8e8e-26af-4b33-8973-9f7a4b63d9a9,1600,20,2017-11-20 10:48:00.0,vSensor2
