00c9e570-f410-4472-abd9-4de2be7b6cc3,3044,15,2017-11-20 09:06:00.0,vSensor2
00fcd060-1567-4763-928d-927f2053c783,5086,96,2017-11-20 09:06:00.0,vSensor2
014fdec3-25a8-492d-ae13-f5f527aedf76,4099,45,2017-11-20 09:06:00.0,vSensor2
01ad76c3-7952-401f-932f-0ebde5c7c26a,5061,40,2017-11-20 09:06:00.0,vSensor2
032b4175-170e-4b77-8506-fb41d3348914,5216,13,2017-11-20 09:06:00.0,vSensor2
034a12b1-3f18-4a8c-8beb-e29d38de831a,6132,78,2017-11-20 09:06:00.0,vSensor2
0375a354-d220-4811-8f26-6e432b928fe4,4081,1,2017-11-20 09:06:00.0,vSensor2
03786c84-7da6-463c-8ea9-f31ae23b978a,1422,22,2017-11-20 09:06:00.0,vSensor2
04432d27-7947-4241-8711-7cdfa8810ceb,5084,91,2017-11-20 09:06:00.0,vSensor2
060ebbf1-f5df-4e0e-984f-b1412a450a58,5100_4,63,2017-11-20 09:06:00.0,vSensor2
072ebf75-70c8-4dac-8b95-b9397e7d1f61,5088,46,2017-11-20 09:06:00.0,vSensor2
0740ae28-756c-46a7-9ead-6d54acbaa2bf,3056,43,2017-11-20 09:06:00.0,vSensor2
08765bb5-61c2-428f-baad-0f055d10bf03,1433,13,2017-11-20 09:06:00.0,vSensor2
095909d9-6a03-432c-bd5e-6ab03c41514d,6088,76,2017-11-20 09:06:00.0,vSensor2
097b1c83-5286-4d02-bd7f-30c381652f36,5066,77,2017-11-20 09:06:00.0,vSensor2
0a69d6ab-7d6e-48b2-aa56-ed56481cf277,4084,66,2017-11-20 09:06:00.0,vSensor2
0aa98ee6-3031-400a-945b-35869a23bdb6,6074,51,2017-11-20 09:06:00.0,vSensor2
0ad9e39e-666b-4f70-b37d-b2b2c28f98b7,5026,42,2017-11-20 09:06:00.0,vSensor2
0b149d1b-44fe-400a-8d60-96b20b283f4c,6219,2,2017-11-20 09:06:00.0,vSensor2
0b8ff6f7-f8f0-4f7c-b526-375593c9186a,4054,45,2017-11-20 09:06:00.0,vSensor2
0bf87c9a-7c33-42d6-9dcc-a083ad060bdf,5089,51,2017-11-20 09:06:00.0,vSensor2
0cc7de4d-5836-411a-b886-19db307504fd,4100_3,81,2017-11-20 09:06:00.0,vSensor2
0e3e4b6c-cdff-4859-84e7-cabecc9321e9,3214,88,2017-11-20 09:06:00.0,vSensor2
0f815203-e37e-434c-a968-e787c494f4d7,5100_5,10,2017-11-20 09:06:00.0,vSensor2
10c95522-1897-42e5-9e42-d74448ed2f6f,5204,23,2017-11-20 09:06:00.0,vSensor2
11cc7a80-ee75-41f9-8379-ce48a76cb7e9,6062,98,2017-11-20 09:06:00.0,vSensor2
11ec08f5-5da5-450c-9f51-a0851490a260,5092,69,2017-11-20 09:06:00.0,vSensor2
12168c8c-3cdf-44b0-84d8-a854f672a456,2224,81,2017-11-20 09:06:00.0,vSensor2
12e3a64d-aadf-4651-9206-5718c6f18291,4088,31,2017-11-20 09:06:00.0,vSensor2
138df952-f396-4a85-b49a-0d63b444fed5,3231,62,2017-11-20 09:06:00.0,vSensor2
138e2d80-6dd5-4218-876b-576dd52a8b8a,3013,6,2017-11-20 09:06:00.0,vSensor2
13c38d0a-e8b4-42ed-a202-794a4f0f8d1c,2072,36,2017-11-20 09:06:00.0,vSensor2
163d1bd5-0464-41c1-8bdb-6590f9842768,3099,100,2017-11-20 09:06:00.0,vSensor2
16444f46-97fd-4aa7-bcdc-8dba51c24422,4214,64,2017-11-20 09:06:00.0,vSensor2
16dfea84-b7ea-43d0-b26a-7ee402ad8a2e,4068,40,2017-11-20 09:06:00.0,vSensor2
17390d91-751f-4f13-8fa9-1c75ab3ae0e0,4062,89,2017-11-20 09:06:00.0,vSensor2
18346920-be3e-4d49-b58e-14118943ffcb,4032,41,2017-11-20 09:06:00.0,vSensor2
18e4de6a-e1d0-4014-a48d-6e68c8e37f19,3008,87,2017-11-20 09:06:00.0,vSensor2
1afe0dc8-a924-4e03-8c37-07390afcc971,4091,72,2017-11-20 09:06:00.0,vSensor2
