0465e48f-2416-4ca5-895b-b670ef243ac5,d5d32e4f-7942-4202-ab17-ed8496175d70,2017-11-09 12:28:00.0,832c1537_257d_4514_a39f_1b1171797014
04d2ccc1-eb95-43a3-8743-bf88bdf83070,727910d6-44b4-4c2f-9750-885f0bfe7ba5,2017-11-09 12:28:00.0,832c1537_257d_4514_a39f_1b1171797014
05336a60-a9d8-4be0-b008-41518828e530,d1ebbc09-fe02-4ce7-90bd-841952d393c1,2017-11-09 12:28:00.0,523e6cb7_d61b_45a4_ade7_109e2be10f2f
06095dfb-91f5-4e4d-a655-315aabebdba0,e87b3975-0c9a-4f8e-a221-e5ae4237b555,2017-11-09 12:28:00.0,f58f4acd_d859_4666_b42e_2f407578c630
0a690802-2d43-4b1d-ba47-f3f919a36456,7d817215-2904-4670-8bcf-c09e9ca1a05c,2017-11-09 12:28:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
0ac6da8d-b4b0-4d69-8c6e-8ef8ed2affd5,0745f68b-a9c3-4ff9-9523-a86fc1276d3e,2017-11-09 12:28:00.0,f58f4acd_d859_4666_b42e_2f407578c630
0ac9cc30-d796-489a-9550-d82f9e2e198f,fd400fcb-cb61-44fc-acd8-e78766c7f177,2017-11-09 12:28:00.0,3141_clwa_1427
0cbf2869-3192-425d-aaed-c2a0d9a4fb98,151da522-ae21-423d-949b-e1736ac88a59,2017-11-09 12:28:00.0,1772f0cc_842b_4b54_8d55_c31b02cb4982
0ee19ef1-6652-4e69-be78-5521216ffa3c,47caf8fb-8fd4-401a-bb2b-ea2f81674e8b,2017-11-09 12:28:00.0,3145_clwa_5019
13081e40-b93d-4172-b808-2afb213e86b4,67a10b2a-e8c4-44dc-953f-7b30a81b6bca,2017-11-09 12:28:00.0,3141_clwb_1100
16d22429-4758-4d5f-a7a6-0a187baa09f7,b929b5f7-f352-4295-ae28-dd874dc254b2,2017-11-09 12:28:00.0,3143_clwa_3209
