0238d44e-b21e-47df-ac00-87ef82da03e4,14,2017-11-09 15:42:00.0,6d35ea2f_bf6e_4bb6_af15_eaf1eeb19b62
033f3ca8-2131-475a-975b-6eb5c442ac0d,6,2017-11-09 15:42:00.0,d6baa35e_5358_420b_ab84_44279978c636
03877739-23b8-49c2-ab31-a12efc837e3e,75,2017-11-09 15:42:00.0,449c3fa7_8776_4405_b7a9_9985522d661d
0806d039-b3c0-4e03-8b8c-6b2bdb59030f,82,2017-11-09 15:42:00.0,c897d703_38fa_4985_a1ee_69d53d26da68
08cf8003-f8d2-4dd0-a63d-9cc8c14b30da,14,2017-11-09 15:42:00.0,d966237b_9ec6_4ba8_a741_e2b6d9460d11
09264c7d-6394-4bab-992c-039d230f2445,76,2017-11-09 15:42:00.0,9c939ab4_c137_4af9_8d93_cbccff03b904
0cf2ec5d-d558-459d-ba30-f1a879bc4dd7,57,2017-11-09 15:42:00.0,bf7b12a3_b055_4b37_9e1c_7d53592fa875
0f278aba-4c8a-4e52-806f-cbcd4cb4ef4b,24,2017-11-09 15:42:00.0,2c4b2d7a_1496_42c8_ad47_1d80f3190382
10fa4ccf-3b73-48f7-9a9d-f650d841ef87,57,2017-11-09 15:42:00.0,abc50770_e7e9_4a38_934a_c6a61f04e0c6
11be710a-93c2-42b6-babb-1f701c3985d4,46,2017-11-09 15:42:00.0,fb4bcc0a_aa49_436b_8041_1d5f337eb449
130b7a50-c0f7-47b1-80aa-2de983172cc0,57,2017-11-09 15:42:00.0,4ec3faed_db19_402a_a756_60c08ff40024
143c65ef-246a-4369-9b16-43540f047565,68,2017-11-09 15:42:00.0,43082a1b_d14d_40f2_8dbc_61284a517287
14e3bd80-d340-42e4-8d25-faa77c28ccf5,37,2017-11-09 15:42:00.0,160c4da3_d7f1_4348_add2_3d843434dd6c
16b7b810-a4db-41d3-addd-a9f0e960ca58,41,2017-11-09 15:42:00.0,26c3961d_705b_4378_a8d1_1ccf87877699
16bf9fa4-c118-4de2-9449-6db1f02ab35b,45,2017-11-09 15:42:00.0,8e51488b_c584_4bcf_a8df_e98d02a3bb08
17157ec0-94ee-477c-8d1d-d2aa3822473e,9,2017-11-09 15:42:00.0,8249652c_f8a7_4189_b087_968dcea28534
17a53170-9e59-4329-9b4e-5aa58e891f43,17,2017-11-09 15:42:00.0,7b092e56_7617_47b5_9ce3_7edda93d74f0
1913a7a8-872b-41a3-93e0-1d2f5f7c5bc0,39,2017-11-09 15:42:00.0,ca8c0c0a_1d10_42c6_afca_49635d139e23
19ca5c4b-a59c-42c3-b0bc-5cda087d3fd2,48,2017-11-09 15:42:00.0,b5b35bd1_bbb9_458c_8d9f_93f024b204a5
1a5c961c-b958-479b-9e60-5304eabf6dc4,15,2017-11-09 15:42:00.0,f0827830_87c5_4c73_b16d_38839666233b
1ca71f3b-d926-4361-ba31-b128f9c1ff55,26,2017-11-09 15:42:00.0,990c19e0_2c27_4af3_bada_a8a7ecaf3584
1cfe2eec-9088-4388-a937-197a55310efb,4,2017-11-09 15:42:00.0,4ab516fe_4257_443e_8271_fba1ad1318cf
1d5962d3-2a9d-4496-b79a-9bf8b73b0509,2,2017-11-09 15:42:00.0,12da8489_d677_468c_b536_e79ffee2c59b
1e3f89a3-1ee1-4130-8e15-d8050f2d40e0,68,2017-11-09 15:42:00.0,1a97ec3b_202a_4337_bb08_38ad1f5d83bf
1f43ae0d-616c-41cb-9c5a-1809a0977791,43,2017-11-09 15:42:00.0,5a6287dc_fb56_4bd5_8021_e5bee03c6b0d
1f83a5c2-80a2-48d7-b829-672155f40f55,65,2017-11-09 15:42:00.0,4e64cf1e_ad63_4299_b422_4fb27bfb2dc3
203932f3-6a0a-4546-821f-e24479930a6f,51,2017-11-09 15:42:00.0,9eb24146_b614_443f_bdd9_fc214323565b
21cddbae-ed1e-462b-99a8-808c30144e4a,37,2017-11-09 15:42:00.0,253bfbb3_51da_49d8_986e_0df617d8194f
21dc86fc-11a8-4c78-b5ec-d97cde3bd289,80,2017-11-09 15:42:00.0,dc721298_8129_4352_b06a_c892678155aa
232e65f7-945d-4c4d-8356-f5c11941f5e4,86,2017-11-09 15:42:00.0,52068f62_97a9_4bb5_beb1_1ec4361dec8c
2449ea82-13a0-4ae1-8588-e14e3f2b8466,40,2017-11-09 15:42:00.0,7ae12a72_5c12_43ee_911a_ab3f01e8222c
28e19b24-1f36-4f96-a662-17c706e04400,6,2017-11-09 15:42:00.0,a88f71a3_3454_46db_80e8_e9416072f4c1
29f9dbe5-e823-437c-8427-b39af7bd5e24,68,2017-11-09 15:42:00.0,4e2afa44_4b4e_4a94_9b27_182dc7d788ee
2a162170-7ae6-48f2-94eb-9f177c177e4b,6,2017-11-09 15:42:00.0,d821c723_3694_42e7_a12a_1f5b893e34d1
2a9de6bc-ca07-4138-99f7-b838c9a2a530,1,2017-11-09 15:42:00.0,d27c9867_35de_4726_83cc_438be2d443d4
2b8fdf5a-edfe-4a48-ba77-532ddf5bc213,51,2017-11-09 15:42:00.0,1221af48_14f2_4c35_b607_eb5c68dcc74b
2bbe8327-1b6a-4064-861b-038602e48738,84,2017-11-09 15:42:00.0,d0680cea_c96e_4527_a30a_676fcac4b80b
30b50fca-ba89-4c52-a32a-483b5e94da54,16,2017-11-09 15:42:00.0,d89dc1af_ff76_43ae_8935_4acee38ddb06
30e60cc3-ba54-4aa3-a486-93e511fc7dd2,71,2017-11-09 15:42:00.0,0ae029b5_9584_4fac_8275_93cd162b6a74
31bf3063-69c4-4f70-ba5b-27d7a2442a81,63,2017-11-09 15:42:00.0,353dfb80_290b_4fc8_938e_4fcbc105f898
32f53d64-1bb9-49af-966d-8c054618667a,48,2017-11-09 15:42:00.0,93948de2_88d5_4246_9e25_fa007ff3ddc9
33d9c518-9d20-4986-8dbb-788814c1f514,19,2017-11-09 15:42:00.0,0940ca07_1e1e_4701_a07c_16782276e249
345e2bcf-95bd-4a8c-9fd9-266b6a8957e1,35,2017-11-09 15:42:00.0,d7f8925c_52fb_4a77_a198_5ad980404869
37d54884-e674-4277-aaa4-ec48da31cf2b,53,2017-11-09 15:42:00.0,ba02ddc7_031f_496d_933f_ff2e49ea9e61
3c93b6a5-75c7-4639-882b-9cf0921d15d3,90,2017-11-09 15:42:00.0,89517de6_a520_47f1_b33e_eb485914b706
3d107e7d-db0b-4c63-8b02-22669bddb9e5,21,2017-11-09 15:42:00.0,535b165b_9fe2_46d0_9c20_11e38bce0366
4286c114-60c5-4fe1-9576-0140b57d7fe0,57,2017-11-09 15:42:00.0,86a81d6b_6b7d_44cb_8347_70f8233ec76c
42b54ebf-711d-40ec-a48e-7c162f0dfd54,1,2017-11-09 15:42:00.0,934b8886_e946_4f39_9636_a9d356b8a151
471982c6-60a1-4496-bd2f-db1179fd7363,97,2017-11-09 15:42:00.0,a0c5af7e_f400_46eb_ab24_23c372675ac8
475fa49f-aaad-40e6-9b8a-c0c6cf66fab1,39,2017-11-09 15:42:00.0,1f457b6b_9420_4c8a_a3db_bb1f331dcd40
47d6365f-1ff6-4a22-a386-4f2e3f1a4caf,6,2017-11-09 15:42:00.0,56787787_80a8_48e2_a7f8_991fd15f0854
47ec9f80-b282-41fd-aecb-0d321813bdbb,21,2017-11-09 15:42:00.0,394a7656_eaf1_484c_9680_f723c303cdf6
4a1e3650-9a8a-496b-9ca9-f1cde761e6dd,38,2017-11-09 15:42:00.0,f54ff2e4_27e4_483b_ae95_f4af2c53e22f
4afe142b-19fe-4042-aee7-1a2eb92b07ff,61,2017-11-09 15:42:00.0,6dbdf009_aa25_416c_b044_5d385e9ddaf6
4bce66a3-d034-4f75-98ab-d74b7708b776,98,2017-11-09 15:42:00.0,8c84e746_5a85_450e_8a10_6b53207be03b
4d06fb7d-da85-4ff7-95be-9f29d4a50651,92,2017-11-09 15:42:00.0,50584c85_6117_433a_b2be_a6564f8fd1dc
4d10d7e5-28ac-4e2e-92bf-81cb2ebdbd89,16,2017-11-09 15:42:00.0,7498a6e8_aacb_43a2_ac53_610fa6a98ba7
4e128f0f-76db-482c-ad58-ebf0b93536aa,35,2017-11-09 15:42:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
4e46b040-0a69-44ec-a35a-fd6f703c1e9a,64,2017-11-09 15:42:00.0,b2f709e1_0f76_48e8_b48d_d9e182c7a5ed
4f6b1d74-279d-423e-a681-cfba2a217a14,65,2017-11-09 15:42:00.0,57488203_5359_4447_8ec0_7b5a805438b1
51946a4d-a534-434a-8a78-fc7cca93d223,96,2017-11-09 15:42:00.0,048a2168_43d8_4be5_b633_ad32ff4c541c
539a4db8-5279-480e-8b4a-21a73da42ed4,53,2017-11-09 15:42:00.0,50681f4d_9cb2_44d9_a462_eb1a0fbf4da2
55c9e871-20dd-443a-a054-c8f3a7fb89e2,15,2017-11-09 15:42:00.0,f38fab3d_ab25_4447_9dcc_a300434fe38a
576bbb29-1751-4ff0-be75-9348f8bcdf93,65,2017-11-09 15:42:00.0,207a1881_5169_4f9c_abc5_09457e9dbe0b
5858732e-3c66-4c26-aabe-b91f00b0198e,69,2017-11-09 15:42:00.0,572c58eb_5a88_4d7e_9e9d_c591763ee16f
5a5af7a1-88b9-4168-a3ea-a3d0e1de032a,13,2017-11-09 15:42:00.0,9b228fb2_e15a_49f6_8971_0d689b5c5f92
5c75ea34-963b-4c39-9785-0e6392e6af83,76,2017-11-09 15:42:00.0,8bdb9c67_4c77_4223_bc54_172ae3c1c5ce
5d5e3765-5c00-4cca-9d97-d35510691707,58,2017-11-09 15:42:00.0,07915b36_8e50_4fb8_85ec_4402eafa21e2
5dd18837-e22e-4fb7-9294-74b4e7d6b678,1,2017-11-09 15:42:00.0,95b58992_a7ce_4994_a2fd_41b3e992ffe0
6010d4b6-5d54-49c6-a22b-76b3cb27799e,59,2017-11-09 15:42:00.0,37e1b4cd_4bd5_4610_b53a_16e5b1d6aa9a
6034022e-1068-4439-87a6-0ed5254c56dc,11,2017-11-09 15:42:00.0,054989a6_8476_4c89_bf01_8afc0302d53b
6066b699-5b30-43e0-a2a6-944ea03944e9,68,2017-11-09 15:42:00.0,b8d90367_a573_4460_b12e_00c2d8576603
60a68c2a-775e-4a3e-9970-8d1c120fdb1d,42,2017-11-09 15:42:00.0,906622a1_7d3a_457c_b9a5_095261848185
612f5c80-008b-47d4-9a68-b86bf1865885,3,2017-11-09 15:42:00.0,0150b076_995e_4211_bf17_15fa49cdec9e
651c4a16-d1cd-4596-a049-d02722fe5eb1,71,2017-11-09 15:42:00.0,bd121cd5_9a7d_4a5d_8fc6_a2cbbecee875
69790894-6482-46d7-aa0e-f3d478819107,10,2017-11-09 15:42:00.0,12db7c47_b4cb_477f_ba33_328a94f0a193
6dd50fdc-0bae-40a0-862a-7b71edfe2c09,35,2017-11-09 15:42:00.0,7431ccc8_69ed_4fcd_9d82_7dd67172c611
6e18eefd-7d43-46e4-9760-c7cfc6fb88d0,33,2017-11-09 15:42:00.0,0dc6094e_d6ef_4218_a943_acc42033c7a5
6ed30686-a9fe-4883-8e53-6c94561cc50f,97,2017-11-09 15:42:00.0,82c1d21e_28bb_4b27_a6cf_d9135696a0ce
6f20a6ed-42a8-4afb-a2dd-784b06688941,22,2017-11-09 15:42:00.0,7a88ca9e_9a2e_4dd5_97e3_cbc1eaaea20a
7078c29e-0595-44e4-b6e7-1deba49cd862,69,2017-11-09 15:42:00.0,31add2d5_4c92_4725_a305_7076c045ffb1
732ef44c-758a-4f52-bde6-5870b91eddba,99,2017-11-09 15:42:00.0,3536ec5a_84e0_49c2_96f8_7ac2e8d64a7b
