0022d06c-5fe1-41e1-9d57-28ac194d76e8,43,2017-11-09 11:28:00.0,055636cb_ecab_4751_8367_6063b63b8f00
018ba43d-98d6-4f53-b1a7-f206a7743009,68,2017-11-09 11:28:00.0,bda2efa5_2959_41a1_840e_569d7ab81901
028e0860-d55f-4152-b1c3-40943901f0cf,26,2017-11-09 11:28:00.0,f8df3e20_b7c6_4204_8184_5e4716dd3725
0509e5cb-1b6e-4977-8804-f9dc594ad83b,83,2017-11-09 11:28:00.0,0971a278_9d56_414e_9253_979f0e4c4ea8
05b68492-f22f-47b7-a33c-8b9521c2a46b,40,2017-11-09 11:28:00.0,bfccdb0b_65a2_4082_8316_f5b8f1fa6bfb
05f6ea5c-fa4a-412b-b7ae-eff4637cfefc,47,2017-11-09 11:28:00.0,4d350760_687c_44fd_9f3d_5c28a17bb758
0777c694-e21e-4fad-b1c3-abf29619138c,27,2017-11-09 11:28:00.0,31c93508_9105_4fb5_9c71_3c64f648f80b
0800de9f-9f0f-47d3-aee4-4e2222802b3b,59,2017-11-09 11:28:00.0,93948de2_88d5_4246_9e25_fa007ff3ddc9
08579f81-3040-47ce-9b73-a9fea5fbfc33,62,2017-11-09 11:28:00.0,2acfcbc2_31cd_4196_b699_acbffec78842
0860c553-3f99-4993-8ede-fc3941056530,68,2017-11-09 11:28:00.0,ec043bc4_b33f_41a4_bc6d_f91d5d7bef4b
0be49d86-7a34-4673-9aca-da64524acb3a,55,2017-11-09 11:28:00.0,5e3fc47f_67ad_4456_b4eb_0b22744a31de
0d19b880-e4f2-4a01-9f6e-d440d4551da0,63,2017-11-09 11:28:00.0,8ee934b6_a6cb_49ac_a4d9_47283707d348
0f4d3415-a8fc-412e-aed0-456744580ab5,1,2017-11-09 11:28:00.0,2ac1c7d2_2e3a_440e_9210_a35953c53b0e
126729be-d959-4246-913f-29f9291ab349,40,2017-11-09 11:28:00.0,977de421_49d3_4523_b357_40a74b0a9bf0
15c01391-4dc5-45d1-97ac-2b0a8e4b49a8,17,2017-11-09 11:28:00.0,9578db78_2eab_4f33_a442_221975473fed
17847af3-737b-462c-b43f-38363f44cc27,56,2017-11-09 11:28:00.0,87eb763b_9b3d_4b0a_a460_b14bd4bbc55a
17d5b6ba-e20b-4a38-9427-02d3ec7ccdfb,94,2017-11-09 11:28:00.0,thermometer6
19439534-7faa-4c88-8613-7b5d394367f1,94,2017-11-09 11:28:00.0,aba937a4_68d8_40c0_8059_808496afa1d3
1a306434-957f-417b-a202-64ecfca20e50,79,2017-11-09 11:28:00.0,020f362c_49ce_4545_9d30_0cbe3c738046
1a64bef4-a9a0-49d0-ae70-ccc0a83ea24d,45,2017-11-09 11:28:00.0,f4fe96f0_3642_4c4e_ba53_275d8d731795
1a6598a3-6f5f-496a-8829-c6def8f1aa4f,76,2017-11-09 11:28:00.0,e68e862a_3ccc_4cb8_9a6f_d0bfc9727e3b
1bafa18f-4e1d-4ae3-ab06-a33a424686e2,39,2017-11-09 11:28:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
1d0f53ae-3d84-44d0-8aa5-742ff9919dbc,74,2017-11-09 11:28:00.0,c427532c_cdef_45b4_8bf4_96107d0c6beb
