000dc381-3789-4012-9356-353ddc46da09,28,2017-11-09 20:10:00.0,31443fd8_dd58_4adb_8c1d_545bb858fce1
002a35a5-2eba-45f4-9b50-dfd76f074cdc,43,2017-11-09 20:10:00.0,1784f94b_679c_4af8_a11f_ed95f2f28117
00a2dadb-a927-4f92-adbd-a475d265f9ac,69,2017-11-09 20:10:00.0,e1aa8f05_bb15_45d5_9074_a1e86e44ee81
00b862a6-d95d-42f6-b831-2a06c00e1eb4,2,2017-11-09 20:10:00.0,c71b7ecb_b0b2_485f_a1f2_8c9f12790159
00dfbcdd-6641-4d2e-aaf0-f36f3fe7cb59,9,2017-11-09 20:10:00.0,46fecac4_bcdb_403a_abbf_204ee662d0fd
0109084d-cc7e-493a-9370-b7a54409e1c9,16,2017-11-09 20:10:00.0,2c3611cb_27d8_4ed0_ba11_fb50d317ed03
01ff30c5-394a-4fe9-88c2-a93b6925ed55,30,2017-11-09 20:10:00.0,d2115a7f_7f9f_4a93_b8b0_2fcec8249450
0304c928-941c-4525-871c-3f2747503388,27,2017-11-09 20:10:00.0,d821c723_3694_42e7_a12a_1f5b893e34d1
0387c83f-1ff0-4bb7-b57c-97373c6a348b,90,2017-11-09 20:10:00.0,cb7bf64e_d6aa_46cc_82a0_f7f1a7f6eb4b
0595341f-d6dd-4ffd-933a-83aaad53a3e0,74,2017-11-09 20:10:00.0,4c7433c6_7e10_430c_9a4d_a3ea48a636f8
06175b2f-7f29-40ac-aa0d-07995c186c7d,57,2017-11-09 20:10:00.0,18ce566e_b1cb_4b8b_8070_995fe3fb1160
06edf01a-adab-4a99-a922-ecf7b41efd7f,19,2017-11-09 20:10:00.0,5f404708_c7d8_4344_b905_71596f559601
09f53da4-fcb1-49e8-9631-b2347d5a8109,40,2017-11-09 20:10:00.0,3f900cf5_87bd_47a2_ab79_536601fcd9dc
0b309708-6f87-427e-acdd-72967e0e4a19,33,2017-11-09 20:10:00.0,962fdc2f_0045_4e31_870e_18185a0bb270
0f0e3a0b-1b56-4232-86e4-255436943cc6,42,2017-11-09 20:10:00.0,bd933705_1383_4e69_bb8d_4ab6a913244b
106c6256-c342-46d4-8941-cd32d7708e85,83,2017-11-09 20:10:00.0,59617139_9053_452d_b30f_3dffe1348723
10f5102d-a044-4d57-8d0e-482cee6457a3,53,2017-11-09 20:10:00.0,8b0ce4cc_8414_4103_8ce6_4f25e20fc8d0
12941163-c0d3-4946-8f87-7585e5dd03d5,31,2017-11-09 20:10:00.0,3ad5f8b6_e4f1_463f_9e77_f8d138ba6dbc
158c8f85-ffb7-49a8-a715-935f4e68e490,16,2017-11-09 20:10:00.0,9beafc1b_75cc_4b0e_93bf_8adc3548afac
15bfaa33-7189-4d36-96cc-3dc52328aa6a,35,2017-11-09 20:10:00.0,beb08f04_f164_493a_af8e_4a975e753427
16a9c4fe-3ac6-43e7-a2c2-e20468a85722,3,2017-11-09 20:10:00.0,48997f5e_01cd_4508_9f35_9a30eeb9e6b0
177dec09-05b5-41f7-ac31-f6a8cc7dbaf5,33,2017-11-09 20:10:00.0,c0d3df24_ef3f_4341_a1b7_02dae2095b2c
1a2873a3-d74f-49ce-bf5d-f8fa33c8f198,97,2017-11-09 20:10:00.0,9c939ab4_c137_4af9_8d93_cbccff03b904
1c1d3c94-d7b6-417f-bb04-f00657baccce,44,2017-11-09 20:10:00.0,fca92894_f13c_4e4e_ae94_a4c9b6ce2e82
1cee4ada-f279-48a4-8e55-6843b00fbaed,76,2017-11-09 20:10:00.0,3062d986_16f0_4473_9fe0_d1c61bfbe8a5
227f56cc-c00d-48af-b67f-8f551dfa33a4,100,2017-11-09 20:10:00.0,0acc9259_7071_49b0_8ebe_d4c0a632bcf4
244f650f-3766-468c-8c18-5af2cb00db81,27,2017-11-09 20:10:00.0,ad6f2777_002f_4f06_bae5_e832f5cc269d
28986c73-fda5-4566-b14b-d110d00b4712,23,2017-11-09 20:10:00.0,thermometer1
28abdc68-a2e1-4c9d-ade7-10f47d2117ca,77,2017-11-09 20:10:00.0,8ee937d1_54ee_4565_9a46_64f8d7e11778
29331e3c-a6de-4dc9-8744-b647498c141b,43,2017-11-09 20:10:00.0,a92d3aec_cbda_4256_afee_e5da2fe28c11
29c622a7-23a2-4d15-b4b2-4d3be497986e,6,2017-11-09 20:10:00.0,96bd2b6d_4343_45b0_b797_d1a057469534
2a6ffa61-7dd9-4d2e-afce-da7f6960f41c,84,2017-11-09 20:10:00.0,f2c66e44_fd4a_42bf_8d9d_01d8f4c7b6c1
2b3af0a6-7017-4a84-a3be-045d900f4d33,31,2017-11-09 20:10:00.0,50584c85_6117_433a_b2be_a6564f8fd1dc
2cfaf555-7576-4f04-bad1-0a4c23b8801c,70,2017-11-09 20:10:00.0,4d9821b7_2797_4e76_8657_40c1b1d06c84
2f786504-f605-47f1-b1d5-d38506b58ae5,87,2017-11-09 20:10:00.0,603ca5ef_2ab6_42f3_aaf3_55fd798f448d
2fe6c3d3-ead9-4509-abd0-6031a9ab1015,71,2017-11-09 20:10:00.0,31b49b15_69ad_4d2a_b83c_1972d0d0787b
3026c8be-80a4-44c4-bd82-86142ab3e540,15,2017-11-09 20:10:00.0,c427532c_cdef_45b4_8bf4_96107d0c6beb
3028eb43-b7ee-4b12-b9e0-8193ee6a1689,22,2017-11-09 20:10:00.0,609d8e39_9306_4f47_9b4a_3c3f71e33f8f
309ccd7a-bf84-49d0-828d-4fa1f7d5d954,67,2017-11-09 20:10:00.0,a88f71a3_3454_46db_80e8_e9416072f4c1
31bfe771-b04b-410b-86be-2e6a7ee4713a,22,2017-11-09 20:10:00.0,d043f953_5029_4743_a17c_e896d3a0d890
333a7f21-adff-49cd-9d96-af98475379d3,76,2017-11-09 20:10:00.0,2b3bb5de_e36a_4695_b542_8460f902abe3
35ffbd27-1fc6-4041-a758-d3291ea55c64,26,2017-11-09 20:10:00.0,4fbf0bf6_9ace_4c0b_94ed_6a3f28c2efda
3610dfdf-75ea-4e52-86c4-a4175fdc4b4b,18,2017-11-09 20:10:00.0,709b4aef_839c_45cb_a6fb_42328cca9a53
3679223e-e3ef-4d2e-89cc-92156fe10c12,54,2017-11-09 20:10:00.0,4ebe13ed_5eb9_4f42_b26d_cc99b85c2272
36b654e6-adbb-4280-8f34-a0152ebe8352,59,2017-11-09 20:10:00.0,54ee03fb_bcd7_4328_aedf_20d77f0fc454
3724f190-9af1-4f27-a8eb-602e2b02cdb1,8,2017-11-09 20:10:00.0,3efd4b15_dd18_43d5_9320_26ec69cc92ff
391ba71b-5b7d-4369-97f0-24c2b77b4406,42,2017-11-09 20:10:00.0,43570d9d_94c3_462d_b2e7_cff577b0f0b3
3a0ca540-05a0-413f-af24-03209d06d716,69,2017-11-09 20:10:00.0,f0375366_5614_4a90_8575_7dbbcd0b5179
3d3a1228-97b1-4f34-a32d-21f9b12cf0e0,87,2017-11-09 20:10:00.0,91b34192_d50c_4d3e_97b1_1fa6f4e8fab1
3e25c8d9-6599-4b90-9798-0987eb3f2cec,65,2017-11-09 20:10:00.0,07915b36_8e50_4fb8_85ec_4402eafa21e2
3f65588b-17f4-44cb-9be7-052d9e3c80c6,39,2017-11-09 20:10:00.0,b5abb8c1_6529_412b_a65d_3b2d5475621f
3f713909-49a7-4429-9d0a-cab08b4ccff9,83,2017-11-09 20:10:00.0,93186924_81c2_4616_92ad_4ed64cbd531f
40c8dc87-5d2e-48b1-b2e9-fe2f18174195,70,2017-11-09 20:10:00.0,48e01113_1b7d_4cfa_abb2_92f013039bb9
416ee7f1-1433-466d-a75e-931583c8feb8,41,2017-11-09 20:10:00.0,9fe70628_6bcc_4005_b642_a41939b4769d
41e5d3f4-0ccb-445f-b9cf-6099226afbde,37,2017-11-09 20:10:00.0,f612bcf1_aab8_49ff_9c1e_7d04ba91b7a4
