01376ece-3c84-4250-8bc1-4e042dae1a3e,5013,66,2017-11-09 13:54:00.0,vSensor2
0195d0c2-297d-43f7-9072-b3a4551e0f9d,4042,38,2017-11-09 13:54:00.0,vSensor2
020af6be-040f-4aa3-bce3-789a2b7099cd,4019,27,2017-11-09 13:54:00.0,vSensor2
04f9a29c-eccb-4775-b27f-c12f067b4a28,1429,31,2017-11-09 13:54:00.0,vSensor2
052104f1-ec53-42e9-9d6b-2791c907af9e,5212,48,2017-11-09 13:54:00.0,vSensor2
05976114-e5c6-4b9f-9e2e-55d80fe4af8c,4221,65,2017-11-09 13:54:00.0,vSensor2
065a9c00-259c-4009-88da-c5ab374fb898,5044,96,2017-11-09 13:54:00.0,vSensor2
0688a0e3-0500-4f8d-ac6c-acb5633ac5ac,4211,60,2017-11-09 13:54:00.0,vSensor2
0695e6dc-c964-44cc-aca3-52ba4a22d3e5,2100_6,31,2017-11-09 13:54:00.0,vSensor2
06adb864-4653-40b2-b955-ad7553698d12,4028,69,2017-11-09 13:54:00.0,vSensor2
06d4e3ee-b634-46b3-9876-0a928fc576b4,5002,57,2017-11-09 13:54:00.0,vSensor2
072016aa-5644-4ada-81b2-eab75b65ba05,5054,24,2017-11-09 13:54:00.0,vSensor2
080c25de-8c37-4267-8a5b-fc3976000e5e,4231,56,2017-11-09 13:54:00.0,vSensor2
0856587b-3fd6-471b-8902-155461ab9892,1431,71,2017-11-09 13:54:00.0,vSensor2
09038849-c47e-41bc-a4be-f2657454808f,3241,71,2017-11-09 13:54:00.0,vSensor2
091286b3-b7bd-4e9c-8d97-e3de3f59560e,4039,93,2017-11-09 13:54:00.0,vSensor2
09920f03-25b6-4344-8608-e30361d65a1a,6215,65,2017-11-09 13:54:00.0,vSensor2
09c8f8fe-c07b-4f23-a55f-b191477af724,1407,98,2017-11-09 13:54:00.0,vSensor2
0a42d97c-032f-459d-8d58-af438f10ab87,4100_7,56,2017-11-09 13:54:00.0,vSensor2
0a5108a5-1abe-4319-974f-2fdf1aff3b24,2100_5,39,2017-11-09 13:54:00.0,vSensor2
0ad70dec-1470-4041-8f9c-42fe1ab7fa82,5008,32,2017-11-09 13:54:00.0,vSensor2
0b146409-b9c1-4e01-860e-f3d9a355b337,5089,25,2017-11-09 13:54:00.0,vSensor2
0d02b572-b6e3-42c7-b1fd-aa7f67131c2f,3013,35,2017-11-09 13:54:00.0,vSensor2
