0061ea61-479f-4cc8-b997-897db5f1e66f,93,1452,2017-11-09 17:12:00.0,d5ed2ce6_7174_4409_9595_139058b0934b
017e24b5-518e-40ff-91dc-bdcaed09a311,84,1273,2017-11-09 17:12:00.0,c6114dfb_458f_4ca8_a3ef_427a625e91a3
03d498af-2520-4c9f-952d-0d8942d04abc,61,727,2017-11-09 17:12:00.0,31ff8bd5_3c2c_4507_ae9b_f9ccb5e5a341
03ea2fe8-5de8-46b1-b0aa-0334d3b5736c,38,550,2017-11-09 17:12:00.0,50f993af_1913_46fb_b5ac_1eebbbfe48c3
044234c3-ca9e-4aba-ba45-94bc7df9b324,86,3484,2017-11-09 17:12:00.0,77e2fb29_63d1_4551_8ad5_932eb5b8a87a
06bf3b4b-cad4-47b8-a6ba-10fc5b8f5c49,67,2604,2017-11-09 17:12:00.0,9c40ae68_1a78_421d_9aae_6f2bd145e4a5
0775ec1d-5b21-40fa-84af-34d1871e4b42,14,2551,2017-11-09 17:12:00.0,4f4c0c74_e3a1_4726_a11e_5720537d6460
07b57291-1ce8-4a75-833f-bb41c4ed7600,57,749,2017-11-09 17:12:00.0,71fe33eb_5d14_4ee6_a696_e03da31d1a9c
07fed106-3bb0-4ae4-81a8-d8bfa6dd9f9d,9,1225,2017-11-09 17:12:00.0,967d5e39_ab19_44b0_a6e4_30538eb6423c
09618d32-92fc-4db6-ae89-1e500144a3aa,8,2617,2017-11-09 17:12:00.0,737604ee_5756_41a2_a1ae_8197744998cc
0b918aa0-1b36-40aa-9055-8c79ae581263,76,556,2017-11-09 17:12:00.0,06935ff9_f844_4124_95a7_9129ddfe2692
0e0106b4-8fd7-41e4-9de5-6b4a29032380,74,2009,2017-11-09 17:12:00.0,390364ad_ed27_4288_9f3a_837aab01b7bd
11d7b62f-b80d-488f-9586-ea4e20c8e33d,66,616,2017-11-09 17:12:00.0,b90d2bde_839a_416f_9424_fa062624b8a9
155a34ea-088e-489a-b95e-a1b36089e8aa,41,896,2017-11-09 17:12:00.0,d6616ba5_7f9b_48d2_a39e_b4c09480c7c8
15705e4c-8100-4fe5-9fcd-362172c51118,85,3039,2017-11-09 17:12:00.0,2365878e_7106_487b_896b_c1cbb68ee43a
165e22fb-bdfd-4662-a164-84c6ca02d663,52,1882,2017-11-09 17:12:00.0,5820b101_8d44_4cc7_91ea_49b3efea325d
16fb92b0-ffc8-4d89-ba51-c99a421b7a1c,47,2348,2017-11-09 17:12:00.0,64d78ad0_8a1b_44df_8df8_32cdc46ecbbd
17149476-a34a-4d73-bc3d-e26fd4f88356,54,2058,2017-11-09 17:12:00.0,cf59365c_443c_4940_88d5_4a030b39d15f
1760388f-c0ca-430e-9e60-ffb4b7bd73a7,72,2355,2017-11-09 17:12:00.0,3dd5b16b_f475_4d35_8d9e_9320046101a8
18ef62bb-3edf-4bff-8daf-b235d6809cc9,37,691,2017-11-09 17:12:00.0,e3f7f1b5_5c98_4d34_b784_8e97d9a84671
194c13f6-8850-4580-a0ee-49f49009596d,79,1382,2017-11-09 17:12:00.0,d11d45ae_851f_47e2_a662_26781db4f248
195827dc-4e1d-4ca2-a9cd-60fa404d05cf,53,3378,2017-11-09 17:12:00.0,c098aaa6_cdb9_461d_8baa_68c62dafeb81
19fecc8c-2b96-4e11-ab6f-cd4fa9046f04,58,1967,2017-11-09 17:12:00.0,ded1e6b4_3da4_4e28_b477_751374f1c5df
1a1f258c-b94e-48fb-a342-4033682d0afd,100,950,2017-11-09 17:12:00.0,e8f21412_842a_431d_9919_f96408b1e69a
1a6de6dd-3a0f-483e-bc75-0cf928706dc1,73,604,2017-11-09 17:12:00.0,6fce112c_fe40_4aff_97c5_84cebab2b49b
1bbe147f-d6d6-48fb-8515-8224182c6453,70,2436,2017-11-09 17:12:00.0,8b0671a7_9d21_4b7b_a4dd_3b3b5500e4ee
1ee78d54-b8cb-4d8d-bb1a-e778b5b3bf6d,5,754,2017-11-09 17:12:00.0,12ef4aee_1185_4ab3_98e2_3242268f42be
1f607827-5d63-41e2-a5fe-acde1c035e9e,29,2261,2017-11-09 17:12:00.0,8dcf6cb5_a4d4_46ac_8633_cb3e8b7b92e1
20643b16-55a0-412c-ba03-8fdae0fe4a38,30,1535,2017-11-09 17:12:00.0,f0a90375_9080_45ad_a8d8_311c81b7a9e4
212e48a2-cc8e-4b6e-8638-ecafce712ffa,46,3023,2017-11-09 17:12:00.0,1db6bb1c_ef94_485c_99c7_abcebef6a740
215bd11b-d2bc-4ad4-9986-70141162030c,6,2669,2017-11-09 17:12:00.0,626ccd79_75ba_4859_a9ec_a0cad2f7c756
23e866ac-e03a-46eb-aec4-a5cfa19df2aa,11,780,2017-11-09 17:12:00.0,bc5a3469_961c_4fc7_9334_5d88f839924c
2408fa77-1a6c-4013-9da7-96eed906bc64,53,1180,2017-11-09 17:12:00.0,a373cdb3_0bbb_4562_a1db_eb516edd9b37
254ab52c-406c-49e1-947a-6c82e2c40223,27,2604,2017-11-09 17:12:00.0,23dc2f26_c67f_4318_95ae_b834cc3fc318
28f33a9c-1d9d-4c51-a3be-558dc5c03dfd,72,1316,2017-11-09 17:12:00.0,fbdd6198_5d24_45ec_9468_4b42e5a174d6
296b977b-2b5a-4fc5-9743-4652db3abb0f,62,3145,2017-11-09 17:12:00.0,c8899a8a_09ee_420d_8882_7b7ff4413495
2a93c7d3-59e1-4d99-97e3-6ce12eb48032,74,3527,2017-11-09 17:12:00.0,b6be4296_1d62_4e9a_b8e8_1fac093f3d43
2bb14e65-e2b4-432c-bfca-c2856b460922,69,2761,2017-11-09 17:12:00.0,0bbd905c_df5b_455b_9734_12e7c38c5b3a
2bf38456-cdde-4cd6-9e10-6946f975d7e1,50,1962,2017-11-09 17:12:00.0,97b9a0a7_0c8d_4adf_a0a2_9938f4b630f7
2cda2ef2-4f41-4ceb-824f-197d9895c803,51,831,2017-11-09 17:12:00.0,7dea057c_5faa_43f6_81a6_9003d8f97162
2cf48121-b7e3-4b66-adf0-4d2c573ef6cf,25,697,2017-11-09 17:12:00.0,051379a5_b14d_4886_90ed_e3b6ad97ce8b
2d33a722-56b2-4905-a032-a628fb8be2a3,83,3567,2017-11-09 17:12:00.0,5d27156b_3d41_415a_bd64_78fdf39e153a
2daae23a-148a-4f3d-8e2e-409ee4396829,28,2016,2017-11-09 17:12:00.0,07daf532_3e51_40d1_9418_78d722ee4abe
315b1c63-f737-475a-9c6f-045b47804490,40,3211,2017-11-09 17:12:00.0,b1c4afbf_036d_49e6_aa3e_2f9e38adf415
332695ee-294a-45c9-adb9-6c96b1b77942,83,3256,2017-11-09 17:12:00.0,7f571bda_16a8_45cd_9eb6_c59a6bd6342e
379ee6ff-2b6c-47e7-9bf8-72920dd947ba,61,3536,2017-11-09 17:12:00.0,81343b04_48ba_4db1_aba6_899bea36a468
383a018c-4920-4910-b976-65d0808b75fe,22,3353,2017-11-09 17:12:00.0,65a89da4_fc68_488d_ab3b_f3b83493bd1c
39c3966b-1a59-46ef-8b47-145971c6b442,84,523,2017-11-09 17:12:00.0,b7fd89b2_bffa_4fed_bb25_29d623f5d571
3ab2d0e5-1f51-4876-bdb5-a5139afdda6a,77,527,2017-11-09 17:12:00.0,ab4cec18_6ef9_4177_ae5c_9f0346acfac9
3be6bf59-a878-409b-9efb-73ddb5550a51,67,1226,2017-11-09 17:12:00.0,bda45ef0_0162_4901_8ce2_9067cfe7d864
3cfd4fd6-ec3b-4a44-b231-28f9b3d74b0c,60,2397,2017-11-09 17:12:00.0,520cf961_dea2_43fa_891e_0aa01974ae63
3ec588b3-b4b0-40c5-8a22-c7d614e63a69,81,3282,2017-11-09 17:12:00.0,3b15d45f_909e_4087_84e9_85653054dfb1
3f475ccb-470e-4dc6-b3e7-2a22e6c81b8c,41,458,2017-11-09 17:12:00.0,c7510202_82d7_46a2_a339_993be718a22a
3fad30ed-c10b-492c-847d-b139713a28c0,30,1148,2017-11-09 17:12:00.0,47d6ce59_9509_4d18_bef9_ee92ae7db681
406086b2-a23a-4aa7-8e67-05ca73bfe277,55,251,2017-11-09 17:12:00.0,43f7bd86_a9d7_4861_b6c3_8f8edd3158e7
41db2eaf-3bae-4f0a-9d87-a25be2598c84,12,3004,2017-11-09 17:12:00.0,c946f449_c47f_4130_9a58_b8260db53137
44691b2b-63e0-4ee2-8fb1-ecda88e4c35f,54,2034,2017-11-09 17:12:00.0,3b215b9f_17b2_462d_870d_9f3271471735
4488a7af-f583-4ee2-b406-62a3ae19d844,87,20,2017-11-09 17:12:00.0,fea60992_6e45_44cb_9786_9fbeefdb4fe0
47e112f6-ebd7-4e05-a732-1b5ae4bf99e7,48,951,2017-11-09 17:12:00.0,417a2112_f8ca_4305_b601_4a9fa8dad5e7
4949dc34-37f8-42cd-8e3a-4471d6546f0c,94,1712,2017-11-09 17:12:00.0,995324e5_786c_43c5_b5a7_2aa5235fd08b
4afdede1-df84-47d3-9881-a5c9144656c9,23,1050,2017-11-09 17:12:00.0,ad059f11_875f_47d5_a579_c547fa4a25c3
4b60028d-c5da-4a3e-817e-87d6e1049981,48,531,2017-11-09 17:12:00.0,b3b6b041_d38e_4a70_9ebb_2da65b58698e
51a96be2-f38c-4f94-8783-a34dbba2b9e4,43,661,2017-11-09 17:12:00.0,f03db844_d182_4bd3_ba8b_37634a26b7c9
524cc2d7-f628-4510-9831-d0ba9ccfec3a,17,2193,2017-11-09 17:12:00.0,7f91b109_0f53_4abb_a1b8_e5567bc6b915
57510c02-8f32-4463-b05f-70b9438e08f9,27,1687,2017-11-09 17:12:00.0,dfe9493c_b6cd_4fce_a3c7_150f05e7fbde
57bd96aa-edd9-4374-9ddc-6ebbfc6bccbd,61,2567,2017-11-09 17:12:00.0,bbbf5a9b_c9c3_4e5e_8f97_c8621aeff180
58fe6307-3057-4573-af43-288495f2f321,64,1326,2017-11-09 17:12:00.0,78960ad1_39d7_4bee_8117_5414c29234d9
591bc987-502d-4eac-b938-c8d071ad44fe,6,665,2017-11-09 17:12:00.0,f5565c08_b2d6_4856_b732_8aa1a8baa16b
5a51f746-f918-4468-ba06-31f66c8166f4,39,649,2017-11-09 17:12:00.0,bc671136_2b8a_446d_bc5a_49210faaa4ae
5ea049c3-8dbe-4bf7-b781-29c17cf61efb,90,88,2017-11-09 17:12:00.0,e947d381_0002_4e14_a7af_b954901ae185
5ede8b2c-75e7-4ce3-be22-f1dbb2da8de9,70,3553,2017-11-09 17:12:00.0,cb9e2d34_8507_4703_b8c4_50c37bc901a9
5ef5f6b9-636c-4e46-b6d4-67222d7a56e6,56,186,2017-11-09 17:12:00.0,14bc01b8_b530_4cf2_8b29_22ea0097e4bd
5faf0b54-b82b-466a-9233-edb6343446e1,4,547,2017-11-09 17:12:00.0,4be6198d_0828_43fd_bf01_0c3ecab916b9
5fb26eb5-d31c-4ce1-9692-0f4a3fd9550f,53,3293,2017-11-09 17:12:00.0,07fdf1f4_3fa9_475f_95f7_5d25ea598bb4
60e8b6d0-1444-4e29-b487-966a06f869d3,21,1743,2017-11-09 17:12:00.0,05761c61_f29c_4c79_b849_b7fa3425744a
6302fc6c-8fdd-4bbb-b244-fc07325918e5,34,196,2017-11-09 17:12:00.0,ac28d69c_ab22_4831_af17_4537794437d5
64199657-87a8-45ae-b788-0f95a609dd5e,3,3144,2017-11-09 17:12:00.0,b9cf9f52_e0d6_415b_8977_265f568adf77
645fdd48-cd6d-4909-8fd4-1e0839201858,70,3151,2017-11-09 17:12:00.0,930d5048_bde8_4e0e_8647_422f79ef76d2
65901df8-31f2-435f-a6a9-24952c89ee00,97,824,2017-11-09 17:12:00.0,f7382810_be2c_45bd_8499_2195fb5f784b
65a67392-c402-45cb-a399-d67528dc401c,79,821,2017-11-09 17:12:00.0,bba1cd41_f210_4ab9_b899_9feb3e8c0f03
65ab4c90-623c-4ada-bc1a-bd3128224720,11,1610,2017-11-09 17:12:00.0,a2ca8a3d_f2b2_49bc_845d_35867476227d
65b30e29-7290-4995-903b-d7cdde23d8d8,69,420,2017-11-09 17:12:00.0,0cd1a912_1c81_4f32_8beb_41323849bdab
66e91cc9-d5b5-41ee-9e69-c682767a03e4,51,1458,2017-11-09 17:12:00.0,14c44dde_4fae_4e8f_afff_24a4df9a10c3
6750faf7-9268-49cd-9f07-22824e749cf1,48,3058,2017-11-09 17:12:00.0,ee6926a1_8605_4717_b2dc_254c79b45f8f
6755e5b1-1034-40ee-919c-509ad5f6e2fb,96,1722,2017-11-09 17:12:00.0,03560e1e_eb74_4ef5_82e9_eae8c982bf68
697e4a3d-50cf-413a-b7cc-6898e83bff35,97,596,2017-11-09 17:12:00.0,704c82c9_63bb_4b3d_b758_d9e0018b229c
69cdedec-d89f-49c3-9de3-aeed5d3e8075,32,1225,2017-11-09 17:12:00.0,74aa9be8_459f_441e_b8bf_5ddb004372b1
6a7a57a7-7e1f-4049-9ecb-3007d6617268,46,3458,2017-11-09 17:12:00.0,59d45659_4f54_4199_b6d1_c335887b1c56
6a96e8be-e24f-4382-bd6e-a2fb8ffe60b6,78,2730,2017-11-09 17:12:00.0,576de6da_6b53_4276_abd4_1b2cf9008c87
6c833bdf-2269-4116-a2e5-0a3d163bc7ce,100,2039,2017-11-09 17:12:00.0,eadae3b3_5b6e_4a74_82d6_42cbf4b4ce69
6d436ec4-c287-4607-be6f-2eba9e7e1780,12,2781,2017-11-09 17:12:00.0,38edb2a7_0a5c_4464_87c3_3e2f7acb81c1
6fd070a8-7feb-43f7-a0dd-fe2cfa1e18aa,91,658,2017-11-09 17:12:00.0,61265505_84f0_4e73_89bd_15821a8667f5
705a2e83-24cf-4409-b428-fc0ccb6afc92,3,2318,2017-11-09 17:12:00.0,da4d7cba_1503_42bd_8835_af4dd5eabbfc
714f15c5-5077-4496-8ba0-766728c8d8ec,35,3529,2017-11-09 17:12:00.0,2a8207a4_8c2d_4111_902a_739722d5c1e5
721057d0-b47a-4ca5-b678-a4ce90515536,18,1689,2017-11-09 17:12:00.0,8b98136d_3b57_475f_b8e9_8568fb86ccc4
721a0183-ef40-43e6-a71f-7cbe1df429a1,79,2514,2017-11-09 17:12:00.0,52404351_af9b_4c02_a2bd_5d89515b7c44
752ac60f-0965-45ef-8b70-8f4d37832c9a,55,1087,2017-11-09 17:12:00.0,14f575e6_99cb_4bd5_90d2_227a23c4cf53
75583432-9a1e-4018-8fd8-fa66ffed867f,5,1075,2017-11-09 17:12:00.0,f9eb8d47_0c93_41a1_9bcc_90adacbd0914
76717050-608c-4beb-84e4-b36372373009,16,2068,2017-11-09 17:12:00.0,726b5407_1892_44fb_a6b0_fa9b453aa253
76c39ccc-d172-490b-9a8a-c032682c239e,30,855,2017-11-09 17:12:00.0,023b3172_92a5_4a93_8d19_8d5da9e95a4e
77743e51-7cc4-43b4-90da-44989c48980b,89,856,2017-11-09 17:12:00.0,3f245eef_c033_48a2_8470_2c1ae6855fc7
7844896f-f564-40ea-b2c6-0ecc9d57ec8d,75,3528,2017-11-09 17:12:00.0,96300154_4367_4c2a_bfd3_689a023de1ee
7dfc024f-3548-44b4-886b-04735a9af8f5,1,3354,2017-11-09 17:12:00.0,91c2b2ed_8dca_4b7f_8c80_b57bff9e6859
7fa85b4c-c0b3-4c18-83a3-26d84854d937,73,3062,2017-11-09 17:12:00.0,4406cf86_4959_426f_8016_e06fddda60dd
8417ec7a-61be-430d-8b7b-308bcbcfbd77,2,2851,2017-11-09 17:12:00.0,wemo_08
847e6c51-2303-4ab7-ae41-27cab09d3be4,49,1718,2017-11-09 17:12:00.0,dcdcfffb_1571_46bc_98b1_1d91db18ce42
85aeb51a-8176-4215-98c1-88c1e346cb80,42,1046,2017-11-09 17:12:00.0,4f0c52fe_d60f_46e7_89c9_2bb2353070d4
8630beaf-f0f4-4c07-8a41-5e2354201a49,7,1359,2017-11-09 17:12:00.0,00d1eb6d_1d28_4c81_ab5f_979f8af5ea2e
86dd7e6f-8e39-49d3-a377-5b34a35db8a0,97,2810,2017-11-09 17:12:00.0,f59de558_fb71_42f6_ab53_7107ee8e9cc6
8772e870-4eda-4ca9-b6e1-493432c793cf,11,283,2017-11-09 17:12:00.0,3ef6d064_3b47_498a_b34f_b1c864b71a76
888df503-cead-4f49-86a4-b90c37a18db9,97,1458,2017-11-09 17:12:00.0,86822c75_cc5d_47f2_8bac_500d0eef9fe2
8cc8523d-0d9d-48a8-bfdb-72f90e4e3e44,63,574,2017-11-09 17:12:00.0,190320dc_9f06_41f8_8e9d_f613e25eba45
8cf274f1-6ef9-4a70-ae70-f87c87bc8896,33,3355,2017-11-09 17:12:00.0,a4d585c8_5c7c_4874_a0da_3a29cf69c11c
8d8708ee-4d20-4147-9677-e9ec2b9e7f1b,67,1830,2017-11-09 17:12:00.0,fe1be84b_d53b_424a_966e_974d39102ef3
8ec0ba0c-7049-4e85-8eb9-5685a94e88ff,71,1134,2017-11-09 17:12:00.0,51115bd3_a6a9_4aaa_9ade_d46c8228968e
8fc842cc-f775-48a4-997e-0b46391b5255,1,286,2017-11-09 17:12:00.0,833fefaf_beea_48d2_ab9a_fc3efe24b7f3
8fcca6e7-06f6-468d-8fa3-468c91e37814,12,488,2017-11-09 17:12:00.0,3d86bb68_023f_4106_b967_5c4c448e1edc
8ff6b9cf-18a1-4127-ad70-5a07169d5039,51,3426,2017-11-09 17:12:00.0,75b3ccc3_05f0_4f46_b3aa_05bcd98603a6
933355f7-a068-4937-a846-cdb019e2fa85,82,2133,2017-11-09 17:12:00.0,80034f2f_7dc6_45f2_a3cf_35dc8ff79d8d
937ec97c-adde-46e0-82eb-1be2df38608a,76,3556,2017-11-09 17:12:00.0,9dd64bc4_b06f_4f74_baba_317561a33b27
949ce965-d1c0-4840-b8ef-87885b9a42f6,95,1343,2017-11-09 17:12:00.0,85d0dba4_6cce_446d_9ab1_c2501f6b3013
95a7fb56-2de8-4c34-914a-053f93df8332,46,431,2017-11-09 17:12:00.0,0757366b_f54a_4e32_8af6_3dd1da40746a
9676a072-4bae-4f64-ae07-19d83c7c7700,26,731,2017-11-09 17:12:00.0,a9879aa2_2ca3_4dd5_a894_4760060017f9
97bc77de-a574-4f4e-bad7-07df3491a1c8,70,306,2017-11-09 17:12:00.0,4c1cc496_c806_42fe_8756_dcb792d054ee
97bfbae9-421a-45b4-b351-ec4e697da98b,11,984,2017-11-09 17:12:00.0,e5027223_7b20_438e_94bb_1af20e290b8c
97ecfd8c-04be-41a8-8fc9-be93b945bbaf,1,1445,2017-11-09 17:12:00.0,314bc993_1f1a_484c_84bf_c675bd3f7a79
9a071173-a664-4911-82ae-2b99faa650bf,12,549,2017-11-09 17:12:00.0,44cc4dc5_e84f_4e88_ab45_efd507916571
9b475b51-98a0-43a6-9bb0-9c574d29fcc6,35,1502,2017-11-09 17:12:00.0,ed9924ff_1dca_489a_94cd_10690d84e825
9bb9015f-5486-4343-84f1-b1945e21ce2f,74,425,2017-11-09 17:12:00.0,ed413852_529a_447b_9d0e_90653febe570
9bc99f38-827a-4d1b-b02a-e7e1202585f0,21,1198,2017-11-09 17:12:00.0,b9c46c3b_2fcc_4f3a_8d87_325b59a7c024
