009b326a-4e39-45ae-b1cc-d617c7c78138,22,2017-11-09 02:18:00.0,55444b53_4456_42c5_bf1b_93b549385e0a
00b83666-16eb-4336-b0aa-87342ba49cfc,24,2017-11-09 02:18:00.0,d08bcbeb_6086_4ed5_9489_a007ebb9265e
02a7ad6b-66b1-48e1-9f7a-3b212548980d,30,2017-11-09 02:18:00.0,1fc0b987_d2b5_4321_97af_e9b81ea06682
053beac3-df2b-41d4-bf11-3b274821b304,48,2017-11-09 02:18:00.0,1a78bf05_f10f_4f9c_b4e8_2cf8e268b5d5
05fd95dd-f225-49ca-a454-2a06eee2b45f,10,2017-11-09 02:18:00.0,5a79e914_0c6d_44e0_8d5a_d5fd9e46b20b
062b2293-54fd-499d-a72f-8a46b50aed95,11,2017-11-09 02:18:00.0,21584f5e_078c_4bfb_8180_f302fddc512b
06d07738-d61d-49ec-93b3-d2a324457592,12,2017-11-09 02:18:00.0,89f1f1d1_db86_4d1e_9ca0_0e506fcb2636
077781d7-c980-4038-95b0-36bb826d4b0f,100,2017-11-09 02:18:00.0,5cbb6dbd_e76d_4555_873a_744ba2dd1349
09984ff0-f756-4cf8-9202-e2cc460580e6,90,2017-11-09 02:18:00.0,24e7b522_9d3d_4096_959f_e62ce7b23674
09fbede1-66de-45aa-a627-2ae6fd0bf55f,8,2017-11-09 02:18:00.0,5b056f8b_3e8a_4cc6_b1bf_646c7d533abc
0c123b2c-9f9e-472f-ad5d-605b5f671b48,82,2017-11-09 02:18:00.0,4cc6cff9_a97c_4f2b_8ab6_84a6bf858b8b
0c40802f-40a1-4d3e-afb0-c248441bbdfe,97,2017-11-09 02:18:00.0,2ce0513b_dd77_49c3_871e_2a145d4a4515
0ce35234-c996-456a-9771-b1a713e76bd0,49,2017-11-09 02:18:00.0,79dcf607_65aa_4c61_a641_362f13fb1976
0d622714-98d0-478c-83a4-743862aff07a,78,2017-11-09 02:18:00.0,a21f5f1e_bba5_489d_9e62_471021358e84
0e08e47f-44b0-469e-a678-cad9e991ebd4,47,2017-11-09 02:18:00.0,9705600f_84e3_4c92_a10e_52a347f15efa
0e928016-9328-442a-8060-4d69ac3369ce,83,2017-11-09 02:18:00.0,f78a5a7e_c2c1_466d_8130_45a6923d9b7a
0f679687-ef2d-402d-ae93-aa10e90dd529,54,2017-11-09 02:18:00.0,86a81d6b_6b7d_44cb_8347_70f8233ec76c
10c2c827-8ca6-4ba8-a5de-65f6791f3e0e,29,2017-11-09 02:18:00.0,1885e7c4_2bca_4fa8_968a_81e274bd6478
13c3f6de-edcb-4186-bd9d-87df67a43394,14,2017-11-09 02:18:00.0,a46dbbb9_7444_4d33_b2a0_bdc2400be56e
158820a1-06b8-42a7-acfb-c26a60c81108,86,2017-11-09 02:18:00.0,f6f5cc57_a3ce_4545_ab4e_f72d1990484f
162309de-6cb1-42fe-a1cc-63ffc0589f6b,63,2017-11-09 02:18:00.0,7f22831e_a751_4413_9113_11ae0b6e7deb
1adbc397-b0cf-4572-8b14-63976745401e,83,2017-11-09 02:18:00.0,00efda85_d175_4389_9c8f_2dbd8ab4de22
1af3ef9d-9f38-420a-b68b-eb4f7a0e265d,94,2017-11-09 02:18:00.0,7eff45af_6b89_4a2f_ac46_e20f203336cc
1ba3214f-783c-411f-808b-296624634317,72,2017-11-09 02:18:00.0,2acfcbc2_31cd_4196_b699_acbffec78842
1bf8e0ad-3b9c-4435-9eac-fdbad2e697be,85,2017-11-09 02:18:00.0,943ec719_9708_409a_8725_05a71b07168e
1d4caeea-2184-43fb-b1b6-5828d869708d,15,2017-11-09 02:18:00.0,17146d7a_8c70_46e8_aa4c_af4e7deb9da4
1df1139f-4970-42f4-b377-1659c8991553,5,2017-11-09 02:18:00.0,f217e042_27f4_4031_87b0_ef6b590a829d
1f3c5029-6c5c-4d5b-b791-d24603160575,71,2017-11-09 02:18:00.0,12242f82_8a7f_46c8_b620_24b8c2748231
1f64cc61-37ec-4b57-9be6-14b843c11b8c,66,2017-11-09 02:18:00.0,a35515a7_c4dc_4300_a061_b5e2005e8348
227fa88f-356d-4348-b89f-3342b7fa4f1d,24,2017-11-09 02:18:00.0,54efe46b_ce4b_4993_8230_0a64c26db216
23641b59-f3c9-41e9-810b-b729523e6b22,63,2017-11-09 02:18:00.0,26679d97_8d67_4ddd_939a_dcb1fbdb9df7
246a277b-c5bb-413c-82c7-8ad30357ce4f,41,2017-11-09 02:18:00.0,87eb763b_9b3d_4b0a_a460_b14bd4bbc55a
24910336-7cd1-4b91-9d51-3cd047b92227,8,2017-11-09 02:18:00.0,eb4b98f4_d5d3_42f4_9c3e_91c81eb910cf
258a5055-299a-4b5b-a62c-7c9b7fa747c9,11,2017-11-09 02:18:00.0,95616aa0_e4d3_4698_baf9_c437ceee8afc
266483a0-7092-4796-b649-9559c3bbc98d,42,2017-11-09 02:18:00.0,17974b08_37a3_4180_84b3_34125ee57c4a
27336fd9-127e-4398-8137-39141a5f898a,74,2017-11-09 02:18:00.0,088af802_d2fb_42a8_b519_ab9dc8a29038
29c4bbf2-c1a2-43e4-84cf-60226dbe0b78,69,2017-11-09 02:18:00.0,01b058a1_5c6b_4f5e_915e_10fcfe5f3742
2a0915ca-4296-43cb-8431-97c0915b1661,87,2017-11-09 02:18:00.0,b088139d_c0a7_4277_bad3_ccd7cdd0ace3
2a4159f4-cebd-4e61-8e20-f56325a2cbe3,99,2017-11-09 02:18:00.0,2b3bb5de_e36a_4695_b542_8460f902abe3
2aa60019-1af8-4442-8c09-9e41e2f28dce,44,2017-11-09 02:18:00.0,5b0ee695_3997_40ae_862f_4d4f3b10696d
2b853465-e9b2-4aa4-8b5c-3f1ec33d4222,77,2017-11-09 02:18:00.0,740d6010_def0_4581_a737_31e60bd59779
2bcadaed-92eb-4795-a0f2-17c7341ebd7e,51,2017-11-09 02:18:00.0,2ccfcfd1_8166_446b_b445_781b58404bd8
2d8acc01-e4af-476f-8c74-81d9e71c16a6,43,2017-11-09 02:18:00.0,f4882999_0cd4_4de4_9d75_6ffc87a13065
2d9159ec-c5ee-4949-a4c7-2cfe700cfa7b,67,2017-11-09 02:18:00.0,5c6fd22c_31e5_4735_9c91_8b740fb43e9b
2ff0acdb-8158-4b11-a3fc-df1f96123787,86,2017-11-09 02:18:00.0,055636cb_ecab_4751_8367_6063b63b8f00
30e4e65d-1ed5-4bf3-8ebd-e2d5f5268660,50,2017-11-09 02:18:00.0,3adf69cc_1ff1_411e_b863_021bea37e224
31c931ca-c87c-4edf-ab2c-b10aba74fcd8,13,2017-11-09 02:18:00.0,1cadbb1e_ccda_4fdd_bb51_21c3b3ccba34
32a58639-dd88-4198-a7b3-0b249c86f925,40,2017-11-09 02:18:00.0,02aa3ffe_5e89_4289_8b6b_8ce849490992
3443e0f7-d614-41e7-ae06-3691269b663f,46,2017-11-09 02:18:00.0,b311a130_6e48_45dd_b2e2_8e3d51907ce3
38a9350d-b8a8-440d-ad99-cb63cf4c975c,80,2017-11-09 02:18:00.0,8aa47834_46e4_4768_991e_0c18d21c49d1
3bd5f9e5-b04d-4696-998e-53c42c91cd25,24,2017-11-09 02:18:00.0,063cae4a_9052_4835_8d99_545857915955
3ee19acb-02ce-4937-b3e1-55632fa8f248,45,2017-11-09 02:18:00.0,6dbdf009_aa25_416c_b044_5d385e9ddaf6
3ee679d9-7f18-456b-9e01-41085977214d,51,2017-11-09 02:18:00.0,8b0ce4cc_8414_4103_8ce6_4f25e20fc8d0
456e70f7-82e0-49a1-8e87-11613e41f360,91,2017-11-09 02:18:00.0,56caae1f_575c_4bcf_97a5_ce535b02166d
481d7e78-8964-4149-b269-9dfbbd43e52e,70,2017-11-09 02:18:00.0,3efd4b15_dd18_43d5_9320_26ec69cc92ff
48bdf6d7-8704-4f45-8cf6-3236fdb74df2,65,2017-11-09 02:18:00.0,dee72562_eed7_4774_b117_ce7be9d2a86b
492a8601-7442-432a-924b-e4e2e50414fc,31,2017-11-09 02:18:00.0,f5869225_4d79_4430_8d8a_86c63f0397b5
4b60422c-3423-48c9-b91e-65aab376f550,82,2017-11-09 02:18:00.0,e3d488cd_6198_4bd4_a364_b21fc2aa4ae6
4ca52568-e675-4894-bace-80ce2f316e13,78,2017-11-09 02:18:00.0,9cfcf172_8c2d_4436_88d4_781fe2871169
4cb5faa7-4e7d-44bc-b321-799152983634,83,2017-11-09 02:18:00.0,594eb4cc_1d77_4bf8_8c5b_a446b72d57cd
50174bf5-5344-4f7f-809c-6c128195c1ef,89,2017-11-09 02:18:00.0,be56efe6_3ecd_4f36_b3bf_dafb5fad98ee
50c32205-e3e1-412b-90bf-09b8ab73f422,70,2017-11-09 02:18:00.0,0150b076_995e_4211_bf17_15fa49cdec9e
50fbbcd5-7935-4e5a-8a2f-b9c588dba3c5,6,2017-11-09 02:18:00.0,96bd2b6d_4343_45b0_b797_d1a057469534
51efb854-51a3-4843-a561-bc9137504436,61,2017-11-09 02:18:00.0,fc63e3d2_1ae9_4ff5_95d1_d3023e1da1b9
52c95869-cf50-4714-9500-7442f244b195,36,2017-11-09 02:18:00.0,dad9d142_e38e_407f_8e21_87608d8162cb
534e4455-6b54-4e75-9361-4e8cdf155d5e,33,2017-11-09 02:18:00.0,8b152745_a98d_482d_a4bd_b624a03aa930
541d41dd-2570-4c43-a175-42d2c908d79b,73,2017-11-09 02:18:00.0,0d42dcb9_4560_47ef_8f63_828e3e935bd6
554932e1-201c-48b1-8d28-b0d5e0611cd9,59,2017-11-09 02:18:00.0,f8ebcf80_0711_4afc_a355_cbfa190d391c
56a49c12-312f-492a-9c74-23819ae311bf,85,2017-11-09 02:18:00.0,fe2af187_60dd_48a9_99f3_4540684b6080
57b6d782-28d8-4ebd-b910-b8eaff0a8853,69,2017-11-09 02:18:00.0,a29411d8_416a_4384_aa37_bd3d028ec17f
5807c09f-1c67-426e-b4c7-b2489a57b9b2,39,2017-11-09 02:18:00.0,30f01a49_27c6_463f_8ded_51cee5514b65
58d4d73c-a78d-4101-80b2-701cc6f874d1,48,2017-11-09 02:18:00.0,966585ae_7ae7_4e3c_83dd_29fd99686a88
58e12dba-a818-42c0-b27e-8e4d98dc3522,88,2017-11-09 02:18:00.0,c40def21_35f8_481c_a5e7_dec9a483d8b8
59035b6c-7e65-4b40-acf2-319c1f715915,48,2017-11-09 02:18:00.0,5a96f80e_e270_40cc_b06b_19f87b0a7473
5ae2bc9b-d982-41a9-bc80-164fc691afa2,50,2017-11-09 02:18:00.0,27398e4f_ff9e_49e9_a623_914cba16a4f3
5b645a73-008d-481c-9d4e-b4c760838634,45,2017-11-09 02:18:00.0,ad6f2777_002f_4f06_bae5_e832f5cc269d
5e80f68b-b4e0-46da-80c1-a08da7329dcd,69,2017-11-09 02:18:00.0,4c4a43a5_0b21_465a_b3c5_3efe13a5a213
623d368d-dd21-47bf-8232-c2cb0b1c8f47,40,2017-11-09 02:18:00.0,e0feeb48_9842_4639_b2b4_70ebe6d47824
6802d9b7-a47c-4607-963a-e41218f1443c,15,2017-11-09 02:18:00.0,71573eb7_39ee_439e_97af_1a0a78357a00
682a1b3f-b94c-4f2f-a119-b3b161b67af6,76,2017-11-09 02:18:00.0,a68251c4_658c_4ebb_85d6_65c12f3dff66
6934b819-0aeb-4752-ab87-631e51b3633c,30,2017-11-09 02:18:00.0,e37c8ec3_5d8f_4c03_808b_5f1f22c57d7e
6b67bd16-0b2c-41bf-8118-f961965c2125,11,2017-11-09 02:18:00.0,9769a021_796c_4c31_8cfd_f95daf96d50d
6bc24964-99d5-43bb-bb83-3bb517c69ec9,93,2017-11-09 02:18:00.0,8d8cc3cb_87cd_49b5_9770_1786f8fd8170
6bcbf667-1290-4eb6-91b2-c6aaabb562e6,75,2017-11-09 02:18:00.0,8bdb9c67_4c77_4223_bc54_172ae3c1c5ce
6c43d16a-e645-4623-bbd0-2f3a050ea0cf,77,2017-11-09 02:18:00.0,51538d2e_4824_46d7_8a74_1c8162d0c743
6ed2ad09-e6b0-48a6-a56a-937501a08ccf,44,2017-11-09 02:18:00.0,572c58eb_5a88_4d7e_9e9d_c591763ee16f
6f5a9a87-7b22-47ea-929d-dd7752ef01b4,39,2017-11-09 02:18:00.0,0cc6a5c6_c258_4461_85a1_7f16908970ee
704094d9-5215-4d45-b8f8-963599877e15,20,2017-11-09 02:18:00.0,d27fb2b0_5c3d_49c1_a4e5_78b030079e64
70fbb8c6-8551-4690-8637-236aa202e2ea,73,2017-11-09 02:18:00.0,c6ff30d5_3854_490c_bc44_38b82698c62e
7590ba00-e069-4d2c-bd99-2494db3afa65,2,2017-11-09 02:18:00.0,f7ec0757_513d_4ed3_a5d7_89ca854afc43
765af786-bb28-4b7c-95f1-8f80b3f8689a,68,2017-11-09 02:18:00.0,2b61fd6e_895e_4de8_a244_3169194ff02c
76cbcffe-dee4-4226-9500-764ce82737b7,91,2017-11-09 02:18:00.0,63ddf1e3_4a19_4d60_80ea_2341dc252934
7744a04d-ad29-4af7-b99a-13f73304c8c8,21,2017-11-09 02:18:00.0,fbca1807_da26_4e0f_a542_676d46c7fbbe
778af7a9-aeec-4b5a-9a5f-47dd212f90a7,100,2017-11-09 02:18:00.0,b2b1d03d_c9a8_4df7_ad80_b8c2a5218cc6
792026e8-044a-4c17-81a7-533bc3d84e13,76,2017-11-09 02:18:00.0,9c7d6520_2b29_4974_98da_fcbb767febfb
7a046b53-0593-4d9d-8dd0-de9568f54ddd,23,2017-11-09 02:18:00.0,95d36f71_a270_4f56_b86a_16115a68ad9b
7acdc958-1674-454b-8885-f882c38d0a51,35,2017-11-09 02:18:00.0,f38fab3d_ab25_4447_9dcc_a300434fe38a
7bb56435-41cb-4d36-9efa-5378cb8b6e7f,54,2017-11-09 02:18:00.0,353dfb80_290b_4fc8_938e_4fcbc105f898
8004322b-0291-4d5d-9983-985a87f2e1a9,6,2017-11-09 02:18:00.0,adc75c0d_f1ad_4875_8670_8c35886abc36
82c2297a-bebe-4857-9308-d7f65599dcde,58,2017-11-09 02:18:00.0,a4c15e95_8e26_4075_8ab1_b515815b9e97
83415e16-cfa9-4820-92d5-65a77b397bb8,36,2017-11-09 02:18:00.0,022a7acb_3728_4912_9904_1d2a13e74a90
848d0357-bd3b-42a0-9527-3d7f1c3081c4,37,2017-11-09 02:18:00.0,bd9313e9_d462_43ac_9946_4496332833ae
87b7300b-7502-4979-ab5e-c76e4fd14fcd,93,2017-11-09 02:18:00.0,a001cadb_20af_4b1f_a819_e08220b22259
88be3a6b-0eb4-4518-be20-575e322da60b,15,2017-11-09 02:18:00.0,3d31a4b0_a66c_42ee_8993_b6ef53ac6fb2
8905a961-32b9-4764-853b-b3a4bb005d5b,59,2017-11-09 02:18:00.0,b2f30520_626d_48c2_bb6f_8e0c33582fe9
8937a476-0623-4499-9794-c89105114239,53,2017-11-09 02:18:00.0,1474fe7f_4a75_4458_9f0d_694dc4f47b96
8bff1d6a-c459-402e-bda4-5f6f456bc1e8,36,2017-11-09 02:18:00.0,65be21d0_36d9_41bb_a4f9_d3ac48c48332
8e915139-0f2a-4634-a218-05af666de865,23,2017-11-09 02:18:00.0,d5e30256_4066_4523_8b78_e5288b38ebdb
8fe340d6-1258-4538-a77a-5631ce3e13fa,68,2017-11-09 02:18:00.0,9cc9c926_10ab_4329_a9b5_a2bbea45c179
9154f02b-6acb-4f4d-b318-55970e84ee6f,20,2017-11-09 02:18:00.0,909f8de6_0e92_4776_aa66_d93bce22cfc7
91bedbb5-b055-4b0e-be67-cca6745352a9,82,2017-11-09 02:18:00.0,381577a9_6e65_4eb8_8236_3e9bfe6cdae6
935a75ad-7014-48af-bdbf-39b3aa98598c,61,2017-11-09 02:18:00.0,37564f15_84c6_45e7_ad13_c6a2f2a02efc
936c50ee-3329-4393-a6ef-b4504d57b2c4,86,2017-11-09 02:18:00.0,042cf53b_6894_4408_b6f3_fbad0d349017
94b12e5c-9d33-48e0-b5cb-5acc41d5e240,55,2017-11-09 02:18:00.0,f16bc993_3e9b_41c2_bbba_6114955cddcc
955aad54-b574-4928-9f78-808f9b7dc4fa,95,2017-11-09 02:18:00.0,c04fbfc0_127a_4eb2_9e76_e73567b64510
97f3b025-b2e1-4315-9773-261d7a49e60b,20,2017-11-09 02:18:00.0,a168b85c_44b7_47e9_aa34_ff87d1126316
995a95f1-31b2-47db-ada0-e93290ed0133,22,2017-11-09 02:18:00.0,4b2654ec_466a_409a_9f0f_ce04992aedf1
999981ba-ab83-49d5-807b-dbba99819dbd,7,2017-11-09 02:18:00.0,f3e26ee2_f33f_4a45_9b1a_d278082f214b
99bce463-a231-4d50-b7fe-177d1b6e9a02,99,2017-11-09 02:18:00.0,8c84e746_5a85_450e_8a10_6b53207be03b
9a3e24a7-d6f3-48f5-9b95-164015c69cf1,52,2017-11-09 02:18:00.0,66af0522_41ad_47ca_85b6_b0744c9ea66b
9ae75d57-b2aa-4911-96fb-b992c48dfb83,70,2017-11-09 02:18:00.0,c218916d_cdfe_4910_87e0_72d4d93d6425
9d4673e8-b0d9-4a17-a206-d008eff11431,26,2017-11-09 02:18:00.0,8b2cb401_f140_4954_b3c4_d582dcacf8d2
9e6a1dec-056e-47ea-be7c-321c1f2cd88d,69,2017-11-09 02:18:00.0,f5a01fb5_0222_4913_92c2_a1c212faefbf
9f4de6ca-5a1b-4453-93be-1f01e6804d65,92,2017-11-09 02:18:00.0,3062d986_16f0_4473_9fe0_d1c61bfbe8a5
9fa6ba19-e041-48ce-ac43-d86c50bb055c,13,2017-11-09 02:18:00.0,thermometer6
9fc202d4-fcc0-4779-80ee-0e9d2617f739,10,2017-11-09 02:18:00.0,db11621a_10a4_4914_bc63_e7af6120833b
a032b54b-8549-47e1-9871-bcdceaa988d8,74,2017-11-09 02:18:00.0,b8886276_9327_4b79_9548_db540a17d745
a0fa6b3f-e356-493a-b01a-24c8c2546cd3,33,2017-11-09 02:18:00.0,79a1e318_4d8b_40c3_9c56_2c7b778fe234
a1ccb5be-ad3e-4b53-9c37-38ddfeb9f16d,79,2017-11-09 02:18:00.0,366de858_55fd_4209_b67a_c0e2cd7b8eef
a1f91278-2acb-44a5-a010-798c99422afd,69,2017-11-09 02:18:00.0,89415b0a_012c_4b64_ad58_3dcd6566b9e4
a1fabeb2-e810-4471-80e9-f428158ae2c5,76,2017-11-09 02:18:00.0,83339dbf_ae0f_463d_a27b_1d8e8eb9690e
