012817eb-99dd-476c-9024-bb754537e064,cb0bf2c0-d539-47cd-81f9-26d3e76ce3d2,2017-11-09 11:40:00.0,3141_clwb_1200
016f0879-fad7-4105-9bb3-98a4ec2f2a85,ab6745b4-6c6b-418b-9d84-6958fe422703,2017-11-09 11:40:00.0,3145_clwa_5099
02ff5883-3e35-4ae5-b864-fd455a3b9912,90e029cf-740f-4da2-ad85-b6f53b5e5048,2017-11-09 11:40:00.0,3145_clwa_5051
04a978eb-0a15-45d4-934c-0d25ddb3a211,4c3bec4c-c256-482d-b34d-7414424c0219,2017-11-09 11:40:00.0,3145_clwa_5209
0a20708a-6916-4712-b9bd-b13728396bf2,e445f2aa-efb3-40ca-aab5-59705acedeec,2017-11-09 11:40:00.0,3141_clwa_1423
0b220868-611c-442f-b7b3-35a089adee70,85ba1691-eb1f-4a0e-8c91-17fef5783f32,2017-11-09 11:40:00.0,3145_clwa_5099
11a154e5-5608-498f-ae22-3dd5409245e3,528a5b0c-1f78-4717-b7f6-e417a4cd22ee,2017-11-09 11:40:00.0,3141_clwb_1200
12138d2a-751c-4e42-b005-c8e7f06c12be,2ed9a00d-c6ba-4c97-b05a-a6383ec43581,2017-11-09 11:40:00.0,3141_clwb_1200
12b51fe0-8610-48f1-8d13-b88f4a271611,134eaf8e-ff84-48c5-a94b-e182e39d7ee6,2017-11-09 11:40:00.0,3145_clwa_5051
13b75ec9-e976-4376-b5e2-6efe16babec8,47900415-fa50-4955-b22e-c77361745b3c,2017-11-09 11:40:00.0,3145_clwa_5051
14749140-f00b-4146-916f-2542e3b5a0f2,112e258a-f104-4238-a03b-9484e57f99b9,2017-11-09 11:40:00.0,3141_clwa_1423
1746608b-6c35-4505-8fbb-be0abaa1357f,26d1cb21-1060-45a5-aa70-4f9a7f5e761e,2017-11-09 11:40:00.0,3141_clwb_1200
1aec829b-dccb-4d67-94b7-eae9db0c1085,6094df3c-e93e-4175-a333-f37945b10fc5,2017-11-09 11:40:00.0,3141_clwb_1100
1b92eb40-218e-48e8-b44d-bac9cd40e235,82bf4fb0-c994-4063-91b3-eaa8670844f2,2017-11-09 11:40:00.0,3145_clwa_5209
1c53b9e0-cf39-45ba-a55e-cede43b5c24c,e6f6d656-7d11-46f9-94bc-bb47e7fa960c,2017-11-09 11:40:00.0,3141_clwb_1200
1cb75740-3f8a-4653-912a-3ad0013e834a,025b7d75-140b-4ee4-8ced-f330123233c1,2017-11-09 11:40:00.0,793f02ff_cae9_417c_8127_a27b4a5da125
20c7665d-676e-41a7-9356-a18dd6dc0610,33fe8add-eeee-4799-bb15-1a9297208864,2017-11-09 11:40:00.0,3142_clwa_2059
2cef664d-24c7-4942-954f-8918f9d2d765,f5823100-29d4-441b-8697-552672753ece,2017-11-09 11:40:00.0,3142_clwa_2059
30a1e127-7b85-4d9c-8d97-579cb005a97e,b11cc94a-7d7f-496a-b34a-4d5b17ab8a6a,2017-11-09 11:40:00.0,3146_clwa_6011
