00edf19e-fe7d-43ce-8c72-c245ae0dc8fa,64,2813,2017-11-09 07:16:00.0,6f0cabfe_e3b9_4b97_be68_9abbc83be74f
0215ce2f-4ef9-4e91-9475-13f33a6dcd2e,55,1861,2017-11-09 07:16:00.0,c8899a8a_09ee_420d_8882_7b7ff4413495
02dac3d3-7d1d-4772-a1c8-f6cc884c29f6,94,2532,2017-11-09 07:16:00.0,206699d9_e932_430d_858c_f247dac40956
05187c4b-15ca-4579-b227-9a0a1684663b,42,2300,2017-11-09 07:16:00.0,35fd6ddf_d61c_450f_a861_e7db1faac761
05a39b08-2e01-49cc-974e-af333ec976d3,67,2853,2017-11-09 07:16:00.0,3ef1f726_dba1_400f_899e_ee44203cd0e4
05a4f57c-d83d-41f9-82c9-72714846363d,31,530,2017-11-09 07:16:00.0,f8be40df_54d4_40ab_b69f_3960e62e8001
05f6930c-dec3-42f9-b965-f157c89662ff,52,983,2017-11-09 07:16:00.0,db84df1f_e710_45c6_afd1_cc3851ed22fe
0682aa9f-7f1e-4557-996f-2ddec68d494f,38,851,2017-11-09 07:16:00.0,b57dff19_6e73_474e_acf1_090b5c53a4c0
06a8dad0-fae3-4d0b-b758-4c72af132080,30,1563,2017-11-09 07:16:00.0,b6bf6c65_64ca_4bb2_a9df_1bc01ee82713
06d2bc4c-cf20-473a-af15-59ccbf467a8a,78,2981,2017-11-09 07:16:00.0,1acff61e_d141_40b3_958f_67f58b1be106
08489917-82b5-4f7d-9deb-8c9c221852d9,66,526,2017-11-09 07:16:00.0,95c967b8_88b4_41b5_8a44_699c3d48e913
0a806f86-4bad-4522-9b19-c37c3032f619,29,3125,2017-11-09 07:16:00.0,508fab77_a82d_4400_bf21_8e1517c162af
0c2b22aa-06d4-40f3-a6d0-b1f953cdfe34,15,1458,2017-11-09 07:16:00.0,10935c13_6dca_407c_b028_3604d1bcc0d2
0c90fe70-eb98-49dd-8757-2cb1b519cf35,53,2759,2017-11-09 07:16:00.0,c37a90ac_281c_4a13_a5d2_315bd0bd77af
0d1b95ab-f709-4544-b0fc-1c49aa05b571,36,2309,2017-11-09 07:16:00.0,da2b7f71_6bc6_426c_b4dc_e74519d026bf
0dc57cbd-3d00-49f1-abc9-1ee10ea8b469,99,2196,2017-11-09 07:16:00.0,6aaa0932_7798_4c37_9436_79c677079089
