014c3403-0b4b-4cb7-9e71-203ddb8f4b35,412164e1_21be_4200_a9f9_198023fad0f1,2231,2017-11-09 07:42:00.0,vSensor1
01612c7f-8848-4622-ba7e-18eebc98e0bc,7cb676a6_319e_4a6e_9758_d46b2df49079,5044,2017-11-09 07:42:00.0,vSensor1
026c01cc-8cbf-4959-9552-0288fc8164da,c3f20afe_6f4c_41f1_ac6b_709ed6f8cae9,3066,2017-11-09 07:42:00.0,vSensor1
03ca9368-388c-4630-8fd9-377336d9a5c1,9aec7dc3_4930_437e_94b6_ff135974563c,5100_5,2017-11-09 07:42:00.0,vSensor1
0bd14de6-dd46-46e7-a237-5b13ab5309c6,967e63cf_4878_4b74_b78e_1e2dda610c58,2100_8,2017-11-09 07:42:00.0,vSensor1
0d26455f-0975-457c-b239-0443f8c00c95,22195ca0_56c3_417c_814f_482cecac03bd,2221,2017-11-09 07:42:00.0,vSensor1
0d8c87df-d314-4cec-b87f-dbe909ae282c,1aaf9f81_326c_4408_8a6a_a2a42008e59a,3051,2017-11-09 07:42:00.0,vSensor1
0e3229d3-1ec4-4dd2-a11b-3fb03b03153b,01bd73fa_9d59_4434_805b_67a9c069f7d1,5086,2017-11-09 07:42:00.0,vSensor1
0edc80e9-b548-4409-ae78-f6d3e58c85d2,98b9d445_4569_410f_b9a4_558b97aac7e3,2029,2017-11-09 07:42:00.0,vSensor1
1116ce6c-82e2-4d23-8558-bd297b0ad99c,48faacb5_41d4_499d_b3a1_1c7eda8e4919,4026,2017-11-09 07:42:00.0,vSensor1
129f2f3e-2752-4312-bfe4-058ac343aef8,caa88312_16d4_4715_991e_733a4f6597d6,2008,2017-11-09 07:42:00.0,vSensor1
13bd4d96-411e-474f-8783-61b3d171dc55,8ef1eb80_5782_4cb8_beef_5de82af75766,1428,2017-11-09 07:42:00.0,vSensor1
14eefa1b-5a71-498f-9615-decf8a18d29c,7500b56c_be23_44ac_b984_a1644b9a41fd,2056,2017-11-09 07:42:00.0,vSensor1
15fc3ba5-dec5-4868-aae0-8686d24c0b08,07067392_b351_4a8c_b48b_ddc741445604,6048,2017-11-09 07:42:00.0,vSensor1
16712494-a528-472c-a983-1ef0022a781b,6996838a_d626_4bf0_9e79_1c3aa8600c3e,2232,2017-11-09 07:42:00.0,vSensor1
169a80bd-c263-4d5f-9ede-6312319f76c7,a79dd49f_0745_49ce_8119_fba29ee37810,2100_6,2017-11-09 07:42:00.0,vSensor1
16b45243-0b65-4e32-9913-e8a43eefb80c,3d636fdf_5d5d_4204_822d_9c122d558f09,3084,2017-11-09 07:42:00.0,vSensor1
17413a3f-6eb5-4edc-aa9d-515baa12e7eb,2e8a6306_e0da_440f_8333_5434bc153a50,3048,2017-11-09 07:42:00.0,vSensor1
1a88d47b-9bb7-4b43-af65-c6e31a4b09ad,cfea84f3_f1bd_4541_a683_91b3a4fa3996,3086,2017-11-09 07:42:00.0,vSensor1
1a98e959-c9d1-470b-b651-56c62ab2e8d4,66480c39_64f7_401c_b952_153b5dcc93cf,3029,2017-11-09 07:42:00.0,vSensor1
1cb6af5a-7d6e-46ab-8494-7e1752182182,f5a01e63_6449_4342_a1ed_68689774a0d6,3099,2017-11-09 07:42:00.0,vSensor1
21358d9f-26a0-4d86-bcb3-528ce6d1367f,c052790e_8606_4343_855d_5266d3a7afca,2100_8,2017-11-09 07:42:00.0,vSensor1
22470b6a-ade5-4307-a5c4-3e9f4da7d685,a839733f_0ea0_43f4_a94f_29f7b38d88c3,2100_2,2017-11-09 07:42:00.0,vSensor1
22b3ce31-f739-41ff-8d41-d6eebbb6d153,071feac2_cf5d_4c8a_9ee0_b3dbb0431241,3211,2017-11-09 07:42:00.0,vSensor1
24d0f9e1-1e04-4196-a45d-ecc9bbf526b0,aca5456d_6865_4a39_a1de_dd3e994610d7,3004,2017-11-09 07:42:00.0,vSensor1
2720b2cb-722e-46d4-aaff-c45b8a723372,97aae4dc_31c7_433b_8492_3e5d9fc3c307,5019,2017-11-09 07:42:00.0,vSensor1
2758a19a-fb0b-4a2c-a9a9-880417baf2b2,96082b68_89d3_4727_99ef_81e16d0141c7,6044,2017-11-09 07:42:00.0,vSensor1
28658a10-8d82-4008-bede-4f798e61b5dd,6e6c62b7_1edf_46cd_a5df_ed048d7143f7,5042,2017-11-09 07:42:00.0,vSensor1
28feffbb-59aa-4ba4-ae76-24c40c1d2916,5c16f9eb_3879_4321_bed2_1399552308d6,4241,2017-11-09 07:42:00.0,vSensor1
29367d46-a9f5-4048-8fb3-add46ec03734,e39ccc09_72bf_4bc7_9433_7cd57f675e72,3100_10,2017-11-09 07:42:00.0,vSensor1
2afdf33c-c9c9-463f-ac46-ad507ccbe1c3,fdcfbae6_52ff_4af3_8202_e46c51df9bcc,4076,2017-11-09 07:42:00.0,vSensor1
2f2cfd37-84aa-4e41-b361-2131fc575062,67bf28af_b27f_4778_a7c1_40e65cd8d446,4088,2017-11-09 07:42:00.0,vSensor1
2f37e839-61c1-465a-a19c-0c2ce471b972,69476ed2_c780_4083_b3b9_b3b0a7f7d080,3100_2,2017-11-09 07:42:00.0,vSensor1
307485fa-8b0c-426a-8602-5888c8845912,078820a2_2aa8_4f20_abb7_73221084bdce,6212,2017-11-09 07:42:00.0,vSensor1
31faeb00-5ba5-41ba-9c1e-4973fa1f7f20,b20aadf9_3027_42c1_827f_0e4eb260492f,2231,2017-11-09 07:42:00.0,vSensor1
33b03d9b-984e-417b-be5e-0f18cdf30de2,ec3a708c_e6e4_4d56_bf60_a6d5d915b8ee,5081,2017-11-09 07:42:00.0,vSensor1
