013ef6ed-5e5c-4dbb-8b3a-a83e72d40d53,4092,67,2017-11-09 12:16:00.0,vSensor2
038366e6-b146-43c4-88f0-807730667631,4209,92,2017-11-09 12:16:00.0,vSensor2
03ac0c42-daf9-4ffb-97bb-1f006f29dbf0,3228,14,2017-11-09 12:16:00.0,vSensor2
03c22aa0-91bf-4b8d-a7d6-4a7cf657cd67,3048,17,2017-11-09 12:16:00.0,vSensor2
04bbf707-fe3d-4d54-845d-45ae02bd83ee,4072,34,2017-11-09 12:16:00.0,vSensor2
0532737c-6990-4f4f-9747-d1bb5b317034,4074,0,2017-11-09 12:16:00.0,vSensor2
06b41e75-de1c-4a10-97b2-ba320e2ddab6,5081,29,2017-11-09 12:16:00.0,vSensor2
073edb3e-44a2-4654-a96f-955b512df570,4084,31,2017-11-09 12:16:00.0,vSensor2
0889f0a5-639f-42f7-9821-deb8aece4ad1,5039,96,2017-11-09 12:16:00.0,vSensor2
08c87a52-65e0-4925-b001-a54c7c766739,5056,14,2017-11-09 12:16:00.0,vSensor2
090fcc2c-03db-4975-965a-fc0f3690f1ed,1427,42,2017-11-09 12:16:00.0,vSensor2
0a3d8548-77bf-4a29-8cb4-8fd368f10fbd,2224,100,2017-11-09 12:16:00.0,vSensor2
0ce03e0c-9128-42fd-b721-208f3f019544,6064,47,2017-11-09 12:16:00.0,vSensor2
0d21e59f-5816-42e6-896d-684ecfc3a40a,3211,18,2017-11-09 12:16:00.0,vSensor2
0eaa634a-8d55-454a-88db-6cff42e697dd,6213,66,2017-11-09 12:16:00.0,vSensor2
0fe3ecd2-f504-4cd0-b0cf-e235cf7a6ea7,2029,55,2017-11-09 12:16:00.0,vSensor2
101e4638-b9f4-42da-b1f5-6d93cefcbeb0,5206,10,2017-11-09 12:16:00.0,vSensor2
10f4a8e9-db75-4786-be34-531a0927f149,2231,43,2017-11-09 12:16:00.0,vSensor2
1125e1db-f8b5-4947-8621-ab52a5428792,5222,7,2017-11-09 12:16:00.0,vSensor2
11d96216-7ee3-4738-b492-a9344d6c8435,6052,60,2017-11-09 12:16:00.0,vSensor2
12ce5696-8fe4-409f-ba43-f757b619d6c0,2100_6,46,2017-11-09 12:16:00.0,vSensor2
14633d23-1fab-40b0-8912-c60114d64e58,5074,98,2017-11-09 12:16:00.0,vSensor2
147b8e88-f6c9-4934-abb0-b6eac672b8fd,5202,84,2017-11-09 12:16:00.0,vSensor2
1513ad57-351a-4635-83ef-1b5345343da2,4068,65,2017-11-09 12:16:00.0,vSensor2
1551a464-f84e-4227-9ff3-9675a16ed350,4232,3,2017-11-09 12:16:00.0,vSensor2
158ef6ae-6824-4464-998a-df4a01614955,6084,22,2017-11-09 12:16:00.0,vSensor2
15abce33-5e59-4ca5-bf68-e11507beb633,2028,7,2017-11-09 12:16:00.0,vSensor2
15fe0367-6103-4b67-887f-7f4f264a7807,3206,32,2017-11-09 12:16:00.0,vSensor2
15ff0ac4-d5d7-47d2-ae5b-4d0992ffcaed,5214,2,2017-11-09 12:16:00.0,vSensor2
168d7dec-8883-46ec-b988-b671c0dafe63,6092,81,2017-11-09 12:16:00.0,vSensor2
