0004872e-b021-4612-91a6-02805bb241d5,5204,29,2017-11-09 11:06:00.0,vSensor2
00397390-d06b-410a-866a-cdded3d280f2,5068,25,2017-11-09 11:06:00.0,vSensor2
01811287-76f5-4f8b-9eb2-71ca2cc17bef,4100_8,13,2017-11-09 11:06:00.0,vSensor2
03110705-a79d-4fcd-9fce-7ba6909e8e71,4228,88,2017-11-09 11:06:00.0,vSensor2
031328e2-4524-47db-9917-e0317a8ce59e,2228,90,2017-11-09 11:06:00.0,vSensor2
031d0591-9bef-4dad-9432-727f54b5e270,2088,61,2017-11-09 11:06:00.0,vSensor2
039d3cc6-f669-4e25-85e3-74c751bd782f,3044,88,2017-11-09 11:06:00.0,vSensor2
0428b9bf-031f-4a42-94e8-0eb0bd38050c,5044,37,2017-11-09 11:06:00.0,vSensor2
052364f0-7a9c-4cd6-a702-987021b1581a,2032,68,2017-11-09 11:06:00.0,vSensor2
0577d61c-193f-4c4d-8251-23395d108bd7,6013,59,2017-11-09 11:06:00.0,vSensor2
05d20612-a5fe-4bb7-b64b-f9c575e911e6,3221,45,2017-11-09 11:06:00.0,vSensor2
06992a1d-e941-454f-aea7-d574fbda30bb,4082,79,2017-11-09 11:06:00.0,vSensor2
0707399c-b5a0-42e5-8bff-b529b407a3ec,4211,54,2017-11-09 11:06:00.0,vSensor2
07273a06-b3ec-4a69-ac3e-42e814d8a2cb,4054,60,2017-11-09 11:06:00.0,vSensor2
072a8166-757c-4834-9378-9218a0d510b1,3206,41,2017-11-09 11:06:00.0,vSensor2
07665040-e28a-4302-b5d9-fd2f46c5e78f,2100_3,72,2017-11-09 11:06:00.0,vSensor2
07b214e0-4d31-4644-9adf-1064ac92b366,3065,95,2017-11-09 11:06:00.0,vSensor2
0abd6fcd-f6e4-474b-bf09-23d633b55449,2224,69,2017-11-09 11:06:00.0,vSensor2
0ac46415-56d6-494f-8175-9556ff3bff49,4089,54,2017-11-09 11:06:00.0,vSensor2
0b0aee54-28e4-47da-a5f3-4a0b5ccbaf6a,3208,57,2017-11-09 11:06:00.0,vSensor2
0b724e57-6d1f-4427-b0d8-95e3177f5464,3212,17,2017-11-09 11:06:00.0,vSensor2
0be288be-1b5a-4a01-b214-754c54207706,3032,43,2017-11-09 11:06:00.0,vSensor2
0c9026a8-facc-46f3-a468-ace549515c92,6029,25,2017-11-09 11:06:00.0,vSensor2
0cebdf2f-e6bf-4c49-bf8a-62f98fdf04c0,5026,13,2017-11-09 11:06:00.0,vSensor2
0d945007-3068-410c-b7c5-af2758d4c622,1407,4,2017-11-09 11:06:00.0,vSensor2
0e36dc46-790b-431c-a784-07dbdc6b4458,5058,98,2017-11-09 11:06:00.0,vSensor2
0f873bda-c53a-48ab-bd05-8e79a0c07dd1,5100_3,23,2017-11-09 11:06:00.0,vSensor2
115217be-7fb4-4dbc-a45d-fec6da73a01d,4026,64,2017-11-09 11:06:00.0,vSensor2
130ed7d9-909f-427b-80bc-cf90de44d17e,4091,67,2017-11-09 11:06:00.0,vSensor2
14cadd64-4e0f-47ba-87d4-f0bf65336ac3,2064,51,2017-11-09 11:06:00.0,vSensor2
158ab76a-829e-4836-86f8-71aee8e3ccd2,4100_7,40,2017-11-09 11:06:00.0,vSensor2
1878969b-03a3-4f65-ba37-b14e09fb6abb,5028,72,2017-11-09 11:06:00.0,vSensor2
189dd84d-8d18-41cc-a82e-1e43b045b872,4044,50,2017-11-09 11:06:00.0,vSensor2
18a064e3-dcb8-41c1-bfa3-48fa2a85c5cc,4226,10,2017-11-09 11:06:00.0,vSensor2
18e2b5a5-b469-43e3-98dc-4e371f05822b,3216,100,2017-11-09 11:06:00.0,vSensor2
1b236c2c-d448-463e-bc24-3e3fc4c09c56,4052,90,2017-11-09 11:06:00.0,vSensor2
1b55f70f-6d8b-4a96-938c-b8fff82e80db,6042,48,2017-11-09 11:06:00.0,vSensor2
1b98c126-6e1f-449f-b878-427d805d72d5,3243,81,2017-11-09 11:06:00.0,vSensor2
1bf56310-185f-444c-b689-d3cb9ed9208b,6082,98,2017-11-09 11:06:00.0,vSensor2
1c6052b3-4f22-4b0f-8c16-337f254426b6,6049,10,2017-11-09 11:06:00.0,vSensor2
1ce952cc-54fe-43ce-a75a-cfa8ecfe7f78,6024,63,2017-11-09 11:06:00.0,vSensor2
1fca2d32-85ae-42f1-9741-4ffdb7820822,6019,72,2017-11-09 11:06:00.0,vSensor2
203fe867-ccb1-47d0-9594-ef61999fbf02,6036,33,2017-11-09 11:06:00.0,vSensor2
22792034-bf9f-4424-989d-e9ba21ad77bb,6068,39,2017-11-09 11:06:00.0,vSensor2
2282fce3-f54d-4bc6-92d7-ad50b7fd646f,4100_2,23,2017-11-09 11:06:00.0,vSensor2
236f17ff-5e64-4d40-b42f-5aab11f16450,3029,75,2017-11-09 11:06:00.0,vSensor2
24301f87-2cc1-4d2c-a68d-9c27293f212f,3222,4,2017-11-09 11:06:00.0,vSensor2
24eb8cd1-5ece-4715-8c28-8c1700ce8554,2076,78,2017-11-09 11:06:00.0,vSensor2
2632e5fe-3e4d-4177-8057-982fe5a54997,6011,27,2017-11-09 11:06:00.0,vSensor2
26a02cb2-8866-4204-8701-3a2beaa23b10,6064,3,2017-11-09 11:06:00.0,vSensor2
2709275f-ff45-4758-8471-156bce15276e,4234,2,2017-11-09 11:06:00.0,vSensor2
284261c8-6b6b-42b4-8e3d-73d4a48b43e3,4099,55,2017-11-09 11:06:00.0,vSensor2
28494892-4b24-463b-9def-7748de57d2d8,3100_4,49,2017-11-09 11:06:00.0,vSensor2
28b1e6d5-9a4a-4204-89f1-ea6281e6c0ef,6088,86,2017-11-09 11:06:00.0,vSensor2
2a6b6405-ef7d-4bb9-b607-1e36de12d4b9,5072,34,2017-11-09 11:06:00.0,vSensor2
2c03ecd0-23fb-4158-8a13-ddcd319ee62e,4066,39,2017-11-09 11:06:00.0,vSensor2
2c0efa56-dde5-4ba5-8295-244ef1b993aa,6026,53,2017-11-09 11:06:00.0,vSensor2
2d232ad9-f8ed-479b-9c11-2acea34b0498,2100_5,100,2017-11-09 11:06:00.0,vSensor2
2d357cd2-7955-4ce1-8cb5-28a1a0c23cba,3076,84,2017-11-09 11:06:00.0,vSensor2
2d3e4d27-40f6-4284-995e-f61cb8334ece,4011,25,2017-11-09 11:06:00.0,vSensor2
2d989850-6916-4e0b-9840-d7fc3604c8a9,5019,45,2017-11-09 11:06:00.0,vSensor2
2e86dff3-c689-4f68-a1e9-19f11428f4f1,3100_2,33,2017-11-09 11:06:00.0,vSensor2
300be8b6-16ac-4510-af69-92e071f6c7ef,4059,76,2017-11-09 11:06:00.0,vSensor2
