0273e4aa-33bf-4d91-abad-d275e361287a,47b33bd6-c9fe-4512-a9d2-9c766079aeb8,2017-11-09 17:06:00.0,3141_clwa_1412
09ed7848-3c94-4af6-8291-fb53b2587361,50783735-1fbb-4b35-aaa8-373f7f836eac,2017-11-09 17:06:00.0,3143_clwa_3099
0a813538-e4ad-4f7a-bde2-9620d6723a6a,a9cb0ba1-2383-4ba4-8a69-f43211486824,2017-11-09 17:06:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
0b01d8b5-abec-44ac-b086-4233d4d5790c,41000826-81ed-462f-a430-b68317a79189,2017-11-09 17:06:00.0,3144_clwa_4059
0c6bddc8-f5cd-4f9d-9470-c26d4c37ae37,0c051a64-3a41-4161-be6d-4b2174330c28,2017-11-09 17:06:00.0,3145_clwa_5059
0c8223e4-2ace-484d-9ad8-9fc8365fde73,4e2d2bb7-fc6f-43b3-9a4a-25b8974a3f5c,2017-11-09 17:06:00.0,3141_clwe_1100
0f586a2c-9acd-44c0-a88d-63d9633cfd69,b11cc94a-7d7f-496a-b34a-4d5b17ab8a6a,2017-11-09 17:06:00.0,3141_clwa_1200
10c86a33-f63f-41e9-8b2c-8df2ab3e74f4,9657d51c-bdae-4e81-a74e-7fadee0746de,2017-11-09 17:06:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
15541463-2891-4a40-ae6b-0f1571ab62f4,851ac6b3-c2e1-43aa-8d96-199c0e361239,2017-11-09 17:06:00.0,3ed4555a_5b7f_455d_8bc5_2c95f6d51f26
1b626125-6006-4c94-9cff-0c30ad270748,b11cc94a-7d7f-496a-b34a-4d5b17ab8a6a,2017-11-09 17:06:00.0,6f8737b1_459e_40fa_b80a_b85572dccc6b
1cc2840f-44ac-4707-926f-9301548dd992,29c1241d-479d-4d1b-a756-4989b718c652,2017-11-09 17:06:00.0,372a846b_c912_4453_929b_1bc21ecadfab
1d6a8ea7-f365-4cfb-8ad8-a8ec7cfdb9fe,2261ee73-665b-4ad4-9175-8b21fa958b50,2017-11-09 17:06:00.0,3144_clwa_4019
1fa812e9-0e26-4800-b655-b008ca8bd093,e3dc7b87-df0b-456b-bcb3-421ccf17cb66,2017-11-09 17:06:00.0,3143_clwa_3099
2198249d-6206-40d8-b6d6-f84664c4a26c,117d39cd-7d1a-43de-a7ce-7e4df6bba56f,2017-11-09 17:06:00.0,3143_clwa_3099
239c5d49-2d4a-4fa0-8d99-47752422ac98,3967fece-e42f-4e1e-add9-5de60a719d96,2017-11-09 17:06:00.0,3141_clwe_1100
25121fee-9aad-4630-8b0f-685309781405,f2d656c6-9214-4fbc-8a79-156742dd2285,2017-11-09 17:06:00.0,cf42419c_99d0_4743_958b_66dd31d4aa90
