018b2bfd-4325-4d08-8b4a-a50d004213ec,1600,16,2017-11-22 16:10:00.0,vSensor2
02a6d481-3d49-407b-ac76-f153d14f40b7,5100_6,53,2017-11-22 16:10:00.0,vSensor2
030c0c04-d9b7-46b5-9447-1e87bb36c13d,1500,33,2017-11-22 16:10:00.0,vSensor2
060046df-0c61-485d-8cce-3a6e7d69e14c,1407,64,2017-11-22 16:10:00.0,vSensor2
072df72d-c045-4f32-9981-99cffc3d4573,4048,48,2017-11-22 16:10:00.0,vSensor2
0753fce2-3a32-4ad1-830e-9c267fa52ece,5100_5,83,2017-11-22 16:10:00.0,vSensor2
08076495-fab4-4e88-ac90-24582f89acdd,3048,49,2017-11-22 16:10:00.0,vSensor2
0936b555-01e4-4c4d-a6b5-b21e676b6d2c,4084,34,2017-11-22 16:10:00.0,vSensor2
0950fd48-2ecc-4674-ad12-01661f6fe25f,3100_3,92,2017-11-22 16:10:00.0,vSensor2
0b29fc90-d7d1-440f-8855-7b722caaa8c4,3091,42,2017-11-22 16:10:00.0,vSensor2
0c88e760-dc11-404d-bb27-ab4caeba1b66,3100_6,3,2017-11-22 16:10:00.0,vSensor2
0dd74a40-3b16-47f9-b813-8f1ea4c975c2,2032,89,2017-11-22 16:10:00.0,vSensor2
0ef24ec2-7884-419a-8933-f2d74de524b2,1100,81,2017-11-22 16:10:00.0,vSensor2
11ccabc5-b85c-462c-a2b0-69cd5dbe520b,2100_4,61,2017-11-22 16:10:00.0,vSensor2
12d6982a-7a89-4183-a785-24ac2486dcff,2044,41,2017-11-22 16:10:00.0,vSensor2
15045adb-8a47-4981-ab36-0227d2d1f581,6219,95,2017-11-22 16:10:00.0,vSensor2
151219b5-064f-4299-83a5-353fbfde1dc9,3100_2,21,2017-11-22 16:10:00.0,vSensor2
1545702e-ae44-4e29-a492-c1bc2fff1e49,4241,72,2017-11-22 16:10:00.0,vSensor2
163aec6e-795b-4819-a1fa-db9862b29af9,3038,76,2017-11-22 16:10:00.0,vSensor2
1662f307-644d-42ad-9856-36bbdbf9c7ad,4032,42,2017-11-22 16:10:00.0,vSensor2
17d46bfa-8963-4e85-bbbc-4518707f2c7f,6039,80,2017-11-22 16:10:00.0,vSensor2
1805d086-3d48-49dc-9d77-1299ccdb7285,3026,12,2017-11-22 16:10:00.0,vSensor2
18111293-b3dd-4cd2-b697-72f496208dc6,5216,75,2017-11-22 16:10:00.0,vSensor2
18161a5c-bc71-4a5a-be15-0515fd1ee25c,4100_3,4,2017-11-22 16:10:00.0,vSensor2
195fbeb1-08ed-4f1b-9b69-b5ea50a9f107,6088,72,2017-11-22 16:10:00.0,vSensor2
1a1380f8-b7bd-40df-8db4-4ebf915a1c4f,4208,48,2017-11-22 16:10:00.0,vSensor2
1a16e2ab-4e20-402a-906e-7f9a9951bbbb,6051,23,2017-11-22 16:10:00.0,vSensor2
1aaab5b4-3f0a-4b2e-9474-8504d3881f17,5013,78,2017-11-22 16:10:00.0,vSensor2
1b364a0f-dfd3-48cc-85e6-b86b8b7d58eb,4234,85,2017-11-22 16:10:00.0,vSensor2
1c0538af-35fd-45a7-8cee-79a840e10a1c,4011,38,2017-11-22 16:10:00.0,vSensor2
1d0798e6-d1c8-4295-a880-14941af9de24,4026,93,2017-11-22 16:10:00.0,vSensor2
1d96ea37-dae4-4389-8d9c-01f765d6bcf5,4224,38,2017-11-22 16:10:00.0,vSensor2
1dfce17f-ff37-4fcd-a4d3-30f3c33cf417,1431,54,2017-11-22 16:10:00.0,vSensor2
