02a6da3e-fa6a-44b6-b23f-4360c59d9f83,1eeeda4e-2edf-49a8-adab-62853c89207f,2017-11-22 23:40:00.0,2c278556_68da_47b8_a159_08de8eb183ad
05aaa29c-c259-40dc-af18-ce4b58a925b7,34509e3b-f507-4e82-9717-6ef6bd3c9ab3,2017-11-22 23:40:00.0,3143_clwa_3019
06dd677f-497f-4f4b-b9af-f603fdf5fbd5,10155180-8958-4402-ad19-fc3ff2a0bb5d,2017-11-22 23:40:00.0,3143_clwa_3019
0a24050e-1cf4-447c-9f90-07378a3a438a,95b691d0-3de5-4715-a1c5-caee3d62ffa0,2017-11-22 23:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
0c810cd7-8c4c-42b1-9e19-c83bc9ab0a55,b7167182-a3d9-46c6-834e-d2b9632aca89,2017-11-22 23:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
0e31f373-3fbf-49c4-a53a-cc5de6c4915e,fe8b9280-0d10-46dd-b05f-03ea8c023d04,2017-11-22 23:40:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
0e743291-48f6-4676-aa04-9c5284ec9693,5a024d92-e7cf-4106-80eb-5366fe0b8849,2017-11-22 23:40:00.0,3145_clwa_5019
0e7cf263-1185-4171-bcc7-62d47289d3fb,c49a9ffb-845b-485c-9d76-5d98df15ccfb,2017-11-22 23:40:00.0,3145_clwa_5099
11f17d37-0ebc-4a10-b46a-3871f3227b4e,f4eae6ea-7dce-46fa-9776-013b665559b9,2017-11-22 23:40:00.0,3141_clwa_1433
12271b68-1f8d-41aa-9e1d-4b42659a14ba,a6c69895-32dc-4216-9415-f037b7a8ab8a,2017-11-22 23:40:00.0,3143_clwa_3059
1360b49b-2ec5-4065-b9b8-e31dd38b80d0,19e1f5d9-5cf2-4f6d-9aaa-df207cf1f3bf,2017-11-22 23:40:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
1361793d-87d1-4acd-8edb-a1ef2ae6573c,839e06fa-68fa-43fd-abf2-39bea7ea07e2,2017-11-22 23:40:00.0,3141_clwa_1433
170a4dfd-8d1d-4070-8b60-bbd27cd43755,1a7fdc2e-8aa9-40f6-bc0f-675215dea433,2017-11-22 23:40:00.0,3143_clwa_3059
17115222-a965-45de-809a-2749c747147f,826afed0-5346-459d-9204-85f1a785b600,2017-11-22 23:40:00.0,8adbc232_25c2_435b_a040_bef165b8ced1
1886c2c3-ca87-4d70-a8da-cf5cef5419be,03482119-afc6-43ad-a0f7-75bf12b5c9a6,2017-11-22 23:40:00.0,3145_clwa_5019
21ce7f13-1b09-45a3-8384-b73c1518b1a7,16c35b9f-c5f4-4087-aafc-d8e648a238f6,2017-11-22 23:40:00.0,3141_clwb_1600
227a89fd-5028-4f51-8ceb-f5322d75d09e,2e556a8d-077b-4269-8f8d-a91e5a64ebb8,2017-11-22 23:40:00.0,b2666432_4cad_480a_9816_5a610742f50a
22e55c09-ea8c-474b-9273-1600ae92cb16,b4f1e4c9-4f65-4b1f-acba-f5a39e2c8bd2,2017-11-22 23:40:00.0,3141_clwa_1433
23568f9c-346d-4e69-8d5a-2d04b29e88a2,d21d00b0-b2e5-43c1-9e37-407c71cb0784,2017-11-22 23:40:00.0,3143_clwa_3019
23fbdd76-5033-470f-b5ed-04797c85c0b4,823d37e3-afd8-4f75-9a0f-57fc39a8c84d,2017-11-22 23:40:00.0,f6ad023f_61d8_4a34_872e_e0c9798e36b4
2598d192-af17-4a52-aa69-8f1ef9bc06f9,dfbc241c-c7d9-4362-b8a4-9282144cc557,2017-11-22 23:40:00.0,3143_clwa_3059
2639d788-325c-4f2c-9d87-d663c852bef7,b3b79627-fb49-4489-b38f-e2cb6e16b5a7,2017-11-22 23:40:00.0,2c278556_68da_47b8_a159_08de8eb183ad
28d3104a-55ce-4b8b-a0d7-e5783b8af49c,810444d9-9536-4b6f-a9d7-bcc60d93a530,2017-11-22 23:40:00.0,b2666432_4cad_480a_9816_5a610742f50a
28da4a48-79d3-494e-bb60-53f829145f60,ce394bd2-6726-40c2-891b-191033fb455b,2017-11-22 23:40:00.0,3141_clwa_1433
297b2c8c-1bc4-489d-b6d2-e295b8d4abae,8e0a0e46-8e2e-4aa3-acf5-e7cbd82d5f7f,2017-11-22 23:40:00.0,2c278556_68da_47b8_a159_08de8eb183ad
2a2c6fbc-c1b5-4899-a1ef-13313bc649d1,9ad6850f-2641-4645-8c1b-1212cf28bfd6,2017-11-22 23:40:00.0,3145_clwa_5065
2dcaa503-6f4e-419d-b6f6-6f9c0ce15701,bfec82d7-79f5-46ab-9bca-2ca9d816aaa3,2017-11-22 23:40:00.0,3146_clwa_6131
2e1121b4-37d0-4468-9c84-e63f121a6e0e,f0a60fec-2baa-49ff-a6df-79817a4e079b,2017-11-22 23:40:00.0,3146_clwa_6131
2f63f54c-ec2f-4e3b-93f4-4f32c17e6d6d,c1ba8b70-0dd8-482a-9f83-c28c9779c4b3,2017-11-22 23:40:00.0,3143_clwa_3019
304e5384-5d93-47ce-91ac-bf7b03b3ec30,a4e88066-42f9-4908-b062-1dce98da7750,2017-11-22 23:40:00.0,3145_clwa_5019
33207f96-efa8-4735-b8dd-4198a1454e1f,7f34817d-bfaa-4597-8c5d-c57a7c41ebd2,2017-11-22 23:40:00.0,3141_clwa_1433
353cd38f-7825-43ae-bff0-ee3ba8a6bfa4,3d589986-2f8e-4b79-9b97-45cb524bff34,2017-11-22 23:40:00.0,2c278556_68da_47b8_a159_08de8eb183ad
38deb559-9c6a-4704-94c0-24504daed242,50f9f25d-df38-4039-b79a-94f1675559a2,2017-11-22 23:40:00.0,3143_clwa_3059
3977a060-ff6b-4337-ad7f-559a04382bd8,c788a483-2534-4ccc-b3d1-6f1a168e6067,2017-11-22 23:40:00.0,3141_clwa_1433
41f6a25a-7a25-4f12-9e2d-834b429528c5,6c6929e2-013a-496b-8067-8da0d6122b4c,2017-11-22 23:40:00.0,2c278556_68da_47b8_a159_08de8eb183ad
4482264a-fc95-4fc1-8661-8e3e4e14f455,2481a4ae-682b-426c-90d0-1378a6166b71,2017-11-22 23:40:00.0,3145_clwa_5019
