005c0b06-fc68-4555-af37-c052e8d858b1,64,1345,2017-11-22 22:04:00.0,3a3d4755_8e7d_4264_a816_cd927154d0b7
011b3854-de62-4bc4-9a6e-4a45098b5a83,93,3278,2017-11-22 22:04:00.0,df9842a8_a373_4629_9314_1ad417a7becf
01e3c2be-aa5c-4005-a589-d9fa6f52211a,12,3572,2017-11-22 22:04:00.0,070015fa_7582_430c_b53c_37c47a7975f1
02def37c-45b2-41c6-8636-ae3973e68c2a,44,3481,2017-11-22 22:04:00.0,3ade1944_807b_4851_9d0b_4b3a6001b786
033e46f6-5bd9-44ed-9df9-0c63f0c81a5c,62,1041,2017-11-22 22:04:00.0,187fe7ec_dca5_49a1_a0ae_d4e189fc125e
03f328cd-a9b4-4713-92bc-ff76b4e79af7,18,2468,2017-11-22 22:04:00.0,8160134b_d233_4db5_8c3c_2bac07fa768b
0579b08d-80f2-473f-b18f-ebf08c324be5,4,120,2017-11-22 22:04:00.0,d6126363_379c_4b42_8b8a_722b6c871a45
05e10331-23cc-48e9-9b7f-d60e7a9dc54a,91,1081,2017-11-22 22:04:00.0,f6efdced_e682_4123_9a3d_25dadb85597e
05fdba89-1d23-4cba-88d6-90a22da76e01,8,2300,2017-11-22 22:04:00.0,9c7b6d00_ca9c_4323_946c_58785c315474
07f4d214-ca7c-4771-a821-59b7b7b08090,60,1544,2017-11-22 22:04:00.0,3deeef0e_e87c_4943_9361_af020c3dbe5c
07f8db54-9641-491f-804c-2587f88a634a,32,1984,2017-11-22 22:04:00.0,8c6c06fd_d848_40ab_8581_8931bebf8022
0ac6ff9f-9c91-45c5-bdbc-fa9c7027c02f,92,1122,2017-11-22 22:04:00.0,84e98119_d6b1_44a7_95be_59e19af499a2
0ba2c7d5-dbf4-4ccb-a673-9a37fd9f4666,46,2865,2017-11-22 22:04:00.0,fdd2bd7d_5bb1_4b83_9ab7_7899472b00e6
0bea31f2-8b68-4ab1-ae77-e6e3899ae94b,14,2575,2017-11-22 22:04:00.0,61b810de_f60f_473a_831a_34aa32e47654
0bf68236-9e5b-4c15-9c55-3041b2870d6a,88,2004,2017-11-22 22:04:00.0,a9879aa2_2ca3_4dd5_a894_4760060017f9
0db7ecf2-b434-4b65-86ce-10d35461a36d,30,3456,2017-11-22 22:04:00.0,886394b7_1f2b_4d64_9328_0c4817c8004b
0dcbb2e8-60a8-4942-87bf-15a821c54045,82,1716,2017-11-22 22:04:00.0,2067b300_41fa_4503_be0d_c75a37612cf0
0e447a44-10d8-43d6-91bf-3ca64ddc63f5,6,2968,2017-11-22 22:04:00.0,wemo_06
0e4ee77c-4c5f-40cf-a7f7-7c81247c1384,36,3275,2017-11-22 22:04:00.0,498e2416_f0ce_46bf_b216_d1b513d7af4a
