00488472-fa7e-4679-9373-afc6c9443d3d,81,2017-11-22 22:40:00.0,4079f5f2_1050_4353_912e_cbb8e23b99b8
0262e6e6-b2c6-4a8d-85b2-dab4263eb3df,67,2017-11-22 22:40:00.0,87eb763b_9b3d_4b0a_a460_b14bd4bbc55a
07a0d578-e96b-4c7d-8bf4-3a02287d2504,29,2017-11-22 22:40:00.0,95d36f71_a270_4f56_b86a_16115a68ad9b
09687542-43e8-4355-829c-f6af900fe956,2,2017-11-22 22:40:00.0,6d8a0412_9000_4292_a170_794d851c0a94
09db48df-eac0-46ad-8523-0a63542107e1,86,2017-11-22 22:40:00.0,404bf850_2551_4dd9_824c_aca026a6be16
0a13b20a-3511-4ad5-9d9b-ead707bbac45,73,2017-11-22 22:40:00.0,706c1cf8_8ea4_43f8_b18a_c0e463bdb3c2
0c8c3f45-001f-47de-929d-c7aef7d2ff18,78,2017-11-22 22:40:00.0,ad3faa91_40e1_41c0_bf52_22d33276f22e
0cf5ebb9-431b-4463-95a0-a2afb565d7e0,90,2017-11-22 22:40:00.0,31443fd8_dd58_4adb_8c1d_545bb858fce1
0df8a14c-d68d-4099-9e8b-25c0ea6b0ce8,3,2017-11-22 22:40:00.0,fdc7f596_4493_43a2_84dc_3105d6885af1
1326cd42-d233-41c1-ad6f-8fee7030f752,29,2017-11-22 22:40:00.0,1c422bd2_67fc_4fcd_be8a_e28f85be54e7
1367d8e6-b087-4692-aa63-6b9d2c797e48,83,2017-11-22 22:40:00.0,ea9ca1c4_c5a8_41ad_957f_8a5bb8f7db47
15f3da98-e9e9-4ba8-aaa7-cdcf47d3a0f0,72,2017-11-22 22:40:00.0,3ef11fd5_21b7_4021_842e_e2435f74514c
168675dc-5803-4c34-91db-f290d8205940,1,2017-11-22 22:40:00.0,6866693b_ffde_49a5_aa37_0d3aeb98f2f4
16b34a34-7ca4-4f44-b7a6-d9187653891c,94,2017-11-22 22:40:00.0,258d1178_d60d_4d94_80a7_63aa08a8ef93
192fd37b-b038-4203-a570-a95e29e6be46,63,2017-11-22 22:40:00.0,abc31344_af62_45f7_936f_c7ded669969a
193cb453-a2a0-4583-9021-5f15d4b68289,79,2017-11-22 22:40:00.0,bda2efa5_2959_41a1_840e_569d7ab81901
1954c216-1bc6-412f-8189-0b1111a750ed,69,2017-11-22 22:40:00.0,f0a258df_b6f5_4917_90cf_562b28c83a44
1b5ad5f8-e57a-45a9-aca7-36a379caf83f,66,2017-11-22 22:40:00.0,07915b36_8e50_4fb8_85ec_4402eafa21e2
1de06f4e-b950-46f8-bff2-1cc7595ea0dd,75,2017-11-22 22:40:00.0,146c69e9_8f74_4d39_bb39_fd6517252123
1e5dfa4d-dccf-41fc-b6cd-6f3ab9f84e76,77,2017-11-22 22:40:00.0,6d111af6_4387_4694_8474_7e741464283e
1f00918e-009a-44ef-bdd7-25eced55cfac,51,2017-11-22 22:40:00.0,82c1d21e_28bb_4b27_a6cf_d9135696a0ce
1f8d012d-b9f0-48c2-a501-2664e0eb2837,36,2017-11-22 22:40:00.0,e346613f_8f8a_4859_9afa_ead4b50fafa3
1fb938a5-8f5a-43e5-8cc3-c24bce72da72,47,2017-11-22 22:40:00.0,27398e4f_ff9e_49e9_a623_914cba16a4f3
207b77df-337f-4879-9fff-f8d9e00b1415,32,2017-11-22 22:40:00.0,966585ae_7ae7_4e3c_83dd_29fd99686a88
2167b14e-d8ca-4f2c-bf6b-054fec057f7d,56,2017-11-22 22:40:00.0,ff67ca01_ab4e_4767_8969_6a626d4d6f4e
219c7562-607a-408b-b4ff-b577274af6e1,5,2017-11-22 22:40:00.0,465dfc01_e3e6_4d7c_a562_50781892269b
21a3479d-6822-4b0e-8434-fb3a3e52dfb4,55,2017-11-22 22:40:00.0,8d8cc3cb_87cd_49b5_9770_1786f8fd8170
21f6e362-e54a-4be2-b17e-a1f276ce6b9e,29,2017-11-22 22:40:00.0,88bffd95_8887_42da_99ed_ded180fb1b50
2489ec33-fa4f-48a3-a142-597959c32dfb,8,2017-11-22 22:40:00.0,57b1bc6a_a366_4a56_ba90_d176227012d7
249d51c7-a830-4c77-95a2-6f6c8dfbcbec,7,2017-11-22 22:40:00.0,6e823f92_b809_4994_a222_6857e189a118
2511983b-3e44-4644-99b4-d0317b3dd396,99,2017-11-22 22:40:00.0,1bf09a81_4f4c_464f_82f6_965ed8702c81
26714ba9-4299-4e7f-ad88-109aef2a7c02,55,2017-11-22 22:40:00.0,f473e743_c314_4c1c_8822_946aa9eacd0e
