0007769e-723f-4d1d-a793-43ff8ebe3777,27,1300,2017-11-22 03:42:00.0,dfbe2da8_4949_4439_bd56_3b36da3e1fa2
002912f3-f6d9-4b2f-9e4d-18fbacb812ba,25,440,2017-11-22 03:42:00.0,4b9cc2d9_fb47_4662_9ce9_2604601ed947
0048a720-0760-4f58-91ac-881516f93292,44,2235,2017-11-22 03:42:00.0,f6e94bba_4cd0_490f_bb52_c34474d825fe
014d1455-7181-4dfd-a0cb-bb67f94ef37b,19,403,2017-11-22 03:42:00.0,382ad480_9383_4c98_b984_85387641ad95
0bcfcdd4-93ed-4239-8d71-bab271385096,20,1708,2017-11-22 03:42:00.0,440bd5f8_714f_476b_9e19_586bbac567f8
0be9e7fc-e4b8-4ffe-9b6e-acec6fcd6576,17,528,2017-11-22 03:42:00.0,d107e307_47c4_4680_9df6_94b3042938b3
0bfa11bd-5abb-4dde-b2b4-2dafe3441a4c,64,3090,2017-11-22 03:42:00.0,b57cd977_5ce7_4882_a140_5b2d70bcf96f
0c0bdbb6-4035-43f5-962a-90e0b70ed1f7,31,1963,2017-11-22 03:42:00.0,548573fc_1718_4276_a8e7_317b4627b069
0c29dd95-71b9-4db1-9bab-be1a22ad1853,12,286,2017-11-22 03:42:00.0,76f7a2d9_f577_4fae_82de_7f881b2b389b
0feed38f-eda6-46f9-aee3-ec515fefcfcc,53,2906,2017-11-22 03:42:00.0,28ca752d_84e2_40f0_98f2_db0351cb3746
10381c0f-eb9e-4af9-ad0e-68a2f1a612b5,59,1031,2017-11-22 03:42:00.0,c6d22b33_01df_4a98_848c_662d056ebb67
11da5a5e-691c-4eb9-8445-433b9fa30d7a,25,3408,2017-11-22 03:42:00.0,2a13d870_c295_4b41_948f_cfd9ab31304d
148919ca-f39d-4a78-8619-367ef35e458f,11,188,2017-11-22 03:42:00.0,2af24f2f_4808_4ac3_b418_aa483d4fb544
148c8d0c-5402-4ffd-bb95-7e6b1b1db76a,85,3476,2017-11-22 03:42:00.0,b29b845b_679b_433a_837a_57f66d60aaae
148cfcdd-5151-434e-9d9d-5fed77c27021,2,400,2017-11-22 03:42:00.0,054ffb8f_24d0_4c72_98a0_a919926cb087
152149c8-859b-4b16-8805-27d23d56374c,82,1159,2017-11-22 03:42:00.0,fa09bba3_f8b6_4fe8_8f20_2bec2335e707
152bc7a2-db6d-460a-b721-f09b76fcfd96,31,3342,2017-11-22 03:42:00.0,dcdcfffb_1571_46bc_98b1_1d91db18ce42
161b7fd2-470b-4639-8613-d55c9ad91937,28,3245,2017-11-22 03:42:00.0,d8e38279_49e9_4118_b6c5_07d5288de4d9
164f4052-3b21-45f5-bec6-83ad641fe6f1,93,2436,2017-11-22 03:42:00.0,5792375d_6b36_41f6_b757_8d5103852965
17bab691-9464-4b51-b5b5-1c11f9d9a3e5,17,2467,2017-11-22 03:42:00.0,2f35f757_0fae_4ea9_8080_93e609e5b722
17bc879d-4c40-4ccf-924f-ecfa5df4c645,39,3311,2017-11-22 03:42:00.0,fef829ea_02df_49bb_8a53_1d75d966d353
1a1951e0-dfa7-4983-9b31-fdf38f1fb3fa,70,302,2017-11-22 03:42:00.0,872bf2e6_8127_4697_9d69_637bef660c64
1aca7639-24b0-432f-a06e-cae4f1548470,51,3400,2017-11-22 03:42:00.0,e92d3244_a0ca_43fc_b9d6_4bcfd8f5a298
1bcb4306-220c-401c-8fa9-88929f4b0392,85,2526,2017-11-22 03:42:00.0,e29b7608_80de_4686_8d89_3b5276710e9b
1d73e8cb-72e6-4df8-84b7-7801db19cfe1,39,553,2017-11-22 03:42:00.0,08855c9c_2633_4ab6_8445_278a9719accd
1db47d96-eab0-4828-aa6f-e9b2614426fd,93,311,2017-11-22 03:42:00.0,00d1eb6d_1d28_4c81_ab5f_979f8af5ea2e
1e4b36bf-5082-4c65-96ed-487ef01bcf1b,74,2132,2017-11-22 03:42:00.0,b1c92dde_902f_4b54_b456_d6c28397f806
1f13cea9-fb8c-49a8-b547-6a23554d368b,66,1417,2017-11-22 03:42:00.0,574c45c5_6949_4efa_abec_1815a8bd1feb
