0084ca33-5951-42e9-bd52-1a424166697a,dd7bb9cd_cb32_4cba_bed8_a90843d3c1f5,4221,2017-11-22 18:28:00.0,vSensor1
03dda052-f873-49c2-8a21-9a36f7bdafb9,c0528567_7a29_4933_932b_f4f307cac229,4026,2017-11-22 18:28:00.0,vSensor1
06621fc7-e310-4cfd-8b88-eb2a85bdc356,44d39208_ec75_4a65_a158_0fcaea9b7afc,2204,2017-11-22 18:28:00.0,vSensor1
0be8cb5c-d73d-4ad0-9ea9-99911f27f30b,1aaec66a_652a_4e1c_9967_17957f89ded4,3232,2017-11-22 18:28:00.0,vSensor1
0d6cd421-bbd1-491f-aef3-9f8e1e3fbcf4,6597348a_d9d2_4e58_a316_fee8c0eca91a,2219,2017-11-22 18:28:00.0,vSensor1
0ee7ceef-2482-41c0-a34d-6e707aa31ee9,d8f81ab0_a3f5_42d2_83d6_e10539fa3648,5044,2017-11-22 18:28:00.0,vSensor1
0f5c3b55-5864-4fa3-975b-c59a306c5cdf,01dcf8ef_1ffb_4d1b_b1e5_eb43f28372a5,2243,2017-11-22 18:28:00.0,vSensor1
107161dc-cc31-40ad-b709-913b0e43d810,6996838a_d626_4bf0_9e79_1c3aa8600c3e,4064,2017-11-22 18:28:00.0,vSensor1
10bf06c9-2244-493e-b110-5da6e86b73c0,8da0bf63_50e4_4cef_a6b4_25d82a258b26,4214,2017-11-22 18:28:00.0,vSensor1
112ec78b-20fa-4110-aa7a-29cf5395089f,97ae58ab_4e86_433c_9feb_ecc8341a946f,6084,2017-11-22 18:28:00.0,vSensor1
11de42ca-422f-4469-9641-ecb15329ecfb,07132ba0_a62a_482e_aa54_d68d0cac76aa,3061,2017-11-22 18:28:00.0,vSensor1
13ffc437-ebf3-4b9b-9d4a-cd0fe465afd2,014cdfec_3aa7_45d0_a277_b5e291ee1e14,4241,2017-11-22 18:28:00.0,vSensor1
15e488f7-44ca-45a9-b12e-92f5ea299f4b,c56b0967_49d9_44a3_8913_1a4217845dee,4209,2017-11-22 18:28:00.0,vSensor1
161be529-bebb-4e26-85a5-58e967aa5891,e8d951a8_df45_48a6_b394_0d7b7300b8bc,3208,2017-11-22 18:28:00.0,vSensor1
16bb688e-6fdc-4f50-a68a-1ef8b8579794,dd375cb3_cd2e_44e6_a844_00438d06bf1b,4048,2017-11-22 18:28:00.0,vSensor1
1758ad91-82d9-497c-b526-864a24146adb,ceca6cf8_34d0_4ba6_b6a8_1b54c6457697,4062,2017-11-22 18:28:00.0,vSensor1
1974aa32-cfd5-4f78-89aa-433623aa8fe2,11c34af9_e527_426d_9467_192f5038162e,4082,2017-11-22 18:28:00.0,vSensor1
1bd8438b-6166-4348-880e-acc18d9627ca,2ee2477f_67bd_4d9e_97e0_59065655ea0b,5042,2017-11-22 18:28:00.0,vSensor1
1d55c09c-32e6-4bcc-8340-84e2116386b1,c9d214f0_3a30_4456_8b93_388759d39c0b,2211,2017-11-22 18:28:00.0,vSensor1
1e813bd8-8e66-4762-a672-f84c3f09f08c,b84c1057_5b0d_4ec4_9f1b_1e91acbfeaf2,5100_3,2017-11-22 18:28:00.0,vSensor1
1f322f71-8da3-4ec3-ac5b-a78a41bac650,295d00d7_2440_4d6a_ba62_f57e092ac37b,5059,2017-11-22 18:28:00.0,vSensor1
220ea4ed-c9ed-4033-bfb5-0455bcfd8c95,9967e3e2_d87b_447b_91ab_deec9db666f8,3062,2017-11-22 18:28:00.0,vSensor1
22ed1a30-eca1-4df4-9fc8-f625bbb041c1,4eefcbbf_7f84_488b_937a_eea8c8b5af3c,4224,2017-11-22 18:28:00.0,vSensor1
241db748-caec-484e-9f5e-5f7b1ab7741e,a67755ec_971a_40f4_b431_39d6a5ba87b0,5084,2017-11-22 18:28:00.0,vSensor1
29c8e671-03f2-4291-9f9a-be81a98268e1,a479690a_12c6_4178_b772_e2e2bbfa85b9,5088,2017-11-22 18:28:00.0,vSensor1
2a56eda9-da30-4720-8335-bf9fc16e9eab,b4a1b98c_7348_4735_a8ce_c91ff9ada5de,4072,2017-11-22 18:28:00.0,vSensor1
