056b1005-e163-4190-aa2d-172f26c114a3,f291653b-a48d-4f98-b17b-724ba9ee69eb,2017-11-22 22:22:00.0,3146_clwa_6122
05e9e9b1-d679-491d-84dd-a9a2314dabc2,f02e6913-26d4-46fa-87fb-866fec07a0fc,2017-11-22 22:22:00.0,3142_clwa_2065
0bc9163a-a813-4fe2-9f73-598b8f41cef3,df93dc30-0167-4e30-93bc-84ee8f320d6e,2017-11-22 22:22:00.0,3141_clwa_1422
0f21b658-1df9-480e-af49-ce11f1c06109,5791b1d8-53f1-4abe-bcb6-bb87efd73a95,2017-11-22 22:22:00.0,3144_clwa_4209
129f5219-40c7-4720-be0d-3b4a7b2b57de,1e377f55-f62d-4b04-9667-78ddba5a3043,2017-11-22 22:22:00.0,3144_clwa_4209
14ce9c09-1d82-4525-af01-195708f3e13b,94244e22-ed49-49ea-834c-c97db609be11,2017-11-22 22:22:00.0,3142_clwa_2065
170b9c41-c0d3-4c18-a21b-36d68ae97ca2,d41f6fdc-6ca6-4a12-a5da-dab8799c70c8,2017-11-22 22:22:00.0,3144_clwa_4209
19d780aa-6034-4680-8068-4f22135af479,4006e386-f913-4e4c-a8b4-2ffba087f6e9,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
1a6d7281-dca8-42c8-8d83-62e4ca3d0a3b,858dbda0-6bb4-4cb3-8516-cdc6b83d1375,2017-11-22 22:22:00.0,3146_clwa_6217
1e6fc803-c4ba-4a72-b6d7-f2fb5ff87c32,b8c87b69-441e-4910-ba97-b388ff0dad1a,2017-11-22 22:22:00.0,3141_clwa_1422
1e97ff2d-53a4-40c0-8597-b0ad2961e037,cccab56c-11b5-4fa0-bcf5-6b588a0f3670,2017-11-22 22:22:00.0,3142_clwa_2065
1f80267d-a838-42a1-bd5a-6df83d80a810,dcaa1692-5ce1-4ce2-a51a-111fd7b1ffee,2017-11-22 22:22:00.0,3141_clwa_1422
1fed3c6f-d821-430c-b7b7-6d9aac107057,c836aa46-5bb5-4115-b43e-c55620a1fa85,2017-11-22 22:22:00.0,3141_clwa_1500
2170c025-4c08-4d18-9abd-1acc6a2295c6,d351e57a-9c03-444a-b312-fc59dfbbbd61,2017-11-22 22:22:00.0,3145_clwa_5039
236c9cb7-cce1-49df-bb19-05ad64921e0f,41000826-81ed-462f-a430-b68317a79189,2017-11-22 22:22:00.0,3143_clwa_3065
2ab24064-275c-4600-8711-d92682ba9038,a6c69895-32dc-4216-9415-f037b7a8ab8a,2017-11-22 22:22:00.0,3144_clwa_4209
2edb82e0-f153-46d8-8e64-5d96a2d7148c,f26332e9-38af-49a8-903d-56c6b8c474db,2017-11-22 22:22:00.0,3146_clwa_6122
2f1589b1-d185-427e-879b-9488ae37efaa,069422f5-0e5c-42e5-ba14-a1324302f314,2017-11-22 22:22:00.0,3146_clwa_6217
3766ce18-a5eb-47fb-8855-2b027795444a,d843efe4-9651-4270-94ea-fbee5b3c0f83,2017-11-22 22:22:00.0,3146_clwa_6122
38480b8c-fac8-422a-a2a4-db353f730baf,dc325f95-7918-4b35-ae46-0d30aca8c29a,2017-11-22 22:22:00.0,3146_clwa_6217
3cc69dea-531f-41a6-98ac-98ad410afb55,01051276-e6c9-46d0-ac0b-90ad855e404e,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
3e2ea1c7-7f30-4830-b878-73c00289cfec,dae76a5c-9ad1-4c91-a830-a3c977a973ec,2017-11-22 22:22:00.0,3144_clwa_4209
418b97f6-6df4-40b5-881f-781079c85a49,248832d0-2fac-4df1-8e23-545cc1a10b30,2017-11-22 22:22:00.0,3142_clwa_2065
45397b5c-9e94-413e-93a3-9b4e8414ea06,14184f49-18d2-4efd-b39a-75c4504152c2,2017-11-22 22:22:00.0,3141_clwa_1422
465cc48f-578a-41ab-b7fe-96a29ca8f227,f78e9113-fa94-4e3f-bc9d-66994e75d009,2017-11-22 22:22:00.0,3142_clwa_2065
499fb847-f290-4b33-b148-06b41456684f,87c98a9a-318c-47f5-a95e-5a899256b7f2,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
4a7aee11-90a7-4d1e-aadf-68acfb7b4081,e1e0c339-ca1c-4523-ae99-4e8de6fcf098,2017-11-22 22:22:00.0,3143_clwa_3065
4e5bc345-95ad-40aa-b03c-c71773042e41,a09bb7e6-6ed6-412c-875e-f4a845d35ac1,2017-11-22 22:22:00.0,3141_clwa_1100
4f7be1ad-d1ea-4481-af34-d507e5afd0be,73778463-6fd1-45a1-a556-20a39dc84b24,2017-11-22 22:22:00.0,3144_clwa_4231
5044ca78-4d60-4041-8e1b-a50b25efd724,626b9fef-4192-4b62-a99b-28fd394b0082,2017-11-22 22:22:00.0,3141_clwa_1422
514178fb-71cc-4ac1-bbd9-652cca621248,b85089be-e60c-4909-9818-71f7fdc527c7,2017-11-22 22:22:00.0,3144_clwa_4209
51d68f1f-4acb-4047-986a-941fd4b19354,f59e9bdf-d8d2-4533-8d92-f66688177307,2017-11-22 22:22:00.0,3146_clwa_6217
536bf400-29d6-4bbc-925a-4b94f5ad04aa,c1927817-c8c8-44e6-a37c-b46c0910b307,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
57a01e92-2671-4456-ad96-765ff1589ecb,52d9ef22-f8da-48b2-afa6-17f80d25f642,2017-11-22 22:22:00.0,3142_clwa_2065
5a3732ab-8e8e-4d80-b6ba-4844a311eaf6,e3dc7b87-df0b-456b-bcb3-421ccf17cb66,2017-11-22 22:22:00.0,3142_clwa_2065
5cb7e3aa-9761-403f-8ae7-91468d02b4da,4e795119-3942-4f6a-9169-7111e6920ef6,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
62d91e91-49e9-40b9-a30b-367e73cb9ac9,0613a10d-174b-48e1-9ecf-639c696a06a4,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
6326f8a8-5221-4b63-9159-3dea7fd5f7d7,fe64403f-9cc8-4e65-b4b9-87b667e3d4e3,2017-11-22 22:22:00.0,3141_clwa_1500
632a3e50-bf01-4bce-bc99-a2edd8879308,4cb2ff3c-9593-462f-99b4-4bad23ad86f9,2017-11-22 22:22:00.0,3141_clwa_1500
67aa6190-5b2a-43b7-8832-a3382d4afc61,a48ece89-61ec-4109-bf85-530b79083d4e,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
6908130c-89e5-46b9-8279-22013205755e,d57150ec-8ec0-4372-8c78-0dffb1472534,2017-11-22 22:22:00.0,3146_clwa_6122
69c1d8d4-b226-41ee-9336-4f214f13a5a9,03611fdc-e4cf-423f-8356-ee34ce1c0390,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
6f08f98e-1e8a-443b-b6a4-c2f1a40063b6,e921fc9b-3046-4ddf-a552-73de71e93cf4,2017-11-22 22:22:00.0,3145_clwa_5039
6fb684c5-4fa7-42ab-9840-7469a78837aa,e3b536df-7f5c-4e34-a10c-93bdc2618d23,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
72004e19-f483-4cf7-8ca3-a88a3459ead0,01af9690-4c9b-40b5-a5e1-44d01f860d4f,2017-11-22 22:22:00.0,3142_clwa_2065
75420c15-cfc8-4363-8ab2-d6731f6d1f2b,dd72d632-3ef1-40da-953d-d829ee09380b,2017-11-22 22:22:00.0,3146_clwa_6217
7806ede8-d798-4a45-a212-7339d746911e,03076184-a07a-42e5-be5b-82ced0a9bcb0,2017-11-22 22:22:00.0,3141_clwa_1500
7cad6e2f-b45d-4418-9564-029c7ffa3f8c,5cbb13b6-40c9-4712-8f4d-b4c62f65f560,2017-11-22 22:22:00.0,3143_clwa_3065
7cc1edb2-8bbc-4507-94aa-a06053177b00,2935d06e-0b85-4392-bbde-dd80d0d5bc69,2017-11-22 22:22:00.0,3143_clwa_3065
8a9199b4-1a87-469b-8dd7-e9e7bbe471f6,78907b8e-c023-4e57-ac34-4a8ac7f3fd50,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
8b38d5cd-e447-4558-a8ed-c8c75d16d533,ec546f0e-70d9-4e89-9f85-a9ad3718dfac,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
8c959698-f759-41bf-8bee-175fbfba097d,ad7f9692-d40e-4ed0-9b48-d97c567a275c,2017-11-22 22:22:00.0,3145_clwa_5039
914c0d7b-6612-4ebd-b6e3-380e2af579d8,aa8d0703-16dd-480a-a36c-a24c50b9a23a,2017-11-22 22:22:00.0,3146_clwa_6217
928e1455-6990-4d34-b423-55e341ae7b1f,56c8a193-137a-4140-bb56-ff2e83ce4a97,2017-11-22 22:22:00.0,3141_clwa_1100
935a50b6-3b1f-4664-b904-58c9e28162bd,d1520ed8-3509-42ec-9e20-163b6a373c5a,2017-11-22 22:22:00.0,3143_clwa_3065
966fb1e0-9503-4683-aa89-6f9e2d7cfa3c,f4eae6ea-7dce-46fa-9776-013b665559b9,2017-11-22 22:22:00.0,3144_clwa_4209
971c4614-f92b-421c-8e7f-4a8f4c2525fb,dce479b6-c400-49e3-bd78-8240c475165d,2017-11-22 22:22:00.0,3145_clwa_5039
9d5b8698-0db4-4912-b4b8-c2934fadc44f,ff4d9ab5-777d-4797-82e9-68da98c792aa,2017-11-22 22:22:00.0,3146_clwa_6217
9e58c5c2-2518-4f48-8b30-1956cac9e370,5bee818e-2bc3-4c2b-8434-754f5e94f6c9,2017-11-22 22:22:00.0,3141_clwa_1100
9f5ad0ca-647b-4e56-82e7-f24ebc5267b2,f44ae48d-3b03-43b4-ace0-a67e94b9eba9,2017-11-22 22:22:00.0,3144_clwa_4231
a11e90ea-9966-41b4-9dd6-c23a97ef4999,839e06fa-68fa-43fd-abf2-39bea7ea07e2,2017-11-22 22:22:00.0,3141_clwa_1100
a5b9861c-6422-4e59-8a11-5e0e8c406c22,756ee2fa-23b0-4132-a60f-99846a33a73d,2017-11-22 22:22:00.0,3146_clwa_6122
a6ef407d-7941-48f9-926f-335ae1e5d1af,65bb7cce-e7ed-4413-8605-94ebd6cc6ad8,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
ab6976a1-0d3c-48c4-be9b-e88d9e6408c6,5f7d3000-c4f7-4e28-86c1-d4777936ddf6,2017-11-22 22:22:00.0,3141_clwa_1500
ac4ed852-fce2-482e-b28c-9334999ba8ea,f5fdca90-a2da-40db-a32a-ca8af908bf32,2017-11-22 22:22:00.0,3141_clwa_1422
b0f6e458-702c-468e-9db4-49a652b80ba5,82d5babc-7e98-42e0-b50d-f2afefe270e2,2017-11-22 22:22:00.0,3144_clwa_4231
b9aa28fe-f761-488f-8309-6fc4cd1aeb64,e473947e-c302-4317-b2ee-9c008652ee1b,2017-11-22 22:22:00.0,3145_clwa_5039
ba5093ec-1067-4af1-bac1-eeca0ae4ef44,ca5b4c5a-a598-426a-9190-98e68abdbae1,2017-11-22 22:22:00.0,cb1ed85b_0cfd_4927_be6b_92b6675141d6
bb147ec0-5918-49fc-bf4b-68e6d080be02,9d747669-e9b1-4ff9-b1cd-272fe1760187,2017-11-22 22:22:00.0,3145_clwa_5039
bd516ac5-21c4-4783-a1df-1e594e55db21,0fd4b6b8-ff35-45e8-a181-b43dc4bd074f,2017-11-22 22:22:00.0,3141_clwa_1100
bd5a2f42-4fa1-4d03-b3aa-25fe43aef280,eb56ae4c-ddfb-43fd-ab45-3c2d36ebaaec,2017-11-22 22:22:00.0,3141_clwa_1100
bf855ac8-0cf7-4799-9602-2f69aa449350,3943e0a5-9cb0-4d05-8278-812cd8bf922f,2017-11-22 22:22:00.0,3145_clwa_5039
c5937ef4-6208-40e7-b360-1c15b6c8324d,48710f53-c22e-481f-b5ef-195f2acdcdcc,2017-11-22 22:22:00.0,3141_clwa_1422
c69659e6-28c8-43f9-91e8-75448eee4de9,1b6e583d-0806-4d51-8912-6c590fcb870d,2017-11-22 22:22:00.0,3141_clwa_1500
cb429c36-3929-4b54-b797-326965f118b9,709be2cb-8bfd-4cb1-aa40-7fc6f3125a9f,2017-11-22 22:22:00.0,3146_clwa_6122
cfd4a439-e0e5-40c2-95d9-106a95b99967,184751a1-518e-4185-86fd-3a3c16f2c6ab,2017-11-22 22:22:00.0,3141_clwa_1500
d2ec758e-c485-40f4-b562-9c77bffaacc2,4e2d2bb7-fc6f-43b3-9a4a-25b8974a3f5c,2017-11-22 22:22:00.0,3145_clwa_5039
d4c475ee-2f22-49b8-a460-b7ec04ca4125,d4987d73-c15d-4f84-b28e-0fcaace0552d,2017-11-22 22:22:00.0,3144_clwa_4209
d5a9e15a-b80c-47a8-8a38-e0f7bdb0757f,90aef48d-30cd-4496-9712-47613a3ae85d,2017-11-22 22:22:00.0,3146_clwa_6122
daf7c545-7dec-44e0-a494-201885167915,64977d98-7752-48de-9f3c-abc7673cf8ef,2017-11-22 22:22:00.0,3141_clwa_1100
dbb5df04-4fb0-4664-98a8-1d04f5f644e6,22b649d5-ed1d-4d19-a731-d4327d3f7f2e,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
dce531d6-0216-4c01-81a1-4f4265210000,44aa438c-59db-4b20-a83b-d08ca04e7d50,2017-11-22 22:22:00.0,3141_clwa_1500
e2f42688-7add-4d02-b7fc-bba9db9bff50,ca5b4c5a-a598-426a-9190-98e68abdbae1,2017-11-22 22:22:00.0,3143_clwa_3065
e391f532-7ccd-4761-8eba-c65ee33c9a55,c9fa38f3-b052-4903-b72e-02d9886eaa4a,2017-11-22 22:22:00.0,3143_clwa_3065
e3dd814a-682b-43ba-bf49-62d0e10725fd,d0ad70e3-b127-46d5-a5d4-f290be1fe82f,2017-11-22 22:22:00.0,3144_clwa_4231
e506581a-d3a1-42c4-8d67-173e065bebe7,ab6745b4-6c6b-418b-9d84-6958fe422703,2017-11-22 22:22:00.0,3144_clwa_4231
e70771da-ac84-44d6-8c61-0150a42e5bdf,f007c5f0-b0b7-48b2-bf21-de1acdc2e04a,2017-11-22 22:22:00.0,3144_clwa_4231
e881455c-1af6-4a96-93ec-d629d61bf1a8,908c87f5-3279-45c4-9469-43d77763d3c2,2017-11-22 22:22:00.0,3146_clwa_6122
e98ad253-a13e-46c6-ae70-fad2772e5348,1325b583-b58f-43bd-8c6f-4ff6ca282a2a,2017-11-22 22:22:00.0,3141_clwa_1100
f011dd6e-0768-48ec-a9b5-54c31a40431b,c7dde52b-cbe2-4a4e-bb7d-c380ece1c027,2017-11-22 22:22:00.0,3146_clwa_6217
f0a9493b-7618-41ae-b914-69706df29fff,5048a1b2-04f1-443d-a56a-5e4f670e0eb7,2017-11-22 22:22:00.0,3141_clwa_1422
f1ef5579-e839-4bb8-9955-2e440096bc9b,ae216d8f-96cc-4d4d-9c2b-8bdffe27d277,2017-11-22 22:22:00.0,3143_clwa_3065
f48a682b-87a0-41f8-a6d0-d6886433c24e,1c740383-1039-43e5-850f-76e69ed88d09,2017-11-22 22:22:00.0,3144_clwa_4231
f661c214-2c39-4fdb-8120-1d213cdd4537,c887fbb6-0f5a-42c3-85fd-67adbb8747cc,2017-11-22 22:22:00.0,2c278556_68da_47b8_a159_08de8eb183ad
