0174fd46-d6a5-43f3-a25a-a5ec3520d0df,43,772,2017-11-22 13:52:00.0,11e17631_d39d_4afe_917d_ec9831ea8f98
038f9bc7-1149-422d-abb9-1f76f613efda,44,1985,2017-11-22 13:52:00.0,da02ae8c_f967_4e43_b9fb_13c95480812d
04166298-3969-4eab-b562-fd29dc221cb8,80,358,2017-11-22 13:52:00.0,7112c17e_a989_4c9b_aedb_6586fcd6cb9c
045c02be-16cc-4560-aa59-37b2640a31ae,74,1968,2017-11-22 13:52:00.0,2c24abb7_a535_4016_ab5c_f85c037b972a
04a78697-daac-4c0d-8274-ccadf56ec38d,100,3565,2017-11-22 13:52:00.0,bda45ef0_0162_4901_8ce2_9067cfe7d864
04f8065d-76b8-4190-94b9-5b961d30f8b1,47,3524,2017-11-22 13:52:00.0,4139d980_2071_4db4_aa6e_4f7dfcffdc53
0561c3cc-40b5-45de-baab-f315e5e8c45c,24,3368,2017-11-22 13:52:00.0,6638a89a_0ab5_4c87_8ca4_55ad1a570e30
0656c0dc-b32b-4243-8ebb-c088b09f05bf,89,1891,2017-11-22 13:52:00.0,6e4199d9_edd2_4fde_bfb1_9e9f67724b85
06a0eab3-3d12-4e38-86d5-60481c45873b,30,1074,2017-11-22 13:52:00.0,21d38d84_924b_46ca_afba_1e25cc26c376
0883d761-1248-446c-9199-2fbb20ebde1e,42,1090,2017-11-22 13:52:00.0,153187d4_e593_4fa3_9d52_b2f166cf4320
09cc6737-77bc-46c7-aef8-51c747d64526,86,2669,2017-11-22 13:52:00.0,38ee2378_39bb_4a4d_8109_f7467a8e36c4
0ab68e61-3937-411a-9733-8ff765a88511,66,1619,2017-11-22 13:52:00.0,5de4dd38_876b_46e0_8cfa_2976fbea579d
0ad54dcd-257a-4841-92dd-82d2d2d6dd7c,67,2187,2017-11-22 13:52:00.0,a4cf2e33_a2d1_44c3_adb6_7cf9c0107f65
0fd14031-b3e6-4ad4-aa64-1aa4125cffa7,78,331,2017-11-22 13:52:00.0,28ca752d_84e2_40f0_98f2_db0351cb3746
117adec0-01d8-40cf-8388-e3c4684d0eba,68,1029,2017-11-22 13:52:00.0,c5a1f238_e0d5_421e_a0c0_19d90d766723
