023e56dc-1853-4716-b60a-2e439908ab3c,7d51b9a8_6ca0_4cfd_b6d3_0682e968d7e0,2100_7,2017-11-22 09:28:00.0,vSensor1
03ae68ed-9862-4ad7-89ff-8134bfdf4eca,7ad79ec2_b6ff_49ab_8188_6c9b1e44f058,3100_4,2017-11-22 09:28:00.0,vSensor1
04818790-ecc7-4ae9-a59d-af6eb298b79f,5ebaaa43_f117_42ed_983a_07db34a484e8,5221,2017-11-22 09:28:00.0,vSensor1
072bfbca-d081-4ae7-ac46-6afcd44a3a64,5fdd0711_1203_4edd_b73c_c475359da41b,2011,2017-11-22 09:28:00.0,vSensor1
08f0f1db-f70b-4816-bbb0-be74fc6810b6,3c079d75_f719_4ac7_93c3_dead7759ecfa,2054,2017-11-22 09:28:00.0,vSensor1
0a08d089-7ffa-4819-91b6-943e5aa7c192,d026a13f_b19c_4e73_a986_2f4be27da967,4084,2017-11-22 09:28:00.0,vSensor1
0af7af44-eb03-4534-8110-3366c7311409,1e8a5b60_2ce4_4090_aaf0_23a9713105a1,2099,2017-11-22 09:28:00.0,vSensor1
0bcc10c9-6f72-48a2-8928-b3a11e408e3d,6c164d22_37b3_423f_af19_c7475ef603e4,1423,2017-11-22 09:28:00.0,vSensor1
0cb04254-7906-4aa0-a913-7e25ab36b02e,48399cbf_1b8f_47b7_a657_29ff4acf5ffd,3013,2017-11-22 09:28:00.0,vSensor1
122348e3-45f5-45bd-860f-06b549307916,7af5b836_e557_4c24_98b8_668bb273cc1c,5002,2017-11-22 09:28:00.0,vSensor1
12ad9d98-e168-4f6b-8f30-1eaeeed62d89,eea98db8_db7b_43c4_9476_aa2fdfb9f6d5,5241,2017-11-22 09:28:00.0,vSensor1
1324ff78-0e82-4066-a176-752baefb2f50,886a13fb_91af_4189_ac9d_21d0290fdae6,2056,2017-11-22 09:28:00.0,vSensor1
17281c3c-1d5c-4bb8-bc15-ed71ed0796d1,e3005259_dfa5_4220_a43b_51f61c96ca7c,2004,2017-11-22 09:28:00.0,vSensor1
17e6b816-05cd-44fc-afee-889f59a7f400,00078701_b3c1_4a5e_b018_11e0be72640a,1500,2017-11-22 09:28:00.0,vSensor1
184fe582-8cd4-4eca-be97-b19bdc7563c1,bfcd044e_2aa1_415a_a0d7_3231997e24cd,2002,2017-11-22 09:28:00.0,vSensor1
19bd69fb-7f06-4f5b-a2ad-a36eba41f053,0722929a_6b47_4acc_9b9b_5ee28e918df8,5100_7,2017-11-22 09:28:00.0,vSensor1
1b962675-aeb7-4086-ae85-3ee0674b6656,2e898b2e_03fa_4b6e_8767_4e93e30cb0eb,4008,2017-11-22 09:28:00.0,vSensor1
1bfab557-078f-422b-9e91-f4ba4b8bcebd,f0284e7a_f9f4_453f_853f_047648bfa352,2234,2017-11-22 09:28:00.0,vSensor1
1d525947-57bf-4c51-be8d-1d46c4af1189,e61a6b09_ca93_46e4_8447_e9e08de27041,5209,2017-11-22 09:28:00.0,vSensor1
1e92a5e7-d690-4239-a6d1-8b2fab66787b,22b605a1_3c70_4ec7_92fb_313f1fdf68d6,2069,2017-11-22 09:28:00.0,vSensor1
1ee4c70e-b922-410c-91e2-dc76f9dd323d,0fe4cd3e_343c_4686_b264_7a356eb3443e,5013,2017-11-22 09:28:00.0,vSensor1
1f0a5e0d-a699-4f37-a8d1-e31c7e674632,ced468be_e0b2_4fc3_b07f_150099247370,5029,2017-11-22 09:28:00.0,vSensor1
202b120e-a61f-4c2c-be48-8e974684e990,5115b6c3_65cd_4292_8799_5b548d74738b,2208,2017-11-22 09:28:00.0,vSensor1
2200829d-d798-472e-9fa8-72847ed8bad4,20a7004c_0e1f_471a_a2c0_52c61d912540,2100_10,2017-11-22 09:28:00.0,vSensor1
235dc61e-774b-423d-94db-23aede855ee6,01bd73fa_9d59_4434_805b_67a9c069f7d1,5032,2017-11-22 09:28:00.0,vSensor1
24f25459-c08c-4cb8-ba64-edff82d25ee6,5d4af03c_d3a1_4498_8c9c_969005a78dc9,1433,2017-11-22 09:28:00.0,vSensor1
267bf620-4cc8-4ee5-9be6-7552a8163d16,3467023a_4922_402e_81ad_98c0a0215f1e,4082,2017-11-22 09:28:00.0,vSensor1
26e418c4-de60-4c90-afe1-a0f114192e6a,d9c36993_89a4_4009_9968_eba5f560051b,6034,2017-11-22 09:28:00.0,vSensor1
2711d031-ff35-4c4d-b2bb-46aa4edda13f,0a18090b_d33e_402a_bc4d_74bec1cc5505,2232,2017-11-22 09:28:00.0,vSensor1
2894f808-547d-47f4-9644-5e76020cca8f,a22ec54b_c9a1_4eca_909d_067d833069ee,4100_8,2017-11-22 09:28:00.0,vSensor1
2896e27c-2cb9-452a-8124-1d12daba7248,382da28a_e16b_42ec_932b_cbc22ce682c6,5100_4,2017-11-22 09:28:00.0,vSensor1
2a691346-858d-4da8-b051-70add383a6b6,df23ff84_d833_4637_a9b2_11b929ed28ff,6132,2017-11-22 09:28:00.0,vSensor1
2b645743-42e4-4689-b230-0bad96250c6d,7cdf140b_c1f8_42f8_bc8c_d0f52cca4020,2059,2017-11-22 09:28:00.0,vSensor1
2e79bdb7-ecdb-4ce3-b08f-9d866176f91f,2f74b0bd_cdc3_4517_9e0a_8fef9b799d5f,5044,2017-11-22 09:28:00.0,vSensor1
2fa6a592-1e24-47a2-8820-8e9a83e48a08,44dacfdb_25ac_409f_a550_1827b5af210e,2013,2017-11-22 09:28:00.0,vSensor1
