0066b292-997c-40ff-a88c-61251dda9bc1,29,2812,2017-11-22 15:34:00.0,1e9daf41_ae7b_4229_911d_a93c3a7ae2d6
0106edd4-6e58-491b-aebf-4736f5757d3e,98,2322,2017-11-22 15:34:00.0,c319bb4a_1ae0_4490_a5ad_1446e5d8b990
01a6053a-2e6c-42f9-86f3-5a7941eb89d6,49,1922,2017-11-22 15:34:00.0,8237cc21_f631_48ac_9d9f_73458877eee3
0220b5ae-35ea-43a0-8503-471521f4ef00,72,3485,2017-11-22 15:34:00.0,08855c9c_2633_4ab6_8445_278a9719accd
02784bf4-22d3-4649-955c-84387a7f131e,70,1059,2017-11-22 15:34:00.0,5231b85c_85b4_4f0e_8fa3_99cacd1e7cd2
02913a30-37f4-41f8-b667-3e43a265fd4f,8,1844,2017-11-22 15:34:00.0,4b275974_63ee_4cbb_aab7_95a028835755
0315a320-0e78-42eb-9bcb-5c1e84de4cf0,47,104,2017-11-22 15:34:00.0,f0884e74_9da9_4912_aaf6_9bddaf57614e
0316bc20-b7d0-4c65-b7e4-4f4a5c60e42b,66,501,2017-11-22 15:34:00.0,3cf588a8_793c_4999_9916_024376e1d1ee
051f2874-e84a-45d1-bce8-43881df6afd8,24,1492,2017-11-22 15:34:00.0,fdd5bea7_91fd_4094_b44d_c41f9aa78fc7
06c13aa8-0af9-4ac0-bab7-5444a7607dc6,62,2718,2017-11-22 15:34:00.0,f04d5336_c724_48ba_af25_e437fd61fd00
0832bd8d-78d2-4561-b22c-75d912c4a6e6,97,1757,2017-11-22 15:34:00.0,86740472_f142_4f14_be82_3a47f89fcc47
09ca682f-6623-406d-99fd-65566b42e4da,33,981,2017-11-22 15:34:00.0,18fbfb27_511b_4209_bab2_0683ccb48efe
0b2627c9-21a3-4281-842d-41d8db64f3f9,77,447,2017-11-22 15:34:00.0,1f2f2ff6_168e_41de_9360_fd5c65ac75fe
0b91c0d4-24c2-41c4-b713-6d38db6ec50e,83,632,2017-11-22 15:34:00.0,505cc56a_52af_4bc0_b2d4_7a6363039911
0d535333-5470-4892-a469-1b3e1cef8cef,25,2695,2017-11-22 15:34:00.0,46d404b3_5135_4837_8a03_32ccfc04d28e
0d9b803d-b9a6-4937-8149-b9571805a0b8,19,2279,2017-11-22 15:34:00.0,049bf793_e352_4cee_834d_4ddbea8daf73
0daade71-ab5b-43af-aff6-3ec059733464,84,2436,2017-11-22 15:34:00.0,ea04998d_ab3c_450e_be5d_f7a06eadbdd3
10186185-76be-438e-8fbf-96010304e8c3,23,1428,2017-11-22 15:34:00.0,0eca710d_6225_4327_8b1a_d79e6a21ef6e
1076edff-0834-4029-8fce-26a6131f54c5,89,14,2017-11-22 15:34:00.0,32f9b54e_26d4_4908_ab8a_bf7ec125a2b3
118ea476-16f8-446d-a8b6-5123d00633f3,88,2331,2017-11-22 15:34:00.0,b0b45fe7_2dca_4f6b_aed4_d0e1567d7333
1411b526-3758-4ddd-9757-56efcb68a5d5,28,1883,2017-11-22 15:34:00.0,646e468c_e42f_4c3c_87a6_46c568c44642
1829c0e9-47f2-41c4-812f-3d0803e2cee9,77,3034,2017-11-22 15:34:00.0,87340b07_68fe_4f0e_9737_695f37fbab4b
1967374d-f016-451e-8d22-ede675c3dbd4,83,1642,2017-11-22 15:34:00.0,de311cb6_7a6c_410f_8fad_d0c88deca1f7
1a2288ce-7d81-427a-af3b-989354a51062,18,2761,2017-11-22 15:34:00.0,36ad6cb5_c58f_4d5b_af87_6257958494e6
1a909ac5-52a1-45df-9f33-475dd1cba62f,47,596,2017-11-22 15:34:00.0,f0562465_ea8b_4f17_9ad3_359314a1f104
1c161ae5-fc61-46bf-ad86-6eb5e8325ea5,55,1177,2017-11-22 15:34:00.0,50c8ce50_d042_4cb8_bc24_c61f70fe46ea
1fba7014-68c3-45fc-9933-caea5e585799,90,1612,2017-11-22 15:34:00.0,c3a2583e_525d_4d8e_89fa_3354957478d1
2239bc10-62dc-4411-aea2-ea9fb671075b,81,1387,2017-11-22 15:34:00.0,033163f2_f730_409a_bc2a_c00cd6e31fae
231a6eec-7e3e-43d9-873e-5809a495559b,91,3206,2017-11-22 15:34:00.0,1eaa8c73_90da_4d29_8ae4_d6f3afef223d
23fe7ca0-efda-40c4-98b4-febf747e183c,59,1212,2017-11-22 15:34:00.0,401ff211_9893_4afe_9a6d_1acf89f941c8
2667741d-31ed-4789-96f7-ae815b8fa948,98,1828,2017-11-22 15:34:00.0,c4c71fb8_16b8_4a8c_879d_2ad85ab8e9dc
269590b2-ea59-41fb-b6c9-1f9748e9b287,93,3314,2017-11-22 15:34:00.0,c7510202_82d7_46a2_a339_993be718a22a
27e6e8b9-fdb4-46e8-9077-db215ab81912,29,1461,2017-11-22 15:34:00.0,779c2a23_75c2_4583_ae21_46720d22303d
2855118d-8c7c-4521-98e5-ef282bd21986,80,1556,2017-11-22 15:34:00.0,68687bb9_ac90_4fef_941f_9b103791ba6c
2c410cb5-d866-43fa-80b8-dc768e6bd87c,67,2639,2017-11-22 15:34:00.0,4579ab08_fbc9_43ef_b0b9_b33e413a857b
2d9e3ec0-43a8-4275-b010-ea84f0bfef92,19,654,2017-11-22 15:34:00.0,0b759485_29d3_44f2_a159_b2ce571b10fd
32060b23-9f76-418d-9dc3-2ab9dd643792,58,2470,2017-11-22 15:34:00.0,07daf532_3e51_40d1_9418_78d722ee4abe
33b62e75-5a61-46db-90b2-2ed29961f924,55,2179,2017-11-22 15:34:00.0,e23206f0_dde2_456c_b025_f62c73419039
341e41e9-2abe-4c66-bb31-5c6eed2fa318,14,2001,2017-11-22 15:34:00.0,5b0528a0_aabc_4821_8886_fbec2871a998
341f5dc5-886c-4f08-ae26-43b9c48afebc,12,469,2017-11-22 15:34:00.0,964c67f0_ec32_4298_93ea_058db8e4687d
345c41fb-fdae-401e-a669-b7fc5c065fdb,52,473,2017-11-22 15:34:00.0,db5653ce_e047_4244_99cc_3cd4f2a5ff6e
34d912bc-8125-4abf-b6f8-aa7cf79c05ce,98,1881,2017-11-22 15:34:00.0,9391c70c_57c3_41de_a7c5_0e0ac30ea1d0
35b6ade2-5d03-4605-bb1d-cff9516acec8,31,2082,2017-11-22 15:34:00.0,d8e38279_49e9_4118_b6c5_07d5288de4d9
37a85bf0-2cbb-4123-a3f3-3329e2ca1011,24,1474,2017-11-22 15:34:00.0,fcdd2450_741f_41a9_8571_a1174fc2953f
392f0f96-5c14-47fc-b27c-af209bfe0a8d,99,1351,2017-11-22 15:34:00.0,018e4c86_9020_4e5e_aeaa_566ae232a080
3ad114fa-993b-47a0-a663-997c17cc45ed,94,1266,2017-11-22 15:34:00.0,338b446e_e300_4a00_83fe_7b603f497654
3bdc7232-1935-4a7a-b16d-7531b2f71be6,76,2309,2017-11-22 15:34:00.0,1acff61e_d141_40b3_958f_67f58b1be106
3db726ec-394c-4c9c-a9d0-92862ea11a68,17,2885,2017-11-22 15:34:00.0,334f679c_8e5c_4602_bd3a_a0424b045e77
3f47af4c-8552-434c-bd8f-bbebadd68e59,67,2805,2017-11-22 15:34:00.0,4f797657_f887_467b_b70b_928484d71bf9
