009fe3c8-21eb-4f1a-ba1a-b0117987e978,2b1feee0_23a2_4e78_8e72_ccf1b2db921f,6086,2017-11-22 20:30:00.0,vSensor1
0460536a-3bdf-4083-bf6e-cf50507939fd,28afddd8_973f_498b_8b7c_e60b68e1a66c,2062,2017-11-22 20:30:00.0,vSensor1
0a038165-5e80-44eb-8e42-5899d9f70e06,9cfaf67e_ed6d_44e8_8d3b_f317c591d2a0,5019,2017-11-22 20:30:00.0,vSensor1
0a09a3fe-8030-4e54-8c7c-5855f601ed05,c50feb6d_26d1_4cd4_b547_6fbfbb7a36c3,3072,2017-11-22 20:30:00.0,vSensor1
0b28874b-6d33-46ec-afe6-cee75c16d049,01bd73fa_9d59_4434_805b_67a9c069f7d1,3081,2017-11-22 20:30:00.0,vSensor1
0b31aaee-55cc-48d1-b581-809694069caa,bff9859f_7f07_40b2_93ba_987a3ad4068d,2226,2017-11-22 20:30:00.0,vSensor1
0b39523e-8fe7-40c7-996c-faf47b809bb3,f04f17e8_d541_43d7_987f_a27cd8c2810f,1434,2017-11-22 20:30:00.0,vSensor1
0db3e0b2-2ed9-4a83-8bf5-6027d33afbaf,5e58e09f_3ea2_4535_919d_8ccee046268a,4074,2017-11-22 20:30:00.0,vSensor1
0e4ed71f-4fa3-4545-9b36-9f97798c307a,eed167d9_5264_4126_9383_bcc32cea2bdc,6210,2017-11-22 20:30:00.0,vSensor1
0f1feed0-e125-43c2-b021-f05adeb7d46d,6582e23b_1fa0_41e5_9b29_1b20f3145da4,5211,2017-11-22 20:30:00.0,vSensor1
110cb8c1-b550-4ff6-ad1a-55f0a5b2b302,333fc4c2_a058_4919_b270_74d152889eee,4099,2017-11-22 20:30:00.0,vSensor1
13eacfce-06c4-4d6d-a62a-921e41cc5692,1b642a87_ddf1_4e04_ab02_c455fb258e40,2086,2017-11-22 20:30:00.0,vSensor1
155defdb-72de-4cee-af80-7914b2b13772,4393afeb_cadc_42a8_b6de_544bd4d7ebaf,2008,2017-11-22 20:30:00.0,vSensor1
15e11137-fad7-430d-b6d1-ce721362654a,43ffc662_5192_45b7_84d0_de506d74153e,6219,2017-11-22 20:30:00.0,vSensor1
15f22578-c505-4887-85bf-fbf783e924a3,dd71060d_c36d_4329_a3f8_6b462a08e8f4,4082,2017-11-22 20:30:00.0,vSensor1
16ca8115-9e65-4fca-9db9-aa0e2d46087b,ec74aeed_d814_4bee_b2c9_341d76a0c568,2091,2017-11-22 20:30:00.0,vSensor1
16d93bfc-7012-484b-a258-afe0fd2a7f53,3536055a_d8d5_423d_808c_1ff88bc75e23,5100_1,2017-11-22 20:30:00.0,vSensor1
191762f5-3e48-4c95-ad28-6ec4ec8e1881,c09a56d7_0791_4ae6_ace3_d39a875b438e,5011,2017-11-22 20:30:00.0,vSensor1
1ac613be-e8a7-463a-8d0d-2da008d86f1e,02b8d4da_f014_4d8e_b654_f37ff3225504,2232,2017-11-22 20:30:00.0,vSensor1
1b2e9f46-a6b2-4d02-bfef-0ec23ede4603,022d282f_d5db_4280_80d0_c7194aa20933,2052,2017-11-22 20:30:00.0,vSensor1
1b80b4c3-52b8-4494-ad38-8aa489025d98,e262fbc0_0edd_4708_a8e5_05db12a5c3a0,3029,2017-11-22 20:30:00.0,vSensor1
1ce0f371-6f23-4747-8f4a-b8a1eccfd1ed,5115b6c3_65cd_4292_8799_5b548d74738b,4099,2017-11-22 20:30:00.0,vSensor1
1e7d1ad1-a17e-4ea5-94a3-9822e6f0bc49,63497b74_371f_47be_b9a0_f8d22d9b0754,5082,2017-11-22 20:30:00.0,vSensor1
246a6c3c-6f16-46bc-bfe7-09ee1f5c0467,8f43146e_122b_4be5_8f26_bbc4a6e1500e,5081,2017-11-22 20:30:00.0,vSensor1
256ba810-03f6-4c04-8e3a-115f6c5dd2a7,31589f2b_b079_4ef4_8359_d986fd58ec2a,3032,2017-11-22 20:30:00.0,vSensor1
25c3e572-95d0-4286-a453-b20d1c58a94e,126b9d36_53c2_490d_a962_603fd1cd556e,1434,2017-11-22 20:30:00.0,vSensor1
27543c0b-a77d-49f1-95d4-9b353ecc0d6c,14f7054f_b8ec_42d3_8997_e765c725affe,4038,2017-11-22 20:30:00.0,vSensor1
27ba7bc3-ee07-45ea-a5fd-6f833ffb2fb1,9f44b004_18c6_4174_b6e7_9653a06de085,1431,2017-11-22 20:30:00.0,vSensor1
297481f1-6abf-45ce-b4a7-b111b1bca2af,e60ee95f_b9d5_425d_8ced_d4d5db7804dc,1428,2017-11-22 20:30:00.0,vSensor1
297f117d-a5f0-4523-b833-74d12bba5b29,73b88631_7a99_4369_8008_116cb45eef18,3042,2017-11-22 20:30:00.0,vSensor1
2a1357e2-219d-429e-b5ef-778babbbafc9,46e845bb_a847_412e_a39f_738dad3a0731,5086,2017-11-22 20:30:00.0,vSensor1
2b52880f-9728-4566-924d-e5a34d7e5150,b6ce4b7c_c973_4b5b_97ec_2d64d68780f5,6039,2017-11-22 20:30:00.0,vSensor1
2bf59b7b-020b-4ecd-bc1a-7d6edc05d0df,c95fb750_4bbd_4a41_ad65_57c0d3b02c0d,2208,2017-11-22 20:30:00.0,vSensor1
2e830551-a62f-4469-995a-034a6734f5ae,0d08216b_d8c7_4a5b_a8d8_1390ca4c7846,2029,2017-11-22 20:30:00.0,vSensor1
30062929-fdb4-49b4-be94-d9e396d8b036,e40d7496_80c2_484d_9517_59cd912d84ab,5226,2017-11-22 20:30:00.0,vSensor1
30368d59-6fa5-44b6-8844-1429190f2f0f,609d4cc0_e686_4462_bb7b_30b62e5bc156,3054,2017-11-22 20:30:00.0,vSensor1
31886b1c-1f1d-43ba-8791-0712ef065ae6,82c844b2_8793_45bc_a541_3fa0ec05e4b9,3100_5,2017-11-22 20:30:00.0,vSensor1
31d05d22-940c-4942-875b-48fa1bfab8c5,ad39ad30_8d8c_46c6_901a_a6e59cc12ded,4059,2017-11-22 20:30:00.0,vSensor1
33a20e46-96e7-429a-ae40-7f619a3c5aee,2ef921bc_c8b5_4273_abce_0b4ae6e2d7ca,4216,2017-11-22 20:30:00.0,vSensor1
35b7af86-7522-42fb-ac79-f43fe62952dc,fff4fa1e_f869_46fa_9feb_fd3af1c148bc,4039,2017-11-22 20:30:00.0,vSensor1
365a5dac-eb35-48e6-b777-b4c53160208e,eb7ce053_2efc_4de6_9a8a_efc5beb38bab,3100_5,2017-11-22 20:30:00.0,vSensor1
36d8917b-78c2-44fe-aa15-1591d2b69236,72beccc9_2c92_4909_ac2c_f3056bdfd25a,3208,2017-11-22 20:30:00.0,vSensor1
372a340f-0e69-460d-9c7c-8a83b89c7579,f722342c_3bb2_4703_b985_1d2298bbc521,1412,2017-11-22 20:30:00.0,vSensor1
377ec2d6-481c-4af1-982d-c30c1106157a,8ef1eb80_5782_4cb8_beef_5de82af75766,5088,2017-11-22 20:30:00.0,vSensor1
388e09f7-2ca1-4dd2-a69c-274a9911f459,295d00d7_2440_4d6a_ba62_f57e092ac37b,2002,2017-11-22 20:30:00.0,vSensor1
397939ce-78d3-4f73-8169-3748d663c6e7,a48b7fde_db51_4cf7_95bf_685890eae729,2091,2017-11-22 20:30:00.0,vSensor1
3a08a11a-e754-49be-b9e8-542219adbc14,09a21e01_20d8_48bd_8e4b_6ee1a8227971,3221,2017-11-22 20:30:00.0,vSensor1
3b49e4c4-1928-466d-8cb3-28093f30b865,1ac2334b_ddbf_41f4_a52b_4c8e010e62fa,2208,2017-11-22 20:30:00.0,vSensor1
3bff4d83-b32f-4733-abf7-a198207f94ae,38a5dd3a_51d8_4ea6_bdf3_3c154e5b33a8,3228,2017-11-22 20:30:00.0,vSensor1
3d179886-9498-47f0-aa54-1b39d18323e4,55983537_924c_48c0_ba26_cfcc51e14f08,3051,2017-11-22 20:30:00.0,vSensor1
3d4beb7c-1556-4c1d-bbb0-4cf95ad6d296,bfcd044e_2aa1_415a_a0d7_3231997e24cd,5228,2017-11-22 20:30:00.0,vSensor1
40b79efd-e0f1-45a6-ab95-f761d6457014,f8cb6ccf_4267_4934_8cd3_d486f1016601,2008,2017-11-22 20:30:00.0,vSensor1
416287fd-7b87-40c4-80bc-f3b9b3e858d1,0277278a_e9a6_4e02_96e1_41c23d595f07,5214,2017-11-22 20:30:00.0,vSensor1
445a5579-6650-4fe4-a84a-afa61be487b9,b656632f_ede2_42f4_9aed_ac6c2dbe66fb,5202,2017-11-22 20:30:00.0,vSensor1
44877e37-d4a5-4988-a30a-d69fd7f78acd,a56f2edc_5035_4ee9_9e5c_ac64224bbeb0,3026,2017-11-22 20:30:00.0,vSensor1
44a34c6c-4500-44cf-ab65-54708935c154,5b46964e_26cd_4dc6_9e9e_84c08af229a5,5002,2017-11-22 20:30:00.0,vSensor1
45ee4d30-371e-4f7d-b5e6-045370602e5c,a1bb02e8_740e_493b_89d8_ba0a9e18650d,6084,2017-11-22 20:30:00.0,vSensor1
46c0b581-710b-40a1-ad1f-bfe8b0d7a891,8a102937_b8ed_4953_a1b1_0f02a6c7b5b5,4038,2017-11-22 20:30:00.0,vSensor1
4710f14b-fe2e-4d6a-9caa-7a35c8943142,22ea37ad_b902_475c_b527_595ab822ef90,4232,2017-11-22 20:30:00.0,vSensor1
4871fee7-5b4d-4dc5-ac1b-2382f11fa705,975ebc6b_397c_43f7_95ce_ba19d7df7b91,3058,2017-11-22 20:30:00.0,vSensor1
489d43b6-66b4-472a-8e39-5e4072294ec9,22988256_d289_45ee_a3a4_0fc82411116c,4059,2017-11-22 20:30:00.0,vSensor1
48a75afc-cd56-445e-aa9e-4016ff86561a,17269ab0_0831_4f87_a3f6_e9d5c03744a7,2056,2017-11-22 20:30:00.0,vSensor1
4a86ce2d-30a1-4fcf-869c-1b7f26ea2252,523cc0af_6212_427c_a722_dca1a30af9c9,4039,2017-11-22 20:30:00.0,vSensor1
4b653e23-34ce-44ee-a0d8-334c4979b059,24df41ea_a5d3_47ac_9892_360ec2cac6d8,5100_5,2017-11-22 20:30:00.0,vSensor1
4baa8687-d182-430c-92c5-74873e49d91c,31ee12a7_c12c_473d_b077_5c289983c38f,3219,2017-11-22 20:30:00.0,vSensor1
4bb57f40-bf5c-489d-ac5e-7cf61aed8f29,1fee656a_e744_48d5_815c_7930df792b51,5004,2017-11-22 20:30:00.0,vSensor1
4ea7924f-42c4-4356-b0a8-d32c448d461f,c0e7c795_86e5_4d9b_8935_357e87a8222f,5243,2017-11-22 20:30:00.0,vSensor1
4eb37d0d-df75-45e7-be45-339b11d47dc4,dd375cb3_cd2e_44e6_a844_00438d06bf1b,3100_7,2017-11-22 20:30:00.0,vSensor1
4f34cbaa-ee35-4d47-9150-06eed3f2a19d,9f4ff9b0_bc73_4e42_95f6_d035a3cc9b42,3100_7,2017-11-22 20:30:00.0,vSensor1
4f8a2ebb-594d-4979-a14c-a731294002ef,5b732e1b_fa8e_433a_b157_423e2c4493e4,5013,2017-11-22 20:30:00.0,vSensor1
504cead0-cadb-4239-8af5-5f22ec4fa28a,caa88312_16d4_4715_991e_733a4f6597d6,1600,2017-11-22 20:30:00.0,vSensor1
5254f97c-5eb3-4acf-a689-fa393f36b584,a8795780_acaa_4884_ba07_eb1fd9d43ab5,3086,2017-11-22 20:30:00.0,vSensor1
52d2f763-0459-4bc0-aa55-3f406af869f1,8e9a20c2_d9c1_4d45_b924_90b2f0b4d19f,5100_10,2017-11-22 20:30:00.0,vSensor1
55bfa1b2-4145-44e3-a636-088ed8fe8a25,f10bd35f_fdd3_41b5_900a_35924609bfad,5029,2017-11-22 20:30:00.0,vSensor1
55f34ed5-ff8d-452f-88a8-3e342e5f7f80,3813055c_5b4a_43dd_8541_20b3bece8882,4100_9,2017-11-22 20:30:00.0,vSensor1
57e851ab-53ba-411a-be1c-ad1bd5aa61e5,f4e2dc9e_e6c5_4956_96f0_b841343053e3,1406,2017-11-22 20:30:00.0,vSensor1
58320423-7526-4922-9287-db49b303a202,6201e4af_4360_4b8a_a943_a6f92bf13129,5100_2,2017-11-22 20:30:00.0,vSensor1
