007b6c94-f65d-4ad5-ba38-fb4a6dd2589f,44,3395,2017-11-22 08:46:00.0,193b4c96_b8ca_48fb_ab3d_e455bbdba3ce
012c8ca8-b3a1-45ce-8856-33034d08fdbf,28,3051,2017-11-22 08:46:00.0,7dea057c_5faa_43f6_81a6_9003d8f97162
01572d43-d1df-4b2d-ba55-f911becd50de,59,2218,2017-11-22 08:46:00.0,59d45659_4f54_4199_b6d1_c335887b1c56
0264c7d0-1c49-44a8-baea-4a9c402229a6,83,2829,2017-11-22 08:46:00.0,b8e4bbc4_e9d0_43ae_8bb5_8619c8c81e4d
0579b212-d9ce-4782-9db6-81267cc91a75,42,1721,2017-11-22 08:46:00.0,a356441e_51c4_467b_b39f_db72b18d015d
05baa6f3-426e-49aa-bc2c-567a4ef9024e,34,2356,2017-11-22 08:46:00.0,ca93fbed_6a54_4ed2_906b_3a2d1126b39e
08cc4bf8-e283-4607-8363-dc9112859c4b,43,2817,2017-11-22 08:46:00.0,d340bc77_c5de_45df_84ec_4783b84fcb18
090090ae-5752-4489-817c-bcbc5ed018da,50,3120,2017-11-22 08:46:00.0,c99a1723_1695_4b76_a0f0_01a86a483ddd
0a4ea4b0-a690-4550-9fdc-4efddcbf87a4,25,3395,2017-11-22 08:46:00.0,afe1b0c0_f754_4112_bce8_8013a562a3a8
0fd3bcb3-50f0-4679-b9c7-e20fb927189a,54,618,2017-11-22 08:46:00.0,3ead9551_864f_43eb_b8e1_11765c06df30
116faf14-a4a5-40d1-b6c0-41d04abf80a1,97,2398,2017-11-22 08:46:00.0,b45e7599_5c84_48a2_9779_85e8d16eb0c0
119623e5-3fbb-4a4f-bc79-0ac482f71cd5,4,3381,2017-11-22 08:46:00.0,c80e596d_54c2_4389_ac06_4d26687a6764
1219b53a-58b0-4af6-a661-ed981e148e69,6,1281,2017-11-22 08:46:00.0,38a4377a_1e4e_4cd5_bcdf_5b8c320f2c2b
