011ca977-3efa-4b23-b61f-78a60023528b,288abf01_55a1_4306_a9df_6788b95f9c37,3076,2017-11-22 14:06:00.0,vSensor1
01673908-a621-4d4c-ae03-cff703546c9a,7700ba23_95b4_409d_a9b3_535ccc09cb1a,3234,2017-11-22 14:06:00.0,vSensor1
0542feb6-5e6e-4963-8e29-bd926d0bd076,de48c49d_4148_41f5_938c_73d6d11f05f8,2088,2017-11-22 14:06:00.0,vSensor1
05835f52-6ebd-4c85-a5ae-6502290646ce,13c3d9fd_a47b_49f9_9314_5e926147f027,2072,2017-11-22 14:06:00.0,vSensor1
073e8109-f60d-4bf4-adf8-9307ff9e694f,9e022ca5_bb2c_4cd9_ae30_e4fc6af4276d,5008,2017-11-22 14:06:00.0,vSensor1
07a4753b-5344-4c33-8898-242112e94a2d,ef70fe53_9981_488f_b741_772cc6dcd01e,2084,2017-11-22 14:06:00.0,vSensor1
07c19893-7430-45e8-bc84-f773f50bf3d8,1732e0c7_386a_4e7b_b06e_14de0de087b9,4066,2017-11-22 14:06:00.0,vSensor1
0980f87a-1160-46d6-8fb2-1c64bedbc929,a08cea66_fef2_46e8_ad45_a3a68ec6a021,4202,2017-11-22 14:06:00.0,vSensor1
09f82002-2f9f-4c20-92e0-c79fcc6fa767,ddcb3fe9_ef41_449f_8fc0_7c86ea1852e0,5100_6,2017-11-22 14:06:00.0,vSensor1
0f88fb6b-6957-4f27-abf9-bc8f4c465043,d20da4a2_1475_4aa5_a3ce_58d522de0f14,3051,2017-11-22 14:06:00.0,vSensor1
0fd93b6c-cbc0-4503-b70b-0f0da98948b8,fe1a1446_5bc3_4cea_a586_062265a37cd0,4202,2017-11-22 14:06:00.0,vSensor1
100467bb-01e7-4042-a724-e27253958555,21acd9c9_79d7_4d9c_9a1c_20b3bbf2d8e0,5089,2017-11-22 14:06:00.0,vSensor1
1052865d-e447-43cc-90d5-d0394f493a37,3317e15d_46dc_4653_81c1_669d7139e874,4214,2017-11-22 14:06:00.0,vSensor1
11597d03-f156-4dc2-a048-f5d49665c100,2376f1f5_cb6a_406b_9e74_11cf211c84e8,6046,2017-11-22 14:06:00.0,vSensor1
12f73871-2667-4f67-96d3-c1b1dec71133,385c33d7_21c5_47a2_aa3c_39fdce01c9ab,4100_1,2017-11-22 14:06:00.0,vSensor1
13b1170f-49fd-4175-8bda-2b962376ff16,db87c474_aec7_4be6_81c8_34541b2d5792,2212,2017-11-22 14:06:00.0,vSensor1
1442e21d-83f2-474f-89ea-7746f563d379,7b725687_d4b0_4167_90ee_a8bc9d1e6d16,3051,2017-11-22 14:06:00.0,vSensor1
14597b87-305a-457f-b34c-d175e8f624c4,165cfdf7_4197_4e79_b2ac_f8c58c1da94a,3226,2017-11-22 14:06:00.0,vSensor1
15df5a9d-c9b0-417a-b741-043ee2c61a59,c655dd93_6603_4bda_a5ae_6bc5bf65c494,4204,2017-11-22 14:06:00.0,vSensor1
16e0025f-c433-4e24-8776-1e7a55e06077,da11a93f_68f6_4cab_8651_b52dd3a5af4c,3224,2017-11-22 14:06:00.0,vSensor1
