00d91be4-379f-4abb-9c22-f8c63ed11e56,79,2556,2017-11-22 18:40:00.0,27e73381_61c9_4c28_ba04_898f59f7ad00
02d16bcb-d66b-4369-b615-206593db873d,20,3036,2017-11-22 18:40:00.0,df1f15b9_114c_420c_b127_755e0b41fb93
04040168-d2c5-4431-a496-d3461a433f8e,48,3430,2017-11-22 18:40:00.0,71169568_4503_4bc3_b6ff_f7df8717785d
041ce342-2434-43a2-8548-52fff24db483,99,1174,2017-11-22 18:40:00.0,a27d3298_6074_4188_a3ee_82de793f2636
054b0a8a-8408-4b9f-8dd6-89e6976b1e34,41,491,2017-11-22 18:40:00.0,85d0dba4_6cce_446d_9ab1_c2501f6b3013
0799449f-58a2-4b85-869c-194af927aa95,31,327,2017-11-22 18:40:00.0,8039f37e_da8d_4f89_ac48_4471d625d9c1
088d075e-1209-48c2-9946-a7d660acddd0,95,1798,2017-11-22 18:40:00.0,41110ddc_0949_45ba_86b2_995095b2a9b2
0bd802dc-ce95-42f3-ada1-091c4c99f3d1,54,2167,2017-11-22 18:40:00.0,cdc08888_d52c_4e2d_b6b8_19b71745a822
0e246158-15b8-436a-8d37-5dfcbf558bcc,73,327,2017-11-22 18:40:00.0,77578cfc_72ae_4e7c_8080_901eab05f2dc
0f2aa803-efde-42c6-8e67-b02bbdcf316c,81,2337,2017-11-22 18:40:00.0,190320dc_9f06_41f8_8e9d_f613e25eba45
0f4766a5-1cc5-4c2c-a9b1-ecc22d7d4534,91,1234,2017-11-22 18:40:00.0,972c9553_2f5d_4ff7_8a3d_a159cc1758d7
0f4e342a-3545-4b7f-8d57-7d4197a34ca8,85,939,2017-11-22 18:40:00.0,4aae5536_d242_4f8d_8e8a_822c88e78afb
107b7edb-81cc-4063-b3a1-b70355e8d3bb,42,1420,2017-11-22 18:40:00.0,e8264bf3_dfa5_4352_900f_9a25edc11cb5
10f69b27-98c5-46f8-bfc9-cb292abc984f,100,2593,2017-11-22 18:40:00.0,967d5e39_ab19_44b0_a6e4_30538eb6423c
145ce37e-0f3d-4997-afe9-eac3ab1f24b2,48,955,2017-11-22 18:40:00.0,fd828935_2cd9_49f5_bbc6_5414a34e99c1
15c67e5d-cc2c-4912-8754-8ff2b33d105d,35,547,2017-11-22 18:40:00.0,4e475a73_16fb_480e_913d_f337cb16b1e3
1869817b-7558-424f-8682-259f90c6750e,16,2809,2017-11-22 18:40:00.0,6332fe85_83a7_4646_a7f1_4ed5f0d1969d
19af3b02-fba8-4c9d-a044-6f11b9aad158,66,992,2017-11-22 18:40:00.0,f26575e6_449a_46e9_bf93_ec7d25bc6ee4
1db7e527-064c-4030-9dcf-ffae95d80c3c,22,2601,2017-11-22 18:40:00.0,6fce112c_fe40_4aff_97c5_84cebab2b49b
20727db2-1c6f-482f-842c-5b767cca2427,78,2897,2017-11-22 18:40:00.0,8df7ee25_1620_4fa4_8be5_bec239919086
20a880e8-2e6f-40d1-be3c-ff697f57af88,43,3156,2017-11-22 18:40:00.0,4a0014db_b071_422e_a5f7_1150fd2fe1c9
20ebc978-320f-4578-be08-b9a73b8f8928,6,199,2017-11-22 18:40:00.0,886394b7_1f2b_4d64_9328_0c4817c8004b
230e5fde-2a7d-4c6e-86e1-3ebd061f62b8,9,1313,2017-11-22 18:40:00.0,03f69460_43be_45ba_a856_06c19a340173
2362c085-aef9-4b32-b3ba-c637c6494868,31,1915,2017-11-22 18:40:00.0,778a142d_d3c3_4fd4_ad54_333069329139
246224ba-e3e4-4f37-a1f8-9734a3ac373e,40,1678,2017-11-22 18:40:00.0,12ef4aee_1185_4ab3_98e2_3242268f42be
24ebe9d7-5a31-4f4d-8318-b2964547cd15,4,1878,2017-11-22 18:40:00.0,d7700ef3_be56_4fa7_8578_bdf70c63583a
260f0e40-0530-4cb6-92bd-947b8b2a35a9,34,1295,2017-11-22 18:40:00.0,dedd82e3_f22d_4613_beeb_457ab8024964
26775360-ae4a-4baf-9240-0f420dcc8bc3,100,2358,2017-11-22 18:40:00.0,646e468c_e42f_4c3c_87a6_46c568c44642
2aaf4792-b856-4bd7-bb39-32cea97f6880,52,2891,2017-11-22 18:40:00.0,46abf59c_c2ba_4d05_a888_a7fa874b2e5a
2b3989a1-bb37-4cc1-9764-15a1cb7bf10a,74,2315,2017-11-22 18:40:00.0,1acff61e_d141_40b3_958f_67f58b1be106
2c808a07-51e5-4d82-8ad1-0690add5832b,21,868,2017-11-22 18:40:00.0,eea82080_5ef3_46ac_a79f_69b2f3689e0c
2d8b8be7-dd1a-4d06-bb09-f5d82e9b3917,82,1031,2017-11-22 18:40:00.0,da02ae8c_f967_4e43_b9fb_13c95480812d
2e886b2b-23a1-4ed3-93d9-a44b89e4153a,61,1956,2017-11-22 18:40:00.0,9c84fc31_2fc4_4cb9_89fa_e9aef763600e
2e9d7368-01d1-4444-a738-b61cbcc289f5,100,996,2017-11-22 18:40:00.0,7dea057c_5faa_43f6_81a6_9003d8f97162
2fba7733-b5ad-4345-b0bc-1c1df514bb59,70,832,2017-11-22 18:40:00.0,f3fe0939_b41a_444b_adf9_4d6f70038edc
33dd6b0b-1172-4da3-8c6c-e3eb858299eb,37,1777,2017-11-22 18:40:00.0,b9cf9f52_e0d6_415b_8977_265f568adf77
3595877f-92f5-48a5-bbb5-c9c781ffa3b3,31,234,2017-11-22 18:40:00.0,9d946fe4_2698_4716_ac3a_e6ba04b0c876
35c52dc8-f0a5-48da-b637-6caaae589014,21,1789,2017-11-22 18:40:00.0,7562c3d3_e3ae_440b_a73f_498d9892c44b
363fa2b4-5cc2-4dee-be64-090640fe7afc,59,415,2017-11-22 18:40:00.0,8f4aa914_2087_42b6_87f8_60ea90fc6b61
371cf321-76a9-4ae9-98ef-20e9ebd44adb,24,3186,2017-11-22 18:40:00.0,6ae54624_c44d_4fbc_828f_299eb4066c65
37621763-503b-4f95-a98d-e306f7e9b750,75,1845,2017-11-22 18:40:00.0,a31a9fff_fcc4_491e_b748_435601772ce0
3a481953-5c30-4310-ba96-85da82a3d5de,38,2651,2017-11-22 18:40:00.0,91c2b2ed_8dca_4b7f_8c80_b57bff9e6859
3ba62d25-b058-4148-951c-991d366e007d,51,2933,2017-11-22 18:40:00.0,ec3f7877_2892_4d54_a7f5_ab3698f72c35
3bd5c46c-195e-418f-b46f-b5b5966bb694,100,486,2017-11-22 18:40:00.0,930d5048_bde8_4e0e_8647_422f79ef76d2
3d36f4c8-b1fb-4e46-ab11-557d9a234c6d,71,2184,2017-11-22 18:40:00.0,36c7b2ff_2057_4a91_bb36_53532950f5a2
3e4173a1-05c0-41f3-ba26-29e608043ff5,85,1171,2017-11-22 18:40:00.0,e1390499_cfbb_4ca0_8bb6_70793c27cd94
3f4f2f5f-3409-4737-bea9-099a0dce497a,30,1551,2017-11-22 18:40:00.0,9421f320_ca22_42e5_81e6_d2869d735c2f
41066bc0-9d77-4735-ba5f-53a919b020d3,50,2646,2017-11-22 18:40:00.0,53d62161_ad4c_4ed4_b9ff_0aa66f9163bc
44dffaae-2b92-4618-a2ce-46ec2bc330f4,69,1718,2017-11-22 18:40:00.0,85bcb8cb_d6e5_47c3_a6a7_d9e3185fc44e
45ccfedc-09bc-4868-acf6-74aa51724c7a,7,666,2017-11-22 18:40:00.0,5dc85f07_0b42_48fd_8316_9530b244bb6d
46256384-1e03-4adf-83ec-ed93b1e22651,26,2673,2017-11-22 18:40:00.0,ef89f44a_c057_4e38_8944_e798899dadb2
4722229e-5d30-402d-89a5-3586930c4cb6,60,2111,2017-11-22 18:40:00.0,cd291073_af70_48aa_849a_2361d7acd223
4773af2a-376e-4a56-bd43-ad337b0e4294,29,375,2017-11-22 18:40:00.0,a43d83c8_33f5_48c0_82d0_b55c9a01f22f
491d31da-ca78-48dc-b579-a11320e93f54,5,2671,2017-11-22 18:40:00.0,1927bf62_b4d4_4665_9ca5_41c0e99e591c
491efd8d-24a0-40a0-98b1-6f85e17a18aa,29,2283,2017-11-22 18:40:00.0,75de6c26_322e_4808_8a96_d797dc1b1dba
4aa57495-a390-4047-92da-aa1af511a944,33,2973,2017-11-22 18:40:00.0,4ffa31a9_1ccc_4ac0_ac88_e560b428aa88
4dca17b5-f923-4910-819c-87f0ac3228a6,40,3218,2017-11-22 18:40:00.0,8f3b9f98_75f1_427e_9872_0674e04d8a58
526a9acf-f30d-4992-b023-1deb6784dca6,100,582,2017-11-22 18:40:00.0,51a468e5_adc9_46fb_86d0_03afc94c09e5
5446b63b-eb3d-44d3-b2fc-3844a21c9899,28,2326,2017-11-22 18:40:00.0,7f375a3a_08fc_4656_9ea8_388fc3559019
562b9175-e821-42bb-bfa1-e9fc56abe405,23,2318,2017-11-22 18:40:00.0,44f808f6_7ecd_4fd0_9377_54580614d86a
56b92a57-4422-4223-9378-7c1b2629e40d,62,264,2017-11-22 18:40:00.0,bbd325e7_30c1_4443_ad4a_5707ec94d45e
58259d13-2a3a-4104-be27-41d5d2eada60,91,1291,2017-11-22 18:40:00.0,206003d0_e2b2_4cbf_986f_ac806d88f76b
5b077b4b-5bd0-4a52-aae8-3951fb587631,69,3509,2017-11-22 18:40:00.0,32c885a2_94bd_460a_b096_925c3a6d5a45
5bad82ff-c961-4302-83cb-3c12e56f5a1f,33,596,2017-11-22 18:40:00.0,69b95221_3c18_4753_a7b3_219466bb91ba
5c06e998-a270-421c-ba45-072b32ea7f6d,14,3436,2017-11-22 18:40:00.0,2a186888_54c9_483e_b813_c8d8afbf7998
5d52f6b7-f246-4ff0-bc78-c06cc531384d,13,1709,2017-11-22 18:40:00.0,1b6be25e_93c1_4e70_b3ba_1e8efbcd9416
5d84bcf1-664c-4a67-9858-890a75d4c78d,4,467,2017-11-22 18:40:00.0,505cc56a_52af_4bc0_b2d4_7a6363039911
5dffbb87-33bf-424a-b5bc-bfd04de9c474,3,1610,2017-11-22 18:40:00.0,4674bdf7_0a4e_4908_ad68_604ae2e4bb36
5eb027d6-9388-43a1-97df-e9663f1e2f3a,96,293,2017-11-22 18:40:00.0,5d27156b_3d41_415a_bd64_78fdf39e153a
60e6a351-8471-43d4-a91a-cff028068665,92,1673,2017-11-22 18:40:00.0,f05bfefc_ba3a_4f88_b4ce_52a422576d7c
