003e196e-31d8-462a-a6e8-84586e22497a,87,1478,2017-11-22 10:18:00.0,28ab8ea9_449a_4c68_9300_d926000a1fd9
0048a784-1ead-462d-be02-655beef7e587,83,2291,2017-11-22 10:18:00.0,87cdaeb2_4180_439a_a6c8_f913ae84e0fe
02142507-e17b-4074-964f-db08ee9c97b1,8,146,2017-11-22 10:18:00.0,ddd84a69_f4ee_4b4f_a68c_282bf79bef4c
043d77f7-9e6a-4785-9d41-bea4c1269597,69,2373,2017-11-22 10:18:00.0,17e5529e_c5a9_4703_aaf5_2c5a7ce6c314
047ee884-0a20-4157-bde4-73218cead2a4,19,769,2017-11-22 10:18:00.0,b4d4995c_5b94_4e30_a918_c824c2fc68c4
04d5a114-a2b1-42ee-a6f2-a96ffc2590d3,3,2802,2017-11-22 10:18:00.0,28162ee2_3f35_4195_b31f_58a2fff836e6
08afcd47-de4c-4a01-960e-9e9d10fb6fcf,59,2110,2017-11-22 10:18:00.0,017570a5_88ed_4072_9c32_ed6d53d6a8f3
08d4ab00-7fc8-4ea4-88f5-ec1562373d7f,13,1065,2017-11-22 10:18:00.0,75b3ccc3_05f0_4f46_b3aa_05bcd98603a6
0a9b5568-68c8-488c-9fe7-de2b31dcb086,76,228,2017-11-22 10:18:00.0,465e2440_d9a0_4ad5_8f46_35bdeba65001
0ed8951b-b02b-4663-b983-8907ac37bb03,55,1439,2017-11-22 10:18:00.0,1e867075_9ab4_4d7a_b60b_2dd3f492d6de
112c2341-40eb-4f16-ae9b-38dd083a5970,33,176,2017-11-22 10:18:00.0,4fa59798_5dbe_4df4_82f6_66b968659ce8
120e5caa-30d6-4bd2-bf4f-2dbaa6324701,16,968,2017-11-22 10:18:00.0,ded1e6b4_3da4_4e28_b477_751374f1c5df
124bccb9-7802-479d-9d77-e4d6eca74fcf,17,3430,2017-11-22 10:18:00.0,f3353c63_618a_461f_9059_2bbdd276e99e
13373cf8-5ddf-4e65-bd9b-f6a97c80305c,33,2042,2017-11-22 10:18:00.0,2067b300_41fa_4503_be0d_c75a37612cf0
13808cde-6848-424d-abf9-0e020cf7543d,18,1740,2017-11-22 10:18:00.0,4c4dcd51_0cf5_4146_bfbe_575c18c86200
14062e04-7020-49b6-b315-4a0e4718da02,33,1569,2017-11-22 10:18:00.0,8f3b9f98_75f1_427e_9872_0674e04d8a58
1487541f-14e8-4475-9da0-f54a4fa0d55b,50,1734,2017-11-22 10:18:00.0,7f81ecb0_b5ea_491b_9083_efcc92819eb5
151df520-ccd6-4da6-96c1-665085808fcf,32,3478,2017-11-22 10:18:00.0,df1f15b9_114c_420c_b127_755e0b41fb93
16474d68-0449-43db-88e3-6729716064d6,35,1053,2017-11-22 10:18:00.0,4b9cc2d9_fb47_4662_9ce9_2604601ed947
195292b3-a5da-45d3-9986-1e3f5c11816d,52,2795,2017-11-22 10:18:00.0,f5565c08_b2d6_4856_b732_8aa1a8baa16b
19af555b-df8b-4cab-815b-d34e1ac95fee,40,765,2017-11-22 10:18:00.0,4b275974_63ee_4cbb_aab7_95a028835755
1accdf38-cd16-48e7-aba4-a9989da22581,41,2540,2017-11-22 10:18:00.0,457a7e06_43fe_4214_80eb_0d0931c93916
1c52fa6e-64d7-484c-968e-b4b68319e349,38,3178,2017-11-22 10:18:00.0,5ed165d5_bdbc_4ea6_bc7f_220536ab0fb2
1c54fa6c-7a72-4ab8-96bb-aec43bc438e7,64,3445,2017-11-22 10:18:00.0,dfbe2da8_4949_4439_bd56_3b36da3e1fa2
1cc9de40-35a0-4093-8780-997423f636ea,77,2675,2017-11-22 10:18:00.0,a55c7faa_74f9_4b85_b9f3_d6896925a4c0
1f30fb0f-206b-4c3e-850a-2021092d0223,46,1614,2017-11-22 10:18:00.0,wemo_03
1f708805-31ad-4221-a6e1-37f1ef2e06af,8,511,2017-11-22 10:18:00.0,ee8f7790_8d2c_4c7d_bfb1_d022684db71b
1fce4801-f288-4572-9d28-23f444cf67e7,67,628,2017-11-22 10:18:00.0,92c52505_6fcd_4627_a5cd_80f4c4b46f3c
2482e147-0881-4a88-943e-10b5dacbe5cd,95,2616,2017-11-22 10:18:00.0,57aefb69_b058_49cd_9768_4f82c1a84f5d
24c7c41f-c4a6-41da-a93e-3e0a28b41f35,54,3535,2017-11-22 10:18:00.0,wemo_10
27769de1-5f95-4dbf-9f07-04f2b74562f0,98,2526,2017-11-22 10:18:00.0,e7e99888_98c0_4dae_945b_4f974bda958b
283994d4-b5ac-4aa6-8770-6dc7d476d2c6,47,1341,2017-11-22 10:18:00.0,73e7dba8_07ce_477a_91a0_5c09b2485dd1
2853e9f6-5fbc-4669-8c03-fa02b128c1e6,36,1707,2017-11-22 10:18:00.0,578b1376_c589_4c5f_b535_ebfa18bec297
2863add2-62ad-45cd-8f1f-b20a15132d18,22,720,2017-11-22 10:18:00.0,ffeadbf2_da9c_40ec_adb5_707c2d2358b9
28f2a546-c009-4e6b-a4a4-feccada29b38,14,3192,2017-11-22 10:18:00.0,023b3172_92a5_4a93_8d19_8d5da9e95a4e
2e0dd6ff-84a7-4bac-894b-4fdd3cae7cdf,57,1114,2017-11-22 10:18:00.0,9978e4d4_5b7d_414e_914f_185474567139
2eb6defd-65f0-42b0-b33e-ebec11b15b7b,97,1085,2017-11-22 10:18:00.0,afafa9f8_1193_4d20_b712_5873adf5f6ef
2fa9b3b6-7573-4cf2-897a-fd03ea66d186,93,42,2017-11-22 10:18:00.0,ee4c8b5f_b46f_407e_947b_38ee0e13a738
307d0ea7-dbe1-422b-a89a-6a8e69b620c1,61,497,2017-11-22 10:18:00.0,44d9f83c_dec1_44be_bed5_f5b25771ab06
31272708-090e-41fb-98dd-751986724430,79,1164,2017-11-22 10:18:00.0,460753dc_55f3_4489_9b4c_79adc76629d4
334fb114-d10a-4590-8af2-79005d6feed2,23,1182,2017-11-22 10:18:00.0,d262d984_44ce_4a4c_9714_6e02df1b7757
358d5274-1dc6-4975-8840-1d0b40b9468c,97,1293,2017-11-22 10:18:00.0,1500de0b_8226_4c29_9b9d_3801ed82b386
365d72ea-6e9a-496f-b0b8-5e1b6051d356,10,477,2017-11-22 10:18:00.0,c03f3951_b48b_4311_92e0_7ee56bb696d3
3679b871-29e6-4e45-9b0d-02fe34a28a26,28,2081,2017-11-22 10:18:00.0,68687bb9_ac90_4fef_941f_9b103791ba6c
37073e08-d659-440b-bfc7-93c359e8757e,22,1874,2017-11-22 10:18:00.0,a950ea43_6025_4301_b43e_c732c61f4d0a
3920453f-1441-4692-9398-f1058f1c19dd,30,2309,2017-11-22 10:18:00.0,69edd8f6_f4f2_461e_8b2b_3bd4e57fedbb
3b82bc00-9324-4923-bead-3b304b0cee41,98,553,2017-11-22 10:18:00.0,1a098a38_9312_4135_854c_0819ac324bcb
3b8d194c-4ee2-4a3d-b0cc-b2b5d05fd6ca,2,3007,2017-11-22 10:18:00.0,f06cf1aa_99c1_4911_af1f_27aaf87dd72f
40cb379d-0ac6-4038-853f-4949200227be,49,1515,2017-11-22 10:18:00.0,71a2caba_fee3_42e0_a0f9_083cf562a350
46e3b014-597d-456e-8bea-a3c34d60896e,28,2221,2017-11-22 10:18:00.0,6a48f511_ecfc_4703_8db8_56a3d7babb74
47066c4c-aaf5-41c5-8ed4-48936ac2694b,44,520,2017-11-22 10:18:00.0,c8c320e5_ad08_4dce_bab2_a34ebf003699
479c3cee-37f2-4645-b30d-d4961dd01245,73,2993,2017-11-22 10:18:00.0,b3b6b041_d38e_4a70_9ebb_2da65b58698e
484e4a0d-251d-43e3-9b7f-50f133f430f9,96,1548,2017-11-22 10:18:00.0,3ed1d585_4277_4d18_8c34_cd8402267476
4955671d-53f6-427e-8fb3-65113e40a77e,93,435,2017-11-22 10:18:00.0,a2ca8a3d_f2b2_49bc_845d_35867476227d
4cfeef60-7003-42de-9e6d-fb31e41ebdf5,83,1295,2017-11-22 10:18:00.0,06af9cdb_dcfb_413f_bc98_56f91ca2fc18
4e1e2947-9bac-4546-bdd9-396a5161cbc9,90,1121,2017-11-22 10:18:00.0,4097db79_72ff_44ee_a063_5b9560b163f8
4e521ce4-4389-4f88-bd60-beafc87a0f19,94,1157,2017-11-22 10:18:00.0,fea60992_6e45_44cb_9786_9fbeefdb4fe0
4e8036e9-824e-41e5-8798-94ec4c39c842,37,1432,2017-11-22 10:18:00.0,6d648c14_70c0_4140_9395_d68f2b9843a7
4fcc0b9d-08b1-4368-b430-ffcc75175b9e,32,668,2017-11-22 10:18:00.0,e6bf1965_ae5e_4a73_b0fe_3c992ceb1a9b
52cc6231-55b0-41ee-be1d-498a78c3cc33,17,316,2017-11-22 10:18:00.0,6ee4a467_a15e_4156_8424_c2215652f858
53c5ae6a-ea76-4da1-aa81-a4d853424b36,24,2486,2017-11-22 10:18:00.0,8c7b3967_3875_49fd_b9cd_3ed1840a0d98
551b58ec-0992-42d3-a68e-9bc428d46298,44,2108,2017-11-22 10:18:00.0,8e355aac_cd39_4648_8f41_62f3bd1cecd5
554bb10f-89be-4ddc-b4b8-541f49b12c7a,34,1955,2017-11-22 10:18:00.0,a442cca8_6507_47eb_835a_47343f661615
55b2cd8c-d7f8-44d7-b55c-1c85d3a66ea7,84,3104,2017-11-22 10:18:00.0,a1446a65_f1d6_40d4_bc81_a3c62537d4a7
56e9b88a-cf7d-40d7-a77b-3283f3b19096,92,2690,2017-11-22 10:18:00.0,b4bb45c8_c34b_4189_8096_3bce76540e3e
572c2733-aacd-406e-8703-da12fe3f1164,19,1798,2017-11-22 10:18:00.0,678677df_54a2_42a8_99ab_fca2d7705e9c
58feb76b-d220-4f9a-b62b-85cff16fccd6,14,2042,2017-11-22 10:18:00.0,5a5c7667_0654_44ab_bd57_a0f7388e2459
592cb6bf-3371-4ed0-90aa-c1100b3fd676,12,3529,2017-11-22 10:18:00.0,30f455d7_2174_4d12_96a6_770570ef25bc
