01fb8021-acb4-419a-8c3b-85c221cdf8e3,84,221,2017-11-22 08:00:00.0,8a2f7a61_8279_49d4_a07c_1183447c5277
036be70b-22ad-4aad-941c-f3e44dd59f97,4,410,2017-11-22 08:00:00.0,4b9cc2d9_fb47_4662_9ce9_2604601ed947
07af964a-7a63-46cd-9a49-93b5ba613c83,71,2583,2017-11-22 08:00:00.0,578b1376_c589_4c5f_b535_ebfa18bec297
0ec7af47-1020-455c-abf7-6c6803c1afb3,10,2511,2017-11-22 08:00:00.0,7605e795_9c8f_4f6d_b596_4409315c2f31
1180ab78-49bb-453e-96c5-49224e18fbd3,74,2502,2017-11-22 08:00:00.0,58c1bcb4_0193_436b_9048_249f88e55d20
131740dc-a2cc-4518-a871-79f1b3d15e23,96,2233,2017-11-22 08:00:00.0,d8881985_1de9_43b6_92b6_2b6b351083ec
14035358-57ac-4f0c-92bf-5c337bda063c,30,2355,2017-11-22 08:00:00.0,235f4c1d_1f66_4083_be51_ca15ddfc6a22
14fdef7f-61c4-4e37-9e70-a0f83c5aab89,2,1794,2017-11-22 08:00:00.0,63cbabbb_4ef7_4a12_8732_af3f96d1f0ac
17112ec7-ceb2-41ac-af85-7cf6df5a905c,46,665,2017-11-22 08:00:00.0,9578943d_d999_4977_8d0e_88bd0e3d9e57
173483d4-36c1-4897-8fbb-f900eee244ee,98,2731,2017-11-22 08:00:00.0,06935ff9_f844_4124_95a7_9129ddfe2692
17d626a5-08ce-4428-8c33-c60a8d766a72,99,1809,2017-11-22 08:00:00.0,3b15d45f_909e_4087_84e9_85653054dfb1
18d188e2-1c1e-4489-8e99-132f6ec5e151,87,1428,2017-11-22 08:00:00.0,e42bdd0e_7077_4890_b25e_d37cd3fbc0a4
19ac8cea-dcff-4fc4-b60f-a4d92a5a9d0f,52,238,2017-11-22 08:00:00.0,69b95221_3c18_4753_a7b3_219466bb91ba
1b0f6f7a-f916-48de-82c5-6de5c73595cf,48,3556,2017-11-22 08:00:00.0,d5a8ca25_ad78_4cd5_bcaa_88533550c9ed
1b8262da-dcc7-4fae-a233-104f3d5857cc,6,1026,2017-11-22 08:00:00.0,a1c8a1d3_0ba1_49b1_9372_79655c92686c
1cc1dd84-6743-4cd6-a776-c5eb3685cc0e,74,1184,2017-11-22 08:00:00.0,86bbd8eb_4590_449c_b2fa_aa38f0b25fd6
1f0aa152-1bc7-4a64-b4fa-d432ee561e03,48,1418,2017-11-22 08:00:00.0,6b9fed91_1bb8_42c2_9e6b_8bc65baa9ea9
205842e5-5ae7-4a7a-8437-a9895af59ec3,57,2807,2017-11-22 08:00:00.0,b5fa82d8_5a0b_4543_b26e_56d43602d432
221012d6-d2d3-4e9d-9201-8cdb3ebd3737,100,3138,2017-11-22 08:00:00.0,8e355aac_cd39_4648_8f41_62f3bd1cecd5
22256b35-0394-4dc4-a9d8-1f50fa3f2eaa,74,2819,2017-11-22 08:00:00.0,ee6dc5cf_d089_4f3a_bbc8_62364eae63bd
22a646e4-5dfd-421b-8eac-3604c48495bf,1,3157,2017-11-22 08:00:00.0,74801069_6081_43ac_8ec4_d887cb081d20
22fe2e5e-0bc0-42ee-a009-8a0c92e043d2,21,2368,2017-11-22 08:00:00.0,ecd5af23_32b4_4579_ba6a_3698f4e64e13
254ac1aa-cf64-4f0a-8a91-84788b868684,23,709,2017-11-22 08:00:00.0,886394b7_1f2b_4d64_9328_0c4817c8004b
2564d144-03e1-4f71-be80-258219886aa6,65,1034,2017-11-22 08:00:00.0,8dc102b2_58f4_48b9_a3f5_37b39bd7011b
257b6a54-ac5c-471a-bfe3-90b25efe97a8,90,1789,2017-11-22 08:00:00.0,8b20c416_ec01_4567_9dda_999371e0f0fb
288193cd-1abb-4768-927f-3b14479bb434,68,2946,2017-11-22 08:00:00.0,7503c550_a671_4599_a583_b1d6eefab4e8
2a72eec5-d4b9-4edf-a9e6-26d1d12c91d1,39,2344,2017-11-22 08:00:00.0,15323d31_9b19_44a0_adda_d1bbef63c470
2b4f491f-8027-4400-85f3-2e707867786d,70,2264,2017-11-22 08:00:00.0,664278ab_86d5_42b5_a9a7_031dd31221dc
2bbd8d13-7dc6-4ccd-831f-c27e4c63fb4c,49,1412,2017-11-22 08:00:00.0,80659645_9b49_4ed3_a0bc_37e188fe8f32
2e0edecf-568e-42cf-bfd5-1fcdfc8c9c1b,26,541,2017-11-22 08:00:00.0,3d86bb68_023f_4106_b967_5c4c448e1edc
2f6b1fd6-b54e-4b01-8ea6-0383181251bd,29,2142,2017-11-22 08:00:00.0,fdd2bd7d_5bb1_4b83_9ab7_7899472b00e6
2f9aef94-4d47-49d0-8d27-eaa553423651,29,425,2017-11-22 08:00:00.0,018e4c86_9020_4e5e_aeaa_566ae232a080
3064e94f-4487-4525-a2ce-f33a1c98521f,29,2540,2017-11-22 08:00:00.0,77e2fb29_63d1_4551_8ad5_932eb5b8a87a
30fb0eb6-3ffd-485b-9d2e-c66a7d59bb70,38,2490,2017-11-22 08:00:00.0,21d8d8dd_5bf5_4ad1_9559_cca9c0fe27a7
3101540b-0f41-4c76-bd5b-2745bd35830a,41,3566,2017-11-22 08:00:00.0,5cf3478f_c53a_4d63_bb21_7fe2ebad4359
31701f21-083f-4328-8722-ba259fca7cdd,57,2067,2017-11-22 08:00:00.0,59beefe1_0f60_4a21_a8a1_031a5d5c4cc1
345a9ba9-f6c7-4e7f-8632-27ec72d6d933,33,2129,2017-11-22 08:00:00.0,d8d726c1_b244_4202_8859_4549bc62be4f
34e179c1-8863-49ef-ba11-3d3aa9446f05,54,3089,2017-11-22 08:00:00.0,865d8e38_4405_4955_aa39_ee32e5d93186
37462b0a-14eb-4c94-ab7f-2b9b3936cded,42,1162,2017-11-22 08:00:00.0,4379ff65_63bd_4e27_b478_31507344ca67
37fa1be2-a575-414b-8962-60fd4189b47f,74,1962,2017-11-22 08:00:00.0,d5b39e47_19df_44e5_a226_dd6ef94296b4
38f37823-201c-48a5-a6d1-386ea17f1dc5,15,2142,2017-11-22 08:00:00.0,c9a1c07c_5768_4ff7_8af4_544f19cf21f7
3a028db0-094d-4338-ab0f-688e8dfa8c4f,25,2775,2017-11-22 08:00:00.0,ef89f44a_c057_4e38_8944_e798899dadb2
3aa1a6d3-9c1e-4a84-8cfd-391a5c0cc1bb,28,2495,2017-11-22 08:00:00.0,fd4e51b5_78cd_4cea_89a8_37af39635add
3cd96702-6941-46bf-a99e-1f38e72bb9dd,11,1951,2017-11-22 08:00:00.0,eec8dbe6_dd60_4462_9a80_c3725a7afe74
3d0d9ef9-4568-4327-a897-7179dd6be163,72,3188,2017-11-22 08:00:00.0,5dc85f07_0b42_48fd_8316_9530b244bb6d
3d4bb430-2bb4-4f17-8f20-9acb74c84c4b,22,23,2017-11-22 08:00:00.0,4f4c0c74_e3a1_4726_a11e_5720537d6460
3ec06a77-7d0c-4347-bbdb-a185bc8d4035,10,2315,2017-11-22 08:00:00.0,86740472_f142_4f14_be82_3a47f89fcc47
3fe5d315-445f-46e6-8236-7ec41c2b7a51,60,1907,2017-11-22 08:00:00.0,106cae01_5740_4907_a0af_24a10c8850e3
410b6798-ce05-4eab-ae68-6e5e15848c79,97,2409,2017-11-22 08:00:00.0,55af5f42_7f9e_4c86_beb6_6928b39c0f56
42aa3acb-ec3c-470a-b7b8-42c30c240b4c,91,103,2017-11-22 08:00:00.0,bcaa82ef_7864_41c1_a723_d8704c2a6353
42c9c993-78e5-456b-bf09-4b3ecda5a441,99,3165,2017-11-22 08:00:00.0,a343b8b1_9acd_4a2e_8b2b_dd6974d4ecb6
44eac907-1592-4cf3-bfcb-89b1f24707c5,4,3538,2017-11-22 08:00:00.0,aac97407_8fca_44b2_aa12_9890a66be667
44fe08a4-a1ac-4f16-b517-d7687336fa72,77,3081,2017-11-22 08:00:00.0,7f927bd9_ac30_45d8_a9ca_ee5766b1ca20
45a9936b-e1d8-4c43-8c6b-0e64b3c1bc0d,84,1014,2017-11-22 08:00:00.0,412f2c86_8f5e_4d22_97ce_3ee5a1f7eee4
45d60abd-22b1-4dea-8707-9eeed7898ec8,28,82,2017-11-22 08:00:00.0,e65ee466_a7ab_4540_bc04_5c28f5da4d80
45fd247a-02eb-4db6-8b32-dc6876011085,52,2422,2017-11-22 08:00:00.0,d0db947f_be12_45d7_86ff_b28ea71c1ab9
46dad552-5871-4b91-a5b0-793b534d2e1b,14,2983,2017-11-22 08:00:00.0,68493898_32fc_4a29_a451_e3dddc4f8406
47473da7-698d-4e79-af19-2cfad4ab282d,83,1352,2017-11-22 08:00:00.0,77578cfc_72ae_4e7c_8080_901eab05f2dc
