003654ec-743c-4c34-bf2a-7263567243c8,59,2017-11-22 07:40:00.0,4686adb7_fa74_4a01_aa6b_e2ef24538c43
00c31467-52a4-43bf-8e95-2b6eb3987899,47,2017-11-22 07:40:00.0,b4abe576_cab4_4cc5_a620_94f9c3de779c
0451ac36-9c62-4776-9ac8-74557cae2abe,89,2017-11-22 07:40:00.0,eb2fdee8_b6df_48a1_b4fe_0f00ab908b08
05371028-ee92-457d-a0ce-f6292bbf532b,29,2017-11-22 07:40:00.0,43117e7d_2f81_4eb0_8bf5_3fae2faa0e21
08963752-4abf-485d-8629-163b10a6469b,75,2017-11-22 07:40:00.0,27398e4f_ff9e_49e9_a623_914cba16a4f3
091f4197-5b70-4e28-b355-e850ed45607d,31,2017-11-22 07:40:00.0,2618ae4a_65d9_4fe9_8f86_049cf1dd4386
0b9fda81-a6ee-44c8-9daf-34a9eb32793c,22,2017-11-22 07:40:00.0,12626405_4464_4889_bed9_9b371930598c
0c330c4e-4b54-4a6e-8a5c-b1980a25c6e4,97,2017-11-22 07:40:00.0,897d7d78_0de3_483c_82b5_6e4258d853d0
0d120182-f75d-44c9-9b2f-d5a987875b70,44,2017-11-22 07:40:00.0,d8272d0f_e19a_4a4d_b5c6_9b406127c8cd
0ddabf3f-a87f-42ce-acaa-cded5d9cfc7b,10,2017-11-22 07:40:00.0,fb4bcc0a_aa49_436b_8041_1d5f337eb449
0ebdf9b0-acfc-43ea-b609-df320fffa22d,8,2017-11-22 07:40:00.0,0a8441f2_cb89_460b_a313_7e4f3e9cd2fe
14da4907-4551-4928-895a-d31be755e5b9,92,2017-11-22 07:40:00.0,e194eb3a_df2a_43a7_9fa8_ebb0e03fa50b
14ef0319-76fe-479c-ba39-2e3ddfce11cb,68,2017-11-22 07:40:00.0,db11621a_10a4_4914_bc63_e7af6120833b
1564a145-8585-4bb3-9eaa-e76bb668e8c4,12,2017-11-22 07:40:00.0,f1e2c398_101f_4a81_b57c_e9ad1af01484
1662fa8b-da80-426d-8da6-2399229fa43f,89,2017-11-22 07:40:00.0,daba1604_e693_475f_bce9_add86339b2cb
18f76c0d-2c96-4e63-a8ae-a7055f9df272,9,2017-11-22 07:40:00.0,89415b0a_012c_4b64_ad58_3dcd6566b9e4
19415f54-8ff8-430e-8b0b-dfd265a54d5c,99,2017-11-22 07:40:00.0,6ed36721_63d2_48b3_af93_0066ffb20308
19bc6630-a766-4615-9787-ac8c3db5c739,19,2017-11-22 07:40:00.0,ac89c6ad_53b6_485a_b17b_ffec29ea0035
1a3d58f8-52f9-4ad3-ae2d-c80a90605f21,31,2017-11-22 07:40:00.0,22f24bdb_1b70_445e_920a_2d0b8d309994
1aa5f3dc-64ce-481b-ae7b-3b03d9d74b76,70,2017-11-22 07:40:00.0,a319e568_f4aa_4fbf_a68a_0fc7d9e456fb
1beab4cc-576e-4714-9fdd-c14c8526b31b,53,2017-11-22 07:40:00.0,c8c78693_1442_4f89_9816_ba601f5ebe54
1c2dd60b-f837-4bd9-bc2b-7c7679fc774f,87,2017-11-22 07:40:00.0,dc8fcb86_3a5a_42e5_886d_7b51bab2c980
1cb849d9-8447-47d4-b112-3a7537656b8d,88,2017-11-22 07:40:00.0,fdab31b0_d610_4952_a9d8_48e9e96effda
1f065b7e-3134-43aa-9205-898640dce262,29,2017-11-22 07:40:00.0,9bc0edcb_3fb6_472a_bc46_1648594b3f5e
20391ecc-6450-4a4d-b31d-5caf8e345306,38,2017-11-22 07:40:00.0,1bf00b99_6a8e_4d17_9063_ea5a4a77af5b
259e1112-cd02-4029-be16-0381e750ffb6,58,2017-11-22 07:40:00.0,d5f2ebb5_ad1d_4918_b10d_79f5a4b2a55b
26df630b-0565-4afe-8730-649e2403b0af,88,2017-11-22 07:40:00.0,bcba5141_39a1_4ab6_80c7_c9d52f1b4e44
282a6700-8428-45f5-b798-6bdfaafc0738,79,2017-11-22 07:40:00.0,4b567635_a57b_4fb8_86f2_403a0da4e238
2c68a2ca-d3c5-4f91-ae8b-c7126c7af8c4,86,2017-11-22 07:40:00.0,b2b1d03d_c9a8_4df7_ad80_b8c2a5218cc6
2c6d8600-0bd1-4e28-8e49-03f72c3ed476,51,2017-11-22 07:40:00.0,95d36f71_a270_4f56_b86a_16115a68ad9b
2e31414e-16c9-4ce6-a12b-bcb0d72f9d35,14,2017-11-22 07:40:00.0,71573eb7_39ee_439e_97af_1a0a78357a00
30e0450f-8b1f-4d6b-bfff-50040b8f9a5d,58,2017-11-22 07:40:00.0,b31e2302_2cd3_47c4_ae85_b8a0f4935ca2
31c45b8d-0439-401e-946b-2d86fffa400e,24,2017-11-22 07:40:00.0,48997f5e_01cd_4508_9f35_9a30eeb9e6b0
320f39d9-67c8-4f17-b476-24a883b6725a,4,2017-11-22 07:40:00.0,adabea94_20d2_420f_8400_6ff368ce8a73
3219f548-4dc3-4651-9f23-00b14b0331d9,85,2017-11-22 07:40:00.0,1d3a6221_3be0_4449_9ddb_b47de53fcd27
33c5fa36-a89a-40c0-b25e-d90add7bfc7f,47,2017-11-22 07:40:00.0,836d3b01_9507_4ba3_b76a_db6ff1b8631f
34e311f3-0bbe-4d5e-adc9-be689684df25,68,2017-11-22 07:40:00.0,e9b2c18c_d55d_4bf1_9c2f_9522a527627a
3564f9bc-6bfe-4655-b5c1-dc24b6c7d0f4,60,2017-11-22 07:40:00.0,6f876e70_ad97_4d4f_a414_3475c0bfc83e
3804298a-2f90-4baa-81c1-99665474597d,67,2017-11-22 07:40:00.0,285c6a7c_5130_45dd_b8b9_a74ee0977b6b
389d064b-49c4-45bf-ac3f-c07f3f9fcb3e,48,2017-11-22 07:40:00.0,39014de7_b857_494a_84af_eaef79ffa12a
3b0d69d0-b704-4ca8-a63b-3583f9ec47e7,63,2017-11-22 07:40:00.0,4c6aa7b3_c294_404b_a22b_5eec37b9c112
3b8e7840-5d67-49d7-944d-c5de35cb1061,5,2017-11-22 07:40:00.0,02f7afdd_94a6_4749_b123_8bc8886d3022
3cbc5df3-63ed-42c1-95f1-973fcd83fd54,34,2017-11-22 07:40:00.0,b23d87a0_2d7c_4036_a34e_859b29d66d39
402d8526-5561-4545-882e-76821a13ffec,23,2017-11-22 07:40:00.0,bf5a2222_17cc_4c08_a024_0d7a78959b11
41d095f4-6c07-4b28-85c5-2789758ce56f,50,2017-11-22 07:40:00.0,b40027ce_4736_4fd5_9824_4e2126e9a770
43be0040-f0fe-441a-8686-c917248a1639,67,2017-11-22 07:40:00.0,1752322a_20ca_4b15_88ce_b258d0523f0a
44461854-6479-4ae1-ab05-c977803549b5,49,2017-11-22 07:40:00.0,a25d288a_9565_48c7_af64_b110713f7c62
4528221c-bf88-49c5-b6be-069439102115,76,2017-11-22 07:40:00.0,beb3d9d2_53e7_4646_ab31_d10e27edad48
45f7b1a8-5010-42d0-bde5-ba662609884a,26,2017-11-22 07:40:00.0,404bf850_2551_4dd9_824c_aca026a6be16
4618584e-de3a-49e6-9ffb-48cbc924d788,29,2017-11-22 07:40:00.0,6198018b_7ad0_441a_8d2b_9f6a8951501f
46b9f0ef-0785-40ee-8271-811ff6adce6b,14,2017-11-22 07:40:00.0,87d43ff0_8d2b_4a67_98b1_cc8d6c02fba3
4703fb88-b7a9-411c-93aa-dc31e489598d,69,2017-11-22 07:40:00.0,f473e743_c314_4c1c_8822_946aa9eacd0e
489fa018-9311-43b4-864f-30e069213d2b,44,2017-11-22 07:40:00.0,17146d7a_8c70_46e8_aa4c_af4e7deb9da4
48cbeea5-3457-4fda-99bd-a47bbfed231f,73,2017-11-22 07:40:00.0,2de7c1f4_2aac_4dfb_b6cb_6a7729833b69
4b80e14b-dab7-4a44-bb39-ceffc2f5be79,57,2017-11-22 07:40:00.0,dc84db8e_d170_4435_bbf8_3bb9f3998859
