00166a69-ee18-4f7d-b55b-4d2832000e6c,2099,84,2017-11-22 23:42:00.0,vSensor2
005a8079-1f42-48c9-a568-39988a65c906,6034,10,2017-11-22 23:42:00.0,vSensor2
009f7af7-6242-4cd1-ae51-53d16042988c,4216,21,2017-11-22 23:42:00.0,vSensor2
00b72aa9-43c3-442a-ad1b-0c945452068d,5222,79,2017-11-22 23:42:00.0,vSensor2
010c0ceb-ca8c-4228-9a26-386ecff5b616,4069,94,2017-11-22 23:42:00.0,vSensor2
014a6661-d36c-4a5f-8224-e0c0fd274ae7,2082,97,2017-11-22 23:42:00.0,vSensor2
01e3bfc4-2a3e-40ae-a1a8-2c5558358019,4224,58,2017-11-22 23:42:00.0,vSensor2
01e960d9-ea66-4276-aaeb-eda21c5ffffc,3211,21,2017-11-22 23:42:00.0,vSensor2
0239f237-36f0-4764-994b-f9fbc41f88a2,2065,66,2017-11-22 23:42:00.0,vSensor2
02da0258-ed17-4812-8d75-b8e9188428a8,5232,83,2017-11-22 23:42:00.0,vSensor2
040381b6-65d0-4955-a56a-1860df0acee5,6092,23,2017-11-22 23:42:00.0,vSensor2
04cd5241-70d1-402f-bf32-09d50a758151,5011,12,2017-11-22 23:42:00.0,vSensor2
04f61f63-e17a-4ed4-a980-04fbb9e65518,4082,17,2017-11-22 23:42:00.0,vSensor2
054b0cda-d2bd-4d77-ae8b-81fb8afeef47,4029,99,2017-11-22 23:42:00.0,vSensor2
06adee28-280a-46e3-9ec9-8dda4cb45912,3086,79,2017-11-22 23:42:00.0,vSensor2
06d309b5-2efe-4a14-9e8e-10b51a83c039,2208,6,2017-11-22 23:42:00.0,vSensor2
07261284-0bef-4d16-ac2f-75a577b3193e,3231,76,2017-11-22 23:42:00.0,vSensor2
08324601-71c0-457f-aeeb-15a3355e84ce,4072,9,2017-11-22 23:42:00.0,vSensor2
08a393ca-2ebb-462d-bd1b-40d943efcdb7,3221,77,2017-11-22 23:42:00.0,vSensor2
08fc01c2-d303-4811-9597-bdeec35c7ed8,1300,78,2017-11-22 23:42:00.0,vSensor2
0b97e1c0-b6f4-4837-97ff-b21a947dee87,4241,67,2017-11-22 23:42:00.0,vSensor2
0c26e9f5-21df-45b4-b8e0-dadb267c6a99,2100_1,41,2017-11-22 23:42:00.0,vSensor2
0c6e9ea6-dcae-43c1-a40d-2cb2ee18be6c,2226,41,2017-11-22 23:42:00.0,vSensor2
0cbfce2e-c1e6-4b71-9b0e-c0d3ccc2af38,5028,11,2017-11-22 23:42:00.0,vSensor2
0dae7356-744c-49cb-99b3-30030f659740,5064,8,2017-11-22 23:42:00.0,vSensor2
0e1ecc62-d2ab-4d8c-8c66-3e40b406caa8,2100_4,99,2017-11-22 23:42:00.0,vSensor2
0edb83af-af15-4ef2-95c3-b39a35e84aa1,2051,52,2017-11-22 23:42:00.0,vSensor2
0f431b52-6b2a-4a80-bb8f-c9818338c36b,5212,72,2017-11-22 23:42:00.0,vSensor2
10cda2fd-1832-4bd8-984d-5c9965e381a5,3059,50,2017-11-22 23:42:00.0,vSensor2
10e81036-84f0-43d5-afed-844da90ca2df,6074,93,2017-11-22 23:42:00.0,vSensor2
1268b834-eb87-4dcc-8d34-e67ed6f6a403,3044,78,2017-11-22 23:42:00.0,vSensor2
12a119ac-d20b-4380-97d8-52f2f83c59db,3074,57,2017-11-22 23:42:00.0,vSensor2
12a82229-1ed4-437e-bcce-cd84f02d4cf6,3054,61,2017-11-22 23:42:00.0,vSensor2
14473f84-1b06-4757-9311-f0a95479a0b4,6049,22,2017-11-22 23:42:00.0,vSensor2
15e71776-e1f6-4890-9b80-a5672f3b9304,1423,31,2017-11-22 23:42:00.0,vSensor2
16930984-4b2f-4505-a15f-3d29210b4ce5,4008,20,2017-11-22 23:42:00.0,vSensor2
170e58e0-69b2-4303-8d8d-4456e7d12307,5054,39,2017-11-22 23:42:00.0,vSensor2
19415670-6723-4cb1-98d4-81aa9479e51b,3224,26,2017-11-22 23:42:00.0,vSensor2
196ac327-7326-4362-b1b9-f279599d298c,4061,4,2017-11-22 23:42:00.0,vSensor2
196ee797-6d8f-447b-8a9c-717658d6cf07,2206,36,2017-11-22 23:42:00.0,vSensor2
19955589-00f0-4b93-b1ea-a0d7340c7faa,5219,2,2017-11-22 23:42:00.0,vSensor2
19fa1855-ea92-41cb-96ff-711af39be4a3,4209,56,2017-11-22 23:42:00.0,vSensor2
1a0ac8f8-fa38-4b2d-a6a3-4520b70d6f1f,3208,9,2017-11-22 23:42:00.0,vSensor2
1ac09800-cda8-4c52-96d5-51b3e75cab0f,2234,12,2017-11-22 23:42:00.0,vSensor2
1ae1579b-a10b-4254-886a-fa4e77dadb39,2089,33,2017-11-22 23:42:00.0,vSensor2
1b6ebf34-a04d-44b4-82b9-5e6b50a3d7b7,4100_1,41,2017-11-22 23:42:00.0,vSensor2
1bf73517-0660-472e-a218-25e41e7f70e1,5082,43,2017-11-22 23:42:00.0,vSensor2
1e103b73-54c2-4ea6-aecb-62686bbde70e,3084,32,2017-11-22 23:42:00.0,vSensor2
2060e3b0-8c67-4135-a836-70ef4ad59ece,3100_9,15,2017-11-22 23:42:00.0,vSensor2
230c96cb-f3fa-4815-8663-3fd3d65d37e3,4042,62,2017-11-22 23:42:00.0,vSensor2
25d2e436-7dcf-40a3-bc34-e5ab520e8557,5224,34,2017-11-22 23:42:00.0,vSensor2
25f92247-a0e6-4be6-9128-6ba174c8705e,2086,0,2017-11-22 23:42:00.0,vSensor2
27cd3d86-b1af-4ac4-8aa2-c5c733947387,5099,28,2017-11-22 23:42:00.0,vSensor2
27ebcf9e-6ccb-4e3c-888d-c09f477aebc1,5100_4,41,2017-11-22 23:42:00.0,vSensor2
28b93d7f-df16-4979-a58b-bbf0cd3448b0,6132,99,2017-11-22 23:42:00.0,vSensor2
29339fdb-562a-49d6-964d-4c60afa575c0,5100_5,47,2017-11-22 23:42:00.0,vSensor2
2a2d480b-e455-4803-a4fd-9b8b1e569edc,2056,85,2017-11-22 23:42:00.0,vSensor2
2b896624-8a9b-4cf3-b026-0ee3268b783c,4243,55,2017-11-22 23:42:00.0,vSensor2
2b989f98-05d8-46db-981a-8ee2dc8af976,3051,12,2017-11-22 23:42:00.0,vSensor2
2bdfcfec-30f9-4efd-a518-38808749b8b3,3058,51,2017-11-22 23:42:00.0,vSensor2
2d77e60e-7a87-4776-99b5-825d3e1a5344,3100_4,52,2017-11-22 23:42:00.0,vSensor2
2dadee99-fd9e-4670-846a-d180b8a999a7,2100_5,30,2017-11-22 23:42:00.0,vSensor2
3168cfcb-adf7-4f92-96d8-a04de2fd0676,2221,48,2017-11-22 23:42:00.0,vSensor2
31f72332-13b0-465f-ada7-6a9500cf37b7,6062,76,2017-11-22 23:42:00.0,vSensor2
3229d321-5f06-4abc-a8a6-e8a73dbdb3d2,3081,16,2017-11-22 23:42:00.0,vSensor2
32c82640-14d9-4b46-a7c5-47c020a47051,5072,2,2017-11-22 23:42:00.0,vSensor2
33289fd7-f1b6-4226-bd7d-a196cb729ffa,5032,43,2017-11-22 23:42:00.0,vSensor2
34254542-75b0-4f59-921f-d0e07f60a5cc,4028,22,2017-11-22 23:42:00.0,vSensor2
34dcc5f9-7908-4f1e-8443-871ac676ec52,1413,26,2017-11-22 23:42:00.0,vSensor2
352cb013-0a52-40c2-90bd-125bdaf2daff,2042,96,2017-11-22 23:42:00.0,vSensor2
355d0f50-2850-46ca-90fe-e760bbce61c4,6068,53,2017-11-22 23:42:00.0,vSensor2
368c10db-1ade-45c4-a535-1f87bfa690df,2224,54,2017-11-22 23:42:00.0,vSensor2
369bd67e-60ed-4098-ad5a-74b71a3a5f27,5100_10,88,2017-11-22 23:42:00.0,vSensor2
369fb04e-26ef-4881-aa64-2aa288dc68a9,4076,92,2017-11-22 23:42:00.0,vSensor2
38a0d2d2-2391-4319-a029-d396ef4fb04c,4091,77,2017-11-22 23:42:00.0,vSensor2
3a1f6a57-08c0-4649-92cc-5fdca4129fee,3100_10,60,2017-11-22 23:42:00.0,vSensor2
3a9df721-3fe3-49f9-963d-3c5452a64b50,5216,74,2017-11-22 23:42:00.0,vSensor2
3ab6aab9-b6e8-4ee0-b453-2e14e4995d3d,6076,88,2017-11-22 23:42:00.0,vSensor2
3adcff6d-5b28-42af-bd5d-8702ec8079e5,4212,65,2017-11-22 23:42:00.0,vSensor2
3c4a21d6-510c-4fae-9785-236824aa1d5a,2214,93,2017-11-22 23:42:00.0,vSensor2
3e3ab080-c42f-4b86-8f18-4e7c0b8494e5,6019,22,2017-11-22 23:42:00.0,vSensor2
3f752cd2-6372-47ca-a2a0-529c7a757844,4026,99,2017-11-22 23:42:00.0,vSensor2
3ff36414-d607-47ab-9c01-c3ee5daf2b2d,5088,48,2017-11-22 23:42:00.0,vSensor2
4026a259-fa24-4ef1-9dd9-715b31a9b521,2019,70,2017-11-22 23:42:00.0,vSensor2
40d21a29-36cc-458c-958e-f85484ecd50a,4089,89,2017-11-22 23:42:00.0,vSensor2
41952fff-4aeb-4daa-aa17-bb016b077ff1,4100_5,37,2017-11-22 23:42:00.0,vSensor2
42bfa4ce-c038-4bc5-b553-aa14151dc635,3039,75,2017-11-22 23:42:00.0,vSensor2
436116d6-ef3e-492d-a7ae-f2ef185f3ccc,2241,50,2017-11-22 23:42:00.0,vSensor2
43a43ae7-8bc3-4ded-b39b-3a366e92ff01,4068,73,2017-11-22 23:42:00.0,vSensor2
4473d68e-6d6f-4412-82d3-0c50a506a939,6064,28,2017-11-22 23:42:00.0,vSensor2
44ea1550-bf35-4f0e-bdfa-ebd16a0e26d2,5091,95,2017-11-22 23:42:00.0,vSensor2
45228aa1-6a74-4b2b-b7c7-f44ef7bceadc,3052,28,2017-11-22 23:42:00.0,vSensor2
45f67af3-dd0a-4b79-9944-0ee0cdf1cc9f,3056,97,2017-11-22 23:42:00.0,vSensor2
46107cbd-0f6c-44ad-8903-8922c21a3920,5004,76,2017-11-22 23:42:00.0,vSensor2
461f6a3e-3d54-49f9-8cfb-2c2a2198931b,3066,98,2017-11-22 23:42:00.0,vSensor2
4624b19a-c625-4063-b8e6-a9942c19fc1a,4204,2,2017-11-22 23:42:00.0,vSensor2
46d5f4d7-c65c-4a43-9ca5-56b80a937f4a,5019,83,2017-11-22 23:42:00.0,vSensor2
47065490-df1d-4c9e-9a01-810a6d604e0e,3038,30,2017-11-22 23:42:00.0,vSensor2
47248c3c-8944-4174-9c77-7ae10318621e,4011,73,2017-11-22 23:42:00.0,vSensor2
475117ab-e54e-41a3-aaa5-02681f888cd2,3209,58,2017-11-22 23:42:00.0,vSensor2
4770c4ba-ab6c-44c0-9e6e-802f57ff9235,5002,59,2017-11-22 23:42:00.0,vSensor2
4a19a835-f43d-4bc4-9afc-302a539c5975,2048,70,2017-11-22 23:42:00.0,vSensor2
4a820b11-a66d-4718-959e-9c5a80e97fa1,4004,9,2017-11-22 23:42:00.0,vSensor2
4aacdb86-6aca-4845-b9f5-127543903722,5208,15,2017-11-22 23:42:00.0,vSensor2
4adc5224-3382-470a-b37a-e8afdbe35b97,5038,81,2017-11-22 23:42:00.0,vSensor2
4b6391ba-7e6a-4314-b83f-5e27aa4a903e,6211,80,2017-11-22 23:42:00.0,vSensor2
4cdc8f5c-f54a-4113-b903-10bf693323f0,3002,37,2017-11-22 23:42:00.0,vSensor2
4d06e2b9-93bf-48a9-b21e-63e0ab0a88e7,3082,74,2017-11-22 23:42:00.0,vSensor2
4d8cc649-118e-4d84-9ac9-0e9ffdec0b9e,4231,10,2017-11-22 23:42:00.0,vSensor2
4e1d3591-96d6-4306-afb0-8d018d35b919,3100_6,54,2017-11-22 23:42:00.0,vSensor2
4eb53d5a-f330-4ea7-91cc-1e44bafea9a7,3032,70,2017-11-22 23:42:00.0,vSensor2
4f4f0970-128b-4b06-b397-9ae7f8483b52,3100_2,86,2017-11-22 23:42:00.0,vSensor2
4f9d3914-f710-408e-aa5c-2b2f4769ab96,4081,82,2017-11-22 23:42:00.0,vSensor2
4faf894e-b121-43cc-aff3-d2c0fdbc713a,3013,80,2017-11-22 23:42:00.0,vSensor2
