013975b6-73fa-4856-b0d6-92c58cec1017,94,2017-11-22 09:24:00.0,9b228fb2_e15a_49f6_8971_0d689b5c5f92
0397b115-69ba-4074-9381-54ccc149b601,79,2017-11-22 09:24:00.0,5112c3e9_cbc5_4411_99f9_96bbd8a56acf
03a577d8-4cb2-477a-8ba5-2bc99f81d659,86,2017-11-22 09:24:00.0,49522ab5_19e9_4059_af53_d151daeaf7b7
06ca1229-7cc4-4a25-b177-2a59ed6669bb,26,2017-11-22 09:24:00.0,9734d485_cf5b_4b33_97cc_2f13d6464816
06ccb543-b2a8-4ed0-b857-fa9c45396898,57,2017-11-22 09:24:00.0,a36aaccd_e296_426b_a87b_1097f56052f8
08df5d49-b3c8-477f-a273-2bb66b69af6f,12,2017-11-22 09:24:00.0,9916c7bc_b8c7_4cd8_a15a_184cedfd59e6
0987d26d-d32c-4254-9033-92dc1e17a93b,57,2017-11-22 09:24:00.0,7c4ec219_103c_4351_bc55_044a03ebe17b
0aee5313-65f2-48a0-8cea-982a2704896a,65,2017-11-22 09:24:00.0,037bb794_4cf2_4162_a9d0_101a847d35d7
0c8ee442-0388-4ffb-bc06-b291e017e199,21,2017-11-22 09:24:00.0,5290f251_3407_4cc3_a788_618cabb0b2c2
0cc1dec9-9cce-4210-9eca-888706597d19,53,2017-11-22 09:24:00.0,cd1afcaa_0d3b_4bf9_be8b_ed9b68992afe
0d6be473-d3e5-43b0-9341-e1effb8fbff1,46,2017-11-22 09:24:00.0,4e4ff867_ecc1_4aab_88bb_2f08bacce8a1
0e46cb5d-b8cb-4fe1-9182-281e0402a51b,85,2017-11-22 09:24:00.0,5cbb6dbd_e76d_4555_873a_744ba2dd1349
0ed3fb05-601e-4570-8eb3-6136eb711b93,30,2017-11-22 09:24:00.0,01b058a1_5c6b_4f5e_915e_10fcfe5f3742
10d8955a-c77f-4485-8543-03b406726249,40,2017-11-22 09:24:00.0,125fe7cb_0287_42e4_a2bd_aff538bdeb2d
11079a42-5b57-4052-a50d-c9423d08bc46,59,2017-11-22 09:24:00.0,40e02b28_a818_49f0_b9fc_fd99004bc559
1154bf7d-ef29-431a-9047-233eba6a787e,50,2017-11-22 09:24:00.0,09b5ab34_ecfb_42a6_989f_02bd67b9c3a1
11a39ad2-9950-44f6-9310-6f4096cfa845,45,2017-11-22 09:24:00.0,1de4dd4d_c54a_41a9_9295_e965e5ad8de7
11aeb280-d742-4c65-bde0-b67263bc5fc4,4,2017-11-22 09:24:00.0,4c82836b_93d8_45e7_a9e8_0e56d79319d4
13523267-d9b4-471d-9961-d3aa5ad7cfd5,42,2017-11-22 09:24:00.0,2dc52ab2_5cf2_4483_b5ee_12eb01c1819d
13e3bd96-eb8d-4e4f-91b7-bd355930eb81,93,2017-11-22 09:24:00.0,8b3ebb82_7a4c_4455_b9a4_4b564a788ddb
155f3e2c-772d-4718-812b-f2d555d7092b,46,2017-11-22 09:24:00.0,3296861e_51c8_47ba_b2c7_a17da01af9b7
158d1fc4-ae48-4bcc-bdcf-a73db8e617f5,71,2017-11-22 09:24:00.0,thermometer7
167666d8-0c7c-4737-8dd2-5e4c28ba6884,66,2017-11-22 09:24:00.0,c0b21743_9523_4df7_8ce2_9dbcdf8bf7f8
1805da72-e22b-4031-9f8f-89e0ee12fa6b,51,2017-11-22 09:24:00.0,08603620_f30b_42b4_a98e_2d02c6424877
184571ad-4fac-4818-a826-1b9a01d0989a,85,2017-11-22 09:24:00.0,ae05b6a5_c85d_4202_ac7b_cf818420e4e9
18d6a980-8b79-440c-a5fb-412bfa4ef834,90,2017-11-22 09:24:00.0,d821c723_3694_42e7_a12a_1f5b893e34d1
1ab942de-2730-456f-b937-5822a9991457,62,2017-11-22 09:24:00.0,cc9ab9d7_e490_4677_886a_d9954de314a1
1bfd337d-8172-49ab-acad-39949cda669a,100,2017-11-22 09:24:00.0,eb2c811b_4e4b_4f67_838c_d79aacd6c9de
1e8e60b4-b175-4dfe-8754-4cba52f9e39a,93,2017-11-22 09:24:00.0,188a079a_b86a_4ddc_bf53_434ca7646db0
1ea2441f-b315-48f6-b9af-a0fd9e2385bd,47,2017-11-22 09:24:00.0,b1e9f29a_869f_4d2c_857e_cabfebe86b75
1f103bf0-5df6-4f72-b415-7dd628d234c6,3,2017-11-22 09:24:00.0,1cadbb1e_ccda_4fdd_bb51_21c3b3ccba34
21c2be3d-0b64-46c6-8573-c89cee63706b,39,2017-11-22 09:24:00.0,adf7f977_0be0_43b6_bdeb_e46283152731
