00342e38-6212-4f7a-a371-945b32528cde,f416710d_a3bb_4955_a7ca_95cd192204b9,1300,2017-11-22 14:42:00.0,vSensor1
0058df14-ceec-499c-a43f-71f27ac8f76c,4d6c150f_a6f6_45c4_8eb1_c143c1bff031,4099,2017-11-22 14:42:00.0,vSensor1
01d10761-da8a-4e15-adda-2b1cdf875849,fee86b62_e950_4590_a99c_4e3c4b19f701,4100_7,2017-11-22 14:42:00.0,vSensor1
023f994f-b74d-4f0a-b27c-d96f29bd0fa0,3db7af07_79cd_47b7_a590_9b3c1040ea4a,3072,2017-11-22 14:42:00.0,vSensor1
02da6753-0b39-4921-8f99-987e0d2fe38b,2017e88b_2f3e_447c_8cf9_e715c7a32037,5042,2017-11-22 14:42:00.0,vSensor1
02e439c0-86c3-4531-b59b-92fc96ed92ca,5ad4bb6a_7b26_46b4_8d1a_432e6c4bfa20,3221,2017-11-22 14:42:00.0,vSensor1
0390589a-537e-4766-8dc2-c4a963ba9388,3663b8c1_3137_4307_994a_c1aa6287ce5b,4214,2017-11-22 14:42:00.0,vSensor1
0654a476-0f8c-4a72-958f-986acbb38c72,80a4de3f_d31c_4c2d_aabf_400da2df4dd0,2056,2017-11-22 14:42:00.0,vSensor1
06910765-36a5-4185-945e-a5cb176771b7,dc73f225_4403_4234_ade6_58c51a7a3814,3064,2017-11-22 14:42:00.0,vSensor1
06a8d826-f8e1-4135-a5c5-98d9a147297d,11043373_ee4f_4d9d_8fce_9d29f74b15f9,5243,2017-11-22 14:42:00.0,vSensor1
0771b177-555a-4f30-ad18-945d474de1e8,bf9ac1e2_94bf_4b4a_be62_e825a7b2a6fe,3019,2017-11-22 14:42:00.0,vSensor1
08f0b2f0-6dc5-4ce2-a0ce-f42313f88575,e27b167c_05a1_4668_826f_f5ab88127db2,5100_4,2017-11-22 14:42:00.0,vSensor1
09143f45-e3d6-4bf3-9f83-967d79e58310,8f54fa61_7b89_4014_b382_19c7da3d8f72,5092,2017-11-22 14:42:00.0,vSensor1
095520cd-1239-4dd1-a7eb-72423d6dac94,b060b7d6_8d10_41ac_90c4_c2c83b6e6487,2216,2017-11-22 14:42:00.0,vSensor1
095566ac-2976-4610-916e-a7585e6880c0,f1e17ef0_5091_4bfc_adf5_8cbd068b0279,2216,2017-11-22 14:42:00.0,vSensor1
099bf110-ac38-489c-bc06-7cbe746c7122,766bb235_2610_43f4_a9d2_6b17ad79dbb0,5002,2017-11-22 14:42:00.0,vSensor1
09e14c26-5b57-4c71-93f8-a165162fd761,1d072055_2df4_4c26_a713_6238d325dc3b,4011,2017-11-22 14:42:00.0,vSensor1
0b2945be-b466-4e13-ae2c-e1b70a59f91b,7da21059_1ef8_4e9a_87b4_ddc9354dfc36,5084,2017-11-22 14:42:00.0,vSensor1
0b757f79-f3c6-4a94-9523-5779db4aafb1,6c164d22_37b3_423f_af19_c7475ef603e4,5058,2017-11-22 14:42:00.0,vSensor1
0cd6efc1-f94f-4102-905e-f395e28b9692,42847246_5f8b_4fdc_b9d0_7bfd9e8fa0ad,5072,2017-11-22 14:42:00.0,vSensor1
0e3f1682-bf45-4661-a60c-50c550df4b4c,3d9bdd91_9c12_41d9_a3b9_5ade03e1c875,3208,2017-11-22 14:42:00.0,vSensor1
0e5f12e2-3821-4ed7-929d-2322c657197a,878cafa5_a34b_48ef_90bf_162f3b373035,5206,2017-11-22 14:42:00.0,vSensor1
113d06a7-5a3b-409d-9dae-516cec688535,20baac93_005e_4cc2_8481_cc4e6c4da000,3234,2017-11-22 14:42:00.0,vSensor1
126e4958-d634-4ceb-b593-27418afee2fb,578a4c8c_b9d2_440e_ac7e_cc43ac7536ec,3243,2017-11-22 14:42:00.0,vSensor1
132c2910-bc75-4cc8-b93b-61af732b3213,87101e24_285f_415f_9bf6_0afc7620b5a3,1412,2017-11-22 14:42:00.0,vSensor1
14e3dc27-8741-43d3-8d38-ad0fe63ac511,1848cb53_4049_4598_876c_2c1d707b17ab,4072,2017-11-22 14:42:00.0,vSensor1
18eb3798-c8f2-41ec-82cd-fc7d90405b1d,dc230ff7_037e_4c3f_bce4_535467b70476,4099,2017-11-22 14:42:00.0,vSensor1
1938fadf-c76b-437c-bc64-38ab733a8500,a21eb755_634b_4e8f_a2d8_66b1318fc0a6,2222,2017-11-22 14:42:00.0,vSensor1
1993919e-cf3e-4ad0-bce3-1d40a5554062,41efaf5e_604c_4deb_916e_93374101ce48,2002,2017-11-22 14:42:00.0,vSensor1
19c69a41-2639-4d52-9ebb-6e75868d6a13,471fd54d_1138_4534_be3d_4bb2c812f1c2,6024,2017-11-22 14:42:00.0,vSensor1
1ae4f64b-b24e-465d-81a1-6a8182e11bc0,7ec85d84_07a2_4fd7_8c57_d453a5431d82,5211,2017-11-22 14:42:00.0,vSensor1
1b461e52-ce21-4491-8054-e6ad8850808c,aca55db2_ebab_48b2_be99_0769ec07f168,4064,2017-11-22 14:42:00.0,vSensor1
1be32154-1302-45d2-9f65-8b8384622bcc,c9419c20_ef78_4d0f_96a9_a4e3f2a45605,6211,2017-11-22 14:42:00.0,vSensor1
1c31e0cb-b35a-436f-8ef0-bcf7550f451e,e4dbc580_b910_40cf_b746_15ace5b376bc,4226,2017-11-22 14:42:00.0,vSensor1
1cf3e665-4dca-4f0f-879a-93adefee6668,2dc56ebe_d563_44af_a0a6_cdb5e469d1cc,3228,2017-11-22 14:42:00.0,vSensor1
1d114bf0-c291-45c6-bd84-bf3a075af82a,a51834f6_ab7a_405e_a0d1_d314eadc3499,3211,2017-11-22 14:42:00.0,vSensor1
1e2550ce-b26f-4cdc-9e60-74f51f1b8f9c,e2e7ca7f_3e28_4340_b247_d85a6775fe56,5069,2017-11-22 14:42:00.0,vSensor1
1e31ef32-cc97-4086-92fd-821fcbff52f3,4a08598f_54de_4863_8ab7_f3f83aeacc26,3059,2017-11-22 14:42:00.0,vSensor1
1e5bfcbd-5667-4d5a-b929-06fb0c8576a0,05dfe488_1c8c_49a3_b4a7_8ed618972df5,2044,2017-11-22 14:42:00.0,vSensor1
2048a9b9-64a2-4c62-af76-11a0f2ded648,3777e9ed_143c_4faa_b9cc_7a4c3e23fc97,1423,2017-11-22 14:42:00.0,vSensor1
21778b66-124b-497d-ad01-603958890309,414bba48_14f2_4dad_b57e_73d3e2a96cb2,1407,2017-11-22 14:42:00.0,vSensor1
22def620-57de-4a89-a4bb-9e5afe369207,ff30e8f6_b976_4406_8e3e_5141b17694b6,6072,2017-11-22 14:42:00.0,vSensor1
23650961-6296-4f5a-9033-a94adfb97ea7,1b638c9b_63d7_4cd4_bc24_d96e33144522,5100_5,2017-11-22 14:42:00.0,vSensor1
249b860e-3e02-43db-8f33-31aee7f3695e,a288a63d_11b6_49ee_8675_35904334c087,3219,2017-11-22 14:42:00.0,vSensor1
