001010ee-bae5-4d24-ac73-2798f83717c5,1e8a5b60_2ce4_4090_aaf0_23a9713105a1,4226,2017-11-22 00:34:00.0,vSensor1
038de9a1-5c47-4ff2-886c-b93c38dd58cb,2e1918c1_5178_4a1b_aa4a_c45fcbc92bd3,4099,2017-11-22 00:34:00.0,vSensor1
0396fb12-01d1-4a29-b2c7-6d1621bb50a9,18083f22_b105_4aee_820e_16a645f87642,4231,2017-11-22 00:34:00.0,vSensor1
03b049b1-3174-4571-8bff-8f7a7d56abcb,2a05a754_7acd_43de_9811_fc3464bb4b15,4100_5,2017-11-22 00:34:00.0,vSensor1
05688ce5-279e-48eb-b025-f83929a2fc9f,dd71060d_c36d_4329_a3f8_6b462a08e8f4,5062,2017-11-22 00:34:00.0,vSensor1
05ece459-a41e-42c9-9f22-461b742ec71d,bb4e386c_7878_488f_98e0_f085c9239eff,4091,2017-11-22 00:34:00.0,vSensor1
080654f7-3386-4dca-b91a-ea60e99be590,7112fb16_21a8_4d2b_b159_5bb885c737cc,2216,2017-11-22 00:34:00.0,vSensor1
0bd0c4e8-b6d2-40d4-847d-e00db5a7503b,4d9fb55a_eae9_4815_ab1e_6a1352d645cf,3002,2017-11-22 00:34:00.0,vSensor1
0c2554b2-360b-4a38-a20f-6e8f88555100,4f2037ef_5e65_405d_9401_3060abd73d87,2028,2017-11-22 00:34:00.0,vSensor1
0c48849d-b287-4f5c-91c3-7dfbeed461db,76f2105a_e256_4894_a1c9_170793211f3d,6029,2017-11-22 00:34:00.0,vSensor1
0d8bd446-bc33-4183-8ad8-6140430730c9,4165e545_77aa_4749_a009_e4bbcc0c4483,2228,2017-11-22 00:34:00.0,vSensor1
0f3d0a56-7105-458d-a676-b0e7864e73a5,19dacac0_daf3_4fbb_aa62_a5c051ce6539,2054,2017-11-22 00:34:00.0,vSensor1
101e841b-78c9-4084-b1e4-0b737434dc50,c8cd42f4_129a_4e03_b346_1e8f5d93269c,2100_5,2017-11-22 00:34:00.0,vSensor1
110ea989-f5ef-4b10-ba2c-c1d388ebb64d,7732e660_0aca_457b_b896_7bd3eef3c4a2,5100_9,2017-11-22 00:34:00.0,vSensor1
1118de7a-b798-4950-8354-eb913d773310,620878e1_5bca_41ad_9082_f4b73e06712c,2100_6,2017-11-22 00:34:00.0,vSensor1
118b8378-59a8-4077-bb34-eef64e0c2ee8,b82f470e_8fc3_45ec_a83f_09e789df4646,2202,2017-11-22 00:34:00.0,vSensor1
13986897-d9e2-4329-95de-e3d7fa1eab89,bb3d616a_45cc_445c_9170_a274ae756e0f,3100_6,2017-11-22 00:34:00.0,vSensor1
156ae13b-a73b-4fa8-bec7-bf694ec382b9,16263171_4041_462b_b2a3_16648ffb6a68,6082,2017-11-22 00:34:00.0,vSensor1
