00a9e2ee-6b52-4d07-9352-c1d1a703dcf1,f097949e_ca50_49d1_a3bb_9c187b1a66e1,3208,2017-11-22 11:18:00.0,vSensor1
027f3b07-a60d-481d-befd-1b4c5333a363,9bdc6ff5_d2f6_42ef_887a_f96625dc5756,4209,2017-11-22 11:18:00.0,vSensor1
05694acd-3235-4dcf-a9c3-a62586f1b127,282d518b_e831_47ca_9480_3f22264cbdf1,3091,2017-11-22 11:18:00.0,vSensor1
05729615-8d98-48f7-97c4-437ce940b21b,cd788aef_83f6_477a_9841_037b10e0c3c4,2212,2017-11-22 11:18:00.0,vSensor1
06db70ce-f3c7-421a-b3e0-c78fe83f60c1,6685a44b_ffd5_4ab2_be8b_528851fc6304,5100_5,2017-11-22 11:18:00.0,vSensor1
090fd7e5-d68b-40e4-864a-3173f9d20e69,113e4b32_64ac_439d_905c_a16d82e12a8c,2092,2017-11-22 11:18:00.0,vSensor1
09de1d09-936a-41a9-bdad-0b9a8d30b917,670d744c_22a1_4d37_ab6e_718a7458c36d,6011,2017-11-22 11:18:00.0,vSensor1
0a39ca5e-6d50-4525-bc30-3a5e96294c7e,958bffde_6e4b_405a_8f31_6a5b729ab3ce,2214,2017-11-22 11:18:00.0,vSensor1
0b40e491-48ec-4e2e-9bda-ce7efdc32c51,82992537_34fb_4b96_81f8_b734ab3ba50d,5019,2017-11-22 11:18:00.0,vSensor1
0d0e2d44-5599-4e28-8873-23d38a4b75f7,13c3d9fd_a47b_49f9_9314_5e926147f027,5100_4,2017-11-22 11:18:00.0,vSensor1
0df8ecf7-0019-49ad-bbfe-b62607206db9,f6b38bab_7925_45fc_aa5d_ba8cf026feb2,2226,2017-11-22 11:18:00.0,vSensor1
0e5ac37b-9749-4d7b-8038-17ab96b50925,94ecc82b_0f44_4114_9c91_349d1ae715e1,1434,2017-11-22 11:18:00.0,vSensor1
10be6c2f-b47c-423d-b81b-ccec2a4d5250,42bcb5f6_0a63_47ef_8ed6_10ca051c3c42,2054,2017-11-22 11:18:00.0,vSensor1
1134b870-1770-47b9-8af0-28fe8c5f4778,310b4116_fba6_4b19_ac83_6297036e5086,4038,2017-11-22 11:18:00.0,vSensor1
122c2a8b-03ac-4fc0-a0d0-e70dfc4fd773,dc73f225_4403_4234_ade6_58c51a7a3814,5228,2017-11-22 11:18:00.0,vSensor1
12d9b431-486f-497b-bf3d-959318be0a5e,31589f2b_b079_4ef4_8359_d986fd58ec2a,5100_3,2017-11-22 11:18:00.0,vSensor1
14e4e965-4d24-4418-ae6f-e3f129019863,0c858c83_260c_4a2f_a7d2_14e80186a08b,2226,2017-11-22 11:18:00.0,vSensor1
14f57446-2528-4dce-a7ef-de9baefa9ab7,fc034566_2bfb_495f_a4c0_ca29c435a725,6215,2017-11-22 11:18:00.0,vSensor1
1bf77869-1529-47de-97cc-1655cbb7c31a,29cc3526_a039_4cdb_8345_3447905bc2d5,5208,2017-11-22 11:18:00.0,vSensor1
1cf9c1ac-b8fc-4d42-aa29-e146e357de70,a0188c34_9f1f_4185_b6aa_aaaf37238d74,2208,2017-11-22 11:18:00.0,vSensor1
1e43c841-14a1-42e4-ab60-354209dac703,42847246_5f8b_4fdc_b9d0_7bfd9e8fa0ad,4058,2017-11-22 11:18:00.0,vSensor1
1ea7c9b7-6d95-4ced-a86f-a1684e0ae0a6,4cc6ce0b_36ed_491d_a850_02bc87a029bd,2068,2017-11-22 11:18:00.0,vSensor1
20165fcd-5568-4f0d-b208-72ca67d57025,f575e17e_a2ee_477a_a465_eefb1dffe568,4028,2017-11-22 11:18:00.0,vSensor1
211a3c4e-eb82-491c-ba6e-d72d66656cef,833308dc_ede8_4f96_a72f_f45f21fec844,2092,2017-11-22 11:18:00.0,vSensor1
2130700e-813f-4804-945b-e33fa3c4d12d,e6418ebb_1a9e_4eb8_9384_310d34991ce7,1420,2017-11-22 11:18:00.0,vSensor1
232ecf83-a6e0-4677-8654-5fd20c0d46c9,fcc0ad12_1d9f_4381_9954_f0caa3c1802e,3100_8,2017-11-22 11:18:00.0,vSensor1
23d678e2-f89b-497e-8330-07ff7018e330,7670f5e5_41da_4442_9721_85fd64013c57,4008,2017-11-22 11:18:00.0,vSensor1
23ebc257-ec44-4f8e-9b88-a152824a5b00,50ce9eef_452e_4e89_93f5_eac92e059f50,5065,2017-11-22 11:18:00.0,vSensor1
24b2d401-395b-4914-a7cb-24b658037ee6,4a96a3a0_00a6_484f_8f77_ae7f507051c3,3088,2017-11-22 11:18:00.0,vSensor1
25d28fc9-4cce-4e9e-a904-0eddc074fd2e,70092007_501f_45ee_b764_cbaf451038e5,6036,2017-11-22 11:18:00.0,vSensor1
2686fe7a-c905-48c3-8005-8fddbcc47d51,ae77fb1a_a6d2_4a37_8f0d_30b1e75a59d9,6072,2017-11-22 11:18:00.0,vSensor1
28319a8a-01e2-4e24-abf2-175ea0010722,f98241c1_e872_4a4c_9a2c_d3ba65b8002b,3206,2017-11-22 11:18:00.0,vSensor1
285dcc49-6fb8-47b0-995d-9d8783b598c7,5c25a371_7ab8_418e_9eb2_e6cc01ce5e29,3051,2017-11-22 11:18:00.0,vSensor1
28d9bb55-a9da-47b9-9c06-bfb2aef1e5d9,a6b4f598_18eb_46a5_95ff_e15ba776bafe,4224,2017-11-22 11:18:00.0,vSensor1
29d21b33-95bb-4135-91c6-d290e1d22263,e7bde149_8d41_4e34_9037_669d69e3b77d,3008,2017-11-22 11:18:00.0,vSensor1
