01f1e0ac-d350-480a-bdc5-ac4a524b4026,2,1219,2017-11-22 12:52:00.0,2b90ebd5_63d5_427a_84c9_ccb752922721
03577500-afa5-4966-946b-6beacc70b97f,89,282,2017-11-22 12:52:00.0,c8854588_6589_4fd8_aea4_4c0d957c7022
039cebaa-fc34-46e8-8d03-fdad55cbde17,36,1212,2017-11-22 12:52:00.0,e14eab61_2ea8_4291_8f7a_c5ad7e032d90
05098aff-e2a9-47b7-93aa-be2a673d69cb,13,2628,2017-11-22 12:52:00.0,06047c4e_7822_4644_b506_4974f2bc71dc
053e8904-f6ef-4c07-9b98-9d0e537817f8,49,395,2017-11-22 12:52:00.0,746f367c_d6f0_4e73_a778_f2320c5377c1
0623202b-1c22-4f2e-beb5-83d2b6198397,71,2877,2017-11-22 12:52:00.0,d5a8ca25_ad78_4cd5_bcaa_88533550c9ed
06614965-c956-47b3-8d67-6f5909be46fe,58,1590,2017-11-22 12:52:00.0,b6be4296_1d62_4e9a_b8e8_1fac093f3d43
06c3c3da-e0b0-414b-81ac-388461819ca1,76,2724,2017-11-22 12:52:00.0,9010cb47_e7fc_40c1_af08_41a0e4bb86e7
08614271-17e9-41c1-86c8-3828934d87a1,71,519,2017-11-22 12:52:00.0,4f4c0c74_e3a1_4726_a11e_5720537d6460
099585e4-c9e2-4da9-95c6-19125bba2599,38,1040,2017-11-22 12:52:00.0,b57dff19_6e73_474e_acf1_090b5c53a4c0
0a7b3d7e-eb5f-4fbd-bb32-f284c62c3b99,96,3094,2017-11-22 12:52:00.0,b159d44c_75d0_4c19_a22d_8345c4e3170b
0e21e4bc-de81-4d3b-8706-fce88907ab9a,35,1521,2017-11-22 12:52:00.0,7f375a3a_08fc_4656_9ea8_388fc3559019
0fec2d09-24f0-42fb-9112-5a59d59cbbcc,76,2281,2017-11-22 12:52:00.0,3451cb12_fb5b_46c5_8e52_b689555d00ed
15acd961-dd26-4235-9daf-17805307dbf6,37,819,2017-11-22 12:52:00.0,4747e805_9675_4baa_8c34_a1dfc153d8fa
1757c7ce-c397-4d1e-af33-352b2c6261f3,23,2758,2017-11-22 12:52:00.0,wemo_02
1850206a-527a-46f3-9046-bb9e9e6d57c6,25,3487,2017-11-22 12:52:00.0,fd19e770_191f_46bd_91b4_1631e595dafc
19b7251a-1929-413d-9e19-db5e1995c270,8,1255,2017-11-22 12:52:00.0,27e73381_61c9_4c28_ba04_898f59f7ad00
19c9152d-7aaa-4d39-acc5-0a20bb1afebf,20,2908,2017-11-22 12:52:00.0,001e0414_0d34_4c93_a95b_053b882fb0cf
19ec90fe-bc64-4127-aabe-be50f8b34b89,21,1030,2017-11-22 12:52:00.0,770370df_f65b_4363_9c32_83375c64a06f
1a5ef3fe-1bc0-4a12-b9c9-5c368bcc4eba,64,3205,2017-11-22 12:52:00.0,74801069_6081_43ac_8ec4_d887cb081d20
1bae0b98-041c-4244-8aed-1ce61e274446,35,2606,2017-11-22 12:52:00.0,193b4c96_b8ca_48fb_ab3d_e455bbdba3ce
