018c36b1-0d06-419d-927b-4a58d816ba82,2042,71,2017-11-22 14:48:00.0,vSensor2
03346165-a1b8-465e-96fe-3e7b2cab171b,1407,79,2017-11-22 14:48:00.0,vSensor2
044e5ba7-9243-4b8c-bcdd-282fcb84a649,2038,53,2017-11-22 14:48:00.0,vSensor2
050db0d8-1e23-4c86-96e7-2efb4a9980e3,5058,49,2017-11-22 14:48:00.0,vSensor2
050e471d-1e72-43e4-b02c-30497c5c78c4,2100_3,55,2017-11-22 14:48:00.0,vSensor2
057c21c2-06ab-4ea3-9051-ab28eb2fc3db,2100_2,65,2017-11-22 14:48:00.0,vSensor2
05863a5a-e8b6-4846-bbdf-41a167782a8f,2100_5,50,2017-11-22 14:48:00.0,vSensor2
05e1df7c-da0e-4788-83e3-6298bbadf559,2081,37,2017-11-22 14:48:00.0,vSensor2
076a493e-6531-4bb1-8bcc-895816723cd4,5100_9,33,2017-11-22 14:48:00.0,vSensor2
07ac4cb6-33d7-46d9-a03d-bd915c4de611,3051,45,2017-11-22 14:48:00.0,vSensor2
07bb5302-6f29-4272-88f3-98fd264a47c6,5084,88,2017-11-22 14:48:00.0,vSensor2
0a7e717e-f461-4117-842d-5ac4a19d5dc7,5062,23,2017-11-22 14:48:00.0,vSensor2
0bc695de-9ba6-47aa-b298-ff9fd8ae8383,6074,60,2017-11-22 14:48:00.0,vSensor2
0beb45e2-ee24-4efb-9d17-b9f0a3953223,5214,35,2017-11-22 14:48:00.0,vSensor2
0c31bf06-5aee-4907-b3fe-424803499c1e,5054,94,2017-11-22 14:48:00.0,vSensor2
0c3807ad-81e4-45e2-91fe-903466aa838d,2008,97,2017-11-22 14:48:00.0,vSensor2
0d8b62a7-46f2-4c7d-90f8-c9512eb61d5b,3228,85,2017-11-22 14:48:00.0,vSensor2
0db8ae84-2cbd-4d33-91fd-45bf41e03ee3,3100_9,49,2017-11-22 14:48:00.0,vSensor2
0e187eb7-5936-46f2-985a-0c49779fe928,2100_1,95,2017-11-22 14:48:00.0,vSensor2
